X S
20.08 24.7449426358321
20.11 26.1784964326558
20.23 23.3456670860698
20.47 23.7819592010051
20.52 24.0395232273453
20.88 23.5486270924765
20.91 25.0923240148235
20.92 24.9111194831856
21.07 25.7238233408624
21.15 23.7594089841973
21.53 23.5955869312566
21.68 24.3077732509037
21.79 23.7194333549019
21.91 24.2296795113464
22.17 23.6607091685231
22.22 24.013559498547
22.23 24.5480606953522
22.49 24.8483264905051
22.89 24.4772845784147
22.96 25.3627909869007
23.29 22.4315872593012
23.31 24.7593707854439
23.49 23.8717491849929
23.66 23.0648311171182
23.68 25.586507190868
23.81 23.6052566255337
24.19 24.7288919384361
24.26 23.2968893435945
24.5 23.6546625695928
24.57 24.5832937842741
24.73 24.8241874191651
24.99 25.1075305727359
25.06 25.674134201952
25.22 25.5447183480948
25.29 24.6631783300973
25.5 23.8462668718196
25.52 24.5493908436527
25.7 23.8505882164022
25.87 25.2108059211597
25.87 23.8758498469618
26.12 23.54312425585
26.13 23.7433021225958
26.21 23.5220176389507
26.65 25.2328491810137
26.72 24.1494833560412
26.79 25.4046754975636
26.84 24.6916336373666
26.99 25.1372545447389
27.1 24.7480954479161
27.17 24.6225340289105
27.27 25.1206171346113
27.33 23.3905406706479
27.79 24.1845006399316
27.84 23.8779311438041
28.01 24.7366260296947
28.03 24.6153397376119
28.05 25.6301354732572
28.22 25.3928870977786
28.32 24.1913028118522
28.33 25.5454445803971
28.83 25.5896229330917
28.91 24.5846213194266
28.99 26.6903390135007
29.04 25.0277346515792
29.08 24.8794682331979
29.09 25.214525011961
29.15 24.7169606641104
29.36 24.6884282714541
29.83 26.637219746997
29.88 25.9041345727483
29.91 23.9639110147532
29.91 26.0807474382894
29.94 24.8144441330284
29.96 25.6759743819942
30.18 26.9806854565099
30.21 25.9892111371354
30.54 26.5833094994976
30.58 28.2731628374913
30.69 28.2816562361908
30.85 27.5316062378778
30.89 27.1262667961452
30.96 27.2256850197603
30.96 27.9486552886906
31.14 27.6234481250547
31.3 28.2643239744805
31.43 28.4310107064867
31.72 28.4609384038003
31.76 26.9692029979536
31.8 26.185339853748
31.83 28.4131670091571
31.98 29.0463343143829
32.01 29.1967997578171
32.07 28.8188448835045
32.43 28.0648697588848
32.53 28.9797512884088
32.76 28.5607246452349
32.86 28.1639114599828
32.87 27.8949739483574
32.93 27.1468881406107
32.94 29.9623024268845
32.99 29.8270057977977
33.09 28.6335123346777
33.42 28.035834063303
33.7 28.5896968304022
33.71 28.6372937531866
33.79 28.2670370766104
34 27.9294736056024
34.03 26.8852308727123
34.04 27.9148644314983
34.17 28.2346826949364
34.19 28.9146473330994
34.43 27.7864201457864
34.62 26.8676743713611
34.75 27.2237658013143
35.02 27.890774793423
35.15 27.0849726538361
35.2 27.4043375523891
35.2 27.9035029741809
35.25 29.8428575888673
35.36 29.5544211893114
35.5 26.0968380422878
35.66 27.3695525791377
35.79 27.5932617072636
36.2 29.7613802952477
36.24 29.0216590498534
36.26 30.1825444487917
36.29 29.6973992585516
36.43 30.6234981471001
36.5 29.332131587321
36.78 30.283501752544
37.12 30.6203692434337
37.18 28.2862404123583
37.2 27.9578842486439
37.2 30.1025422025687
37.32 29.6151728579201
37.44 29.4708131886512
37.51 31.259453734738
37.55 29.1310817158879
37.89 31.7571488168749
38.11 30.1794131359496
38.16 33.2238505533861
38.2 31.5128671214921
38.31 30.1285532320962
38.35 31.5542002089936
38.45 35.000233874219
38.49 33.99167571665
38.79 33.0233671457273
39 38.3306749677542
39.01 35.1382689695293
39.1 35.2915565746912
39.34 36.4969727061396
39.37 34.5336272264624
39.4 40.6636075998334
39.69 34.4754366415566
39.81 36.6409559856465
39.91 36.3132874031786
40.02 37.7883574718455
40.27 39.4256532077421
40.32 47.3519232823525
40.32 41.4296896782274
40.47 51.478700460321
40.48 49.9813388775301
40.8 44.2696655359251
40.92 49.8745750360451
41.29 52.7842576293355
41.33 58.5210158282273
41.35 56.3836472232599
41.42 63.4174836770588
41.44 67.9038744031075
41.52 53.7124760419925
41.54 55.5462410183313
41.99 80.1695516120032
42.09 73.1955082167932
42.36 83.7373601605473
42.43 83.1294236635995
42.46 89.2354708323883
42.64 85.404209586539
42.72 94.486120857568
42.73 96.8791463975138
42.87 90.0160901541507
43.04 95.0622853566427
43.18 115.904800654299
43.36 123.963878147505
43.57 128.364383642797
43.7 131.899689654194
43.72 107.332136630073
43.97 138.298270073193
44.01 138.060455987664
44.16 140.090856282108
44.18 148.310894648675
44.35 154.175751895908
44.62 148.470924751688
44.67 145.426161114767
44.9 154.379435764826
44.95 158.927909113777
45.05 176.091594388539
45.08 160.208897827284
45.38 169.159996843712
45.46 175.44608894261
45.53 161.368734617443
45.7 165.558935778473
45.87 178.155378601388
46.01 187.928619376971
46.03 204.255901793621
46.2 182.945659187721
46.38 195.95714210519
46.45 183.842710210662
46.51 193.542647228613
46.76 196.890527516401
46.78 201.697126126571
46.9 211.401769317226
47.07 202.631694748176
47.25 206.383345133674
47.25 196.199315767702
47.51 198.877776959885
47.57 207.95802523117
47.64 212.586717172768
47.9 213.827685910615
47.95 214.757680017454
48.17 212.958432969216
48.26 205.054738869724
48.31 214.325515290115
48.49 223.901651458035
48.49 213.220675043698
48.71 197.679723436672
48.76 206.332231097354
48.84 209.100381814819
49.15 208.060396382063
49.16 203.113209683261
49.43 215.189684266276
49.43 212.396219558661
49.57 216.682952509602
49.66 209.615822318949
49.68 218.934213114251
49.85 208.153984965513
50.1 215.977898698224
50.24 225.212794684219
50.3 210.956264193854
50.5 208.81940612496
50.51 211.944967742824
50.52 213.852983287582
50.79 213.977475139442
50.82 206.838211033313
