X S
20.08 24.5875955607624
20.11 24.4973547384083
20.23 25.1140624105001
20.47 23.9738763895978
20.52 24.9182745340077
20.88 25.3866741051225
20.91 24.2866521410826
20.92 24.4284446645812
21.07 24.5533293136971
21.15 25.0787081917793
21.53 23.0033641195663
21.68 24.0099629262856
21.79 25.009480154411
21.91 23.615891087619
22.17 25.098900358949
22.22 25.2198789670199
22.23 24.1276966678986
22.49 23.6964582980774
22.89 23.5102123085129
22.96 23.7599893194101
23.29 24.4623566095017
23.31 25.355412286685
23.49 22.6838095193259
23.66 23.3719266046366
23.68 24.1165760915198
23.81 23.4386331348166
24.19 24.534505500156
24.26 24.8144174970785
24.5 23.8579671424068
24.57 25.7545715861669
24.73 24.4542889137381
24.99 25.8985403609181
25.06 24.5199472214141
25.22 23.5361930043795
25.29 23.5936869066395
25.5 24.5531238201044
25.52 24.806990385941
25.7 24.5873867302279
25.87 25.2725225304753
25.87 25.3871967068485
26.12 23.3755220596919
26.13 24.3990090711762
26.21 24.4567774127317
26.65 23.651551561313
26.72 24.8440223994755
26.79 24.3539025969626
26.84 24.2105615953915
26.99 24.8932428891576
27.1 24.4754993393524
27.17 26.2293067393159
27.27 25.6084112050635
27.33 24.7861671813713
27.79 24.7914619623023
27.84 25.3761345485171
28.01 24.0780857546416
28.03 24.7018567620935
28.05 23.5096675939211
28.22 24.6421728363662
28.32 24.5175176959544
28.33 24.352952502588
28.83 24.784962141219
28.91 25.8915682468918
28.99 25.7434211945265
29.04 25.508941022332
29.08 26.5209087284554
29.09 24.7333404624357
29.15 24.522255972205
29.36 25.0123757183657
29.83 25.962386537622
29.88 25.1002158294261
29.91 24.9790017950945
29.91 23.8204204521597
29.94 26.8769829465007
29.96 23.5306350654926
30.18 26.5284395279847
30.21 24.9052617444594
30.54 25.2338640679017
30.58 25.4033367746546
30.69 26.7819202551521
30.85 27.6142849976538
30.89 26.8285876448395
30.96 26.8386986939203
30.96 26.8716788274644
31.14 28.6291198869842
31.3 27.4674945295041
31.43 26.6457075813725
31.72 28.2552582785046
31.76 28.9462620674141
31.8 29.1287846803505
31.83 28.0884553777812
31.98 29.1999399037639
32.01 30.0471573776557
32.07 28.8361102220709
32.43 27.1623732184909
32.53 29.0821916951111
32.76 27.8397038025631
32.86 29.7446825065055
32.87 29.73860204635
32.93 29.6073118390977
32.94 29.1492574162388
32.99 27.9457907283164
33.09 29.0485999802147
33.42 27.8850475356052
33.7 29.3687842761013
33.71 27.2453308575273
33.79 28.2941700599985
34 27.4006490122984
34.03 27.9707986929235
34.04 27.6311484623647
34.17 28.1709560674963
34.19 29.0235116841972
34.43 28.7162458110304
34.62 28.9940490381834
34.75 29.0428751125281
35.02 27.4799742545379
35.15 27.7594847393692
35.2 28.6149052168423
35.2 28.4829243860367
35.25 27.9384096569426
35.36 29.5512523335423
35.5 27.888965324158
35.66 28.4834784701426
35.79 29.0870598575533
36.2 28.1422821891038
36.24 29.8794330166299
36.26 29.7017229798525
36.29 29.4953731621641
36.43 30.0401329980489
36.5 28.7535751797176
36.78 31.3035566898083
37.12 30.0797314960554
37.18 29.4237388986668
37.2 30.1684588195841
37.2 29.3322349807799
37.32 30.7152086703338
37.44 29.318760385288
37.51 31.6550836847028
37.55 29.9921750336804
37.89 30.9971850648067
38.11 30.2704280275577
38.16 29.8811708529297
38.2 32.5321618972139
38.31 32.1867944147541
38.35 31.987011823215
38.45 34.2505176809892
38.49 35.0647500128316
38.79 33.8629566240987
39 36.9360402194104
39.01 34.5606154489843
39.1 36.5356670077263
39.34 33.3638431156322
39.37 35.9120770217046
39.4 36.9516382463342
39.69 41.2955737506144
39.81 37.7482455357453
39.91 39.7655690013078
40.02 36.4446076570096
40.27 45.0193322090536
40.32 35.7076756177343
40.32 44.8345150414056
40.47 44.6612927875214
40.48 44.388170205292
40.8 55.812691032391
40.92 48.4648752958964
41.29 54.9967170223513
41.33 55.8470911976509
41.35 53.6313635699915
41.42 52.5465867943474
41.44 61.9765695012547
41.52 55.6180148659851
41.54 60.4116660358618
41.99 68.9766791272739
42.09 81.0515097035498
42.36 85.6068198199497
42.43 87.500625362376
42.46 71.2133432271319
42.64 91.8957786184818
42.72 99.8247169454419
42.73 89.0163790350977
42.87 80.989068371817
43.04 105.682833695284
43.18 98.2713123670956
43.36 121.545841572222
43.57 125.946432466191
43.7 125.157675271105
43.72 145.074809451171
43.97 118.70332482153
44.01 143.139160129383
44.16 144.553367238591
44.18 133.237396786715
44.35 174.859823922755
44.62 156.465642499934
44.67 154.869241116854
44.9 140.105017256011
44.95 182.621975270553
45.05 165.712824609701
45.08 174.311286444546
45.38 171.019925272901
45.46 149.593672630384
45.53 180.477081703383
45.7 160.890908103176
45.87 181.916691557768
46.01 184.914555257712
46.03 171.093706443072
46.2 191.417128630149
46.38 183.250853625585
46.45 201.845568017698
46.51 197.121109987734
46.76 202.593014953685
46.78 195.836393073786
46.9 198.185407432544
47.07 199.208545140706
47.25 195.182170093665
47.25 199.549125869777
47.51 216.980056011526
47.57 204.179428866675
47.64 200.69996745501
47.9 209.655649450274
47.95 208.420542949151
48.17 218.766071844473
48.26 207.20769483202
48.31 209.069680864227
48.49 204.065623101863
48.49 208.608116053721
48.71 211.122379388642
48.76 210.626874575847
48.84 204.110056662328
49.15 205.273983162567
49.16 222.834543881706
49.43 215.970090903494
49.43 220.416626210625
49.57 206.586795344951
49.66 220.643196180197
49.68 208.420102142036
49.85 211.817548550233
50.1 216.379809126846
50.24 206.017192799589
50.3 200.285578177127
50.5 213.259683054111
50.51 214.551646238841
50.52 214.451533888715
50.79 212.710979056525
50.82 216.10859666436
50.88 215.965444903647
51.11 202.024577721
51.36 210.223296571894
51.39 208.208981905597
51.55 212.030449644665
51.75 201.812745797318
51.82 201.210567524916
51.83 205.651298375883
52.04 193.198596860466
52.05 200.059247776537
52.05 190.154684497089
52.49 202.394718915471
52.63 193.045162510076
52.76 201.058156654031
52.87 190.021473089441
52.92 172.094929043031
53 182.669714685608
53.05 189.392179057741
53.07 181.46234457424
53.12 164.698623018582
53.41 168.706642202213
53.72 148.033711734071
53.75 173.238401390168
53.89 170.479513561499
53.95 158.751588665179
53.98 179.431242966285
53.98 159.89842211173
54.07 150.454452149736
54.13 174.254419130152
54.43 154.671800472713
54.89 133.228245283271
54.91 151.111942304377
54.92 152.076817516465
55 148.174914246185
55.02 134.054405041881
55.18 131.877945005977
55.25 150.798880862886
55.63 132.746111886842
55.79 136.738493627262
55.88 128.675456569152
56.12 130.472754555307
56.13 118.386323585919
56.33 127.740861068504
56.34 129.009113405884
56.48 115.163882886987
56.5 119.587842406032
56.53 128.972581797456
56.82 123.222894142561
56.95 106.318086843739
57.12 103.375565699269
57.21 99.8649705485989
57.4 112.498636583365
57.4 102.262615880357
57.51 105.215677281416
57.69 105.512833637458
57.72 106.501965127178
57.96 84.4564676286736
58.22 100.886792534271
58.27 94.8653214160434
58.41 98.0710918589546
58.47 70.936768757144
58.52 88.8364814894894
58.57 73.3288263287355
58.94 70.6081210518362
58.95 74.527382369404
59.1 56.8304493806726
59.15 67.9606953450165
59.22 78.4751702264756
59.26 66.7009698336486
59.58 62.4842175026885
59.61 62.1828875811486
59.66 59.8628686047899
59.71 57.3395862366591
59.9 51.8680890884232
60.18 51.3469349306627
60.24 52.0054544322673
60.28 56.1806193881649
60.32 48.5761730671235
60.4 41.2940022527745
60.73 39.4851896143393
60.88 49.5735384222363
61.06 42.442632809062
61.19 44.0944155472323
61.21 37.313633177129
61.39 39.8876601976365
61.51 31.6861360817584
61.57 35.1257150364341
61.66 38.4573148367274
61.79 35.9127326540454
61.92 31.0696960246274
62.31 33.6288191829477
62.37 31.4714836358276
62.49 35.0849675205641
62.58 27.9798747726586
62.63 30.1598917809618
62.78 28.8490473270277
62.81 28.5668533696577
62.81 31.8483754202207
63.25 29.913813349631
63.51 22.9594533512416
63.58 26.2216806035746
63.61 26.7362961293572
63.75 25.3235892496652
63.79 25.2018275101902
63.79 27.9485897417808
63.82 27.115945426003
64.05 26.3895393963941
64.51 24.2103323406627
64.63 24.185598781606
64.64 24.8288109755093
64.66 23.149531825653
64.83 22.6748807970255
64.86 23.5744563295409
64.88 23.8812341131385
65.34 20.9075391834678
