X S
20.08 24.0350779216753
20.11 25.514399684341
20.23 24.8228518659268
20.47 25.170913294433
20.52 23.4007697116815
20.88 24.4256243117141
20.91 24.2271524402095
20.92 24.4019449301992
21.07 24.6532952627722
21.15 24.6724963449967
21.53 25.4155453139356
21.68 23.6266776061429
21.79 24.8656785923081
21.91 23.2087419860197
22.17 24.0484485722218
22.22 23.1658663225102
22.23 23.7209421528301
22.49 23.1013129093552
22.89 24.7910466874795
22.96 24.6637210376066
23.29 25.0694924800701
23.31 24.8196969191072
23.49 25.0030913974361
23.66 24.3407037551065
23.68 23.8590549079336
23.81 23.7188525163096
24.19 24.4133282256017
24.26 23.149763048321
24.5 23.4475135434325
24.57 24.7702172782889
24.73 24.3417456039784
24.99 25.2617340077348
25.06 24.8247850014684
25.22 23.9528632113894
25.29 25.3098591945959
25.5 23.6592394570869
25.52 23.2035049147422
25.7 23.736324886898
25.87 25.183215540053
25.87 25.5190945784105
26.12 25.6311676142377
26.13 25.669238241309
26.21 24.5308257150629
26.65 24.8975114087181
26.72 24.8765919358257
26.79 25.2765447002389
26.84 24.4848754592575
26.99 23.542129632728
27.1 25.3810468334621
27.17 24.9041731482998
27.27 24.5033851097457
27.33 25.2088246453676
27.79 23.3892889534939
27.84 25.0768349813957
28.01 24.9993555192897
28.03 24.7453847067249
28.05 24.0480056972071
28.22 24.6747924416325
28.32 23.5589626732894
28.33 24.8662901790549
28.83 24.3401249698225
28.91 26.1357585072569
28.99 25.2150879010982
29.04 25.6133673756127
29.08 24.9085701537972
29.09 24.3372051115665
29.15 24.7939869079181
29.36 25.8124743593759
29.83 26.3146279121734
29.88 26.8824352900628
29.91 25.5163976718898
29.91 24.6539684516436
29.94 28.9200871124724
29.96 25.5199630250109
30.18 26.8711481179703
30.21 24.9085093912866
30.54 25.9129980028651
30.58 26.0249423472772
30.69 27.1530194938993
30.85 27.2645247428025
30.89 27.5700216748395
30.96 27.9381361101821
30.96 27.5753546095049
31.14 27.3794279989023
31.3 27.3417178625089
31.43 27.394886024643
31.72 28.5260560659575
31.76 28.6939474532763
31.8 29.1500519498092
31.83 29.4308518304574
31.98 30.5744747910834
32.01 27.8386369314873
32.07 28.9030652961789
32.43 28.2649422150334
32.53 26.8514815239027
32.76 29.1494204972081
32.86 28.5016677782375
32.87 28.5943331036358
32.93 27.6947891737466
32.94 29.3044676818115
32.99 27.3091170397839
33.09 27.622898666946
33.42 26.8565977711859
33.7 27.739732905828
33.71 27.7641719419757
33.79 29.2755724209285
34 29.3097314963302
34.03 27.8979212379478
34.04 27.106390846684
34.17 28.1289942140731
34.19 28.2368495357449
34.43 28.7674597397444
34.62 26.2912872964883
34.75 28.1470627901449
35.02 28.8591709258465
