X S
20.08 24.776795516806
20.11 25.3609624485054
20.23 23.9110590401772
20.47 25.0441728167343
20.52 25.0340155626115
20.88 23.2291538395268
20.91 24.451444064675
20.92 26.1564619283619
21.07 25.1560925869038
21.15 24.1796026725957
21.53 24.722696609069
21.68 25.1704206175245
21.79 24.5619474428239
21.91 23.6706846563775
22.17 26.0117626787786
22.22 24.0220754783316
22.23 24.3124421460376
22.49 23.3951451847634
22.89 22.4252791847614
22.96 24.6428038808001
23.29 25.1746796027765
23.31 23.6825554401372
23.49 24.0395551767088
23.66 23.8571365491784
23.68 23.9202351396406
23.81 24.9600089655068
24.19 25.1347234049862
24.26 23.655763742635
24.5 24.5919449396119
24.57 25.1267330463361
24.73 24.0755166315999
24.99 23.6811962657962
25.06 26.6400242438897
25.22 25.2188144936209
25.29 23.7817055982785
25.5 25.5801777906668
25.52 25.1952898726085
25.7 25.9926763026085
25.87 24.6828963232923
25.87 24.5248422682246
26.12 24.137732675444
26.13 23.7100858642875
26.21 25.9967237264654
26.65 25.308704144488
26.72 25.9756729130984
26.79 24.8331550757722
26.84 24.3997617951575
26.99 24.580813472584
27.1 24.4097843092872
27.17 23.7550004695119
27.27 25.3578349366543
27.33 25.1204690642864
27.79 24.376534972773
27.84 24.1370446599907
28.01 25.9229393000031
28.03 24.8694025818624
28.05 23.8906624888718
28.22 25.1644615018957
28.32 24.7865864562285
28.33 24.1318229068545
28.83 24.3932113449041
28.91 25.7057475570457
28.99 25.1892490059034
29.04 26.0968955799566
29.08 26.0544456281057
29.09 24.5244001490672
29.15 24.4300338312906
29.36 25.3120106407518
29.83 27.3042084493788
29.88 27.3632634239585
29.91 27.7133081320725
29.91 26.3338196775071
29.94 26.2268899552925
29.96 25.6124473976685
30.18 24.8368406895304
30.21 25.8434170267618
30.54 26.4601498854633
30.58 26.3221475458352
30.69 26.274955361932
30.85 27.8677294171178
30.89 26.257436566267
30.96 26.0917893333607
30.96 25.7640885631134
31.14 27.4491617960263
31.3 28.5692272144134
31.43 28.3020518214951
31.72 27.6091685992439
31.76 28.9907137161976
31.8 27.2512015005901
31.83 30.2414987247378
31.98 28.2006977390175
32.01 29.127376878939
32.07 28.9517240457808
32.43 27.6790869443011
32.53 28.6887969013575
32.76 28.1786022443214
32.86 28.7128158623081
32.87 29.4493213494054
32.93 29.2702032302483
32.94 27.9415731356606
32.99 28.1640395149291
33.09 28.3270097212748
33.42 30.5112730665536
33.7 28.3279652949933
33.71 28.3260512646825
33.79 27.9821664582126
34 28.9626593708678
34.03 27.6359434181753
34.04 27.933558163847
34.17 27.6922931130235
34.19 28.0540911742668
34.43 29.4214608111652
34.62 27.5370621430319
34.75 29.0169232304033
35.02 27.9643365562517
35.15 27.5815787369482
35.2 28.9130727748883
35.2 28.6349523940606
35.25 28.8480405140876
35.36 28.0372173974853
35.5 28.72751807863
35.66 28.4602344681636
35.79 29.6350223021757
36.2 28.0609496005938
36.24 29.2339288492436
36.26 29.5452657341237
36.29 28.199199351883
36.43 29.6711881393245
36.5 28.879246254568
36.78 30.2760840355232
37.12 29.5629164237865
37.18 29.5078828573364
37.2 29.5179568765217
37.2 29.6132837488267
37.32 30.4639436835685
37.44 29.0084839311001
37.51 30.7210268065146
37.55 31.7410727735139
37.89 33.8784993999924
38.11 32.3263519852712
38.16 30.095253976314
38.2 31.1665615904175
38.31 32.5477101273604
38.35 33.3688682587943
38.45 33.9255086408534
38.49 32.1471106077424
38.79 35.141526393488
39 34.6929940973015
39.01 34.2456019834107
39.1 37.1097460500977
39.34 38.1592224914718
39.37 37.5986376572736
39.4 36.6234968005606
39.69 38.2267481145925
39.81 35.6886150025756
39.91 38.3062372208516
40.02 38.4581488187632
40.27 49.3092605314081
40.32 41.7360364170719
40.32 46.5364746941348
40.47 47.118254361285
40.48 50.7864562721061
40.8 47.1240416787019
40.92 50.7003117430269
41.29 56.4354780361706
41.33 55.3024122715727
41.35 53.3100596161484
41.42 57.2170140499077
41.44 53.4746005223832
41.52 75.0267102360368
41.54 60.2817167567262
41.99 87.3748662860177
42.09 84.3704854929673
42.36 87.6738576510124
42.43 76.7614517971092
42.46 62.1171202682434
42.64 72.4697079552001
42.72 82.5044552544705
42.73 76.5105925768621
42.87 86.4379620823007
43.04 73.0213334100078
43.18 115.924281209275
43.36 117.648864388795
43.57 117.60857146064
43.7 140.78629173601
