X S
20.08 23.9192013190834
20.11 25.5936671107984
20.23 24.8897688133187
20.47 23.7894721047139
20.52 25.8427119342419
20.88 25.0005735090837
20.91 25.2069887246481
20.92 25.8291506896361
21.07 23.9421247376424
21.15 24.6204470092849
21.53 24.5035622164089
21.68 25.4693974766009
21.79 24.0209947297526
21.91 24.9866595073431
22.17 24.4538104058267
22.22 23.70233495564
22.23 24.5635803207564
22.49 24.0806991407791
22.89 23.1345465986206
22.96 23.1015398596719
23.29 23.9544576988167
23.31 24.1857249886641
23.49 23.5657436891327
23.66 24.7210134168365
23.68 24.6693182427797
23.81 24.2095971271152
24.19 23.9177894127982
24.26 23.9571582338192
24.5 24.8064036552799
24.57 25.018428558958
24.73 24.7202357173543
24.99 23.7917218224667
25.06 24.7832348920445
25.22 23.3595273109346
25.29 24.4426098075882
25.5 24.345200787699
25.52 24.3056627692288
25.7 23.4379135286373
25.87 25.3842574520299
25.87 25.4314139631412
26.12 25.0766591456777
26.13 24.2611237065881
26.21 24.6237724729868
26.65 24.5366759385127
26.72 24.5053938895302
26.79 23.2566903973717
26.84 22.4052193943963
26.99 24.8539117989576
27.1 24.7631509936143
27.17 24.8627184344615
27.27 25.1602698065207
27.33 23.9293280206562
27.79 25.1162928086327
27.84 24.872705642381
28.01 23.917376786711
28.03 25.4126840636379
28.05 23.2900054144977
28.22 24.9947719203459
28.32 25.36921516605
28.33 25.2528225723759
28.83 26.1769097702962
28.91 26.3136034552387
28.99 25.5335237209958
29.04 24.568722095055
29.08 25.273863714403
29.09 25.108306841657
29.15 25.0304962134573
29.36 25.352242553829
29.83 24.1810905947528
29.88 24.9964262095152
29.91 25.5484589501144
29.91 26.6681536630653
29.94 24.5079390825021
29.96 26.0538094435228
30.18 27.9611692596806
30.21 25.1211019238948
30.54 26.954175089021
30.58 25.8382877239492
30.69 26.52239006909
30.85 26.8695642054016
30.89 26.4980359344242
30.96 27.609362045533
30.96 26.7914403411724
31.14 28.0362188026288
31.3 26.51644086483
31.43 28.4802576517086
31.72 29.3191014183345
31.76 29.1259451158456
31.8 27.6983121810658
31.83 28.3798845069652
31.98 27.894456328802
32.01 27.2899484815794
32.07 29.6192112852651
32.43 27.5819333184041
32.53 28.4529659624204
32.76 28.3474094688702
32.86 26.8720586928962
32.87 26.7913948200421
32.93 28.3524477455953
32.94 28.6577658377865
32.99 29.4130041149296
33.09 29.3117210438266
33.42 29.6198775005526
33.7 28.0208356011099
33.71 28.7870567433148
33.79 27.1059073004881
34 28.4852330482315
34.03 28.9494712260771
34.04 28.6292966552619
34.17 29.3758820167352
34.19 27.5420228996198
34.43 27.8715166169827
34.62 26.3153699415842
34.75 28.4751101878592
35.02 28.8777952839168
35.15 27.941059104508
35.2 27.5800434338062
35.2 28.4736867148025
35.25 27.1159227353368
35.36 28.6786938138031
35.5 28.8360482278872
35.66 27.7438025247142
35.79 28.9366850814229
36.2 29.1222802207507
36.24 29.8443172906955
36.26 26.0577368755236
36.29 28.5132112365511
36.43 29.4337672596452
36.5 28.3850090671128
36.78 30.1169478286883
37.12 29.3525746348095
37.18 29.4337684275408
37.2 31.0873554182311
37.2 32.2998177938764
37.32 28.2031374463228
37.44 30.3115884140301
37.51 31.5598946895673
37.55 29.505848047605
37.89 31.4920529222552
38.11 33.5571329002862
38.16 34.1039549926423
38.2 31.9308023162148
38.31 32.5465492420447
38.35 32.4520658209987
38.45 33.7727332277199
38.49 34.0119420950474
38.79 34.878723759488
39 33.5613705276936
39.01 36.3767873661557
39.1 33.5031813225083
39.34 35.9383611642214
39.37 37.4648090062108
39.4 39.5717546904065
39.69 39.7645032095869
39.81 36.9914731320045
39.91 37.6693073163482
40.02 40.0588183267339
40.27 43.0080469842055
40.32 40.0714578724939
40.32 47.8780568448605
40.47 35.8348851546242
40.48 44.6766842828403
40.8 51.4055711869709
40.92 54.3929547505422
41.29 57.0262174288279
41.33 56.8380379592853
41.35 56.7823663203242
41.42 63.1155367683152
41.44 68.7914004901127
41.52 55.7229154644597
41.54 68.9623478866596
41.99 58.372225696968
42.09 80.2839122509798
42.36 75.3795081437389
42.43 83.4447963854986
42.46 84.2102147583043
42.64 104.685822392226
42.72 89.4966751790747
42.73 114.428570717389
42.87 97.6119756472641
43.04 84.5558046740107
43.18 105.003057322796
43.36 99.7194482926779
43.57 127.879750019962
43.7 130.624537555195
43.72 130.364776340677
43.97 120.274251575325
44.01 111.42228047356
44.16 157.892449387287
44.18 145.914525842905
44.35 140.508557466698
44.62 161.03096758961
44.67 150.102004009955
44.9 162.118407277093
44.95 161.145618195203
45.05 161.357792113894
45.08 167.779729462515
45.38 172.003890969988
45.46 197.030702634876
45.53 169.00191496144
45.7 192.251126017969
45.87 184.990081567309
46.01 175.642558543126
46.03 173.228880372124
46.2 193.765688466607
46.38 185.420242654196
46.45 189.157979406979
46.51 208.80035200294
46.76 200.607080511342
46.78 199.871357917946
46.9 205.031839881943
47.07 198.183244589284
47.25 191.418345971052
47.25 201.45395732892
47.51 207.880795465063
47.57 214.229387769462
47.64 209.085396439459
47.9 204.257470006224
47.95 206.841869887818
48.17 197.551882013216
48.26 210.880288192376
48.31 211.63233089293
48.49 219.185430069785
48.49 201.135616981102
48.71 210.516112166619
48.76 211.267879838516
48.84 219.584471469382
49.15 210.276950538185
49.16 218.222007287624
49.43 203.197277419818
49.43 213.363408002816
49.57 217.50654002361
49.66 219.780947540603
49.68 219.845971489853
49.85 218.620794613669
50.1 206.015639883338
50.24 211.688603953892
50.3 225.448140209756
50.5 224.617990280784
50.51 213.06001060617
50.52 214.844649640884
50.79 222.79762599106
50.82 214.890223554161
50.88 218.108404710256
51.11 210.531050999064
51.36 207.421513383022
51.39 202.887413639587
51.55 208.504833390696
51.75 206.37884503925
51.82 196.361725502017
51.83 198.525276156615
52.04 198.166737598936
52.05 202.697213958375
52.05 200.030621351091
52.49 184.877582792284
52.63 186.889667036473
52.76 186.252502155674
52.87 180.584588064246
52.92 196.597595970799
53 185.659896000878
53.05 202.017077237941
53.07 185.108015407124
53.12 204.419911866191
53.41 171.543021295378
53.72 168.992067045089
53.75 158.409544532391
53.89 167.095747677258
53.95 170.616866905222
53.98 156.077811019172
53.98 161.479713613748
54.07 138.634954886988
54.13 151.503725534377
54.43 147.521075164755
54.89 158.183778330631
54.91 139.070471204845
54.92 150.286480055727
55 151.126418357248
55.02 152.795803129157
55.18 136.452238492223
55.25 149.087494377493
55.63 136.247924442724
55.79 130.812568188158
55.88 143.059394939186
56.12 127.126213799512
56.13 123.593585285784
56.33 128.644085255916
56.34 118.040471030794
56.48 135.93003841559
56.5 116.913970500016
56.53 107.263603217261
56.82 112.900729592676
56.95 111.21689786701
57.12 105.624498565278
57.21 118.219767462914
57.4 111.230394795738
57.4 106.640491322904
57.51 97.9494748143629
57.69 108.893473266425
57.72 102.260141053663
57.96 87.6510141679779
58.22 86.446191397671
58.27 81.0486842057561
58.41 83.444401375148
58.47 88.3401336933934
58.52 85.89356041891
58.57 81.5652563633513
58.94 72.4573008024434
58.95 79.6526900097659
59.1 64.0961008059269
59.15 65.2932752646126
59.22 67.2422410479905
59.26 61.4407463428441
59.58 59.6080493187635
59.61 60.2439480176041
59.66 59.8764194498076
59.71 61.6285632394426
59.9 53.3309963966655
60.18 53.4901151020082
60.24 53.5062176818924
60.28 50.6133026405809
60.32 47.4636637531395
60.4 44.338716273325
60.73 48.4116579125623
60.88 38.567540112483
61.06 45.0125117495518
61.19 35.9772108286437
61.21 38.1265281331058
61.39 39.7893299780279
61.51 37.5185260766517
61.57 34.4053514488674
61.66 34.9619672240215
61.79 38.0939533959771
61.92 36.0221996391826
62.31 29.9854279435725
62.37 30.4609599272632
62.49 31.8128296653469
62.58 30.4365001063937
62.63 32.7612640544661
62.78 32.3884984971387
62.81 30.1526098324465
62.81 30.386273441657
63.25 28.0250662253749
63.51 27.1811149337219
63.58 26.466517391028
63.61 27.7826370416898
63.75 26.0275385292753
63.79 26.5818245663569
63.79 24.9104363118505
63.82 25.9046688959387
64.05 27.8725242444858
64.51 26.3674384471402
64.63 24.2477682104032
64.64 25.7573063922055
64.66 22.0177652217555
64.83 24.0851491984024
64.86 21.1803813911345
64.88 22.672263637675
65.34 22.8229820187811
65.35 22.7383910863174
65.36 22.1460485800723
65.7 22.1933465751194
65.78 21.5875223386502
65.82 20.7878937251566
65.82 21.0391003371713
65.82 20.4443565179275
65.87 22.226966630332
65.9 22.1733729489201
66.4 20.7162721322311
66.44 19.4171167273078
66.51 21.5356886795478
66.64 21.4430366785014
66.67 21.2708990475135
66.73 21.443610564657
66.86 20.7953230955355
67.13 20.8361666133795
67.33 21.4963644891274
67.46 20.648389512132
67.47 21.0179685998868
67.61 21.0194012394594
67.62 20.3801733537397
67.62 21.0771576256474
67.62 20.9976906086835
68.15 21.9200756079536
68.3 21.1026084053946
68.3 20.3244908610835
68.31 20.1311685208455
68.69 19.5932378704066
68.74 20.5898448761523
68.75 21.4756021550641
68.79 21.3987134891491
69.28 21.4504579532608
69.32 21.2206003170428
69.37 20.3491948623928
69.4 20.4143438057042
69.42 19.0738947099518
69.46 20.5554258131452
69.77 20.4191180392954
69.87 19.0913145336318
70.04 19.0397267691039
70.32 19.9029054254905
70.35 19.1928405357906
70.38 19.4716019799772
70.49 20.0807600725777
70.51 19.2327865806418
70.54 18.8364641921005
70.88 17.1259573501577
70.99 19.7091003991126
71.17 18.9355977814031
71.42 19.1499783237083
71.48 18.0382011691611
71.55 17.7666586979179
71.6 18.9745720869169
71.64 18.3050000967045
71.98 17.5141289584174
72.11 18.5324314905579
72.15 19.4752116202927
72.53 16.4232518129735
72.58 17.7707412321344
72.58 18.3010946142902
72.67 17.2112822511097
72.77 17.3846767909013
72.85 17.8336907432667
73.11 17.2575151915141
73.25 17.1319372146444
73.47 17.9566879258077
73.53 16.0418291922636
73.61 16.4301570594298
73.71 16.6639360528338
73.72 17.5525679148879
73.87 15.5044127343772
73.98 16.9012752479892
74.13 18.107337397603
74.2 16.728652797327
74.33 16.9032291508611
74.45 17.3586027131643
74.53 14.7391567650329
74.69 15.9976946879694
74.81 15.7864395960626
74.84 16.9927183025088
75.02 15.9114797871149
75.05 16.4301455691756
75.16 15.5217283219077
75.3 15.2765521335476
75.4 16.817453851012
75.45 15.9819901821017
75.54 16.1355180998212
75.82 15.5713184393
75.83 16.5676500331962
75.92 16.6237280871623
75.95 15.8141606965669
76.14 16.8666010610116
76.21 16.3357256592487
76.37 16.9765131610954
76.54 15.651607634715
76.66 16.0400898795326
76.9 17.0832354378777
76.95 16.865080697719
77.09 16.4913726100941
77.24 17.5708643186471
77.32 16.8997413475235
77.32 17.032139235572
77.45 16.6601679204484
77.68 16.0456167086164
77.74 16.0295714337858
78.16 16.108431488352
78.22 15.953310276983
78.25 16.3714793753705
78.41 16.5081635446475
78.43 17.0765380757828
78.46 16.1575528539913
78.51 16.4413591697853
78.88 16.0258058853971
78.95 17.0817233645239
79.23 16.6296350206156
79.38 16.055600463738
79.43 15.826105361581
79.45 16.9430402121233
79.46 16.7153908378297
79.54 16.1274985302101
79.7 16.6005574785626
