X S
20.08 24.414773775102
20.11 24.7348597310352
20.23 26.633152919754
20.47 23.0448511149282
20.52 24.3228778086109
20.88 25.1810296994015
20.91 23.6696316761798
20.92 25.3070008581599
21.07 24.3354466397938
21.15 22.9754827494654
21.53 24.616798681036
21.68 23.604225692194
21.79 23.4455904129878
21.91 24.9644225231992
22.17 23.796895280255
22.22 24.2905789231407
22.23 24.4678565723022
22.49 24.2670656733393
22.89 24.5448220149593
22.96 23.5589129553915
23.29 24.8499080692736
23.31 24.4984493504762
23.49 24.7400823952956
23.66 24.0355876317257
23.68 24.3946764803158
23.81 24.8669517406448
24.19 23.3392081806039
24.26 24.1161984797345
24.5 25.1699795840693
24.57 24.3354689325492
24.73 23.4638039885728
24.99 24.7282198320533
25.06 25.0116188810879
25.22 25.3982449786605
25.29 23.0269735811389
25.5 24.0596797617013
25.52 25.1473169535645
25.7 24.2501044901564
25.87 25.3672381796871
25.87 25.0348655186545
26.12 24.863145216785
26.13 25.5716730266918
26.21 24.5991192262657
26.65 25.9185714113918
26.72 24.9541489574738
26.79 24.183046890844
26.84 24.7179223715151
26.99 23.9608796064288
27.1 24.7997677576221
27.17 24.9964565539738
27.27 24.3099197372544
27.33 24.6918015745479
27.79 25.3431928258164
27.84 25.5584549821738
28.01 23.3342774632886
28.03 24.5598064958432
28.05 25.0503300031433
28.22 24.6578893483353
28.32 24.7969814491591
28.33 24.1531221863818
28.83 24.2258292360383
28.91 24.1545511900837
28.99 25.2140125004452
29.04 25.5065704579964
29.08 24.1129704419133
29.09 25.45315719612
29.15 25.7760089696625
29.36 25.7557008799965
29.83 26.4615332037924
29.88 25.0914595125542
29.91 25.3531144694604
29.91 24.0188246020837
29.94 26.892967273054
29.96 24.6176514793269
30.18 26.855468360622
30.21 27.0792598026433
30.54 25.9280810453744
30.58 25.9015327218483
30.69 26.0823122720891
30.85 26.8616084152224
30.89 26.3043624438261
30.96 27.4210548917851
30.96 27.3597274280923
31.14 26.9433763301327
31.3 29.1095935834759
31.43 28.0210941050313
31.72 30.0009862901495
31.76 28.845224082882
31.8 27.2577471278102
31.83 28.1302093613048
31.98 28.2707438578861
32.01 29.6634401837596
32.07 28.2743571421038
32.43 29.1281318057989
32.53 28.2417863025865
32.76 27.600484717474
32.86 28.2680698222205
32.87 26.5386472172412
32.93 28.4033837987135
32.94 28.817730272934
32.99 27.0188074145484
33.09 27.9625421971128
33.42 27.716791478502
33.7 27.7031410407401
33.71 27.6519358035767
33.79 29.3652353802261
34 28.708355487946
34.03 28.4138886721106
34.04 27.6684076658938
34.17 28.8331526367069
34.19 28.5722285558913
34.43 28.8668992559381
34.62 28.8179615598363
34.75 28.1327405652384
35.02 27.0950044054774
35.15 27.692754213373
35.2 27.5891976399081
35.2 26.9991213340298
