X S
20.08 23.6983375962497
20.11 26.9778901326666
20.23 24.6198305065179
20.47 25.0310598729236
20.52 24.9570733926454
20.88 24.9528336512034
20.91 23.4880290744696
20.92 24.959704294459
21.07 25.4298799735069
21.15 25.3186413364181
21.53 24.3014648693064
21.68 23.6514232040651
21.79 24.2234560635479
21.91 22.9669268676748
22.17 24.6482803082562
22.22 23.070227517077
22.23 24.6382320077462
22.49 24.1014545792662
22.89 24.3538540566921
22.96 24.5230900409333
23.29 24.3358222681025
23.31 24.9656248990144
23.49 23.1961117700524
23.66 23.5104129309143
23.68 23.7546883026907
23.81 24.898075010622
24.19 24.7758553550159
24.26 23.8776519484132
24.5 23.526405569966
24.57 23.9796690038893
24.73 24.7076929276806
24.99 24.3844956672851
25.06 24.5205024135344
25.22 25.531798090271
25.29 24.8814295046254
25.5 26.8270996858311
25.52 23.935637284079
25.7 23.2401633219378
25.87 24.0305079218005
25.87 24.4863774794729
26.12 24.4833797626249
26.13 25.5098755948837
26.21 25.034464837131
26.65 24.0185361948078
26.72 26.5772458637189
26.79 26.8019967990475
26.84 24.7365004534448
26.99 25.1189800382742
27.1 26.2035393879886
27.17 24.608086787813
27.27 26.1855789880197
27.33 25.4185835512113
27.79 26.1401533066598
27.84 25.8211663110798
28.01 25.7212843220599
28.03 25.201507476696
28.05 24.5260027220959
28.22 25.774412342668
28.32 23.8411439032222
28.33 23.8091630301423
28.83 24.779451779477
28.91 24.8004475117413
28.99 23.4499051946599
29.04 24.2077784093069
29.08 24.3494492040281
29.09 25.0519364919442
29.15 25.0200377801871
29.36 25.5297848086783
29.83 27.8852108254733
29.88 25.4771548610771
29.91 25.3205372117438
29.91 26.3083395168851
29.94 26.2387629109588
29.96 26.2210486775426
30.18 25.0963664237234
30.21 26.0058012231897
30.54 26.7002023137596
30.58 26.4762206378603
30.69 26.7486932584587
30.85 26.4874410430276
30.89 27.4891712224876
30.96 25.9905408556189
30.96 26.2563713069619
31.14 29.3182152179751
31.3 27.7943696466926
31.43 29.7284473183406
31.72 29.3199093497232
31.76 26.9477799180806
31.8 28.4956956189281
31.83 27.9841035190233
31.98 28.8118550697212
32.01 28.7686523299878
32.07 27.6745883474032
32.43 27.5152071024443
32.53 27.6436079479393
32.76 26.3043668810831
32.86 28.1009206275153
32.87 27.5974039409401
32.93 28.848662227906
32.94 27.303259833875
32.99 29.9582578930465
33.09 26.8441016639614
33.42 28.0208785343739
33.7 27.6469223347412
33.71 28.5274172861558
33.79 27.803527748426
34 27.6549289295765
34.03 28.3977538094332
34.04 27.6156729917723
34.17 28.6899099829894
34.19 26.2272542224062
34.43 28.0781369311452
34.62 27.8038482480471
34.75 27.8527735807717
35.02 30.1787977761301
35.15 27.5668876173057
35.2 27.8591618850978
35.2 28.4419050237604
35.25 28.5834890947048
35.36 27.871697852417
35.5 29.2779278838548
35.66 29.2627604595332
35.79 28.1584624415127
36.2 29.5114174562326
36.24 28.1470288494317
36.26 29.0279859149124
36.29 29.2721701409489
36.43 29.555570833384
36.5 28.4398450031557
36.78 29.4678845942785
37.12 30.3504187541921
37.18 28.2173708569852
37.2 29.6985087311348
37.2 30.3040865613834
37.32 29.6540043066848
37.44 32.0018753732865
37.51 30.6627157837108
37.55 30.7880851993937
37.89 30.2700233813715
38.11 31.340095816883
38.16 33.9183587713272
38.2 30.8343467581206
38.31 33.497736232192
38.35 32.8078720315956
38.45 31.8133467878457
38.49 32.9710202205731
38.79 33.6290482611223
39 32.2212722341802
39.01 31.9234390994755
39.1 32.511195144589
39.34 38.3227533955069
39.37 39.2360623044064
39.4 39.7363967907796
39.69 37.659815742935
39.81 38.6219577334016
39.91 41.6449137038612
40.02 41.7014539390521
40.27 36.0364540921667
40.32 41.8720645979468
40.32 37.415006244183
40.47 48.1132571337374
40.48 40.4251904229361
40.8 54.2458300082741
40.92 46.309109600312
41.29 66.1125087841163
41.33 58.3465897366371
41.35 57.3865843491689
41.42 46.8519142305997
41.44 62.7038777848999
41.52 55.0560809865795
41.54 57.1602019227831
41.99 80.9303394739802
42.09 78.9389365092655
42.36 80.1470552053036
42.43 80.0871395793069
42.46 75.2618705421989
42.64 86.238199698777
42.72 107.264955696854
42.73 73.2667095694343
42.87 115.468317031986
43.04 105.069794520035
43.18 100.32728229418
43.36 120.4118621406
43.57 124.044097416637
43.7 122.391079555921
43.72 117.603428681702
43.97 141.044464038223
44.01 120.536762944764
44.16 132.681690454814
44.18 159.194456820541
44.35 152.627988101434
44.62 166.492111416529
44.67 163.855945721407
44.9 163.786893451993
44.95 174.604345255207
45.05 182.14117059019
45.08 163.389991163315
45.38 167.703555166307
45.46 173.692901212524
45.53 193.677468765407
45.7 193.032105244115
45.87 189.508599815007
46.01 183.006139079873
46.03 194.413098524814
46.2 196.065002593896
