X S
20.08 24.547591207679
20.11 24.3679545477837
20.23 26.2886769059809
20.47 26.309273228791
20.52 24.9999787575268
20.88 25.8833331525546
20.91 24.6665096525263
20.92 23.7195455003195
21.07 24.1908945215355
21.15 23.1278866928795
21.53 24.0366193640059
21.68 24.9689489467476
21.79 23.7606638795097
21.91 24.0823833754554
22.17 23.7959222710453
22.22 24.7096908506853
22.23 24.3340527781591
22.49 24.6209235946073
22.89 24.9145195752126
22.96 23.7717180727706
23.29 23.7401014979332
23.31 25.3147252928363
23.49 23.5195873178892
23.66 23.226310106006
23.68 24.2558778323919
23.81 24.0401984369657
24.19 23.5070959207737
24.26 24.192498977252
24.5 24.7812743236547
24.57 24.6788154659349
24.73 24.5218272437755
24.99 24.8379883932343
25.06 24.6091959618103
25.22 25.6476765546266
25.29 23.8014485575394
25.5 24.6487124883267
25.52 26.219644153816
25.7 25.4641677870367
25.87 23.7697456822135
25.87 24.9499903627137
26.12 25.4047749604991
26.13 25.9978468852896
26.21 24.4770885295056
26.65 26.1422418831514
26.72 24.9574087088114
26.79 25.0920096684763
26.84 24.4831849372543
26.99 24.5015746509062
27.1 25.2009510614696
27.17 24.7448620376055
27.27 24.9357747740224
27.33 23.922621216264
27.79 24.9730102357409
27.84 26.139467928353
28.01 24.5839555461165
28.03 25.3703659816754
28.05 25.7102048190102
28.22 25.8739505851166
28.32 23.9315335894348
28.33 25.3966913581628
28.83 26.6278499581707
28.91 25.9265453254917
28.99 26.7166547626115
29.04 23.7639692282488
29.08 26.3193724494675
29.09 25.5657020319802
29.15 24.9532236110272
29.36 25.9650216727141
29.83 26.5811917747648
29.88 24.8603399815555
29.91 25.6166322895151
29.91 25.259819222169
29.94 26.2158919615275
29.96 24.6931737547302
30.18 27.4909728403339
30.21 25.6736289743148
30.54 26.1130877646324
30.58 27.0209774000498
30.69 26.3156407120541
30.85 25.7896271248973
30.89 26.0429784104974
30.96 26.9217650095246
30.96 27.6208296375135
31.14 27.6852635937634
31.3 26.3486310793216
31.43 29.0013473633312
31.72 27.0927183140648
31.76 28.9594794603026
31.8 27.9791276609782
31.83 29.5985068905772
31.98 29.5503166112801
32.01 27.0712125352269
32.07 28.2888747636669
32.43 28.2858760411533
32.53 29.2059991188756
32.76 29.2113941543842
32.86 27.8754432331091
32.87 28.13827252749
32.93 27.2175512626321
32.94 30.0226500134808
32.99 28.8569722605164
33.09 28.8722711110568
33.42 27.3972357778429
33.7 28.0031402958585
33.71 28.5814201600355
33.79 27.3357446709489
34 27.4927817283016
34.03 28.533637194454
34.04 28.4072835721932
34.17 27.1975519882741
34.19 27.3570623632192
34.43 28.1058063649626
34.62 27.9141537405981
34.75 27.5438413182473
35.02 29.2594092561283
35.15 26.4912052386525
35.2 26.9813067073491
35.2 27.0253801547748
35.25 27.5871238914631
35.36 28.0894314739839
35.5 27.716901726806
35.66 29.2299488859633
35.79 28.9612717451162
36.2 29.7803484001098
36.24 28.8386894310569
36.26 28.9566437170279
36.29 28.9330903345195
36.43 29.3132775872187
36.5 31.0373008108259
36.78 29.8461159912311
37.12 29.7225174847391
37.18 31.4986639326324
37.2 28.2618333839957
37.2 28.605342440404
37.32 29.7315994399458
37.44 30.5100054372859
37.51 30.6139193228136
37.55 30.506674107081
37.89 29.6149752735523
38.11 31.7817944628008
38.16 31.7219681849668
38.2 32.7694610849566
38.31 31.0285169492288
38.35 31.5510708999667
38.45 33.2984040876497
38.49 32.1812051715859
38.79 33.4972080194716
39 35.5566982001406
39.01 37.8989655202039
39.1 33.3755683051265
39.34 34.1616786277327
39.37 38.5919136700075
39.4 39.6666056345201
39.69 39.4288094456366
39.81 43.6661322265349
39.91 38.8758072679526
40.02 44.9811975811828
40.27 37.577586335967
40.32 47.2930021496096
40.32 42.4005227842943
40.47 43.4897712549071
40.48 48.2786466433531
40.8 59.1510706340647
40.92 60.3229958449513
41.29 59.1854985321863
41.33 52.340236355142
41.35 62.8839258969988
41.42 45.539563451933
41.44 52.2041239503225
41.52 62.7630221655577
41.54 65.4349596866526
41.99 79.9878195103359
42.09 83.2928150394746
42.36 91.7196692661255
42.43 88.9369030627873
42.46 105.260028100508
42.64 97.2478772259816
42.72 89.1727643134874
42.73 94.9574787106781
42.87 93.5408017691242
43.04 94.939054457484
43.18 113.435878451694
43.36 123.172099487376
43.57 134.778974771203
43.7 118.519651240935
43.72 124.452815437637
43.97 125.582208824396
44.01 125.220262644007
44.16 166.806045491427
44.18 120.762567881898
44.35 158.87049836557
44.62 149.109875202978
44.67 158.064586315989
44.9 166.342432541465
44.95 149.894468470818
45.05 155.967390549769
45.08 168.646819585852
45.38 161.041378249295
45.46 171.589821209967
45.53 184.819223491526
45.7 164.645451257225
45.87 188.392655371001
46.01 188.941576508729
46.03 194.822527888052
46.2 193.458408360384
46.38 192.349199551024
