X S
20.08 25.7865682315015
20.11 24.7487854629892
20.23 24.3330295337125
20.47 25.4513219740994
20.52 24.6732171636018
20.88 23.8783462355469
20.91 24.1840133815101
20.92 26.8421961938758
21.07 24.9132532609495
21.15 24.6594288294559
21.53 25.1018198320507
21.68 24.8919870266176
21.79 24.1391591831846
21.91 23.8704391107362
22.17 24.7730433788001
22.22 25.3876197038736
22.23 24.5505635197301
22.49 23.0824976903017
22.89 23.2485504385582
22.96 24.6077185296198
23.29 24.6648129713672
23.31 25.4667143038568
23.49 23.9362377417358
23.66 24.4406296314552
23.68 23.5455207153729
23.81 23.9950854956596
24.19 24.0366263600536
24.26 25.0684606705397
24.5 23.9832654042223
24.57 22.9635143409164
24.73 25.6294126762513
24.99 24.1508144606777
25.06 24.7778667776735
25.22 24.3472432246522
25.29 25.8762453263199
25.5 26.2942616839456
25.52 24.9441972278618
25.7 25.2791817374483
25.87 23.83054179741
25.87 25.1241253697548
26.12 25.6019466964908
26.13 24.3202120906072
26.21 24.0318978996792
26.65 25.1257900474205
26.72 24.7153754002275
26.79 25.3829338087168
26.84 24.4222754976161
26.99 25.0355753897655
27.1 26.1335789393816
27.17 24.6377132691047
27.27 25.4530798144829
27.33 25.6707784445022
27.79 24.6640175915636
27.84 25.1912193977655
28.01 25.353065849315
28.03 24.5031060746431
28.05 23.9545086908569
28.22 25.7183961403568
28.32 26.0621923219525
28.33 23.7455253204065
28.83 24.7173750672779
28.91 24.8637294561499
28.99 24.9142676137912
29.04 25.3861715531698
29.08 25.5024876250523
29.09 25.8887535819745
29.15 25.4059790634638
29.36 25.2407909384861
29.83 25.1209447109258
29.88 26.1345076085015
29.91 26.2156664935224
29.91 24.2755131839011
29.94 26.294374827754
29.96 26.7050084163972
30.18 26.4556068969405
30.21 26.3787754476079
30.54 26.0231212055472
30.58 27.7302528276677
30.69 26.5189285005829
30.85 28.8599211344796
30.89 28.6418184651291
30.96 26.7881882547707
30.96 27.3376051600313
31.14 28.1070375656066
31.3 26.2209518188705
31.43 28.2596144376971
31.72 27.9497585365423
31.76 29.7698285588242
31.8 29.1411940625359
31.83 28.2016657975949
31.98 30.1349016614752
32.01 26.3145374482452
32.07 29.5187664377891
32.43 28.8488915258664
32.53 28.0163149221703
32.76 29.0552196351896
32.86 27.75554482506
32.87 28.8409233381302
32.93 27.6382423430278
32.94 29.0939168391946
32.99 29.3770585471982
33.09 30.345928173569
33.42 28.3096929783313
33.7 27.7822939164407
33.71 28.0878584674817
33.79 26.4238103484675
34 27.4478339777554
34.03 29.4353956927651
34.04 27.7448889182273
34.17 27.6885759079163
34.19 29.2622988390611
34.43 28.4649993207755
34.62 29.7690762482593
34.75 27.8549974682168
35.02 28.1866055606534
35.15 27.6187537999839
35.2 29.8201935632829
35.2 27.7941611162893
35.25 27.7214393615272
35.36 29.6563078072945
35.5 28.9783396580563
35.66 28.939387057459
35.79 26.9802262149152
36.2 29.1762559018326
36.24 29.5704416759057
36.26 28.0116377048492
36.29 27.7297841108063
36.43 29.3021359802657
36.5 31.0278728853963
36.78 29.2756207952683
37.12 30.4468664945072
37.18 30.5905037513341
37.2 29.9208504836904
37.2 27.9719492385831
37.32 29.9474645589056
37.44 28.9118576115078
37.51 30.1801334489601
37.55 31.1692663769258
37.89 32.0838830537829
38.11 33.6733789391555
38.16 34.081026522767
38.2 28.9207713299961
38.31 32.1252465418273
38.35 31.1688322670224
38.45 32.8473551876231
38.49 33.4873522245317
38.79 37.8842486241857
39 35.4243617558609
39.01 34.1006183104942
39.1 35.7099505801475
39.34 35.2255297943325
39.37 41.5712570218895
39.4 34.1596045657502
39.69 38.0026654555008
