X S
20.08 24.9885622672797
20.11 25.459098871509
20.23 25.1408359575288
20.47 24.4965231762118
20.52 24.0437862956615
20.88 23.3117120519142
20.91 22.4981485424368
20.92 25.2049318224756
21.07 25.0257155706605
21.15 24.6048391789731
21.53 25.4860102262217
21.68 23.7636571210833
21.79 26.0523323718914
21.91 24.9302658600969
22.17 24.1351519423262
22.22 24.3363506722429
22.23 24.2392264292714
22.49 24.2642598294581
22.89 24.3078700867155
22.96 24.7584563351539
23.29 23.7335626401257
23.31 24.241828064999
23.49 24.2876975673127
23.66 23.5325337366691
23.68 23.8879564332148
23.81 23.9099636100889
24.19 24.7422833544818
24.26 23.297796485774
24.5 24.4963318632894
24.57 24.5131213259921
24.73 24.5281495887274
24.99 24.220596525864
25.06 25.315392694869
25.22 25.1715161312718
25.29 25.4353205672948
25.5 24.627790371386
25.52 24.076279380478
25.7 24.6714811886584
25.87 25.5175466348119
25.87 24.8788598998465
26.12 26.0601140824362
26.13 25.494017283137
26.21 25.0184713530369
26.65 25.9874767176883
26.72 24.9483780781041
26.79 24.6705788038053
26.84 24.5135968228011
26.99 24.4034140472474
27.1 24.5527846814998
27.17 25.0864838377777
27.27 26.5732800611533
27.33 23.2202068716608
27.79 25.3648192065923
27.84 24.3705653322185
28.01 24.8506945418272
28.03 24.193880149626
28.05 25.2195703767481
28.22 24.1808310963569
28.32 26.2731086427205
28.33 24.3915568506293
28.83 24.4083197714791
28.91 26.1906189820665
28.99 24.1190995526407
29.04 25.0320336150226
29.08 25.5693128695742
29.09 25.0101955780055
29.15 25.4676763417357
29.36 24.1500253171597
29.83 25.7442779595614
29.88 26.4970710061972
29.91 25.6335174010488
29.91 25.898485374085
29.94 25.0726465299374
29.96 25.1116263717724
30.18 27.0299730977136
30.21 25.8564369686416
30.54 26.8777093104203
30.58 26.9969337734538
30.69 27.3784538664615
30.85 27.2540464005566
30.89 27.0356798029448
30.96 27.0527124091361
30.96 26.911180865411
31.14 27.1376312007738
31.3 26.9987688682195
31.43 27.9426197852196
31.72 28.1847410419654
31.76 28.5061755122505
31.8 29.2603713312028
31.83 29.9276590820136
31.98 28.3180664634478
32.01 28.2624861684413
32.07 28.2085660621959
32.43 28.7951875603675
32.53 31.5956727928727
32.76 29.2136272994924
32.86 28.9079734784385
32.87 28.630616271874
32.93 28.2157093072207
32.94 28.6015698297922
32.99 28.9857272135832
33.09 28.75421766233
33.42 28.9720061492566
33.7 28.6337604171022
33.71 28.2152214601645
33.79 28.41007967383
34 28.166530607358
34.03 27.7728650821862
34.04 27.1676469611384
34.17 29.3956494151746
34.19 27.2862107850426
34.43 27.74869708611
34.62 26.516507266228
34.75 28.996836043673
35.02 28.0626125152871
35.15 27.8237074330513
35.2 28.7209656078197
35.2 27.6231074026963
35.25 29.0519247567479
35.36 28.1337969478319
35.5 28.307784656936
35.66 28.4204879646008
35.79 26.9582259848731
36.2 27.2616704600525
36.24 29.1767014176621
36.26 28.756562008284
36.29 28.7377893987351
36.43 29.9981620631382
36.5 30.0464811270083
36.78 30.0958309655641
37.12 29.6629807434303
37.18 31.5648736361969
37.2 30.3258380422777
37.2 31.2898451158866
37.32 29.7437325004921
37.44 31.1004469910092
37.51 32.5242876741675
37.55 28.4445735579141
37.89 30.9599789501511
38.11 31.2554758323492
38.16 30.9820245414415
38.2 33.4100533504849
38.31 32.4538640867896
38.35 33.3943015819834
38.45 33.7722980913737
38.49 32.0709922993909
38.79 35.4741348517937
39 36.6447154562958
39.01 36.5578623654125
39.1 34.7784399256188
39.34 35.6264875318742
39.37 36.3529003030949
39.4 39.1846039765174
39.69 41.0556568866646
39.81 37.1334682725275
39.91 40.0928551811703
40.02 40.832045464223
40.27 48.609755856818
40.32 41.8557841429715
40.32 40.5577051970328
40.47 51.3648753985473
40.48 49.5411149832044
40.8 52.7191226608365
40.92 59.0193496865144
41.29 66.5125757116199
41.33 58.5023809800273
41.35 68.2344491575933
41.42 60.6829473726931
41.44 66.4162038169566
41.52 58.8944193630067
41.54 64.2409524416488
41.99 72.083398187188
42.09 74.076299741765
42.36 103.470685647315
42.43 85.9213101610682
42.46 76.0032480884497
42.64 84.8604011971474
42.72 82.039005958975
42.73 81.3392529843277
42.87 83.0505017103488
43.04 102.440353348979
43.18 99.5104008204202
43.36 112.133814220998
43.57 113.389378337592
43.7 144.626770962628
43.72 136.11979729014
43.97 115.831316383146
44.01 142.051189265555
44.16 143.738678153242
44.18 118.854062220996
44.35 159.29451175883
44.62 151.915419993311
44.67 153.328135175017
44.9 168.920366747186
44.95 183.850114157331
45.05 151.079810609499
45.08 170.383076683005
45.38 183.544019185991
45.46 165.140988204603
45.53 161.087611723442
45.7 178.084227718282
45.87 184.283510161681
46.01 186.921023126852
46.03 200.745971464338
46.2 191.394679235229
46.38 195.538267293496
46.45 192.269076091808
46.51 187.094613081786
46.76 194.023371524361
46.78 192.050764980569
46.9 199.670258538098
47.07 203.184041686729
47.25 192.265360222857
47.25 206.986126283125
47.51 203.807973535533
47.57 186.381165530784
47.64 210.835543556731
47.9 204.111307171723
47.95 206.162567074176
48.17 203.211536600769
48.26 209.728484227894
48.31 207.6706437356
48.49 214.673719370522
48.49 216.571981990082
48.71 199.41165814822
48.76 208.942911285936
48.84 206.851068795962
49.15 217.766380550002
49.16 211.825650019445
49.43 214.806705207384
49.43 211.134413280472
49.57 203.058877770591
49.66 210.640106937296
49.68 210.857829390737
49.85 223.349396148016
50.1 216.286837621006
50.24 206.133485814776
50.3 209.147164932201
50.5 205.681744772873
50.51 206.963205684244
50.52 216.952889647833
50.79 205.028040672093
50.82 210.922272807756
50.88 209.710523845804
51.11 226.212205305956
51.36 194.874326928045
51.39 192.210635958121
51.55 211.16652849063
51.75 195.797945680915
51.82 205.99214435738
51.83 202.786941819749
52.04 199.137669848566
52.05 203.122749312977
52.05 211.120605421225
52.49 180.729277683867
52.63 192.144756213722
52.76 183.997872512777
52.87 185.443667231707
52.92 187.487264089324
53 191.693858337378
53.05 172.997824377796
53.07 180.80842249616
53.12 170.397522654651
53.41 179.038648175357
53.72 165.796807155235
53.75 177.583867717909
53.89 155.596584687586
53.95 175.339725190757
53.98 152.653982132136
53.98 148.294681868137
54.07 163.674593614845
54.13 149.204088824421
54.43 139.403401673063
54.89 147.814203792503
54.91 138.840896965537
54.92 156.095314061109
55 137.419230068145
55.02 140.478811314745
55.18 142.747646697759
55.25 133.669771469246
55.63 134.966776068673
55.79 120.195276215127
55.88 137.181664492302
56.12 126.033307729566
56.13 135.980438095955
56.33 127.655277449518
56.34 127.868684507855
56.48 120.517258777046
56.5 126.911369153569
56.53 121.150676179013
56.82 97.2384780942452
56.95 109.665184216496
57.12 112.961892724824
57.21 110.948786794893
57.4 111.129701908019
57.4 107.751984447584
57.51 92.3254501565739
57.69 92.4800467661434
57.72 98.310592079058
57.96 79.5859259783012
58.22 92.2930889885395
58.27 96.7325421532809
58.41 82.6519163744858
58.47 89.2247118724353
58.52 72.5769223011639
58.57 87.3187499716089
58.94 76.6585993800059
58.95 77.5465417581983
59.1 67.8018343092343
59.15 73.1196633797614
59.22 81.463800479674
59.26 70.7949813920295
59.58 64.8117205494495
59.61 59.8203316044637
59.66 55.2959024335694
59.71 55.0159247123397
59.9 45.4123270860613
60.18 51.3620001765008
60.24 54.6839668621013
60.28 43.2710960654056
60.32 46.0996600047382
60.4 42.0246836719929
60.73 41.9510689559574
60.88 43.2354091534532
61.06 37.7665097697354
61.19 43.6501638198201
61.21 41.8840269641591
61.39 37.1343641197713
61.51 39.6243240067605
61.57 35.4958710845577
61.66 36.1062955491446
61.79 36.7720651975567
61.92 34.2106441422286
62.31 33.4785075929783
62.37 28.3075601002783
62.49 31.8792854001947
62.58 31.6013841487336
62.63 29.8644684559228
62.78 30.0890588523807
62.81 31.5581637474703
62.81 30.9672349320246
63.25 27.6855914075172
63.51 29.5345382378861
63.58 26.740876256718
63.61 26.8824174549202
63.75 29.3442239247929
63.79 24.8877074233567
63.79 27.1006085278545
63.82 26.9333095955213
64.05 27.9084713289193
64.51 25.6539019078244
64.63 25.5507158884257
64.64 23.6516085930483
64.66 26.5141617076663
64.83 22.6224386836125
64.86 22.1135119616915
64.88 22.510970170224
65.34 22.8534086750633
65.35 22.6871915153158
65.36 22.1578349230413
65.7 22.0478667037037
65.78 22.6053314592356
65.82 21.9251593683289
65.82 22.5360623637855
65.82 21.6496625236987
65.87 23.0944070232137
65.9 22.1176498124323
66.4 21.2408493378312
66.44 22.1545148729345
66.51 20.0411562942548
66.64 20.8492563845205
66.67 21.6722080596948
66.73 20.0299032856772
66.86 21.468274164128
67.13 21.0567354484998
67.33 20.6981638070249
67.46 21.2980817921827
67.47 20.8529724781823
67.61 21.2064902881994
67.62 20.5412019182745
67.62 20.4696874570412
67.62 20.0579819487174
68.15 20.8098627330056
68.3 20.4776549488255
68.3 21.0716683499384
68.31 22.2928942020688
68.69 20.7561964202402
68.74 20.0035237245606
68.75 21.7185734628398
68.79 20.0767321108884
69.28 19.8230944272353
69.32 20.3976311027096
69.37 20.5536459883315
69.4 20.4216930140259
69.42 20.1687619193894
69.46 20.3253916229105
69.77 19.69913661871
69.87 20.2994746230368
70.04 18.9007690019522
70.32 19.1066626048124
70.35 19.2871322843786
70.38 19.3824888111605
70.49 19.478248061796
70.51 19.7628287710071
70.54 18.5018601708183
70.88 19.759254366595
70.99 20.1881190079106
71.17 19.049227680999
71.42 19.0765998109555
71.48 20.0198138951073
71.55 18.6092729290967
71.6 19.835239014916
71.64 17.2260466800623
71.98 19.0663764135724
72.11 17.8933331786468
72.15 18.069060661173
72.53 17.4424383053947
72.58 18.0126773785507
72.58 17.4256830644714
72.67 16.5642489647525
72.77 17.102894822575
72.85 17.5645162295593
73.11 17.9730868619827
73.25 17.3264446680935
73.47 16.8042289855509
73.53 16.7406358170029
73.61 16.7592257974612
73.71 17.1644389855752
73.72 16.5950742033767
73.87 16.8086405421516
73.98 17.4800283355942
74.13 16.8715540675205
74.2 15.7646914518968
74.33 15.8553645928932
74.45 17.366617714
74.53 16.807471260982
74.69 16.1096283117898
74.81 16.1161929952058
74.84 15.8912623933121
75.02 16.8126087962633
75.05 16.9797350378364
75.16 16.1151990961438
75.3 16.0293268672971
75.4 16.4519305230164
75.45 16.3286961102252
75.54 15.9832008916612
75.82 17.7641829932378
75.83 16.9133004824108
75.92 15.7543501835604
75.95 16.8409884877423
76.14 16.0407315304135
76.21 17.1375229501248
76.37 16.9576268042338
76.54 16.4996669823559
76.66 16.1205798067145
76.9 16.2004072546089
76.95 16.8248119344232
77.09 16.7671730228166
77.24 15.9040307515485
77.32 16.2445893565465
77.32 16.5111985961724
77.45 16.9291550670526
77.68 16.383333384273
77.74 15.9801927748671
78.16 17.0439142884535
78.22 16.9085264916049
78.25 15.8684427102747
78.41 16.4334222079829
78.43 15.4645079998208
78.46 17.0069987025062
78.51 16.22556007068
78.88 16.7874223808888
78.95 16.7330289635188
79.23 15.3504843516521
79.38 16.6341958791856
79.43 15.8753835067429
79.45 17.0382144401085
79.46 15.9841586290588
79.54 16.0945724440583
79.7 17.0156063109029
