X S
20.08 25.1790462164385
20.11 24.8387060720046
20.23 25.0868232872658
20.47 25.4932347877522
20.52 24.8169391241724
20.88 23.7170111172951
20.91 24.8488379267765
20.92 24.2774099762834
21.07 23.3398314302477
21.15 26.2962682954783
21.53 24.9319037610617
21.68 23.867229460302
21.79 23.1948449483948
21.91 24.9106800151561
22.17 23.5060415284997
22.22 23.7804100785038
22.23 23.5281836692141
22.49 24.6563617509971
22.89 24.3292817182315
22.96 23.9232411091051
23.29 25.6072683040832
23.31 23.5819285779884
23.49 24.3940502248151
23.66 22.5741915626874
23.68 25.5985448622696
23.81 24.3926536217288
24.19 23.4258490327175
24.26 24.9407212737805
24.5 23.8109968191925
24.57 23.1605849092349
24.73 23.4094204542631
24.99 23.345800234737
25.06 23.7803347532611
25.22 26.0734464087431
25.29 23.0722743528607
25.5 24.6372734772795
25.52 25.9126256072302
25.7 25.6012764779495
25.87 23.8497813501551
25.87 24.5798783121977
26.12 25.0461283426253
26.13 25.1299370187424
26.21 24.6222596309058
26.65 24.9519101275622
26.72 23.9095893973977
26.79 24.8162777661223
26.84 25.357458117552
26.99 24.0558611831598
27.1 24.3858911024029
27.17 24.5411832260418
27.27 24.2545110060925
27.33 25.7198804583086
27.79 24.7648321567638
27.84 24.6841194386785
28.01 24.3958536511221
28.03 24.3401136385696
28.05 25.9390055093351
28.22 23.9575604367798
28.32 24.1417526047633
28.33 25.3109467704461
28.83 26.3341225726388
28.91 25.101325684018
28.99 25.3511703973904
29.04 24.5554577453099
29.08 25.6563800573596
29.09 25.2027142984796
29.15 24.5284431854612
29.36 26.2447958273763
29.83 26.6358155893877
29.88 24.668440117507
29.91 25.9621229972878
29.91 27.1936446710116
29.94 27.164306279514
29.96 25.7340192093417
30.18 25.3930420541107
30.21 27.436650383091
30.54 25.1973340159883
30.58 27.1284260188775
30.69 27.5764300936553
30.85 27.1655062488373
30.89 25.7982342435849
30.96 28.3215352605948
30.96 27.7821207741265
31.14 27.8373778541705
31.3 26.1326009874691
31.43 28.5003659087682
31.72 28.337571190722
31.76 29.5099451254354
31.8 28.9269646028514
31.83 28.3657398952684
31.98 30.4196924402038
32.01 26.2464726390856
32.07 27.5956391390786
32.43 28.854128062623
32.53 29.5001965189018
32.76 27.8683325210031
32.86 28.009317476967
32.87 29.1724120018291
32.93 26.8851489812547
32.94 28.1054241680032
32.99 28.5813337316186
33.09 30.061935479815
33.42 28.333630001437
33.7 29.59442963077
33.71 28.2131579839785
33.79 27.9278661194645
34 28.6034597432748
34.03 26.2444818663767
34.04 28.4916940373638
34.17 27.8961585891299
34.19 28.2331964550103
34.43 27.1207214617109
34.62 27.7976614299618
34.75 28.7950863132051
35.02 28.698996976303
35.15 28.7022673606105
35.2 29.8894151320891
35.2 27.3750610435526
35.25 28.3874386555891
35.36 29.7726131709958
35.5 28.317714490391
35.66 29.5769401461316
35.79 27.8927598519442
36.2 29.295781387899
36.24 28.1808378961503
36.26 28.4376645614195
36.29 28.6842181598207
36.43 28.4973709010894
36.5 29.4646387275421
36.78 29.2472192744076
37.12 27.8246280717015
37.18 29.1137189285051
37.2 29.8751825272702
37.2 29.6098795835683
37.32 31.1995877495316
37.44 31.9323080751231
37.51 30.1404419526226
37.55 29.9321434605982
37.89 32.0786036225352
38.11 33.7238121268002
38.16 31.3312615770569
38.2 32.6985970013566
38.31 32.2783225555776
38.35 32.5394827379843
38.45 34.1320271198462
38.49 33.4735658155628
38.79 34.0154342320767
39 34.051317380446
39.01 37.9934187482536
39.1 36.2149265666586
39.34 38.1904005123572
39.37 36.1157961119804
39.4 41.7414228252754
39.69 42.1233170845511
39.81 47.8731619679284
39.91 40.601770551773
40.02 35.6803811458445
40.27 43.6804728282431
40.32 46.6692487711656
40.32 45.9762386113023
40.47 48.3571406531855
40.48 45.9922412283903
40.8 51.407770978591
40.92 60.4332492442232
41.29 44.2871506406394
41.33 50.6371149137326
41.35 62.2081699488124
41.42 63.6577103182472
41.44 52.936076453546
41.52 68.085070710056
41.54 66.3583514768881
41.99 83.4265159561466
42.09 65.3435444016765
42.36 82.9975865336256
42.43 70.8707533155678
42.46 100.346301670613
42.64 97.2896320257358
42.72 96.9336506584635
42.73 90.6870116006507
42.87 94.3629523405576
43.04 89.919360288176
43.18 112.394410713272
43.36 101.12005699296
43.57 122.4357321293
43.7 139.61310349705
43.72 143.121153018782
43.97 145.839287172385
44.01 127.956013390714
44.16 120.729999394093
44.18 159.832943191489
44.35 156.12651473538
44.62 156.276662630457
44.67 160.170670782999
44.9 153.476731908743
44.95 170.0510164731
45.05 156.304386195531
45.08 159.461838056851
45.38 181.404019360713
45.46 165.076454304859
45.53 179.845006235935
45.7 172.049127853534
45.87 180.613230004065
46.01 194.905594332811
46.03 187.709125959499
46.2 183.872499419549
46.38 191.327632888603
46.45 197.502811273456
46.51 195.077644270666
46.76 204.501397616107
46.78 194.256729386999
46.9 195.982470072099
47.07 209.351744765275
47.25 205.096371203931
47.25 204.239909439772
47.51 196.610622232466
47.57 205.045248193888
47.64 204.682193262936
47.9 199.538583581476
47.95 215.402396666744
48.17 213.86272946935
48.26 211.271709149842
48.31 202.705410845762
48.49 215.818243825899
48.49 201.837722969387
48.71 209.202538141927
48.76 214.769189998364
48.84 209.381106470083
49.15 218.511734746744
49.16 213.084330685868
49.43 207.278118749926
49.43 210.981744110054
49.57 221.178203969793
49.66 219.618092314079
49.68 211.019220523298
49.85 222.470090586345
50.1 203.823457315405
50.24 214.457428022496
50.3 212.461464409853
50.5 220.715022691256
50.51 206.736262872569
50.52 216.615694280222
50.79 196.152730237823
50.82 199.470651276281
50.88 199.831718284279
51.11 211.71640156967
51.36 213.491774379412
51.39 209.409204209918
51.55 198.116743425764
51.75 188.364702103681
51.82 202.510488001078
51.83 208.610043475138
52.04 197.710403447345
52.05 206.905919696932
52.05 204.404020713857
52.49 203.209039804755
52.63 181.003449867549
52.76 194.653018370301
52.87 185.862387841751
52.92 187.990347864062
53 182.821379751234
53.05 181.281143810474
