X S
20.08 24.8076706509359
20.11 24.8121169749869
20.23 25.5241805417098
20.47 24.9759694459787
20.52 24.2824617106861
20.88 23.696922026973
20.91 24.2631098093154
20.92 23.3015851356575
21.07 25.0863123110206
21.15 23.9784946315699
21.53 23.8269437012811
21.68 25.1488336393429
21.79 25.0363647987081
21.91 24.5525778553634
22.17 23.5575432625469
22.22 24.7981528132673
22.23 24.4095021924901
22.49 24.06639106786
22.89 24.6113049764293
22.96 24.3877817124691
23.29 24.0541014389755
23.31 25.9241182958561
23.49 24.7370825052568
23.66 24.7296627789657
23.68 23.8965884491129
23.81 24.7825168829813
24.19 24.5206685066032
24.26 24.2102907474548
24.5 24.2742749283274
24.57 24.01556695356
24.73 23.9377696959929
24.99 24.8699114870817
25.06 25.1963769809101
25.22 24.2757118304335
25.29 24.8826777227781
25.5 24.5150622109915
25.52 24.435778239663
25.7 24.3828895711265
25.87 25.5336593698857
25.87 24.5691979490671
26.12 23.7717926617376
26.13 24.249155007249
26.21 24.8055474116385
26.65 24.2835842826131
26.72 24.8178119096607
26.79 24.169868051669
26.84 25.8737721345521
26.99 25.3898451576506
27.1 24.8751271240965
27.17 24.7979046327482
27.27 26.1897276142094
27.33 22.559167973784
27.79 26.0816671017128
27.84 23.9953554847796
28.01 24.4751401757294
28.03 25.275535805014
28.05 25.3509529694488
28.22 24.3826338631441
28.32 25.445246958424
28.33 24.2789749245121
28.83 23.4560363780241
28.91 25.3305377614442
28.99 24.0455897226585
29.04 23.6395080273915
29.08 25.3343163016292
29.09 24.9332936867166
29.15 25.7807680186325
29.36 25.0586290452925
29.83 27.0167479720715
29.88 25.7477240670747
29.91 25.7820028495136
29.91 25.5470955911822
29.94 26.058777883602
29.96 25.3162008640764
30.18 25.3586846055581
30.21 26.9775963622968
30.54 27.3037889271818
30.58 27.6724434697337
30.69 25.8332238506745
30.85 27.9308091775486
30.89 27.9816962809186
30.96 26.3742181710589
30.96 26.5595429066323
31.14 26.7947607279943
31.3 28.6080711578933
31.43 27.4129387350539
31.72 29.1664846925045
31.76 28.0530484991716
31.8 28.6896622764099
31.83 27.9657336327494
31.98 28.4317390774559
32.01 27.9533940223507
32.07 28.9872043588641
32.43 27.1193295371499
32.53 28.2610070498415
32.76 28.159083849385
32.86 28.7787743867781
32.87 29.3006391033401
32.93 28.8984014772398
32.94 29.01140708529
32.99 27.3816754154755
33.09 26.7535392187522
33.42 27.575117835676
33.7 28.5991044535339
33.71 30.4218938321308
33.79 28.7129712804605
34 28.0258998372422
34.03 28.2501684594316
34.04 29.0311258668619
34.17 28.5752865158802
34.19 29.2713453738871
34.43 29.0977705264641
34.62 28.1858804830933
34.75 27.442688219863
35.02 28.978120468345
35.15 27.5244979732532
35.2 27.9718751510208
35.2 26.8769665355322
35.25 27.3560158856352
35.36 29.2138576448031
35.5 27.2617180803013
35.66 28.605586911582
35.79 27.111241583651
36.2 28.8412142293835
36.24 28.4158376657852
36.26 29.2295582994337
36.29 29.4860781780442
36.43 29.0311868689381
36.5 28.8472952795731
36.78 29.965318934488
37.12 27.6399441440056
37.18 31.4792465043839
37.2 29.2591442616268
37.2 29.1138928853437
37.32 30.2485331612719
37.44 33.5755715240412
37.51 29.806675426855
37.55 31.2164063096852
37.89 31.9260153205742
38.11 31.8976325080018
38.16 30.149341390062
38.2 31.1630029839793
38.31 31.8646921030224
38.35 32.0902144248999
38.45 32.7844940950851
38.49 33.9781976530082
38.79 34.4109864950197
39 33.7438475308119
39.01 32.9934717842618
39.1 35.7457800143956
39.34 34.7476645545134
39.37 38.3251806959303
39.4 37.6500495360308
39.69 34.8877226902179
39.81 41.7997199889191
39.91 38.8298929555157
40.02 42.5289613079148
40.27 45.6156190159578
40.32 41.923025703375
40.32 42.290718891839
40.47 44.7553071014236
40.48 52.0878792772919
40.8 57.1841872421145
40.92 50.5145745028953
41.29 46.1272983672109
41.33 55.2433725059087
41.35 51.9015172415279
41.42 56.7919462663588
41.44 58.3736978615262
41.52 62.1890909281989
41.54 55.740114174005
41.99 69.1233154566563
42.09 62.9628212441953
42.36 86.5672721554166
42.43 84.851772713673
42.46 94.1623161616514
42.64 77.5546016106754
42.72 91.3498783187067
42.73 82.285081931004
42.87 91.1147614437623
43.04 107.753916513784
43.18 106.106727260222
43.36 114.561074012712
43.57 112.04805348174
43.7 131.031110766419
43.72 159.416656547805
43.97 121.588109621927
44.01 136.69108976484
44.16 120.852023589147
44.18 130.505924373415
44.35 169.066742583268
44.62 153.592491485265
44.67 135.032021794533
44.9 157.97918028708
44.95 165.193624878417
45.05 153.606664240942
45.08 140.430244174496
45.38 177.739948834058
45.46 166.897463138167
45.53 190.103255014775
45.7 176.674526808055
45.87 173.091746961186
46.01 177.740344240861
46.03 189.512882507636
46.2 192.49599110822
46.38 196.554430597379
46.45 186.843234562195
46.51 200.696478048295
46.76 202.170034757897
46.78 190.487985644333
46.9 202.72428802968
47.07 191.094674161535
47.25 205.015536603953
47.25 215.099865872132
47.51 204.670451801509
47.57 205.588295942648
47.64 209.151060815525
47.9 202.99656355577
47.95 213.424026685123
48.17 200.091463264913
48.26 200.397441854806
48.31 198.085506370085
48.49 223.669757791737
48.49 214.385331996039
48.71 199.55755592471
48.76 215.65414982991
48.84 212.669436065929
49.15 215.802887613987
49.16 213.983465161152
49.43 205.566080770381
49.43 223.177387238275
49.57 212.145528937567
49.66 213.46054598854
49.68 209.828235873931
49.85 222.030168499382
50.1 224.652287643037
50.24 210.375813035537
50.3 220.318919291353
50.5 229.114664039153
50.51 217.467020953281
50.52 211.42637660596
50.79 210.000187584784
50.82 214.147808287958
50.88 206.698283688158
51.11 220.510700827176
51.36 211.382351235245
51.39 207.490329896522
51.55 194.998362776917
51.75 193.47084853505
51.82 206.491931799447
51.83 200.490452545403
52.04 187.645839386698
52.05 200.972373585272
52.05 202.235523640048
52.49 187.506738068281
52.63 192.392705966621
52.76 185.337885443184
52.87 182.110465725473
52.92 192.256325221001
53 192.801255358352
53.05 171.44154546695
53.07 187.066672699386
53.12 169.080244936572
53.41 191.885751443941
53.72 170.596014383106
53.75 171.741778024647
53.89 177.972981257138
53.95 153.612371123789
53.98 180.690222928709
53.98 160.749058152741
54.07 156.62469726949
54.13 163.193826825885
54.43 141.886808120016
54.89 145.835565585692
54.91 160.311681273182
54.92 154.740686065393
55 131.502319713575
55.02 150.974019912339
55.18 150.320333203222
55.25 155.328708811056
55.63 134.006985661387
55.79 129.50461710754
55.88 130.953985664364
56.12 123.388279229051
56.13 118.322782150187
56.33 124.478050135535
56.34 137.979122967973
56.48 120.218677754498
56.5 121.03517556129
56.53 116.280005461578
56.82 130.074634650732
56.95 120.88942277608
57.12 108.298406945104
57.21 93.9147603486986
57.4 88.8183600895175
57.4 110.204400152981
57.51 103.72441878249
57.69 95.6316969369668
57.72 90.6352705120881
57.96 95.9937562403811
58.22 99.2101359330908
58.27 92.0476225761661
58.41 88.2555441399215
58.47 90.7942560250483
58.52 81.1655660504909
58.57 66.1671107730366
58.94 72.3571464476234
58.95 77.018092249612
59.1 70.0359761859634
59.15 75.8517776309062
59.22 57.6275268356163
59.26 57.4276388688389
59.58 63.3014174258787
59.61 62.1592077664329
59.66 63.1018537863479
59.71 55.1716422010727
59.9 52.6684731981011
60.18 51.5735718707846
60.24 56.6514458229327
60.28 53.4310644747589
60.32 49.7411439543766
60.4 52.6587654096081
60.73 39.8364851240806
60.88 44.7308318998413
61.06 42.6697035358942
61.19 36.62181402469
61.21 44.4540687659484
61.39 34.4695392831531
61.51 36.5307281298864
61.57 35.4665089435034
61.66 30.1997301878817
61.79 34.8847249344935
61.92 36.9219659710709
62.31 33.6770106558748
62.37 35.5505711791163
62.49 29.2853448690688
62.58 30.3098981002409
62.63 35.2999740993267
62.78 31.0330495627303
62.81 32.3523142632789
62.81 30.2553126144025
63.25 30.1320551144985
63.51 29.4126250574927
63.58 27.4490925387459
63.61 25.8483934828222
63.75 25.8634186348208
63.79 26.3383939678596
63.79 26.9659459331378
63.82 26.3481288748937
64.05 24.6782875711357
64.51 24.4886669314715
64.63 26.9026063118552
64.64 21.9088482589073
64.66 24.7115270132598
64.83 24.6662049447902
64.86 24.6558816251507
64.88 22.7560959259271
65.34 22.8265137484144
65.35 22.1235464970275
65.36 22.1631922294928
65.7 20.8570001190655
65.78 20.2250435389146
65.82 22.0113071074397
65.82 21.6352027420023
65.82 20.4614410175207
65.87 21.6491757785985
65.9 21.5634361225145
66.4 20.671140583227
66.44 21.2416698082058
66.51 22.7162111447779
66.64 20.6152043829097
66.67 21.5220317674448
66.73 20.4495833099304
66.86 20.4829923847865
67.13 21.1655374639704
67.33 20.2323684226278
67.46 21.0101695369593
67.47 21.0806326788252
67.61 21.3902692598995
67.62 19.8270184944763
67.62 20.4120970982807
67.62 20.3218468662807
68.15 21.3056560331836
68.3 21.7464422261428
68.3 21.1475980616896
68.31 19.9974589457044
68.69 21.044001863169
68.74 21.4014410681064
68.75 21.3056000333217
68.79 21.0807585438163
69.28 20.5084076270877
69.32 20.7968135956255
69.37 20.1968665794414
69.4 20.2540574084487
69.42 21.1019858042504
69.46 20.8453776813239
69.77 19.6644621981987
69.87 19.3835033937739
70.04 19.4949356119245
70.32 19.2047856182099
70.35 20.0877354130553
70.38 19.2735694641646
70.49 19.0161296132443
70.51 19.1692746530918
70.54 19.1534514301402
70.88 19.8263131247175
70.99 19.2884063965763
71.17 20.1465214212161
71.42 18.1973629055188
71.48 19.3695826847721
71.55 17.9793142770923
71.6 18.8109625455915
71.64 18.6159048218749
71.98 17.6726581979768
72.11 16.8221826383441
72.15 19.0236804767718
72.53 18.3148108897773
72.58 17.6718429359048
72.58 16.3311915894434
72.67 18.3519393312358
72.77 17.5730113673587
72.85 17.4726627410443
73.11 17.1782995592815
73.25 16.693970804984
73.47 16.4295770717909
73.53 16.7000105128813
73.61 17.4368305059654
73.71 16.716804997548
73.72 16.0021885848315
73.87 16.5583480954039
73.98 16.9983510785214
74.13 16.1626244641901
74.2 15.9909625772318
74.33 15.8240169160559
74.45 16.2941745696916
74.53 16.0227207976719
74.69 15.8298786068935
74.81 17.2354140255419
74.84 16.6262204116001
75.02 16.6494165949809
75.05 16.0807663690652
75.16 16.8055922419825
75.3 16.1303990798671
75.4 16.2114837043327
75.45 15.7835736495755
75.54 16.7207485837024
75.82 16.4490771947214
