X S
20.08 25.4792108441552
20.11 24.5750714357654
20.23 24.3989906915141
20.47 23.933259595514
20.52 25.3615736833139
20.88 25.7689045270982
20.91 23.8119193550943
20.92 24.6129314037279
21.07 25.4059899385224
21.15 25.2081743691529
21.53 24.458174438177
21.68 24.0183047796637
21.79 24.356026778659
21.91 24.9002049687983
22.17 23.8857570060029
22.22 24.3192433230437
22.23 24.4728962222163
22.49 24.9549043339362
22.89 22.3086703024308
22.96 22.9510721642083
23.29 23.6066692272034
23.31 23.986912669059
23.49 24.2662571740028
23.66 24.5952659954757
23.68 24.1929025911377
23.81 23.7983215667239
24.19 25.0269467221881
24.26 24.7562520426745
24.5 23.1738136765789
24.57 24.1636434766381
24.73 26.1541523727222
24.99 25.0873287372211
25.06 25.0846812725564
25.22 24.3316286235875
25.29 24.798457796146
25.5 25.2254634862782
25.52 24.640013669377
25.7 23.7388020963021
25.87 23.6996936820344
25.87 25.0123680249748
26.12 24.5537701051054
26.13 24.344319658976
26.21 24.4282555111651
26.65 25.6849229866556
26.72 25.2252696520437
26.79 24.4528122515879
26.84 26.1041265917551
26.99 24.016975269545
27.1 25.112820326384
27.17 24.641792654782
27.27 25.6804251132185
27.33 24.6871243877088
27.79 25.1434713261565
27.84 25.5996988675961
28.01 25.5917187297099
28.03 24.4929671316079
28.05 23.8174609323478
28.22 25.8080744524162
28.32 25.3238885417244
28.33 24.9880580038045
28.83 24.7064475487313
28.91 25.6502671503622
28.99 24.7742360838966
29.04 24.3354141631957
29.08 25.6134376669892
29.09 26.9610231634238
29.15 24.2337120287155
29.36 26.815167619835
29.83 26.1999050719678
29.88 26.1537477593662
29.91 25.4380023667141
29.91 25.7679932486148
29.94 24.9126406870259
29.96 25.8816249745704
30.18 26.8837777455119
30.21 24.8840507947952
30.54 27.599019933528
30.58 26.9859400896545
30.69 25.9702412425573
30.85 26.4264393227167
30.89 28.724332011499
30.96 27.2792505162157
30.96 27.4443853659603
31.14 27.2921306860014
31.3 28.7248256839141
31.43 28.4904541247832
31.72 27.6563384413289
31.76 27.0429761540399
31.8 28.8993472268713
31.83 29.1970069773572
31.98 27.5177968919402
32.01 29.5424196583894
32.07 29.4266918345189
32.43 28.267065599742
32.53 28.3955519807365
32.76 28.8228118842416
32.86 27.7577838193766
32.87 27.5464824375106
32.93 29.2193282500037
32.94 30.4145934377027
32.99 29.5102062594775
33.09 27.848993068795
33.42 29.7264633807225
33.7 27.6954157825661
33.71 29.0796644489701
33.79 26.9831442217509
34 28.6574044655161
34.03 27.3962225315172
34.04 26.5250893310364
34.17 27.9716317896206
34.19 27.6934088586011
34.43 28.8601641927238
34.62 28.1194728894492
34.75 28.9848722353891
35.02 27.5851758761626
35.15 27.7222125584954
35.2 29.615456499674
35.2 29.4728577125056
35.25 27.2864698451421
35.36 27.3750760198848
35.5 27.5748031810713
35.66 29.0080895569203
35.79 28.5844306624256
36.2 28.6963569426841
36.24 25.3120548737338
36.26 27.2198131088599
36.29 28.7143268515665
36.43 29.789244275388
36.5 30.4355030982142
36.78 28.6715296739694
37.12 28.0757469875071
37.18 31.2153045009028
37.2 30.9619871935509
37.2 30.9920744457138
37.32 29.0316219980403
37.44 29.5989992840183
37.51 30.9275257684901
37.55 30.834946403991
37.89 30.7635958683773
38.11 33.3335294487635
38.16 30.5068362418493
38.2 32.9872921846242
38.31 36.3253410745308
38.35 33.7210503236943
38.45 36.2827234866421
38.49 31.7493845276528
38.79 34.946073693864
39 36.6252827816082
39.01 36.6081846667927
39.1 32.6007305122733
39.34 37.5369516059714
39.37 37.6426588351869
39.4 36.8666934845628
39.69 40.7055579594901
39.81 42.6377655041629
39.91 37.03912402543
40.02 39.8844368470052
40.27 42.2172885796802
40.32 46.1594474915273
40.32 45.0833753044545
40.47 51.393470195139
40.48 47.7214476520252
40.8 45.7289730703342
40.92 38.7098836157056
41.29 58.3090585950077
41.33 62.1198881830782
41.35 46.9769821777616
41.42 54.6966318762
41.44 63.3880708551462
41.52 77.9782384404906
41.54 58.9347360058215
41.99 83.7745750434498
42.09 58.154393583086
42.36 63.9828590642445
42.43 89.4668167116536
42.46 93.9493272868584
42.64 105.540817762172
42.72 100.414699304511
42.73 93.4193896778241
42.87 92.76953681791
43.04 113.486028747736
43.18 93.0379113142594
43.36 119.465406786754
43.57 119.765111749961
43.7 134.773389371333
43.72 119.202341318072
43.97 125.847661822082
44.01 139.325004847003
44.16 118.824143541042
44.18 135.001070758625
44.35 149.226820696106
