X S
20.08 24.0903849443627
20.11 25.3210163659605
20.23 24.8244793463219
20.47 25.6499123894416
20.52 24.2815265112429
20.88 24.8680469783619
20.91 26.6172034215005
20.92 25.3191699235728
21.07 23.5809025279418
21.15 25.070529238304
21.53 24.4767521178751
21.68 24.8151554470286
21.79 24.7141236142617
21.91 23.6412006865606
22.17 23.623689765612
22.22 25.1117340967232
22.23 23.9364257756254
22.49 23.9846614322295
22.89 23.7113223469717
22.96 25.2437110551765
23.29 23.9728274138508
23.31 25.0738683531717
23.49 24.2120694922522
23.66 24.4039544612207
23.68 24.9008569347674
23.81 24.6172627904903
24.19 24.4487840541659
24.26 23.2000328656959
24.5 23.7623839895038
24.57 23.9858537703804
24.73 25.2441581019331
24.99 24.4820479672258
25.06 24.2169194626446
25.22 23.8475266722242
25.29 26.1438834876858
25.5 24.1767607155414
25.52 24.4434163243585
25.7 23.6858920945451
25.87 24.4145895582669
25.87 24.9597353982234
26.12 24.557309128737
26.13 24.6280459125344
26.21 23.3581344075699
26.65 23.8510170592197
26.72 24.1207156300116
26.79 24.5101464398171
26.84 25.1412239942549
26.99 25.0135072266269
27.1 24.8292781369537
27.17 24.3819500855999
27.27 24.4991101733971
27.33 25.371165731057
27.79 26.1009771528938
27.84 24.3147534131198
28.01 25.1573241841721
28.03 26.0070323695351
28.05 25.7172635956972
28.22 22.4075228505303
28.32 24.7649603003479
28.33 23.6480679178287
28.83 25.3011694918304
28.91 24.7263793063951
28.99 26.1034067305522
29.04 24.8279060539727
29.08 24.5646802735242
29.09 25.1702661372468
29.15 25.1977822541106
29.36 23.9928160009375
29.83 26.2523629211664
29.88 26.2942377588387
29.91 26.1628193251011
29.91 24.2349727906377
29.94 25.6830147974982
29.96 25.3067255121277
30.18 25.6078838221498
30.21 26.3122744866979
30.54 26.6162588783492
30.58 24.9598464752372
30.69 26.1643026966084
30.85 27.0372027183861
30.89 28.3887489852134
30.96 27.1888495784108
30.96 27.2417675089084
31.14 28.7025055180545
31.3 28.3282669526272
31.43 27.5952948889127
31.72 27.8535376975373
31.76 27.3138631571515
31.8 27.5147877762808
31.83 29.2022439312313
31.98 29.5646707414241
32.01 28.8150079877653
32.07 28.0279895218311
32.43 26.5126893686478
32.53 27.5327563013104
32.76 28.7188915360844
32.86 28.6287993889685
32.87 28.0418696372633
32.93 27.8074728694857
32.94 27.7692924082542
32.99 27.3025491903101
33.09 30.3093200241527
33.42 27.7003953800307
33.7 29.152567755592
33.71 29.8539082186187
33.79 29.2379658496391
34 27.1370003186595
34.03 29.2071900190732
34.04 28.8287012957793
34.17 27.2651680945452
34.19 27.9659141435492
34.43 27.9602016793969
34.62 28.1241787302352
34.75 28.7014890153817
35.02 28.1050209807667
35.15 29.4032040209296
35.2 27.6992098834107
35.2 29.0173281638138
35.25 29.342676922904
35.36 29.1182497994652
35.5 28.2055080423296
35.66 29.3412188411835
35.79 28.9786813315027
36.2 28.9862998116375
36.24 30.0851847152266
36.26 28.9228570206933
36.29 29.2292418668013
36.43 28.5409046903034
36.5 28.3506448420712
36.78 29.5812550001752
37.12 31.0700212643528
37.18 29.8393630263446
37.2 30.4774400150835
37.2 30.0071650753647
37.32 29.0241859319534
37.44 30.261186665529
37.51 30.135956197055
37.55 32.3481422358458
37.89 31.6179924722636
38.11 33.2487953570534
38.16 33.705879624628
38.2 32.5409636601397
38.31 34.2871606454921
38.35 32.9900541474152
38.45 33.7229588011223
38.49 32.6113203456165
38.79 34.052006275195
39 37.0256053610827
39.01 35.2049760230788
39.1 38.8759807803474
39.34 38.1018143313296
39.37 36.5964909326018
39.4 35.8243388569734
39.69 37.6377507644321
39.81 37.6232581905964
39.91 43.3719789227427
40.02 41.4071737395979
40.27 49.483919966926
40.32 46.1004580534424
40.32 47.7844945546287
40.47 50.0578746500045
40.48 50.4465285664496
40.8 59.550006863515
40.92 39.2673326759084
41.29 57.5710664202577
41.33 53.1124778617916
41.35 57.3336400552243
41.42 61.4668425305495
41.44 57.6991874625168
41.52 67.2499575857285
41.54 62.8196731071413
41.99 68.7968217440903
42.09 77.6400563309706
42.36 64.7130412532219
42.43 72.4875518759029
42.46 98.8330406879612
42.64 98.0356790666207
42.72 97.1804560049072
42.73 87.8374633561995
42.87 117.367129471205
43.04 104.654541515278
43.18 113.193561572683
43.36 122.176001779627
43.57 102.587342756845
43.7 117.102688485076
43.72 126.936242245392
43.97 136.256479455093
44.01 130.627303669157
44.16 149.633323535489
44.18 152.911467255256
44.35 137.408062624119
44.62 152.592241475976
44.67 158.084080920008
44.9 155.923014694632
44.95 185.833860040619
45.05 152.158937175299
45.08 174.731818761297
45.38 172.489329834701
45.46 171.813591022242
45.53 175.966344281977
45.7 178.448566149344
45.87 180.637196127876
46.01 191.896252728083
46.03 190.948721584557
46.2 196.723522373431
46.38 209.057388908982
46.45 190.419363198829
46.51 205.299857062108
46.76 207.17492722489
46.78 204.883473273265
46.9 205.468366339453
47.07 187.000930321519
47.25 197.662230062697
47.25 201.554811944247
47.51 199.185236484031
47.57 199.0665355317
47.64 207.600503098315
47.9 209.655949338756
47.95 203.990781993246
48.17 203.77830830332
48.26 208.350621693591
48.31 216.559702223313
48.49 218.625028850388
48.49 207.007754890344
48.71 219.951936422293
48.76 215.302268976208
48.84 208.366975446582
49.15 206.956358595193
49.16 210.863625629388
49.43 219.667026389603
49.43 212.31635995955
49.57 217.014274761579
49.66 211.873667837321
49.68 206.359098265751
49.85 208.562435053393
50.1 209.334605090235
