X S
20.08 23.3201712720405
20.11 26.1211532696393
20.23 23.4257877809807
20.47 24.0075840630098
20.52 25.0208957699198
20.88 24.481570965557
20.91 23.9617898037302
20.92 25.1504691889711
21.07 25.2940225233317
21.15 24.5023359027785
21.53 23.3945235138968
21.68 24.2826873822512
21.79 23.1081821710371
21.91 23.775327683629
22.17 24.6936989252566
22.22 24.0214737032886
22.23 24.7350834246661
22.49 25.2682206250514
22.89 24.3095894014585
22.96 23.8233253794891
23.29 24.9941476722076
23.31 25.1112726784921
23.49 23.5883963677795
23.66 23.8109569736867
23.68 23.8082550879529
23.81 24.0840104533254
24.19 24.297620088912
24.26 25.3691485420621
24.5 24.9374398007717
24.57 24.7345594285922
24.73 23.0416305487641
24.99 24.6393367431824
25.06 25.2670924263921
25.22 25.4135893421917
25.29 22.9325093246173
25.5 23.9986904523362
25.52 23.3208137950717
25.7 24.4739134233058
25.87 22.5956881219709
25.87 24.8705413394676
26.12 24.9586814458037
26.13 24.4774014405337
26.21 25.627963453967
26.65 24.7108422495745
26.72 23.5055242739056
26.79 24.2476212563113
26.84 25.4757918549009
26.99 24.4646695894617
27.1 25.0738886966123
27.17 24.7414742340439
27.27 25.3177966457632
27.33 24.4878700095849
27.79 25.8814638024926
27.84 25.5731695619595
28.01 24.2087451257528
28.03 24.6724591569394
28.05 24.9143787849007
28.22 25.3416987866092
28.32 25.7258661074734
28.33 25.7527946723626
28.83 24.6228883987644
28.91 24.8826642000041
28.99 24.6730546206858
29.04 25.8587045851947
29.08 26.5928087937481
29.09 24.4204335535465
29.15 23.8936839770029
29.36 26.9550855962699
29.83 25.0653615439707
29.88 25.2243295874183
29.91 26.3982083487961
29.91 25.7289121823392
29.94 26.1993483340403
29.96 25.1783678140821
30.18 25.8791008410112
30.21 25.5545198300034
30.54 26.1773571217614
30.58 26.1373921342026
30.69 26.1174459236783
30.85 26.9284541406391
30.89 28.078705897654
30.96 28.592382857238
30.96 28.5151913713018
31.14 27.4896369525672
31.3 27.4458547692738
31.43 28.5238184366472
31.72 28.352154286252
31.76 28.0921277813294
31.8 28.0253580062097
31.83 27.4542128598101
31.98 27.2476422438025
32.01 28.0134964359368
32.07 28.1788329548882
32.43 28.8484875690941
32.53 29.4829170568423
32.76 29.7112710199499
32.86 27.8461412281814
32.87 28.8746259222593
32.93 27.4338916371143
32.94 29.5865698462289
32.99 28.0108843827372
33.09 29.7738383463907
33.42 28.494583985638
33.7 29.1273693699016
33.71 29.6478827807562
33.79 27.4119941080638
34 28.3725276468246
34.03 27.605280453933
34.04 28.6945224256226
34.17 28.6044560790292
34.19 28.0179613987419
34.43 28.579032939482
34.62 28.1905057129042
34.75 27.4983338292528
35.02 28.645503631824
35.15 28.0898750177748
35.2 28.8444428059661
35.2 26.256923532845
35.25 26.551787576932
35.36 29.1513477613522
35.5 28.0723405863357
35.66 29.2804569632579
35.79 27.0790614234041
36.2 29.4227806250637
36.24 28.9959345433368
36.26 28.4851848907764
36.29 28.5123135366652
36.43 29.8541815896588
36.5 28.4200739910721
36.78 29.2132994163959
37.12 29.7758179305792
37.18 29.1913890487032
37.2 29.4671109127883
37.2 29.3731637963085
37.32 29.7593652796325
37.44 29.9392808348228
37.51 31.1737413717008
37.55 31.033890678032
37.89 30.631598303331
38.11 31.8231366799725
38.16 30.0610296674295
38.2 32.2896669683449
38.31 32.5729910543247
38.35 31.1647075547789
38.45 33.8336607043764
38.49 32.013970187872
38.79 33.2127732986616
39 32.7560588159767
39.01 33.4880169585453
39.1 36.3772048330954
39.34 38.0015502278328
39.37 36.0916434092051
39.4 38.1291284694367
39.69 38.6820715194779
39.81 43.4637018701958
39.91 44.4376138828254
40.02 40.3837863609455
40.27 40.2417097293255
40.32 43.8472405416403
40.32 47.3422852783247
40.47 46.6209479283526
40.48 44.7869797488947
40.8 50.2888482346261
40.92 53.0942333091762
41.29 74.0488264261122
41.33 63.2406502856345
41.35 62.5391266720763
41.42 62.8865088934494
41.44 58.6580736036293
41.52 64.9216429540022
41.54 61.0443574076865
41.99 61.538211053455
42.09 66.2575536823562
42.36 76.2505270467912
42.43 76.7514231309008
42.46 75.6705131518285
42.64 94.977946722294
42.72 89.4531226951239
42.73 93.8907379628912
42.87 106.877819294285
43.04 113.726601527067
43.18 127.171986255507
43.36 97.1232183819298
43.57 117.257463890048
43.7 120.28169973362
43.72 119.033980670046
43.97 146.253339283675
44.01 145.073122540965
44.16 161.931527797452
44.18 134.494402652139
44.35 160.213263757369
44.62 129.856007951235
44.67 152.364454249115
44.9 164.273661237083
44.95 155.774398129506
45.05 157.037920814036
45.08 156.364034236969
45.38 167.787450541471
45.46 170.269690111124
45.53 176.556692858799
45.7 179.85625478484
45.87 179.97846986169
46.01 188.423467772525
46.03 181.897448297817
46.2 186.776046087011
46.38 198.405098754149
46.45 194.346269515618
46.51 190.818156152901
46.76 205.80106789321
46.78 184.545934802728
46.9 190.352939881816
47.07 196.854025877546
47.25 212.225204263818
47.25 195.287887789088
47.51 198.322324787792
47.57 215.231301506603
47.64 203.562380728959
47.9 206.64113123514
47.95 202.176359783154
48.17 200.454726587295
48.26 209.575519280314
48.31 206.079680291121
48.49 210.515487306895
48.49 214.324611595597
48.71 205.448653200971
48.76 212.68345090505
48.84 226.476704318637
49.15 202.433022368014
49.16 209.104038487663
49.43 208.875040984106
49.43 219.115586329001
49.57 211.675367667035
49.66 202.955819836239
49.68 209.981224772669
49.85 202.996655726274
50.1 210.18846289662
50.24 216.253342335422
50.3 212.922189860885
50.5 211.787567867127
50.51 215.516053452869
50.52 221.676523167128
50.79 208.19703036004
50.82 220.489878230018
50.88 208.542238653234
51.11 218.028093377934
51.36 202.245670518067
51.39 202.788926828636
51.55 206.148314570056
51.75 202.834827093706
51.82 208.735930605889
51.83 207.674077466418
52.04 195.860975449671
52.05 204.774494169076
52.05 199.061834744704
52.49 193.391090959351
52.63 187.748190952868
52.76 185.244871365894
52.87 181.837583586154
52.92 188.336344549925
53 186.621023494648
53.05 175.389975321601
53.07 184.926137681558
53.12 172.510229166318
53.41 173.916061255904
53.72 186.073767435015
53.75 152.835237745739
53.89 161.424140398143
53.95 178.2334423475
53.98 165.222634550531
53.98 173.935542735692
54.07 156.068252424741
54.13 168.202461793634
54.43 162.472610477024
54.89 152.710797164819
54.91 149.29623647418
54.92 143.918321572063
55 152.782567748971
55.02 154.294970808674
55.18 149.517757634245
55.25 138.866148459226
55.63 141.544046535767
55.79 133.295157860397
55.88 142.486883783853
56.12 133.675578500634
56.13 119.448722878685
56.33 120.730104685899
56.34 123.622269851738
56.48 117.741979189779
56.5 114.798129033498
56.53 126.143658027273
56.82 119.549233358085
56.95 100.36999355214
57.12 114.9191292094
57.21 115.011873107351
57.4 104.252895041662
57.4 93.8754480654932
57.51 114.509120509407
57.69 103.891649696237
57.72 97.3372322255775
57.96 93.7449905620354
58.22 97.1671406525211
58.27 78.2423937866735
58.41 85.0576537545045
58.47 80.3941583518943
58.52 75.334376589998
58.57 79.8379165878756
58.94 72.6341391175919
58.95 82.3767421349086
59.1 69.0366918454391
59.15 73.9402338449215
59.22 73.619615400745
59.26 62.9929580624751
59.58 57.0468116174203
59.61 58.4488318385927
59.66 69.970931552145
59.71 66.5606346286501
59.9 42.5768008119814
60.18 55.3917223736549
60.24 52.9427019372302
60.28 44.5873002197954
60.32 49.3225804176793
60.4 47.3262528732035
60.73 45.6942313033478
60.88 46.1158874083854
61.06 42.4842962698056
61.19 39.9325058756153
61.21 38.2838860817957
61.39 41.1739386327028
61.51 36.8308237474425
61.57 33.0484823271099
61.66 37.2005895425424
61.79 35.5078862760629
61.92 35.9610622078501
62.31 31.3215726213208
62.37 31.1384933726076
62.49 29.5542260930828
62.58 32.0029076302289
62.63 33.4458620397396
62.78 34.2714305375587
62.81 29.7638864989265
62.81 30.1710000279339
63.25 28.0298180441092
63.51 29.0572204133056
63.58 28.1527465704771
63.61 26.1991136992237
63.75 23.5801491382038
63.79 27.9736219523513
63.79 27.4973182208671
63.82 28.3998974800581
64.05 27.6319197589342
64.51 24.6994888769375
64.63 24.9882478409921
64.64 24.0589106036235
64.66 23.9486411260307
64.83 23.7652258304313
64.86 23.7851752140844
64.88 23.5055994430187
65.34 23.7301290179305
65.35 20.8941221916993
65.36 21.4355398427636
65.7 21.3049950587767
65.78 21.5471911497198
65.82 20.53604806022
65.82 21.5679769797359
