X S
20.08 23.8379564307529
20.11 25.9601125376583
20.23 24.708353548237
20.47 24.6844512168475
20.52 23.8694879485701
20.88 24.3451768105844
20.91 25.4642291955157
20.92 23.6612837554337
21.07 24.3453408575513
21.15 24.6214946294504
21.53 24.2219163924225
21.68 24.6645463458568
21.79 23.5878624988759
21.91 24.5723829396044
22.17 23.7164940823134
22.22 25.3763636544665
22.23 24.0724496215026
22.49 24.3942066084404
22.89 23.2126397641048
22.96 24.0979688835443
23.29 24.3402094919553
23.31 23.7249293221806
23.49 22.963535596993
23.66 23.6309463104398
23.68 25.0454106015351
23.81 22.999088360989
24.19 24.9952262401721
24.26 24.1306578970748
24.5 23.0944878800104
24.57 24.2880430130026
24.73 25.0588875724719
24.99 24.1340070520472
25.06 25.126568965615
25.22 24.4113650630512
25.29 25.1258671343333
25.5 24.3733852870348
25.52 26.0216865144775
25.7 23.836427773432
25.87 24.3238263619768
25.87 25.1794913393397
26.12 24.5533066071878
26.13 24.6340613091592
26.21 25.2350706429639
26.65 23.56386719703
26.72 24.7342441540989
26.79 24.5858201698607
26.84 24.8281114932371
26.99 23.3510992567095
27.1 25.1694253356989
27.17 25.2700450826163
27.27 24.6345344124056
27.33 24.9192066101678
27.79 24.5764333179767
27.84 25.5440480511252
28.01 24.812610528257
28.03 25.0030748383594
28.05 23.4290659285171
28.22 25.0336107956237
28.32 23.3135658437386
28.33 24.5021886807663
28.83 24.9634063265007
28.91 24.9561669853485
28.99 25.0607586568764
29.04 24.5454535712723
29.08 24.684097258206
29.09 24.6330421005922
29.15 27.6380472769817
29.36 25.0131752887888
29.83 25.6505762287236
29.88 26.5851890094905
29.91 25.2221773420177
29.91 25.9402913201645
29.94 26.7270531008993
29.96 25.3644041923312
30.18 28.2147075414053
30.21 27.5078126017193
30.54 26.7824210139254
30.58 28.1565316242114
30.69 26.4492150782128
30.85 28.8205618389126
30.89 27.907098911223
30.96 28.2150988217446
30.96 27.4374885470096
31.14 26.7889801005959
31.3 27.4086330327683
