X S
20.08 24.8761131719498
20.11 25.4723224475035
20.23 24.6033845799585
20.47 24.0485886445691
20.52 24.5721641636092
20.88 26.5978946587341
20.91 23.5297066251044
20.92 24.9628695565045
21.07 24.8629040389469
21.15 24.0156324714896
21.53 24.9983620317552
21.68 24.8880152198017
21.79 24.0106286663407
21.91 24.6260240396033
22.17 25.1101970305644
22.22 22.7854462729644
22.23 25.4414686124285
22.49 24.187609812986
22.89 24.6005374844736
22.96 25.0071074121099
23.29 24.2908700517211
23.31 25.3294612255599
23.49 23.7900658595708
23.66 23.2988554177851
23.68 24.7075620246443
23.81 23.8460901084326
24.19 23.388380806055
24.26 24.8490658649623
24.5 23.9927465947355
24.57 25.2088248858744
24.73 25.16227591789
24.99 23.6587697483602
25.06 24.6887805105446
25.22 24.9340181041106
25.29 24.6426945146345
25.5 24.9794759406986
25.52 23.7689385009108
25.7 24.6727958720799
25.87 24.7537942675552
25.87 24.9558461773598
26.12 25.1027773058208
26.13 24.8721526740904
26.21 24.7478755310906
26.65 25.4578454571259
26.72 23.5142666171215
26.79 24.247846813185
26.84 24.3849905851635
26.99 24.3185046803604
27.1 25.5944258865099
27.17 25.540686819913
27.27 24.3477468634224
27.33 24.9167303630807
27.79 25.1462623104374
27.84 23.9520992358632
28.01 24.6969147769296
28.03 24.5033901077329
28.05 24.2421994070138
28.22 23.6022587226437
28.32 25.0477615152088
28.33 24.986784061502
28.83 25.9081922736653
28.91 24.5719642683992
28.99 25.2297828370563
29.04 23.7318262530127
29.08 26.2986563350889
29.09 24.7023860138962
29.15 24.9694712942862
29.36 25.1153049345579
29.83 25.4977143120234
29.88 26.2134551778472
29.91 25.0911861733531
29.91 25.6974806898108
29.94 24.8211647069606
29.96 26.9940697193749
30.18 27.2300811082266
30.21 25.3808617755773
30.54 26.6246875080953
30.58 26.1064469062387
30.69 29.9466183065531
30.85 29.3014127793536
30.89 27.3702565001571
30.96 27.5419586523068
30.96 26.9107420968333
31.14 28.008387684095
31.3 26.6862495000304
31.43 27.8534002417026
31.72 28.6039001510711
31.76 28.5360333702066
31.8 28.5039519730809
31.83 28.7296202415638
31.98 29.19525033464
32.01 28.2271444370596
32.07 28.8896272863638
32.43 28.1388138088891
32.53 27.473434728944
32.76 27.1759789976497
32.86 28.2436080661742
32.87 29.8080173492524
32.93 29.4952898187142
32.94 28.2048242484413
32.99 30.3689905298341
33.09 28.8635821553662
33.42 28.3225936923475
33.7 28.7032235621962
33.71 27.4775988161027
33.79 27.8438437300458
34 28.4850313519809
34.03 27.7158739951872
34.04 27.5010498546233
34.17 26.9233743623382
34.19 28.3191337629661
34.43 27.9767894743493
34.62 28.2815295455519
34.75 28.2320538862753
35.02 27.256843832707
35.15 25.6701646073393
35.2 27.8001324164242
35.2 27.4450682108897
35.25 28.6705859225615
35.36 29.1326222491965
35.5 27.7792218172468
35.66 28.2928607117304
35.79 28.4944739984218
36.2 28.0098327485648
36.24 27.195608385144
36.26 28.4518912852432
36.29 28.3018260941709
36.43 30.090510048074
36.5 29.9476185547112
36.78 29.7374468519365
37.12 28.8610938243959
37.18 30.630748515194
37.2 29.9715608959303
37.2 31.2574125058883
37.32 30.8461880175272
37.44 30.9050705847205
37.51 29.336062421622
37.55 32.844921945985
37.89 30.6552102566541
38.11 32.6827473508876
38.16 32.7083532931148
38.2 31.5162724026209
38.31 32.1231807216401
38.35 30.0525120826158
38.45 37.3164882536507
38.49 36.2610988213914
38.79 31.7596180359627
39 38.1689039313452
39.01 34.9365174913966
39.1 33.15272574528
39.34 37.8487386209248
39.37 36.3532189783646
39.4 38.7872658719817
39.69 42.5466944969481
39.81 41.1733205180465
39.91 43.326223500205
40.02 45.008827756929
40.27 47.0623316956257
40.32 40.0621803281117
40.32 43.3862685051973
40.47 47.5656715885228
40.48 51.7115828640579
40.8 52.5487314440805
40.92 49.0890586389246
41.29 49.2385982412595
41.33 65.6210663288214
41.35 63.2825721419633
41.42 59.8044408956585
41.44 52.8220952580011
41.52 56.8597573156101
41.54 69.2390322131647
41.99 68.5107850640014
42.09 78.3197050388954
42.36 78.6128861709681
42.43 71.790099183527
42.46 84.9988700197101
42.64 98.5743462652549
42.72 101.405713394597
42.73 87.7598343122095
42.87 94.4011561601407
43.04 111.453137840325
43.18 113.284671625978
43.36 108.586689551884
43.57 125.859501724631
43.7 118.811725104326
43.72 116.014107398786
43.97 135.105493095463
44.01 147.118743880949
44.16 145.774932103818
44.18 146.477755143247
44.35 145.460220769663
44.62 150.44289619531
44.67 149.191075388904
44.9 173.158985228717
44.95 144.815101846903
45.05 163.530256655277
45.08 152.422771301852
45.38 171.481986520613
45.46 159.112816697102
45.53 167.717500829975
45.7 189.573916572748
45.87 176.516017419155
46.01 202.27098177169
46.03 185.358289027385
46.2 182.010820361169
46.38 183.617665688531
46.45 194.697429271729
46.51 198.827690978515
46.76 197.300537910893
46.78 202.08663439382
46.9 200.526671501676
47.07 198.470947988871
47.25 204.273308069854
47.25 199.313424211718
47.51 209.120092534036
47.57 195.329446420722
47.64 206.65373535159
47.9 214.937151444867
47.95 203.917529587375
48.17 208.580213365363
48.26 203.670762230308
48.31 211.297524067734
48.49 212.402222610172
48.49 204.7675135767
48.71 223.274443272668
48.76 207.911180662058
48.84 222.509068654664
49.15 211.040924072461
49.16 205.019286112742
49.43 202.188238024242
49.43 223.546940804239
49.57 217.17300052813
49.66 222.213175600023
49.68 220.164392735816
49.85 213.971677430457
50.1 222.413899822932
50.24 214.756812603394
50.3 210.095603936416
50.5 213.211018955692
50.51 209.538458221357
50.52 222.959068884709
50.79 206.942671840766
50.82 210.655544597465
50.88 211.09444797985
51.11 208.33622665914
51.36 208.104559648494
51.39 215.394074175909
51.55 205.101705136753
51.75 208.859352797249
51.82 207.393538946335
51.83 199.595362790317
52.04 205.252660486474
52.05 207.441009256104
52.05 191.711998518868
52.49 193.74046573149
52.63 189.900800175678
52.76 201.824472903375
52.87 191.857709463784
52.92 188.833098042293
53 195.821524395217
53.05 190.550593286932
53.07 192.170062005305
53.12 171.738187779879
53.41 185.588004134582
53.72 169.036433412009
53.75 175.897931366644
53.89 165.253189504655
53.95 155.491515615646
53.98 173.868023481664
53.98 165.716355985144
54.07 159.449454088644
54.13 160.141574331939
54.43 171.390682769706
54.89 137.61747558638
54.91 151.462822770274
54.92 122.478912730673
55 132.650657045499
55.02 143.763873140825
55.18 136.464150119949
55.25 137.665193484092
55.63 124.416301408545
55.79 116.816433648471
55.88 125.474903142083
56.12 122.322202303568
56.13 119.144297968435
56.33 117.456583043142
56.34 118.847848408118
56.48 112.282323932333
56.5 121.713508215114
56.53 120.148686362728
56.82 109.041607603479
56.95 122.489938980623
57.12 102.855284772781
57.21 118.812114127318
57.4 111.003935961081
57.4 123.38551206714
57.51 106.116730504566
57.69 101.322062104324
57.72 96.2446226443823
57.96 94.608823495878
58.22 101.43495934541
58.27 82.4640327897844
58.41 83.2848485918399
58.47 81.8792505128078
58.52 94.6681344498243
58.57 88.4517431967096
58.94 89.0732264738315
58.95 67.2056279080397
59.1 69.2173669614654
59.15 80.4689746713596
59.22 68.6585659101579
59.26 73.8349864329556
59.58 63.1513595192508
59.61 59.3713214473848
59.66 55.0101342459766
59.71 52.978696724485
59.9 57.9696593463502
60.18 49.1562957234418
60.24 47.4993569471762
60.28 48.6756062949471
60.32 51.2667949228347
60.4 48.3094827755874
60.73 44.8911273368479
60.88 47.4468533046277
61.06 40.8635778830576
61.19 40.9261935827996
61.21 36.7560554628155
61.39 32.0582446926792
61.51 35.5770877705137
61.57 37.0004349872628
61.66 38.1489834996673
61.79 33.373064967719
61.92 35.1079220816501
62.31 30.7183818257588
62.37 30.0125743266541
62.49 29.4266652042123
62.58 33.5498551693781
62.63 31.066690802573
