X S
20.08 25.4425767380219
20.11 24.1650992122715
20.23 24.3882647342056
20.47 24.3097076902905
20.52 24.9791621714073
20.88 25.4858401360288
20.91 25.6285636900454
20.92 25.5404148990106
21.07 24.9239107857862
21.15 25.1615793154784
21.53 24.0200544940068
21.68 23.5442791794118
21.79 24.1960279752881
21.91 23.9397660216097
22.17 24.0663999085922
22.22 23.9392856702304
22.23 25.0813790688414
22.49 23.9568603495552
22.89 24.2373114643564
22.96 24.9767162490638
23.29 24.9296900566022
23.31 24.4264927779434
23.49 23.3681733151668
23.66 23.4100798858485
23.68 24.3988685130478
23.81 24.4415276711321
24.19 26.0886022463965
24.26 24.2403199796443
24.5 24.3939677478365
24.57 25.0544030607704
24.73 23.5578021596489
24.99 24.2903542737133
25.06 24.9510081185839
25.22 24.5011316550016
25.29 22.3439816088494
25.5 23.6226890362207
25.52 23.3509783030406
25.7 24.4469710677868
25.87 24.9135697034111
25.87 25.9435697857969
26.12 24.860865627095
26.13 23.5006490079353
26.21 23.3004311273104
26.65 25.4040558636201
26.72 23.8699258408861
26.79 25.7549154431609
26.84 24.4066063780411
26.99 25.0784537029972
27.1 24.4152974145056
27.17 24.4821862402268
27.27 25.7206265370037
27.33 25.7784343339935
27.79 25.0251338657855
27.84 25.4163273135757
28.01 24.6400404670453
28.03 24.7871217985508
28.05 24.7626899770055
28.22 26.3545266417886
28.32 24.3312832828103
28.33 24.8972211522574
28.83 24.5850166081668
28.91 24.5189887110932
28.99 25.2091396343591
29.04 25.2694792228831
29.08 25.2445718530615
29.09 24.4700222984985
29.15 26.1121846347984
29.36 24.9631076566585
29.83 26.551167443078
29.88 25.4886412980511
29.91 25.7617654617816
29.91 26.3250543061891
29.94 25.0627695266483
29.96 26.4570979644796
30.18 26.2794405473767
30.21 28.4326066596906
30.54 26.1210858932938
30.58 26.9601506097283
30.69 26.5125962748701
30.85 28.284485004431
30.89 26.0499964755212
30.96 27.4568026979008
30.96 29.8329460808035
31.14 27.9910801484803
31.3 27.7182514468027
31.43 28.7131692946846
31.72 27.9910908774874
31.76 29.0140459860174
31.8 28.7525048823611
31.83 28.8240973015873
31.98 28.4665586073512
32.01 29.4733823010872
32.07 27.2195699831414
32.43 28.2053167990434
32.53 29.8009665330758
32.76 28.9440739252583
32.86 27.7117062440512
32.87 29.2793455770583
32.93 30.2750272957144
32.94 28.1152332986752
32.99 28.0057208292442
33.09 28.8900086627159
33.42 26.9385072418167
33.7 28.6767977829371
33.71 28.6937019332634
33.79 28.3464377272808
34 28.8686592018342
34.03 28.7948216709441
34.04 27.3216837623287
34.17 29.5647014317454
34.19 28.1371429829307
34.43 27.6663419130073
34.62 26.3902135334688
34.75 29.5188760492793
35.02 29.81034170546
35.15 30.5507616646203
35.2 28.9740882847073
35.2 28.6097561917762
35.25 29.3856970127162
35.36 28.6126137569202
35.5 27.994816487856
35.66 27.9470224531912
35.79 30.2017908721452
36.2 27.2313164471396
36.24 31.0667409824142
36.26 27.9855703803885
36.29 27.2486443747209
36.43 28.8789536078089
36.5 29.6707554325198
36.78 28.7667979189112
37.12 29.7465365358745
37.18 31.7429060426583
37.2 31.5251814231098
37.2 30.8608988193742
37.32 30.0756843098043
37.44 30.5225259841792
37.51 30.4222311558924
37.55 31.0266119905754
37.89 32.5606399882381
38.11 32.4503215399171
38.16 31.435593755057
38.2 33.3054656238759
38.31 32.5857153318637
38.35 34.9518977697059
38.45 35.8378976734893
38.49 32.9829829652996
38.79 36.5964894338993
39 37.2737056589493
39.01 36.5357202732718
39.1 35.1843543333096
39.34 33.7957074936153
39.37 34.721330079579
39.4 34.2638967360375
39.69 37.2954605254981
39.81 42.6114921058894
39.91 40.688061248821
40.02 41.4403156687901
40.27 47.8719462468169
40.32 47.1419428657112
40.32 42.4866264012567
40.47 52.271556745334
40.48 46.3679253483846
40.8 49.2258957910998
40.92 58.4814729780338
41.29 64.4770624859542
41.33 58.1897622175258
41.35 75.8124580320384
41.42 63.1382917619629
41.44 71.5831163446818
41.52 52.1052134220088
41.54 74.050692497882
41.99 69.8075009159572
42.09 93.5359380013977
42.36 77.5415037729922
42.43 83.0657888543835
42.46 93.5635756059107
42.64 101.912162093543
42.72 97.6108978338037
42.73 95.7531945262755
42.87 78.2278716885373
43.04 97.2464464080133
43.18 106.91694886816
43.36 125.59085910963
43.57 115.6651074233
43.7 135.37684641676
43.72 124.549623427561
43.97 135.589144905695
44.01 142.870641263017
44.16 143.935017649146
44.18 153.459074666055
44.35 149.762815670583
44.62 162.728594198173
44.67 158.824747432162
44.9 161.575413150938
44.95 172.490484836799
45.05 177.598846108853
45.08 179.751027375995
45.38 167.987149733116
45.46 173.95175200323
45.53 191.867451414208
45.7 176.473723901274
45.87 182.202710630335
46.01 183.572755036355
46.03 181.526426181762
46.2 185.091885355112
46.38 187.749168063358
46.45 192.105177672272
46.51 192.003476611819
46.76 191.38922776841
46.78 192.971117188226
46.9 205.817029138791
47.07 207.850872130832
47.25 192.883282573933
47.25 196.642298410362
47.51 204.088024401661
