X S
20.08 23.3840166222409
20.11 24.9957106092792
20.23 23.6996203866582
20.47 24.0701767872831
20.52 25.6596011480071
20.88 25.2923194911876
20.91 25.3216143083127
20.92 24.6041157025291
21.07 24.2581161235831
21.15 23.5302176858347
21.53 23.7884457932447
21.68 23.9652130716711
21.79 24.839609422334
21.91 24.0996702552156
22.17 25.6746115941309
22.22 24.5737871338465
22.23 24.7469659151019
22.49 23.1337172924196
22.89 25.6026037176707
22.96 24.0489560381952
23.29 24.4196830854014
23.31 24.2494522848955
23.49 24.7456420866016
23.66 24.639282192893
23.68 24.3623554005047
23.81 24.0461986660861
24.19 24.0705772577139
24.26 24.8332045281666
24.5 25.2039875595089
24.57 23.5656744796246
24.73 25.1245332084616
24.99 24.1939916870465
25.06 24.1887134602469
25.22 23.9670283004631
25.29 23.8373458546971
25.5 25.2360034131438
25.52 24.5707817117451
25.7 24.9702131924849
25.87 24.3507494081655
25.87 24.8167032284693
26.12 24.1374412116787
26.13 25.4196977091669
26.21 23.6429107961647
26.65 25.060057498384
26.72 25.5969296582727
26.79 23.6196651837588
26.84 23.9942517082109
26.99 25.8376671513701
27.1 25.022679406233
27.17 24.563013969714
27.27 24.6729226200924
27.33 23.6387195427735
27.79 24.7987865535169
27.84 24.8851667144063
28.01 24.9472612422859
28.03 24.632939033793
28.05 24.3868250081559
28.22 24.9371216999595
28.32 25.7914710067171
28.33 25.2816466518836
28.83 25.2396350342798
28.91 24.8443063039744
28.99 23.8660628314461
29.04 25.1106047492881
29.08 25.9529665356438
29.09 24.4757286073799
29.15 25.323187808161
29.36 24.393000429161
29.83 27.4738454763295
29.88 25.3709140069929
29.91 25.0441130492439
29.91 24.1408183811343
29.94 26.6642509660071
29.96 27.1887195979258
30.18 26.8754242400115
30.21 25.0077702038836
30.54 26.5263312119187
30.58 25.5009902954059
30.69 27.2635191446465
30.85 26.522776105366
30.89 27.6869358963896
30.96 25.798570924856
30.96 27.5599890371786
31.14 28.5426968922671
31.3 28.8952536876937
31.43 27.1444265570739
31.72 27.4282104393862
31.76 26.2788596435298
31.8 27.1494260585357
31.83 27.7223891804321
31.98 29.4451415633107
32.01 30.0811315871751
32.07 29.0502539311051
32.43 28.2267591665559
32.53 29.7322687254276
32.76 29.507437605448
32.86 28.3994018674604
32.87 28.8337078257907
32.93 27.5348637752124
32.94 30.0111424669903
32.99 30.4009808407159
33.09 27.7533526135097
33.42 28.117806190564
33.7 28.9834847992206
33.71 28.9179605717564
33.79 29.2184827773761
34 26.9204987687975
34.03 28.3208683577329
34.04 28.0630618507217
34.17 27.6045282629811
34.19 26.8302696657674
34.43 28.2793129109324
34.62 26.3645930179298
34.75 28.851650126055
35.02 27.5500587740281
35.15 28.2823895536532
35.2 28.0501294523585
35.2 29.0649140757192
35.25 29.9973611279208
35.36 30.3189558801036
35.5 28.6365263464597
35.66 27.1773612261278
35.79 27.5112628670048
36.2 29.5516688150043
36.24 27.3001378451474
36.26 26.5127632788849
36.29 28.1000562836654
36.43 30.3363134925826
36.5 28.5626601159299
36.78 30.3963000930177
37.12 30.2860571989647
37.18 30.9609205373371
37.2 30.8237545922314
37.2 29.8115680889426
37.32 31.0475774993499
37.44 29.999075006226
37.51 32.216601355723
37.55 29.4278642641503
37.89 32.1542654112796
38.11 31.0840058493818
38.16 33.5690097878278
38.2 32.0844587129797
38.31 32.9007274484221
38.35 29.7358788154935
38.45 34.3537628025043
38.49 32.9758205502939
38.79 35.5103577156165
39 34.3807544891441
39.01 34.366222502286
39.1 35.5080534210473
39.34 33.0443366101111
39.37 39.5270320749274
39.4 37.839278643917
39.69 41.8618550852662
39.81 42.0676265931545
39.91 38.2013698008466
40.02 41.1044278797171
40.27 42.6364889952717
40.32 47.1653377827915
40.32 43.4833143352266
40.47 44.6315802781866
40.48 46.9486024637028
40.8 55.1174447037012
40.92 48.1091322191273
41.29 64.6625387067673
41.33 68.3851280973436
41.35 51.5647487345345
41.42 57.9815316576062
41.44 56.818878424991
41.52 73.5037104188433
41.54 59.3701792840153
41.99 67.0586726622065
42.09 73.6279694702465
42.36 82.6218162222158
42.43 83.506069886634
42.46 78.1673124775157
42.64 80.9247210924433
42.72 100.50047100202
42.73 92.4067837571366
42.87 94.2719529445923
43.04 100.297128315751
43.18 90.9461721009087
43.36 119.933256381653
43.57 136.321167040069
43.7 143.062640908692
43.72 130.449410907527
43.97 140.511231715059
44.01 140.758972201362
44.16 136.553614458824
44.18 141.370065571307
44.35 160.203409524246
44.62 160.61015871432
44.67 169.120743670659
44.9 156.094498109065
44.95 171.469828601659
45.05 165.510174830448
45.08 167.318627505738
45.38 179.705181497475
45.46 186.298792890858
45.53 174.581809399852
45.7 173.742739027516
45.87 185.975140581143
46.01 198.236880052887
46.03 191.271644485772
46.2 193.265894214688
46.38 189.741085669292
46.45 191.86931911937
46.51 182.254428861969
46.76 195.696194109123
46.78 188.193954588747
46.9 199.866974147582
47.07 202.306638859806
47.25 207.293000044949
47.25 200.61204390734
47.51 198.307293043224
47.57 213.768348195992
47.64 192.25633609132
47.9 199.009096573684
47.95 205.343767519356
48.17 217.115613608173
48.26 202.527028334442
48.31 208.199231904926
48.49 207.329164635661
48.49 212.6573560955
48.71 211.552406412929
48.76 208.252396928264
48.84 211.730480790169
49.15 216.888965374114
49.16 221.753840042306
49.43 215.393178014667
49.43 215.073489210114
49.57 215.692445256366
49.66 212.304923472164
49.68 210.47365702024
49.85 221.209941112079
50.1 210.258167725017
50.24 211.139589276845
50.3 226.771968412758
50.5 217.541423156486
50.51 214.785438356843
50.52 202.091440691577
50.79 207.179372448559
50.82 205.828139221211
50.88 203.878440796572
51.11 210.366448122903
51.36 210.410557381882
51.39 207.499884071969
51.55 194.3921475835
51.75 191.945007682998
51.82 204.344411082392
51.83 190.95958541024
52.04 212.348174481875
52.05 202.053019528414
52.05 200.455242797503
52.49 193.581837047996
52.63 193.992318837244
52.76 192.155289519934
52.87 192.865047538461
52.92 192.260976481749
53 179.345660332448
53.05 178.951738642789
53.07 178.102975136574
53.12 194.844590250966
53.41 180.495963372346
53.72 169.750041279299
53.75 164.954997338253
53.89 180.708801905609
53.95 173.070501612417
53.98 158.79847236484
53.98 164.604901195793
54.07 173.382717461921
54.13 162.488493502132
54.43 156.388616052099
54.89 149.409475179233
54.91 136.775322586632
54.92 148.097593755311
55 133.851175614929
55.02 142.083529021585
55.18 156.409698787107
55.25 130.389353127321
55.63 143.911285823548
55.79 125.557076098368
55.88 128.094654447708
56.12 120.088454002846
56.13 127.302184731842
56.33 127.900181699496
56.34 130.220031247285
56.48 119.738262611204
56.5 115.305550019514
56.53 132.699421628652
56.82 115.301162438669
56.95 113.387658029119
57.12 106.302785139017
57.21 114.862659947115
57.4 100.064808381247
57.4 101.294490203896
57.51 113.166065577322
57.69 107.143309443891
57.72 106.851659134935
57.96 92.9333076760057
58.22 83.2554710333703
58.27 83.5684260286532
58.41 83.9217604502533
58.47 75.4542148731365
58.52 79.021308413676
58.57 71.7436982427805
58.94 78.9484731532283
58.95 73.9792678692192
59.1 73.1585928170936
59.15 61.8027415273615
59.22 67.3937490271508
59.26 70.4759018848143
59.58 67.7869769035916
59.61 58.5287470283467
59.66 59.2402670210776
59.71 61.4036644747643
59.9 67.287028994033
60.18 49.1048217577586
60.24 50.62513766446
60.28 49.7732016069338
60.32 51.5992660812318
60.4 45.0923185786152
60.73 43.76369144086
60.88 44.6226107886901
61.06 42.2265576225944
61.19 37.9566807795008
61.21 42.5586879821862
61.39 39.3015276700539
61.51 37.7216878049027
61.57 32.9950763079431
61.66 33.3389349783961
61.79 39.3664439928615
61.92 38.2485789537852
62.31 33.9318346844998
62.37 33.005098268093
62.49 33.7636681251244
62.58 33.9115418430262
62.63 30.5658846073426
62.78 30.8446800216492
62.81 30.7170658430915
62.81 33.3696853031582
63.25 27.7398830146536
63.51 25.9519534661001
63.58 26.7981365988739
63.61 27.8258153536111
63.75 29.0599947052394
63.79 25.4721648053873
63.79 27.1065229713472
63.82 26.9171559960664
64.05 23.0740612416481
64.51 25.7774669690782
64.63 22.8538381845266
64.64 23.7390701025028
64.66 24.2839965234781
64.83 23.4346701493019
64.86 24.0342770941753
64.88 21.9647558790765
65.34 22.6800287860409
65.35 20.749159683374
65.36 23.1460927779847
65.7 22.2900177766862
65.78 22.431207600534
65.82 22.4302815829777
65.82 22.5455559039294
65.82 21.1967513237943
65.87 21.1611311906647
65.9 21.242768403856
66.4 21.4583787294919
66.44 19.8927405412075
66.51 22.2316722003076
66.64 21.8381222493352
66.67 20.6884028731905
66.73 20.8487833903566
66.86 21.1714080054424
67.13 21.1774707261643
67.33 20.9197129414867
67.46 21.0360237803617
67.47 20.5266686855502
67.61 20.401144197725
67.62 21.0271706440456
67.62 19.7065978678122
67.62 20.4245959734763
68.15 20.99367032271
68.3 21.3337979087388
68.3 21.043469506261
68.31 20.237224123138
68.69 20.3709193945577
68.74 21.3193616827657
68.75 20.1971205115413
68.79 20.2511654884639
69.28 19.9204059689128
69.32 20.6649818156039
69.37 21.2724254051348
69.4 20.0520299935588
69.42 21.290942948427
69.46 18.331318374847
69.77 20.8769632336691
69.87 19.0937565556985
70.04 20.3162131697531
70.32 19.4435832880744
70.35 19.9437920005637
70.38 19.0089289090092
70.49 18.5324701832405
70.51 19.8971286749536
70.54 18.8609420849046
70.88 20.3362879073377
70.99 19.3213906794948
71.17 19.0102047860776
71.42 19.112923054467
71.48 19.5789689883863
71.55 19.1142086596949
71.6 18.1983781191182
71.64 19.0685951306865
71.98 17.6459071601234
72.11 18.032548543007
72.15 18.1382365500524
72.53 16.431774233412
72.58 17.5019111014148
72.58 16.9661062193351
72.67 17.7255702999709
72.77 17.3402550561438
72.85 17.9618800972944
73.11 17.6923009144578
73.25 16.6151068987562
73.47 16.6462575791322
73.53 17.5315044894562
73.61 16.5172563689689
73.71 17.1268496505179
73.72 17.8269905936956
73.87 15.9390502537516
73.98 16.6754475058383
74.13 16.4429746115538
74.2 16.9402631822558
74.33 16.2238064146009
74.45 17.0578444614278
74.53 15.5083844796948
74.69 16.3317666798505
74.81 16.8368468762323
74.84 16.7602698812708
75.02 16.3025715897611
75.05 16.9749276694324
75.16 16.6182626156985
75.3 16.1211231352523
75.4 16.505401874199
75.45 16.0293333487045
75.54 16.9915543315837
75.82 16.5333928240551
75.83 16.583355536691
75.92 16.9597109031819
75.95 16.2971999465631
76.14 16.7542140502879
76.21 16.6621547885111
76.37 16.1373484404175
76.54 16.8994055788776
76.66 16.1890891526038
76.9 16.0043326233893
76.95 16.8938352088374
77.09 15.8634339880062
77.24 16.5656269688128
77.32 16.6167031123874
77.32 16.6600446687406
77.45 16.7077721829997
77.68 16.1203245566501
77.74 17.0180498197941
78.16 16.3207782553057
78.22 16.3512418659199
78.25 17.3185469924219
78.41 17.2588431861897
78.43 16.8361584163524
78.46 15.8890848694741
78.51 16.7688077810492
78.88 15.9938873952457
78.95 16.8424316825888
79.23 16.9570633312208
79.38 17.0452172977454
79.43 16.2986319520315
79.45 16.5268529668345
79.46 16.2042562467311
79.54 16.1163720315529
79.7 16.5826782851846
