X S
20.08 24.627324244329
20.11 26.3050063148359
20.23 25.0366691709651
20.47 24.7638819586939
20.52 24.9823115318767
20.88 26.0060111351595
20.91 26.0064851468538
20.92 25.4510705454655
21.07 24.4436108286962
21.15 25.492167552339
21.53 25.1808526396788
21.68 25.7472892102564
21.79 25.428220990905
21.91 24.5896461697643
22.17 23.9440994634301
22.22 25.6864555148859
22.23 24.5031073837634
22.49 23.4250157380651
22.89 23.1921175741728
22.96 24.4939832836776
23.29 24.304994515662
23.31 23.2256595888833
23.49 24.2663179066602
23.66 24.2007039890783
23.68 24.6877374319894
23.81 24.1794266287234
24.19 24.5891766280462
24.26 24.6818344623647
24.5 22.5975475139126
24.57 25.065571063001
24.73 24.5631725108417
24.99 25.9288935820652
25.06 24.4990532686008
25.22 24.1869081528714
25.29 24.0005336168312
25.5 24.2951041753353
25.52 23.8758406454591
25.7 24.3610458604724
25.87 24.8035670946348
25.87 25.1099521005753
26.12 25.4631534904557
26.13 23.1350250763253
26.21 25.0040620584305
26.65 24.9374120158126
26.72 24.4830177793495
26.79 24.3031283128459
26.84 24.9205732279231
26.99 23.6291147496681
27.1 26.6384114214268
27.17 23.9235339281577
27.27 24.2644890485391
27.33 24.4533567059338
27.79 25.5584257055596
27.84 25.7984375771649
28.01 25.0775388593257
28.03 24.1696396875974
28.05 23.1166752228612
28.22 24.9887845756603
28.32 24.6986684355717
28.33 24.3681548490621
28.83 26.0110783049006
28.91 24.3823725678679
28.99 24.751075221271
29.04 24.9781926667278
29.08 26.7877175827032
29.09 24.0156457254325
29.15 24.0333674902262
29.36 24.9614916294897
29.83 25.1982831236883
29.88 27.019622397914
29.91 25.448582455524
29.91 24.4681752410947
29.94 25.1095069095532
29.96 27.0146764451763
30.18 26.3621799875755
30.21 27.0459192380224
30.54 26.0988494922945
30.58 27.3353601726495
30.69 27.9336507883801
30.85 28.2275211978337
30.89 27.3615825880331
30.96 26.1323633535975
30.96 26.4636549981829
31.14 26.6707820839535
31.3 26.9722924945562
31.43 27.3243051024075
31.72 28.8828443735903
31.76 28.4177834118693
31.8 28.5688500719567
31.83 27.8412934253127
31.98 27.3459942353582
32.01 29.8711253042097
32.07 28.1842178018024
32.43 28.9081978237686
32.53 28.0495735748602
32.76 28.3287495404639
32.86 27.3026787172313
32.87 27.5365688538291
32.93 27.9959348882739
32.94 28.146168333599
32.99 27.8062832109719
33.09 28.7565208520198
33.42 28.363776296053
33.7 28.7066850084516
33.71 28.1597869182232
33.79 28.7400813237678
