X S
20.08 25.1386554498893
20.11 25.2538729155339
20.23 23.5579314269757
20.47 23.5948914180194
20.52 23.6122159807271
20.88 24.7875392406302
20.91 23.2945184067792
20.92 24.7339841613806
21.07 24.1553628658226
21.15 24.5004269006788
21.53 24.0900273918166
21.68 25.2658569813434
21.79 24.8620180759032
21.91 23.4246253479336
22.17 24.7324177020178
22.22 22.8710721959491
22.23 24.6825631523686
22.49 24.4905722652532
22.89 23.0485411380619
22.96 24.6851597647948
23.29 24.9072795864106
23.31 23.9852147110807
23.49 24.2331163458268
23.66 25.5499010209461
23.68 25.2172450558631
23.81 24.701133129011
24.19 25.4555488598283
24.26 24.643744714612
24.5 24.7301903558572
24.57 24.6577797754961
24.73 25.2774101741133
24.99 24.7734278019973
25.06 25.1034898581526
25.22 23.9749298205418
25.29 25.0334383889222
25.5 25.2674080544228
25.52 24.2828698449996
25.7 25.2778766808467
25.87 25.7438809786783
25.87 25.0470399965118
26.12 23.6998776542994
26.13 24.5479181157131
26.21 24.3041108059169
26.65 25.9433390450762
26.72 24.3642338052121
26.79 25.4721575344591
26.84 24.9948904927144
26.99 23.489489309781
27.1 24.6302304123345
27.17 25.0790924928651
27.27 27.2092070077467
27.33 24.7754566062689
27.79 24.6974084790327
27.84 23.9808721476
28.01 25.3626069871947
28.03 24.3344011100656
28.05 24.1871666667234
28.22 23.3799508488317
28.32 25.9222582131724
28.33 24.2203350293239
28.83 25.7598070462909
28.91 25.5509695675568
28.99 24.8696835282635
29.04 25.0955516330011
29.08 23.4655445542835
29.09 24.4612762992874
29.15 25.5667923075589
29.36 23.74485643384
29.83 27.0883993388734
29.88 24.9327146943695
29.91 27.1825483458503
29.91 25.8446136089359
29.94 26.4884157905421
29.96 25.7954249414539
30.18 25.7109081084453
30.21 25.661007575724
30.54 26.5260781218568
30.58 26.015286439589
30.69 26.4107965100139
30.85 27.7372816684845
30.89 25.4522407226489
30.96 27.0266675910958
30.96 28.7149240799999
31.14 27.5931963779413
31.3 27.3435444914074
31.43 28.3750741193482
31.72 27.6347798751731
31.76 27.2529013134384
31.8 28.2908603428576
31.83 29.1329330184779
31.98 30.2214404627672
32.01 26.5053364022356
32.07 29.4817762460025
32.43 28.7139189378007
32.53 28.6011100032225
32.76 29.0566153873806
32.86 27.9350512398746
32.87 27.6776960355744
32.93 29.6261293585172
32.94 27.1516222766995
32.99 26.5079749972084
33.09 30.2864168316954
33.42 27.2901869534113
33.7 27.693808988044
33.71 28.5051024600908
33.79 28.0434119037534
34 28.3062471562573
34.03 28.5643367729431
34.04 27.8138485076952
34.17 28.330602222858
34.19 27.8106921002418
34.43 29.2777300935773
34.62 28.3653917694139
34.75 29.5767299079031
35.02 27.3415120522054
35.15 29.7908822881077
35.2 28.789320162292
35.2 28.7348887176862
35.25 29.9602862059442
35.36 28.5452262589173
35.5 28.3655061059837
35.66 29.3825742243251
35.79 27.3484969178973
36.2 29.0815387150268
36.24 29.1319937460084
36.26 28.1601684528396
36.29 28.2938091218511
36.43 29.4488151903877
36.5 29.4827421956445
36.78 29.9904541523425
37.12 30.8995546083597
37.18 30.0246678096794
37.2 30.0355033078358
37.2 28.9172304081317
37.32 29.5528307707327
37.44 30.1956145017177
37.51 28.8128395452298
37.55 29.8404334284636
37.89 32.8729117569932
38.11 30.860753048917
38.16 32.8470380715716
38.2 34.5056238506319
38.31 33.8776031813228
38.35 31.401141027469
38.45 34.5459952117376
38.49 32.8346972439196
38.79 33.350388153161
39 37.4150389587339
39.01 34.0272991784139
39.1 33.5493947719076
39.34 35.9477609616743
39.37 39.3115193741789
39.4 35.5571261114686
39.69 43.5277095598197
39.81 35.321046316572
39.91 43.8763174607878
40.02 37.9305038059808
40.27 42.1449729321159
40.32 41.0801023122742
40.32 40.1102194713664
40.47 40.5186710043124
40.48 46.0666525746644
40.8 47.8050165192167
40.92 55.5399990076365
41.29 64.6524883383479
41.33 56.284502030539
41.35 60.5262003828479
41.42 58.7671344924073
41.44 60.9574279617052
41.52 57.619978136346
41.54 68.9477410773952
41.99 84.5324888324482
42.09 65.5364890901516
42.36 83.0246254828123
42.43 82.6862898147997
42.46 82.5126096696887
42.64 109.679616474585
42.72 82.6925319974151
42.73 91.7742739980916
42.87 104.831115503085
43.04 103.639190236844
43.18 104.635992222261
43.36 122.521384788744
43.57 112.758271984546
43.7 112.337439300947
43.72 109.642110451427
43.97 94.3608686653781
44.01 121.050402518495
44.16 155.801950757638
44.18 127.472986048665
44.35 122.224280749029
44.62 159.416399524867
44.67 161.404908149975
44.9 168.904551859769
44.95 160.016223442154
45.05 158.640180766378
45.08 155.889273753927
45.38 179.052714810566
45.46 170.751580069378
45.53 176.570006528968
45.7 179.325699584773
45.87 173.238205671388
46.01 179.577572690332
46.03 191.839994559637
46.2 196.27113235681
46.38 201.15766726997
46.45 199.20438657024
46.51 193.007530672569
46.76 191.476389301424
46.78 198.370909990606
46.9 201.449629508037
47.07 202.241447144134
47.25 208.926226280965
47.25 208.252619463966
47.51 199.850657942003
47.57 189.899354291369
47.64 205.66227482175
47.9 209.902179569297
47.95 212.723627387141
48.17 216.40089326138
48.26 215.518303648294
48.31 220.719337875011
48.49 219.037688721119
48.49 205.934471192293
48.71 216.125632176075
48.76 211.464239210617
48.84 227.726608738318
49.15 210.42035045573
49.16 201.792879534865
49.43 224.697382734254
49.43 207.501731269677
49.57 217.191472954705
49.66 206.982354879716
49.68 216.244357879258
49.85 228.409197307353
50.1 214.087168220317
50.24 219.637598781305
50.3 211.808066828558
50.5 214.612389642635
50.51 214.854670543719
50.52 206.883740328394
50.79 213.262346234215
50.82 201.532893495657
50.88 203.364675371006
51.11 210.29776121704
51.36 198.43350937863
51.39 211.817123420458
51.55 217.836074261676
51.75 197.289880788794
51.82 201.745683678737
51.83 200.222781034031
52.04 196.602286608517
52.05 196.65511047092
52.05 187.671022851855
52.49 183.243988722688
52.63 190.156195943694
52.76 192.94268236923
52.87 196.340489897784
52.92 197.486181753551
53 191.243851364912
53.05 186.727029316717
53.07 180.963848659223
53.12 186.690204457556
53.41 180.718257331401
53.72 177.33210292464
53.75 175.618487203498
53.89 157.373995053876
53.95 170.253375344896
53.98 159.982739820944
