X S
20.08 25.3736472995861
20.11 24.7371748718425
20.23 25.6412418193312
20.47 24.9667238429656
20.52 25.2818009324469
20.88 24.0973304373238
20.91 24.4070190786756
20.92 24.0837550684524
21.07 25.1213496243912
21.15 25.9981804195801
21.53 22.8672421239506
21.68 25.6684830801511
21.79 24.7896977860183
21.91 23.9860469775139
22.17 23.7237474060332
22.22 24.9788103381389
22.23 24.6182645090276
22.49 24.6060082915904
22.89 23.9313827368414
22.96 24.3643865441713
23.29 24.4311818486706
23.31 25.2170405081131
23.49 24.5277861690302
23.66 23.0090482361846
23.68 24.1671319832839
23.81 25.1120178491876
24.19 24.0307944914302
24.26 24.8608239941268
24.5 24.6898606817455
24.57 25.2596530532856
24.73 24.8388195889503
24.99 23.3511393965089
25.06 23.8925803408262
25.22 25.8959199629877
25.29 25.3703805519274
25.5 24.6654543066891
25.52 25.0918269662533
25.7 26.1332846608493
25.87 24.490219862493
25.87 24.193382434317
26.12 25.1321334532308
26.13 24.8733328119263
26.21 24.317810374854
26.65 25.2343279329797
26.72 24.6350914062451
26.79 25.5499901469803
26.84 22.8620942976413
26.99 25.6590170442589
27.1 24.5420390335651
27.17 24.7756362161185
27.27 24.0087447190652
27.33 24.9288160612627
27.79 25.1562870478092
27.84 24.8459271122639
28.01 25.1504273590523
28.03 24.6205542755924
28.05 24.6385290133701
28.22 25.315764720779
28.32 24.9724039425474
28.33 24.8796699829289
28.83 25.5865454059114
28.91 24.7643615749006
28.99 26.0315010313966
29.04 25.5879937432543
29.08 25.5684540617163
29.09 24.692404218632
29.15 26.1722364376279
29.36 25.8412672598797
29.83 25.8954370008884
29.88 25.3961593184136
29.91 26.005350639004
29.91 27.6834804864656
29.94 24.1708325681568
29.96 27.4359332704726
30.18 24.7809234140588
30.21 25.9416816893934
30.54 27.8830808010124
30.58 27.3145168049702
30.69 26.6049668237714
30.85 28.5159718653351
30.89 26.9219995444913
30.96 27.2937877431398
30.96 27.4623707810083
31.14 30.0124035108014
31.3 26.7078537451228
31.43 26.526495000079
31.72 26.947796881723
31.76 28.8418215713304
31.8 28.3744922765686
31.83 28.1671184661706
31.98 29.8536526129196
32.01 28.4079602051161
32.07 29.3544851532069
32.43 28.9092694959264
32.53 29.1673201331597
32.76 30.8387999575429
32.86 28.3227961068722
32.87 28.9122747282662
32.93 28.9512091389194
32.94 28.5112703309806
32.99 27.8172381907515
33.09 29.8186909330065
33.42 28.0699356595112
33.7 28.8459579828994
33.71 27.4575477128784
33.79 28.4611617041819
34 27.8283110226748
34.03 28.9516244008965
34.04 28.651601358773
34.17 29.2619445772383
34.19 28.3924818366101
34.43 26.0512486343927
34.62 27.401507555972
34.75 29.259344800707
35.02 27.9799987829757
35.15 29.4420304416266
35.2 27.0950830499807
35.2 29.5590115603931
35.25 26.445549197572
35.36 29.5266287310732
35.5 29.0988521123225
35.66 29.5319642515419
35.79 28.4369443022954
36.2 29.9091878205274
36.24 28.4368068460101
36.26 29.4855386961797
36.29 28.1663725541493
36.43 28.8963228953357
36.5 29.1991643666768
36.78 28.0340027520895
37.12 30.0833109244731
37.18 30.1942480549951
37.2 28.8567236262269
37.2 31.4419564641408
37.32 29.1932388819534
37.44 29.2014728681566
37.51 30.7145594143462
37.55 29.1601399512741
37.89 29.431245892324
38.11 29.1641767432615
38.16 29.6430841238843
38.2 31.7918767636483
38.31 28.8439985506407
38.35 33.2034236674469
38.45 33.9678016629608
38.49 33.5318206921709
38.79 35.0034163972575
39 34.9926444302352
39.01 35.3873533869762
39.1 34.8898769747998
39.34 32.5488138609206
39.37 38.3373028052957
39.4 32.9502544939598
39.69 38.2969946736936
39.81 37.9571015065274
39.91 40.6925736213954
40.02 46.1197273632907
40.27 47.5814448368022
40.32 40.2526428963803
40.32 50.535008437023
40.47 50.9861863769215
40.48 44.2097092326053
40.8 43.9734363508143
40.92 47.5935735906449
41.29 56.8979192711404
41.33 60.1595388790662
41.35 49.1234196437669
41.42 55.4568767668237
41.44 65.4711198162028
41.52 55.3786638301018
41.54 62.328264259392
41.99 72.1259115187081
42.09 66.2503957306422
42.36 90.863761382113
42.43 73.1188560973833
42.46 83.2251334348621
42.64 87.6705961441052
42.72 100.997186021006
42.73 66.1812219485341
42.87 110.093625847862
43.04 86.9227927216702
43.18 109.748338891549
43.36 101.865274206581
43.57 131.302962429888
43.7 136.086242972024
43.72 134.265307502521
43.97 113.916410777774
44.01 135.926280468613
44.16 114.683728657778
44.18 141.400980769115
44.35 133.742013137978
44.62 152.379954780036
44.67 162.766660115418
44.9 170.093552903769
44.95 171.36615792392
45.05 185.156544608749
45.08 178.121437946041
45.38 197.757503250103
45.46 163.475988654124
45.53 177.628424621708
45.7 187.164537100337
45.87 188.703972381861
46.01 188.242990192171
46.03 181.897673942251
46.2 183.353508894568
46.38 198.660366285008
46.45 190.861544760126
46.51 202.546645191198
46.76 195.173983586471
46.78 204.361289012744
46.9 195.151941770904
47.07 198.553693691681
47.25 202.95002414065
47.25 202.150995970043
47.51 202.466486361615
47.57 204.617782868142
47.64 205.245450328098
47.9 213.720083457593
47.95 217.616830191759
48.17 218.601114732325
48.26 209.739858824454
48.31 195.996001634878
48.49 208.611998759867
48.49 198.089262516068
48.71 211.062362062523
48.76 205.076998275099
48.84 207.410735922064
49.15 210.414616810961
49.16 213.111836207581
49.43 218.464065089264
49.43 208.795832477359
49.57 216.053719282251
49.66 215.327242872832
49.68 201.495938281509
49.85 219.259786252574
50.1 220.621969573895
50.24 208.905804715994
50.3 205.639900606006
50.5 218.803355205301
50.51 211.43864282815
50.52 208.439722720211
50.79 200.676331068904
50.82 191.929545350039
50.88 204.055324667663
51.11 204.427909032416
51.36 213.975434260647
51.39 202.744107011386
51.55 207.861890427364
51.75 197.236011554754
51.82 194.76041384305
51.83 204.784179779994
52.04 200.621523121427
52.05 208.500962453033
52.05 202.132678212931
52.49 200.948041024739
52.63 196.347583242757
52.76 200.305707194016
52.87 179.765097653669
52.92 173.004321359134
53 178.191323313558
53.05 196.144357914995
53.07 188.176043828411
53.12 171.421576083899
53.41 178.416657663369
53.72 188.321070451177
53.75 174.220514743956
53.89 167.619658675309
53.95 167.093143299871
53.98 165.479476459188
53.98 175.81341516517
54.07 160.459448633224
54.13 158.526633536081
54.43 173.507837840951
54.89 151.03305905029
54.91 157.560019271915
54.92 152.755927857927
55 144.259034119427
55.02 147.401812928355
55.18 138.617645353768
55.25 148.231914139883
55.63 137.197202965508
55.79 125.687170706418
55.88 138.187161564994
56.12 142.330249748108
56.13 124.139263529867
56.33 116.29747955127
56.34 132.912800630908
56.48 124.12152533434
56.5 128.417123204913
56.53 126.603859476398
56.82 116.065749596663
56.95 114.082733097207
57.12 107.812816641663
57.21 108.749931326007
57.4 96.1786151007294
57.4 105.590305349482
57.51 115.575925426221
57.69 101.689905586114
57.72 98.5586022900649
57.96 99.8260229859207
58.22 94.6950961741772
58.27 97.6652017534295
58.41 90.4468187302023
58.47 76.0735478353926
58.52 79.0229309917948
58.57 71.6343377676306
58.94 75.1830772319266
58.95 78.5647911246233
59.1 76.2928082505571
59.15 59.9958543357628
59.22 62.0236200379608
59.26 68.4511994962679
59.58 56.9740519411363
59.61 58.1945520721242
59.66 57.1732177617694
59.71 66.9329194317019
59.9 48.8206768538091
60.18 51.4608151516474
60.24 49.8651283979259
60.28 54.8153901654002
60.32 51.5398283256336
60.4 42.2010400687734
60.73 36.3757969110793
60.88 38.3382026373078
61.06 39.0873897227538
61.19 37.1125322387295
61.21 39.9889913606459
61.39 38.525503432778
61.51 36.881948728331
61.57 39.145699546487
61.66 35.1911192290552
61.79 31.3870333972341
61.92 37.5178296817538
62.31 31.0837829476372
62.37 34.7346476410767
62.49 34.3542889360024
62.58 27.3160505349536
62.63 30.1378614371449
62.78 30.7589691724814
62.81 31.5294175855311
62.81 28.5197511838514
63.25 26.8872673072422
63.51 28.8100662878852
63.58 24.6132789366944
63.61 27.427989349116
63.75 25.69841086726
63.79 27.557641840827
63.79 25.6818248876248
63.82 26.6461504560511
64.05 27.2715914643276
64.51 21.8521729275739
64.63 23.5749601801554
64.64 24.503985800872
64.66 23.484866219196
64.83 23.2483614974553
64.86 22.4257400754643
64.88 23.1104325159666
65.34 21.2338313864167
65.35 23.1203720839889
65.36 22.2399977036929
65.7 21.3240994026478
65.78 21.8866365401817
65.82 21.6901749214344
65.82 22.1951378727175
65.82 21.6300227898676
65.87 21.7069205985619
65.9 21.6077985967983
66.4 20.7030949976607
66.44 20.6834541620884
66.51 20.9796575392692
66.64 20.3868062703739
66.67 20.5326913092005
66.73 19.8882667375376
66.86 19.9331642540936
67.13 20.2948954776327
67.33 21.5958674261421
67.46 21.3111140867587
67.47 20.8833691718823
67.61 20.3037254895102
67.62 20.5751197544789
67.62 21.8528086622601
67.62 21.5364437469213
68.15 20.696888700496
68.3 20.2377613448702
68.3 20.5962524323948
68.31 20.2862630020553
68.69 20.3612118668764
68.74 20.030184594227
68.75 20.6607593946093
68.79 20.5685271784628
69.28 20.3104522429675
69.32 19.5461154246877
69.37 19.5686659051999
69.4 21.177614579338
69.42 21.0923177456719
69.46 19.4851638640752
69.77 20.31685606655
69.87 21.3044124985315
70.04 20.1200040849809
70.32 20.7853676642564
70.35 19.0936785584373
70.38 19.8239350169342
70.49 20.3501586822169
70.51 19.4590356315033
70.54 18.8627743541575
70.88 19.2399936532138
70.99 19.8855463328868
71.17 19.0246672716104
71.42 17.9968446723197
71.48 18.1405477791831
71.55 18.6716095327533
71.6 18.6800099073397
71.64 18.2096354391063
71.98 18.9219777579242
72.11 16.7110404253824
72.15 17.7916477293318
72.53 17.6263910531356
72.58 19.0741028849923
72.58 17.8316666479183
72.67 17.6969913041108
72.77 17.7846350382927
72.85 17.8109271639726
73.11 17.5274017158964
73.25 17.7323113210804
73.47 16.8641681804202
73.53 16.1787976794399
73.61 16.7415185362329
73.71 16.4969459397165
73.72 16.8879331011556
73.87 17.1931320190538
73.98 17.5844860976304
74.13 15.8614081862651
74.2 16.4623272605988
74.33 16.546446979418
74.45 16.5928776703213
74.53 16.7280509640858
74.69 16.2555521416095
74.81 16.6393060355898
74.84 16.1827009663457
75.02 15.9339465751715
75.05 16.0786222879276
75.16 15.1255465510282
75.3 16.8394407179933
75.4 16.464479408952
75.45 16.3513246957232
75.54 15.8885857989814
75.82 16.4414764938167
75.83 15.1428620247318
75.92 15.7901069933664
75.95 16.5246616414317
76.14 16.5714311352705
76.21 16.7581433900857
76.37 16.4439331094116
76.54 16.4410949159577
76.66 16.1710259955037
76.9 17.0937587219642
76.95 16.5148711715464
77.09 16.3403633776797
77.24 16.5921507154253
77.32 16.9341991697694
77.32 15.903632982091
77.45 17.3871857168377
77.68 15.5358715430299
77.74 17.1254313131092
78.16 16.968579566565
78.22 16.3861918930495
78.25 16.4166370630064
78.41 16.235711698997
78.43 16.4188143857115
78.46 16.7878451372436
78.51 17.0292540312857
78.88 16.861137683133
78.95 17.2838780245593
79.23 16.0344264083355
79.38 15.4749679639746
79.43 16.4674504478055
79.45 17.1123784031318
79.46 17.160112660794
79.54 16.6500729440937
79.7 16.6328167731109
