X S
20.08 24.9387822893044
20.11 24.8520313526405
20.23 22.8842163697042
20.47 26.4144519081956
20.52 25.5144539104598
20.88 24.9634804117098
20.91 25.0421032221079
20.92 24.2391117181919
21.07 25.6639252169424
21.15 25.0305024317995
21.53 24.5902211607964
21.68 25.5277336990509
21.79 24.4213510407499
21.91 25.1146278721881
22.17 23.6141759863444
22.22 25.2922089744848
22.23 24.2525317250852
22.49 24.1342706551448
22.89 25.8138597552064
22.96 24.2011884716489
23.29 24.8016477732
23.31 23.0072178339519
23.49 24.0901798563322
23.66 23.9266886495953
23.68 22.5304992519066
23.81 24.1981381114555
24.19 24.3211524839318
24.26 24.3980746530947
24.5 24.0717888783904
24.57 23.40407352508
24.73 23.6765676396039
24.99 24.0051074163408
25.06 24.8716670870006
25.22 25.5261621135665
25.29 24.3018793125992
25.5 24.4648735319367
25.52 24.4616073653543
25.7 24.0494371032931
25.87 24.2824044988116
25.87 24.828294915004
26.12 22.810841660152
26.13 26.2972642978635
26.21 24.55434680837
26.65 25.3161870490168
26.72 24.8149569804451
26.79 24.8038304813196
26.84 25.1454743534882
26.99 25.5213853841653
27.1 24.7874504908756
27.17 23.3153392330768
27.27 24.8347426970311
27.33 25.2662476489791
27.79 26.214692077209
27.84 25.6122314999514
28.01 24.5314884667117
28.03 23.9778522987507
28.05 25.0328148342396
28.22 24.7946775474568
28.32 25.6566387552477
28.33 27.1100091841782
28.83 25.5646577247911
28.91 25.0744093530631
28.99 25.1351892763705
29.04 25.4384147544481
29.08 25.2099931574073
29.09 23.4962465537631
29.15 25.5716868909793
29.36 24.2638953963432
29.83 26.9636361964965
29.88 24.3456718972987
29.91 26.3360139879263
29.91 24.8448052411569
29.94 25.3935940625219
29.96 25.880402229593
30.18 28.5200921600577
30.21 25.886487157201
30.54 27.5364330346196
30.58 26.3715872434834
30.69 26.1797167277762
30.85 27.2159229299338
30.89 28.0817301365285
30.96 27.3413116635897
30.96 26.5444232877082
31.14 26.8540975815038
31.3 27.0164570929422
31.43 26.3395142684091
31.72 28.4324099103444
31.76 28.6894448243021
31.8 27.6012852988992
31.83 28.6535815271015
31.98 27.4561018929182
32.01 29.1103164691563
32.07 28.6225735495291
32.43 27.4273586510437
32.53 27.8066951928842
32.76 28.6555758012047
32.86 30.1081310893549
32.87 28.9791672647525
32.93 28.8146264769548
32.94 27.4430544667988
32.99 27.964169997848
33.09 28.0510605087143
33.42 27.3930606515125
33.7 27.7414568102701
33.71 28.5727461003731
33.79 27.623779103043
34 26.4103049097155
34.03 28.821371865394
34.04 28.1912299155112
34.17 29.0209915473596
34.19 27.3716454236991
34.43 28.1428663494462
34.62 25.6638447349014
34.75 28.5020706898387
35.02 27.0969355548111
35.15 28.4207736189856
35.2 29.3442991415917
35.2 29.4652647601766
35.25 27.8786402241754
35.36 28.1889211666481
35.5 28.0092276702863
35.66 26.8839890926934
35.79 28.8103967179738
36.2 30.0801047540388
36.24 27.0700640973132
36.26 28.6277359204992
36.29 29.8207275728784
36.43 28.6276436580917
36.5 30.1112247791132
36.78 29.7087678203654
37.12 29.6897019893476
37.18 28.7301561050779
37.2 32.0370869559922
37.2 31.0357255893889
37.32 28.8421108451865
37.44 30.3678053441857
37.51 30.5421489935192
37.55 29.7927681423914
37.89 31.573218084702
38.11 31.9474942306334
38.16 31.6312199433703
38.2 33.653227182392
38.31 32.9008840961139
38.35 34.6006955409259
38.45 31.2935669910743
38.49 32.5846002658516
38.79 35.5880437059671
39 38.4737170629482
39.01 35.2966966277024
39.1 33.6450432728968
