X S
20.08 25.9590695803229
20.11 25.8769400419984
20.23 24.4148975402735
20.47 24.4665027963057
20.52 24.2251452829751
20.88 25.6498686720688
20.91 24.6535910823449
20.92 23.3351496033736
21.07 25.3492028415459
21.15 24.7467626822014
21.53 24.9447774726373
21.68 25.3134678298763
21.79 24.5906040346069
21.91 23.5986797816551
22.17 23.6338212273214
22.22 24.5438473120842
22.23 23.9015236870964
22.49 25.638097693913
22.89 24.275632817616
22.96 24.5659570767801
23.29 24.5305794226754
23.31 24.6349353782008
23.49 24.4172020982443
23.66 24.085837695435
23.68 23.8588567259915
23.81 22.7405275536695
24.19 24.1844540295154
24.26 23.8259415172296
24.5 24.4131388222691
24.57 24.3135688525462
24.73 23.9059558972479
24.99 23.7129650463274
25.06 24.9427912231088
25.22 24.6835870534758
25.29 23.8049004211756
25.5 23.9311640144922
25.52 24.2996286960155
25.7 23.9666222677735
25.87 23.5949415514736
25.87 24.4752083085866
26.12 23.675152411339
26.13 25.1441579363958
26.21 24.9116378642414
26.65 24.883218277555
26.72 24.9357831987973
26.79 24.5411559763137
26.84 23.4905440817815
26.99 25.8667558718563
27.1 25.1775051679833
27.17 25.5447240201166
27.27 26.0163050326618
27.33 23.3366300276776
27.79 24.6159866907777
27.84 25.242874010548
28.01 24.983351889774
28.03 24.0479014371066
28.05 24.5425409933332
28.22 25.3142596144845
28.32 25.8870478088725
28.33 25.3847842877352
28.83 25.1504709849119
28.91 26.0668645384925
28.99 25.9551118142411
29.04 25.5537107140125
29.08 24.7404232976629
29.09 24.4531152734053
29.15 24.1672633953252
29.36 24.1644525920012
29.83 24.703447418841
29.88 26.3778485104614
29.91 26.3403986123577
29.91 25.4595984111389
29.94 24.2875983027253
29.96 25.3271809812313
30.18 26.6271755688278
30.21 26.7548458764426
30.54 28.2987164435958
30.58 27.2393011932727
30.69 26.0852449227964
30.85 27.3057885228036
30.89 27.3060850171377
30.96 26.7683861985919
30.96 27.7624242380526
31.14 27.5227686716048
31.3 26.1010166767996
31.43 27.2687816394475
31.72 28.0322353394365
31.76 26.6704906806787
31.8 28.1960398373682
31.83 29.1717572890262
31.98 27.0073718852494
32.01 27.8191059383972
32.07 28.5238908986263
32.43 28.0284801381258
32.53 27.0027274022129
32.76 30.0376820733634
32.86 28.2828218574468
32.87 29.7082275028857
32.93 29.2225652135325
32.94 28.254838433554
32.99 28.9351022192571
33.09 28.1619660627894
33.42 27.9678795222731
33.7 28.2542060348693
33.71 28.9207350163654
33.79 28.2998768845633
34 28.973694633617
34.03 28.2002500000149
34.04 27.1550120314339
34.17 28.972409675563
34.19 28.1669609707911
34.43 27.8181673317431
34.62 26.9824395358667
34.75 28.8383545502013
35.02 28.0641429843874
35.15 28.3237718234224
35.2 28.3617113924131
35.2 26.4688888470087
35.25 28.5437381153318
35.36 30.1144539950318
35.5 26.6389272282205
35.66 28.7771354492785
35.79 27.3084761254761
36.2 28.2322746017101
36.24 28.5515328167633
36.26 28.2706507206163
36.29 27.9228505990521
36.43 29.5226067169774
36.5 28.1469072792199
36.78 29.6962303713888
37.12 30.8652808899816
37.18 29.6384797114683
37.2 29.4306575389748
37.2 29.4193343608776
37.32 30.7278925788318
37.44 30.3927218627899
37.51 30.6899990617005
37.55 30.527500628863
37.89 31.512927927972
38.11 30.9129677931613
38.16 32.5129290850859
38.2 33.0423386350521
38.31 33.251191066048
38.35 35.2757394975932
38.45 32.4809404249134
38.49 34.6708572867535
38.79 32.1497265562627
39 34.713985236645
39.01 36.7657137816084
39.1 35.3397583086602
39.34 37.8978931383986
39.37 37.7891948848905
39.4 35.8766479248408
39.69 39.1698612695213
39.81 34.6495674843383
39.91 44.3603883510223
40.02 44.4426869960418
40.27 39.1900128761237
40.32 45.6955694196674
40.32 45.3387164308088
40.47 48.9465716019454
40.48 44.1702194078162
40.8 48.3195268935161
40.92 48.6754836871181
41.29 54.6321202799909
41.33 61.8982345593276
41.35 57.6240880428736
41.42 65.5834109578738
41.44 61.0510944312963
41.52 60.343476502062
41.54 60.7587737947767
41.99 64.58223086585
42.09 85.6753284098941
42.36 89.2137159470276
42.43 75.1137165478846
42.46 81.108133407211
42.64 91.7234521586011
42.72 104.094616684463
42.73 93.3725958712567
42.87 101.462020078654
43.04 101.506924687091
43.18 102.699737799306
43.36 128.17856147236
43.57 131.105374932456
43.7 114.067076153381
43.72 117.627349564567
43.97 150.246103124636
44.01 136.59176420612
44.16 151.003818906173
44.18 137.841074678366
44.35 146.957448123862
44.62 147.373542931147
44.67 161.990798028476
44.9 167.523733361015
44.95 157.825193299767
45.05 160.975983697232
45.08 168.117538738525
45.38 163.251609645181
45.46 166.074952667316
45.53 178.325466905297
45.7 190.422683655375
45.87 184.915994867406
46.01 181.623492746836
46.03 182.295485411441
46.2 188.208881722711
46.38 189.733568829034
46.45 203.724924193368
46.51 188.08290730969
46.76 197.707959688081
46.78 205.125472827533
46.9 196.292095265953
47.07 196.238406014752
47.25 199.904905584999
47.25 199.154751937352
47.51 198.60751594744
47.57 192.922898415798
47.64 198.528568202008
47.9 219.800253212156
47.95 209.858837001525
48.17 206.713623791944
48.26 207.717872898953
