X S
20.08 24.2474510969447
20.11 23.9476107686077
20.23 24.4862600678602
20.47 24.8632741295298
20.52 24.095804569605
20.88 25.7158073569468
20.91 23.6514711414729
20.92 24.3662677386144
21.07 25.5612818723255
21.15 23.9568661073669
21.53 25.4009637195027
21.68 23.7260006423387
21.79 25.7288802421767
21.91 23.8502135421656
22.17 24.2688680824252
22.22 24.8471673104004
22.23 24.476450475242
22.49 24.5430061512278
22.89 23.7673000181681
22.96 23.9452139140625
23.29 23.8114361108104
23.31 24.356164906814
23.49 24.0334725442621
23.66 23.8861167532867
23.68 24.4220789705875
23.81 23.9970574788432
24.19 24.0127439507613
24.26 25.1978512951784
24.5 23.6706804458352
24.57 25.2896334710412
24.73 24.8114851404308
24.99 25.0789483918485
25.06 24.1695845465573
25.22 24.0064063546935
25.29 24.299187570571
25.5 24.3662590269591
25.52 23.9889221870746
25.7 25.0725252779381
25.87 24.6801211135833
25.87 24.5859434449997
26.12 24.9549125634686
26.13 24.3675243049412
26.21 25.215959997846
26.65 22.7172435778638
26.72 25.1681561523674
26.79 23.895809053282
26.84 24.5976124049386
26.99 24.9575452886764
27.1 25.3491381791831
27.17 24.2507892068646
27.27 25.841142111783
27.33 23.4321908107465
27.79 24.5148573997888
27.84 24.4798657218779
28.01 24.0193014631431
28.03 24.7482439699465
28.05 24.3493131559234
28.22 24.9142228810671
28.32 25.9409759102219
28.33 26.593842367242
28.83 23.893878057439
28.91 23.7466267456568
28.99 26.1743312276864
29.04 23.8994283703384
29.08 24.1537236239429
29.09 25.3262819879797
29.15 23.6223993024355
29.36 26.3148029801524
29.83 25.1668034135104
29.88 25.5490361330161
29.91 26.0425258411945
29.91 25.8777700857181
29.94 24.1220308597877
29.96 26.2363805899078
30.18 24.8059913219847
30.21 26.711831495297
30.54 27.1952128221174
30.58 27.1148564562172
30.69 27.3539840129845
30.85 28.5485995738751
30.89 28.0256182835045
30.96 28.6840992771991
30.96 27.174145109434
31.14 27.3465322073355
31.3 27.7160088026357
31.43 27.1054269135189
31.72 28.5771447964102
31.76 28.2368257533705
31.8 28.2845419510769
31.83 27.8689701555938
31.98 28.3255720660767
32.01 28.4555243484841
32.07 28.8538703754289
32.43 29.0798879290926
32.53 27.5674896117735
32.76 29.013717268238
32.86 29.0654826051948
32.87 29.0660798168988
32.93 28.0044156462623
32.94 27.3258483742201
32.99 28.2738857110481
33.09 27.7283118203246
33.42 28.4511295839773
33.7 28.6057671161324
33.71 28.9419785507321
33.79 28.1420768827006
34 30.2295534227171
34.03 28.2476459728358
34.04 28.1996943799667
34.17 27.6352388421804
34.19 27.9453665765999
34.43 29.0518710807842
34.62 27.520971906807
34.75 27.0867215965442
35.02 27.3278419483563
35.15 27.8166934741722
35.2 28.9602619138936
35.2 28.7951985396266
35.25 27.7453130609571
35.36 29.0450218706345
35.5 28.799728637323
35.66 28.5629439466965
35.79 27.7099938626244
36.2 29.5196274078155
36.24 28.2672849008221
36.26 28.5320627303205
36.29 29.1311475747378
36.43 29.650162780224
36.5 29.4167029342155
36.78 29.5318916815398
37.12 31.0693384992096
37.18 29.9783050489048
37.2 27.9725725769104
37.2 30.158279031475
37.32 30.279738741791
37.44 30.5827048936817
37.51 31.3522609952644
37.55 28.449843779971
37.89 32.4265832022328
38.11 34.2479081137388
38.16 33.1871881928228
38.2 32.3123801106948
38.31 35.3066272218456
38.35 31.1343105575067
38.45 32.1546026480748
38.49 31.5827286343751
38.79 34.4660559328067
39 37.2456004401027
39.01 35.1485497529829
39.1 36.7959987048763
39.34 36.8687222245479
39.37 35.180320426446
39.4 39.4009624794823
39.69 38.5426785627637
39.81 33.1118347309677
39.91 39.3269525563703
40.02 36.4132970414661
40.27 42.7436079332968
40.32 46.7239474435723
40.32 45.268768815931
40.47 51.1517910540645
40.48 45.9387807727194
40.8 51.6385074553861
40.92 57.9264590246952
41.29 53.0830092561571
41.33 54.1739422468669
41.35 64.8284509113401
41.42 51.7938823626283
41.44 64.2711947410043
41.52 63.3685496163545
41.54 45.0290026879129
41.99 74.6874026792125
42.09 66.2928269724802
42.36 81.0260243902921
42.43 96.7396571020543
42.46 86.4752809236984
42.64 89.5853051810634
42.72 90.7823430857378
42.73 89.0320453978381
42.87 88.0796460378505
43.04 111.369146127625
43.18 131.340241825899
43.36 117.189565579934
43.57 129.249354346411
43.7 112.856020995459
43.72 120.1753283072
43.97 127.674043435207
44.01 147.933975994319
44.16 122.430634685805
44.18 129.115522691729
44.35 144.013030040155
44.62 147.810725701067
44.67 161.039024787977
44.9 161.416710349134
44.95 162.405204319236
45.05 173.450798450183
45.08 183.861744102237
45.38 190.673567002228
45.46 166.612881211105
45.53 170.450469902137
45.7 176.469580539416
45.87 181.771972312792
46.01 191.029645542983
46.03 193.776767113682
46.2 197.274696518549
46.38 198.461617275318
46.45 183.686411368313
46.51 191.961795036495
46.76 203.281793534553
46.78 194.606689853545
46.9 203.084520181248
47.07 212.829157621451
47.25 203.58585646806
47.25 199.940647381276
47.51 219.460750828576
47.57 204.015716290251
47.64 212.109714590864
47.9 198.111457558809
47.95 211.107710835289
48.17 194.411969094622
48.26 212.755735775004
48.31 212.84264539761
48.49 226.279787152849
48.49 211.253405899652
48.71 212.082230303752
48.76 209.34685680074
48.84 211.948059417158
49.15 204.764562146674
49.16 206.931416992229
49.43 216.174589794432
49.43 213.002700938791
49.57 211.494281684275
49.66 212.993220410509
49.68 214.55151655271
49.85 210.110937482014
50.1 200.41672882733
50.24 215.233387774425
50.3 220.752819537753
50.5 218.225465000577
50.51 200.753116175798
50.52 211.279532835116
50.79 195.222886861812
50.82 201.430885348157
50.88 214.154095827993
51.11 220.054948069005
51.36 212.079514374075
51.39 216.247777355217
51.55 210.931878679965
51.75 195.083345336333
51.82 207.257839802723
51.83 209.529783559598
52.04 209.890158767827
52.05 205.182948583346
52.05 212.888549636072
52.49 203.779543823135
52.63 185.181223187874
52.76 185.036061473821
52.87 200.629426005029
52.92 188.838635734839
53 184.239716043942
53.05 190.627586368263
53.07 188.236185068162
53.12 180.727506489918
53.41 182.916814168331
53.72 187.736016861131
53.75 177.798185364243
53.89 169.152916429471
53.95 164.727198554652
53.98 165.763111781999
53.98 180.374203021236
54.07 163.713430035905
54.13 174.038024626959
54.43 157.098764790983
54.89 158.017037294895
54.91 142.400128984809
54.92 156.122300676995
55 150.03668495074
55.02 128.113332991161
55.18 150.264112676197
55.25 131.074356053268
55.63 131.170333927627
55.79 135.676622280629
55.88 130.225760203397
56.12 125.823297726232
56.13 135.990375356731
56.33 125.099936364639
56.34 132.528894506894
56.48 129.969480455135
56.5 121.035694746942
56.53 113.251936856079
56.82 120.644929657478
56.95 113.974580580914
57.12 121.338654950502
57.21 114.366511352612
57.4 101.770641134362
57.4 103.575470332711
57.51 109.511317857984
57.69 97.3719117653322
57.72 95.0307306681931
57.96 93.3885023464876
58.22 91.2110025772839
58.27 85.0896768463645
58.41 89.3119429335324
58.47 80.0984512230296
58.52 88.5637083340009
58.57 69.5174329922008
58.94 72.8393780832412
58.95 75.2489306849011
59.1 67.3786976021798
59.15 77.9839196114653
59.22 68.0717771808302
59.26 70.0026556398704
59.58 60.1851751900134
59.61 66.8438388663474
59.66 58.938296179232
59.71 73.7462335942659
59.9 50.8199388535655
60.18 49.6411451105489
60.24 53.8419242095218
60.28 45.9925510463074
60.32 49.3469711197763
60.4 49.5362374670876
60.73 46.3672854664613
60.88 41.5082732637345
61.06 41.9567302160961
61.19 40.6669710961565
61.21 34.8951041029063
61.39 39.3085017359068
61.51 36.36413195845
61.57 36.5580214631121
61.66 31.2781401466303
61.79 35.1064898121846
61.92 36.5299417899885
62.31 33.5734648700597
62.37 32.1118828893974
62.49 30.4135786083473
62.58 32.6830307961482
62.63 29.2433447679082
62.78 27.8408378071938
62.81 29.9165298607915
62.81 31.095561497084
63.25 30.9881672677289
63.51 27.1394840948321
63.58 29.1460507277337
63.61 28.4721091134167
63.75 27.3798333665417
63.79 28.0741536779278
63.79 26.2391160335281
63.82 27.1936840288204
64.05 25.8541908109794
64.51 26.2360812130382
64.63 22.6447483012536
64.64 23.441480334972
64.66 23.8179823388145
64.83 25.0683020894476
64.86 23.8291874277162
64.88 23.6335347375767
65.34 22.8200002888015
65.35 22.8979813216495
65.36 22.0712563488502
65.7 20.7804417902734
65.78 23.3005789194416
65.82 21.813505801321
65.82 22.3112604091926
65.82 21.8161080257471
65.87 20.0079290906202
65.9 21.2754150141204
66.4 20.6711467523462
66.44 21.7398806823881
66.51 20.4258093750643
66.64 21.0958090483435
66.67 20.8894583748306
66.73 21.3451562122741
66.86 21.20791949487
67.13 20.6922259088742
67.33 19.964808627374
67.46 20.7392027430263
67.47 20.5573999640159
67.61 20.7605505525864
67.62 21.1391823019058
67.62 20.8565956901443
67.62 21.1233385678323
68.15 19.024241427509
68.3 20.7995091125182
68.3 19.2009377394821
68.31 20.7002550191877
68.69 19.8691569006261
68.74 20.3316781359421
68.75 19.1696488352857
68.79 19.6639108507792
69.28 20.4836297409661
69.32 21.4726560720343
69.37 20.0153140282858
69.4 19.9787074498649
69.42 20.3499873371227
69.46 19.7958229570815
69.77 20.6808993248938
69.87 20.1642559753397
70.04 19.234959059547
70.32 19.218061535532
70.35 20.6950245186625
70.38 19.1001808331555
70.49 19.3999271310355
70.51 18.8998762076004
70.54 19.3774815151022
70.88 20.2439577875983
70.99 18.9974174743276
71.17 19.050158418729
71.42 20.8176563249263
71.48 18.2363718715861
71.55 18.3856799789576
71.6 18.5101414884479
71.64 17.8361428845712
71.98 17.4185153106527
72.11 17.7577327239377
72.15 17.9707750595164
72.53 17.3797110780955
72.58 17.7587170947772
72.58 18.4766555072534
72.67 16.4087292769378
72.77 17.3990649248624
72.85 17.1828706197829
73.11 16.953478493684
73.25 17.6595038825785
73.47 15.9574748714442
73.53 16.9125631010632
73.61 16.7732047354098
73.71 16.2100842911001
73.72 16.1437926446061
73.87 16.5145769625244
73.98 15.9922554542866
74.13 15.9521727207569
74.2 16.3586830490024
74.33 16.6498701981158
74.45 17.2997577126488
74.53 16.9062406092308
74.69 16.8083372860539
74.81 16.5123852657116
74.84 15.4477293437442
