X S
20.08 26.9149611639337
20.11 24.8215873144637
20.23 24.0131850172347
20.47 25.552408476091
20.52 24.9361318200419
20.88 25.2456275619577
20.91 23.8566673522317
20.92 24.8896093109985
21.07 25.3942611636377
21.15 24.8831188034595
21.53 23.4755485337988
21.68 24.2486284496652
21.79 24.3241109327648
21.91 23.9854215972932
22.17 24.2468030140462
22.22 24.783650296279
22.23 24.2957283359087
22.49 24.0375688615491
22.89 24.1530787536331
22.96 25.0054516851089
23.29 24.5505307295192
23.31 24.606008237641
23.49 24.8361589805678
23.66 23.3889479649269
23.68 23.2504616043261
23.81 24.647417856022
24.19 23.9656590813582
24.26 25.0659822757687
24.5 23.5054503680175
24.57 25.608738818619
24.73 24.2208395250585
24.99 24.3744639121994
25.06 23.8958406943638
25.22 25.2340046194223
25.29 25.1391585362779
25.5 24.4843886830362
25.52 24.2841671758107
25.7 24.7889194286363
25.87 22.7388742326736
25.87 24.5127787193093
26.12 24.7527285654962
26.13 23.723411124396
26.21 23.885393700199
26.65 24.2362022762202
26.72 24.7382536044321
26.79 24.5181095094739
26.84 25.5671723879926
26.99 24.8489565254292
27.1 23.2432010665543
27.17 25.1265514614148
27.27 24.711896103509
27.33 24.9901306784431
27.79 24.3145647965913
27.84 23.265005140134
28.01 25.1678233210316
28.03 25.0025472347394
28.05 23.5836474355033
28.22 25.5970714925507
28.32 25.8353812997402
28.33 25.4052041675719
28.83 23.2444596260737
28.91 25.5648495055563
28.99 25.577181250678
29.04 24.4693949399135
29.08 24.4016576120009
29.09 25.8327591309244
29.15 26.0718241987569
29.36 23.7573715683168
29.83 25.3306979031537
29.88 26.2636777754097
29.91 25.451977047104
29.91 25.4384236579374
29.94 24.6325486156806
29.96 26.3900479750056
30.18 25.2296205250329
30.21 25.8161731092991
30.54 26.1274813273788
30.58 26.7734245118738
30.69 26.5657802232456
30.85 27.124136607738
30.89 27.253739379697
30.96 27.7673424047445
30.96 26.5374069442454
31.14 27.6525399421611
31.3 28.290860342361
31.43 27.6122160655184
31.72 27.8340064601197
31.76 26.4157660447568
31.8 26.3508898279703
31.83 28.7959099425477
31.98 28.522145669419
32.01 29.5833275197752
32.07 29.6966796551904
32.43 28.2219293099907
32.53 28.7263915525594
32.76 27.3315103607362
32.86 28.1450877230878
32.87 29.1026338156958
32.93 30.1086478531304
32.94 28.838732794262
32.99 27.5695586599866
33.09 27.1654945296659
33.42 26.8923886378383
33.7 27.4448471258453
33.71 27.3297461566106
33.79 28.7209708946596
34 27.3750636295401
34.03 27.7345451446029
34.04 29.464151517011
34.17 27.845498596906
34.19 28.3145687915114
34.43 27.6963142467823
34.62 26.7659991144324
34.75 27.7505488713979
35.02 28.2990046045903
35.15 28.0435302226483
35.2 28.4423273371984
35.2 27.6629857075328
35.25 27.3365814408633
35.36 29.1963765498654
35.5 28.4027153036774
35.66 28.7968838236182
35.79 28.5942085963423
36.2 29.5631001965022
36.24 28.531343630789
36.26 27.7071265192905
36.29 28.7502775753618
36.43 28.6906996388817
36.5 27.344347065732
36.78 29.7574676847708
37.12 30.3887716414406
37.18 29.3174250410477
37.2 31.2983511317267
37.2 29.1810927308841
37.32 30.4472730948792
37.44 31.9181390526537
37.51 30.2631596758765
37.55 30.4786150128065
37.89 31.3733143063119
38.11 31.5579235562464
38.16 32.0126875310037
38.2 31.9227920636429
38.31 32.9967401558822
38.35 31.2482900494109
38.45 32.2765270887156
38.49 31.4548930116915
38.79 32.3934984464385
39 35.0361210391916
39.01 35.2695795099262
39.1 39.648771323683
39.34 38.8687279834389
39.37 38.9887457636575
39.4 38.2677428299089
39.69 37.9923013336634
39.81 42.8388482971318
39.91 34.7247296419664
40.02 38.6318251327058
40.27 45.2028701079744
40.32 43.8934255757678
40.32 44.1224373834253
40.47 48.7333472506258
40.48 54.3492375509816
40.8 42.1968122126609
40.92 47.0396459014664
41.29 57.8627887422029
41.33 46.6707579585546
41.35 60.3844876889695
41.42 56.3659690704998
41.44 57.9150392563603
41.52 69.7456623485364
41.54 70.6103502215119
41.99 80.4524878581199
42.09 74.9131713907664
42.36 72.6999027736177
42.43 81.3052183209876
42.46 86.3806051764452
42.64 85.9165666007029
42.72 66.4060462092668
42.73 93.797438914707
42.87 97.0914241964772
43.04 98.1541795502513
43.18 103.218049571736
43.36 101.131871076931
43.57 120.297398391961
43.7 123.840380510706
43.72 131.421009730702
43.97 140.154233062793
44.01 131.952413421322
44.16 131.13337716289
44.18 131.111457031319
44.35 136.520670402569
44.62 146.069048004592
44.67 139.287377433598
