X S
20.08 25.2499061370426
20.11 24.9727990145636
20.23 25.77086917769
20.47 24.3636255528283
20.52 24.2289814913457
20.88 25.6636086082088
20.91 25.2811400132628
20.92 24.8423006492796
21.07 24.0766796591383
21.15 24.1155164937996
21.53 24.3338216255119
21.68 24.565886208658
21.79 24.7740822963105
21.91 23.7379656758984
22.17 23.5232977644341
22.22 24.3116891984268
22.23 24.9878194636173
22.49 25.7589758036786
22.89 23.9922035716657
22.96 23.6242507259964
23.29 24.9738464176559
23.31 24.5189257775902
23.49 23.6439059080489
23.66 24.9351528694881
23.68 24.1489492875382
23.81 24.632426515738
24.19 23.4092342254745
24.26 24.3828919546416
24.5 23.9261615011208
24.57 23.6277417117689
24.73 25.1202655312484
24.99 23.7642869198858
25.06 24.267224665073
25.22 23.4850299987698
25.29 24.4761517311333
25.5 24.3828857381839
25.52 25.2282656403019
25.7 25.1944582287732
25.87 25.421374598026
25.87 24.4528463625871
26.12 24.7797119376076
26.13 26.4775369409125
26.21 23.1141565578821
26.65 24.4994270487552
26.72 25.1805138544558
26.79 25.4093092393638
26.84 24.2835110495493
26.99 25.3498460082283
27.1 25.0122818054844
27.17 25.443288909767
27.27 23.8803679113975
27.33 23.6630387930053
27.79 25.8329858582323
27.84 24.1211484727548
28.01 24.8982946052916
28.03 24.4393597844458
28.05 24.851394747749
28.22 24.7681582161925
28.32 25.7991085976871
28.33 25.0105994121435
28.83 23.2490659516058
28.91 24.1835240630044
28.99 26.3621366302571
29.04 24.650442448816
29.08 25.0743583883982
29.09 26.4252629702074
29.15 25.7399891971083
29.36 23.8679004995588
29.83 24.2653612335545
29.88 26.3271641536173
29.91 26.4552409627596
29.91 25.1649407801509
29.94 25.3649071750538
29.96 26.0303864388765
30.18 25.3385163543447
30.21 26.368487676086
30.54 26.2103611182312
30.58 25.418142106671
30.69 26.4605871930472
30.85 26.9471126348617
30.89 29.8046690989955
30.96 26.5322909331874
30.96 25.4287747793587
31.14 28.5466989207364
31.3 29.0291726517812
31.43 27.8228819975349
31.72 29.0284299858974
31.76 27.9145087186923
31.8 28.0395547454297
31.83 27.3438940288415
31.98 28.6559037992747
32.01 28.3755481670895
32.07 29.3141615604887
32.43 28.3350476644216
32.53 28.3003905274122
32.76 28.931512322568
32.86 28.5603851226174
32.87 27.1728147605149
32.93 28.8395406056545
32.94 26.8465986937213
32.99 29.2924595358918
33.09 27.4333638983332
33.42 29.1298481261105
33.7 28.0712236404992
33.71 27.4134457743557
33.79 28.3257754437716
34 28.8684287849701
34.03 27.2972551810219
34.04 27.8649234829502
34.17 28.8914506818606
34.19 28.5157165607901
34.43 27.8098452609168
34.62 27.2642829886529
34.75 28.7739905874822
35.02 27.049560340211
35.15 27.2511367456757
35.2 28.3283220676031
35.2 28.855864397998
35.25 27.3154932000778
35.36 27.9508449081473
35.5 29.9176450975732
35.66 28.8279889970844
35.79 28.3989889120001
36.2 29.027838585064
36.24 30.7730154112479
36.26 28.005969651309
36.29 28.2053207412903
36.43 29.3039438163247
36.5 29.6015856163052
36.78 29.5805629343328
37.12 28.7758563819766
37.18 29.6327151135904
37.2 30.894471640662
37.2 29.4989895174849
37.32 31.2585105496763
37.44 30.1629669406906
37.51 28.1232835126705
37.55 28.3959623821907
37.89 32.7691079891258
38.11 31.623661988544
38.16 33.4785743505564
38.2 31.0735699240822
38.31 34.4537117186801
38.35 33.0730521017537
38.45 34.9600297662045
38.49 32.2944261177401
38.79 35.9608536161468
39 36.9646704145811
39.01 39.0184165376705
39.1 35.2370229890385
39.34 30.319652479231
39.37 35.1904680421236
39.4 38.5801341294982
39.69 38.2798037070956
39.81 44.3511570837564
39.91 39.5743299783851
40.02 35.5419241446661
40.27 46.0916844330874
40.32 43.4469677386108
40.32 46.4945869758205
40.47 49.9523354561759
40.48 50.6249514769379
40.8 47.52588788885
40.92 46.4339222532912
41.29 53.70148032061
41.33 53.362895510563
41.35 44.0087469419082
41.42 54.6890033707036
41.44 60.7909252195356
41.52 62.2774048585103
41.54 61.2047606596727
41.99 73.6822707890593
42.09 73.1747357955824
42.36 76.201605082748
42.43 90.9264733842779
42.46 81.3419704246232
42.64 99.1240058118393
