X S
20.08 24.1682743907008
20.11 26.1987746074861
20.23 24.8988935163277
20.47 24.6946667819541
20.52 24.2001601867207
20.88 25.0016369032936
20.91 25.1679467078312
20.92 25.8646589533842
21.07 23.8766285948211
21.15 25.7875574001903
21.53 24.6844803009743
21.68 25.4404453842864
21.79 24.0331548259464
21.91 25.3461251995436
22.17 23.7550935167011
22.22 25.2040422063252
22.23 24.275954283208
22.49 23.9167610101875
22.89 23.4931154293227
22.96 23.9087690445023
23.29 24.1069395590677
23.31 24.5257180052198
23.49 24.3493553272074
23.66 24.4022116768449
23.68 23.8235161640347
23.81 24.2337890790018
24.19 24.8894818896822
24.26 23.8824196011958
24.5 22.998179659829
24.57 25.1804970967266
24.73 23.6144849093663
24.99 25.3132588786131
25.06 25.2608058508034
25.22 23.2435018592069
25.29 24.2111503773177
25.5 24.2519783480878
25.52 24.3489656430228
25.7 24.5774704700412
25.87 23.0057324522476
25.87 24.9295606822018
26.12 25.5092990874809
26.13 25.0881880676337
26.21 23.8567764316333
26.65 23.1353607122975
26.72 22.9330823092866
26.79 24.8442936671409
26.84 25.381652397496
26.99 23.0493059417997
27.1 24.2029168719276
27.17 24.1162804872749
27.27 24.754870264309
27.33 25.3564507394588
27.79 24.9684509005712
27.84 24.0216968952486
28.01 24.8316450034548
28.03 25.4859724043214
28.05 26.3026085480238
28.22 24.1257159111493
28.32 23.4999046117248
28.33 26.0390675848008
28.83 25.6935978748998
28.91 26.0845922227357
28.99 26.5889739357527
29.04 23.757061445941
29.08 25.2964743902148
29.09 25.3292350936158
29.15 24.7727919552863
29.36 25.7244191704668
29.83 26.1919910976215
29.88 25.3325319817276
29.91 25.0022430121257
29.91 26.1695426304748
29.94 25.7867154510286
29.96 25.7223756610559
30.18 26.2592672300858
30.21 26.4007184299359
30.54 28.0844801955596
30.58 26.1887463533054
30.69 27.0474876190706
30.85 27.6970538616843
30.89 28.0590206112047
30.96 27.1933883132228
30.96 27.195434361172
31.14 29.2220277173709
31.3 28.6286535399312
31.43 27.5096449058775
31.72 28.3577475458258
31.76 26.8713828425921
31.8 27.555751393483
31.83 28.5846163640772
31.98 29.4925659618249
32.01 27.5538698078619
32.07 29.6103740614084
32.43 28.5496550523825
32.53 27.6490155079098
32.76 30.7826029218598
32.86 30.0829774520143
32.87 28.9006850515694
32.93 27.2496932305322
32.94 28.0000228820746
32.99 29.0277888447085
33.09 28.824296870685
33.42 28.5944038138235
33.7 29.1297670286361
33.71 27.8188710368603
33.79 27.701465175162
34 27.8982037280631
34.03 26.7975647182408
34.04 27.7112705839498
34.17 27.5922755914672
34.19 26.1415333365023
34.43 27.8292834467817
34.62 28.6389828516481
34.75 27.3858041326291
35.02 27.773404771812
35.15 28.6218754613065
35.2 27.6637377272081
35.2 27.550864692401
35.25 27.4985142466779
35.36 27.8072646281808
35.5 27.644269851224
35.66 29.2929290048527
35.79 28.3520068198045
36.2 28.9689604915006
36.24 29.0939816814366
36.26 27.4486176270202
36.29 27.8602319708267
36.43 31.3300087423769
36.5 27.7339967220763
36.78 31.5187637256652
37.12 29.8236902942669
37.18 29.4543587155603
37.2 28.8277203970337
37.2 30.8979668455895
37.32 29.3845282096412
37.44 30.6830001286745
37.51 31.6006441122051
37.55 31.9972649858006
37.89 31.8906893620341
38.11 31.9871474145034
38.16 30.9677068992625
38.2 29.6389694891776
38.31 31.7819443872976
