X S
20.08 24.570301865391
20.11 24.8409705328396
20.23 26.1390027100743
20.47 25.2094513867048
20.52 24.7848095154788
20.88 25.8239120068834
20.91 24.5642981527453
20.92 23.0105183170672
21.07 23.2504440369271
21.15 24.2109481517007
21.53 24.2045911129194
21.68 24.1052771078139
21.79 24.2033144208428
21.91 24.4887892300352
22.17 25.5096959059904
22.22 24.0008431939704
22.23 23.7977276623192
22.49 22.9735590003725
22.89 24.1523713198127
22.96 24.2902545026745
23.29 24.7554497283898
23.31 24.5941575787973
23.49 25.1889206986046
23.66 24.7271200709529
23.68 23.3221027094945
23.81 25.3893249474757
24.19 24.531122580463
24.26 23.2170023428022
24.5 25.2417462673911
24.57 24.4289921939321
24.73 24.9305933448591
24.99 23.1651374648295
25.06 25.1623732903057
25.22 24.5831204162098
25.29 23.8479849540056
25.5 25.109921467338
25.52 23.6107573241495
25.7 24.4318902243516
25.87 26.1772989425451
25.87 24.1078101340146
26.12 24.176072647542
26.13 23.8306977112539
26.21 24.9148316141786
26.65 24.2478710979959
26.72 25.8461634464712
26.79 24.9610174262947
26.84 26.9342511671222
26.99 26.3308948645764
27.1 23.7655260067014
27.17 24.3112534234183
27.27 24.1666998493612
27.33 24.4194950181884
27.79 24.9492651433874
27.84 24.684337078627
28.01 24.9078841760138
28.03 24.9660223168785
28.05 25.5635489740763
28.22 24.7639414566626
28.32 25.0449244688955
28.33 25.0639701162177
28.83 25.2604982405025
28.91 25.4973385325798
28.99 26.1881303427074
29.04 25.8369645913348
29.08 25.1778024410299
29.09 25.7195111111666
29.15 24.5095824637974
29.36 24.704375986537
29.83 27.1582699216277
29.88 26.916243406414
29.91 25.4986073854457
29.91 25.1363762519976
29.94 25.6579649026936
29.96 25.6522661837237
30.18 24.8467678826674
30.21 27.3253131379206
30.54 26.6546884003889
30.58 26.4384167031109
30.69 27.0658826184758
30.85 26.4115933559446
30.89 28.8298726619797
30.96 27.980173307555
30.96 27.0865412849541
31.14 26.8412826723218
31.3 27.8663336977684
31.43 28.0721960790237
31.72 28.0746909807577
31.76 28.5334841068316
31.8 29.5322983252617
31.83 28.8690334528764
31.98 30.0870200568178
32.01 28.3154348340115
32.07 29.3910832305667
32.43 28.0931347575247
32.53 29.3814826704427
32.76 29.0138463108564
32.86 29.246432172737
32.87 29.2961616081405
32.93 27.6535281532749
32.94 29.8700385586388
32.99 28.8700590152213
33.09 28.3902605161732
33.42 29.0260949757364
33.7 28.8334518978876
33.71 28.9785618704094
33.79 27.3690921245526
34 27.6688663998926
34.03 28.2604095562089
34.04 27.5194520253615
34.17 27.3897711368118
34.19 27.3802272316177
34.43 28.7846151986971
34.62 27.8588220507852
34.75 27.8814597878405
35.02 27.1454517303217
35.15 27.1583018653901
35.2 28.0581709087986
35.2 28.1999737213766
35.25 28.2022948252096
35.36 28.5273367594239
35.5 29.7293299132549
35.66 28.9510917738491
35.79 28.4921002659943
36.2 29.5045371795329
36.24 29.0928815954345
36.26 27.9240599459241
36.29 29.6117989904527
36.43 28.6717786174441
36.5 29.6741276256356
36.78 30.4852175416774
37.12 29.614486893164
37.18 31.0395499169433
37.2 29.6146361218995
37.2 32.1539577070084
37.32 28.8211502432407
37.44 30.7972549052997
37.51 29.1650788721411
37.55 30.7132244837036
37.89 29.6898948813344
38.11 32.0242171584632
38.16 31.5402679985949
38.2 34.4536510542437
38.31 31.7250465206029
38.35 31.5425711354819
38.45 32.3957063045768
38.49 31.7510245235097
38.79 33.7166422035264
39 33.5220513068238
39.01 34.8651191809884
39.1 36.6628620526356
39.34 36.485547035118
39.37 33.7404756867959
39.4 35.9066133613295
39.69 40.0613821470502
39.81 40.2939072458192
39.91 39.4434495831742
40.02 40.9984340055889
40.27 40.8134922792029
40.32 41.7835508322232
40.32 48.7849142921459
40.47 43.6154798557318
40.48 50.1150541608056
40.8 51.7302491714925
40.92 52.6017742992159
41.29 65.9439522400968
41.33 70.1732045211394
41.35 62.8867401014236
41.42 71.0468137394858
41.44 66.1076355781485
41.52 61.8624762231564
41.54 54.5037576987264
41.99 61.1600968302278
42.09 70.9638284280754
42.36 84.8896141433641
42.43 96.3331387990678
42.46 75.7912966980882
42.64 85.4606778792331
42.72 104.884857649188
42.73 106.576567246906
42.87 92.9970261683514
43.04 97.6935387830203
43.18 100.374959901774
43.36 112.029241706163
43.57 112.930409932888
43.7 131.794609656296
43.72 129.346670828918
43.97 128.178242522857
44.01 132.784907091549
44.16 140.806652258602
44.18 134.815011438204
44.35 151.952471667787
44.62 148.493349808866
44.67 146.464119782635
44.9 156.150530859455
44.95 179.260872085057
45.05 163.3078055464
45.08 142.240190534213
45.38 169.5333865397
45.46 177.508099718319
45.53 171.111912138977
45.7 181.208229783265
45.87 181.39603411559
46.01 184.885511457835
46.03 189.979389912469
46.2 177.170456946812
46.38 190.901127383506
46.45 217.459559673776
46.51 204.582559759015
46.76 196.95350352432
46.78 195.396023681187
46.9 199.411217853304
47.07 210.085618512747
47.25 201.762226176179
47.25 202.098987780414
47.51 214.821382672687
47.57 211.582586179295
47.64 211.343041474247
47.9 199.610516550374
47.95 204.333973302802
48.17 207.144828823994
48.26 210.492095644515
48.31 209.593268696711
48.49 198.532049113561
48.49 216.266273059169
48.71 203.421421850125
48.76 205.3378301758
48.84 210.523599667236
49.15 214.729495405775
49.16 221.024103575554
49.43 219.519087312058
49.43 212.049729681276
49.57 223.013034142018
49.66 210.079702871101
49.68 215.736559571711
49.85 212.25984812521
50.1 218.309891719932
50.24 225.072692026256
50.3 209.573594730498
50.5 207.985175350154
50.51 225.885436646473
50.52 204.811520731019
50.79 206.402290162492
50.82 215.87981802994
50.88 220.619529766565
51.11 190.266720947597
51.36 207.521131088239
51.39 196.875884208956
51.55 202.481902364793
51.75 198.352279436362
51.82 200.05446626579
51.83 209.888620689359
52.04 205.17218504876
52.05 199.714737804059
52.05 190.316073369646
52.49 201.065698352575
52.63 199.187841649833
52.76 188.97845151389
52.87 196.862498250343
52.92 200.993835187479
53 190.636794943699
53.05 179.271410990114
53.07 196.871484673998
53.12 181.999699768274
53.41 174.524543312152
53.72 169.116114229908
53.75 165.984628690977
53.89 171.742399984251
53.95 157.612715888935
53.98 179.851734912249
