X S
20.08 24.504525161263
20.11 23.6789315346901
20.23 25.1929526172816
20.47 24.0213440100574
20.52 24.0525988808323
20.88 23.543830936453
20.91 26.4580791595877
20.92 23.1990126655321
21.07 24.2692488772735
21.15 25.3533009341017
21.53 24.4642763839486
21.68 24.7986195295212
21.79 23.1908358768027
21.91 24.1038981058788
22.17 24.9648190710334
22.22 25.032198653168
22.23 26.1010318184275
22.49 24.1910955578627
22.89 23.6175930462303
22.96 23.7696475947979
23.29 23.9873440542017
23.31 24.0202361203194
23.49 23.5778026703296
23.66 23.9155895744806
23.68 23.9153987635002
23.81 23.8587200496351
24.19 25.7861557676735
24.26 24.0183482096717
24.5 24.283070246964
24.57 24.671895278223
24.73 24.7247245930153
24.99 25.598199627172
25.06 23.2230789056394
25.22 23.1026652554438
25.29 24.6783541729779
25.5 24.9062530024041
25.52 23.8391010912626
25.7 24.544730646883
25.87 24.0211180850215
25.87 24.3397074454541
26.12 24.9594664853859
26.13 24.0235331193109
26.21 24.8500145359119
26.65 24.095703609049
26.72 24.368184615798
26.79 25.3057049138967
26.84 24.2291268546368
26.99 25.0086172277913
27.1 25.3053304006439
27.17 24.3787316836929
27.27 24.6482481508955
27.33 26.2642910500483
27.79 24.5746655198516
27.84 24.8113543121407
28.01 24.5185633426458
28.03 25.2697213018089
28.05 24.7981354677657
28.22 24.9603306257996
28.32 24.9275931211973
28.33 24.8005425176595
28.83 25.5609399196397
28.91 25.2382369154232
28.99 25.8889157446686
29.04 25.7268443988017
29.08 24.6799163007323
29.09 24.1091371386466
29.15 24.7962248202281
29.36 24.8003511824578
29.83 25.6710048853174
29.88 24.750276255505
29.91 25.9126009339082
29.91 27.0594551540146
29.94 24.4821979353638
29.96 27.3391843037439
30.18 26.0458993490409
30.21 27.9219923458569
30.54 25.6883100467471
30.58 26.6559401275231
30.69 27.0308030175989
30.85 27.065387589009
30.89 28.0717167840974
30.96 27.6880062586362
30.96 27.4606890702312
31.14 27.4739820183168
31.3 27.4874127027704
31.43 29.3439518712179
31.72 29.1598117794235
31.76 30.1361675858635
31.8 29.3502486465438
31.83 28.3744564722246
31.98 28.1454455103611
32.01 28.1989261922822
32.07 28.6596646747015
32.43 27.5375517592611
32.53 28.0330361877772
32.76 28.306795702506
32.86 28.4933291434809
32.87 28.7633007880252
32.93 29.2319127067892
32.94 28.025211600781
32.99 28.398469778585
33.09 28.2416022591873
33.42 27.0343376776634
33.7 27.2898936237594
33.71 27.2568911255429
33.79 28.9629922254496
34 28.2816087380788
34.03 27.1902094835626
34.04 28.9639726840998
34.17 27.9591085804467
34.19 29.5822717610296
34.43 29.395327834378
34.62 29.3235162499594
34.75 27.5834498296303
35.02 28.153453302316
35.15 28.9998685648875
35.2 28.8367410414099
35.2 27.6492789987067
35.25 27.7894018419964
35.36 28.5778846940134
35.5 27.05458257126
35.66 29.6960563998225
35.79 28.0584912051226
36.2 29.1211078587704
36.24 28.5224905487291
36.26 29.952066079298
36.29 27.4891483223352
36.43 27.7845164382227
36.5 29.2908640829836
36.78 29.8020854475647
37.12 29.2691313677857
37.18 29.9479399132081
37.2 30.4049696785994
37.2 30.4022904983389
37.32 30.0937683016107
37.44 30.4143408721183
37.51 32.3282331531453
37.55 31.5117302655154
37.89 30.4603061302507
38.11 32.2628145661057
38.16 30.6184641969493
38.2 34.5249244781133
38.31 36.1982352216605
38.35 32.9471427234451
38.45 35.1914740480272
38.49 32.2648026117154
38.79 34.3466783470043
39 34.9391174919293
39.01 34.5965617873968
39.1 37.2538915061222
39.34 30.658891887075
39.37 37.2581003761435
39.4 38.5578358588928
39.69 41.986455440945
39.81 36.9782338387856
39.91 42.5682922750168
40.02 49.0029397966608
40.27 35.6566562889887
40.32 44.31178632238
40.32 39.3951682366722
40.47 45.9438199361154
40.48 48.7329571516736
40.8 50.0373778757276
40.92 62.539317505223
41.29 56.0743952864228
41.33 63.7910260317452
41.35 64.6096522224108
41.42 52.6357724208212
41.44 61.0594073952044
41.52 60.6841546588246
41.54 61.73198924381
41.99 68.997895419603
42.09 73.7869253942118
42.36 71.7149287523178
42.43 91.9244469949913
42.46 93.5705039367054
42.64 80.2802228629173
42.72 99.1709388133712
42.73 74.2204573924562
42.87 110.350739389207
43.04 110.319685513121
43.18 110.222889528171
43.36 128.94617277835
43.57 112.021122608961
43.7 109.453030020335
43.72 120.569820870079
43.97 122.365581492743
44.01 133.145484475952
44.16 144.526798120561
44.18 157.677908183817
44.35 166.953071727063
44.62 162.370118242156
44.67 170.512305281263
44.9 162.380395819946
44.95 171.077842798148
45.05 167.895829588757
45.08 157.594196584899
45.38 182.708131091431
45.46 179.641227782701
45.53 175.340819684194
45.7 199.352740620445
45.87 182.539670680669
46.01 182.541406923511
46.03 194.336450093224
46.2 197.833256085867
46.38 200.259974188973
46.45 200.11500160824
46.51 202.9105868196
46.76 194.247729088848
46.78 206.504863986902
46.9 207.735077972179
47.07 207.932313005488
47.25 221.134967285859
47.25 204.714430476823
47.51 210.139957723577
47.57 203.620557626228
47.64 207.310622733359
47.9 210.84253043687
47.95 201.412030087118
48.17 218.747429998378
48.26 210.156889668193
48.31 217.592589358434
48.49 211.755257177856
48.49 215.397429324698
48.71 208.583961298436
48.76 208.541499752844
48.84 201.76149841661
49.15 211.4911951012
49.16 219.572355126697
49.43 219.979538923725
49.43 218.967141412338
49.57 221.750840748008
49.66 209.203131906296
49.68 204.723557890598
49.85 233.814882239888
50.1 216.644142880647
50.24 215.514686631734
50.3 208.705053515657
50.5 208.759590840935
50.51 199.434017250361
50.52 209.79805032624
50.79 196.399996155786
50.82 205.707002534033
50.88 221.665600220002
51.11 205.926602876577
51.36 210.794027503775
51.39 210.807248007453
51.55 210.393747681665
51.75 198.427240854553
51.82 202.268009111353
51.83 201.394510606659
52.04 202.055625912338
52.05 203.190473879724
52.05 201.829712916282
52.49 210.364220337536
52.63 210.351357204617
52.76 193.270091803365
52.87 186.824103009878
52.92 201.13888940127
53 177.879024985278
53.05 187.271134347997
53.07 192.104100194291
53.12 183.615737406182
53.41 180.35320429167
53.72 179.7152674942
53.75 176.550755448115
53.89 182.007940842483
53.95 169.001121865245
53.98 164.877189263084
53.98 183.733588497151
54.07 177.443111931202
54.13 177.843691777491
54.43 157.492473731364
54.89 144.733483034904
54.91 146.968949668017
54.92 140.735217745336
55 150.899210975484
55.02 138.990806022553
55.18 130.085265985153
55.25 137.029580980135
55.63 142.519505547846
55.79 128.818553869124
55.88 121.312373177597
56.12 135.404550290554
56.13 139.535135795166
56.33 115.085843314727
56.34 115.368061187603
56.48 116.48477366201
56.5 113.503910621287
56.53 123.283038472085
56.82 121.10651297395
56.95 105.963544698101
57.12 114.583286532755
57.21 97.2331135868786
57.4 93.15814086947
57.4 102.156757859109
57.51 119.246640210669
57.69 92.7487040223735
57.72 98.6655497491095
57.96 98.5348387471164
58.22 83.9900986039911
58.27 88.3513894483422
58.41 83.1321222507974
58.47 89.5877279896485
58.52 83.7079410193048
58.57 84.0830865210412
58.94 72.1204457433571
