X S
20.08 23.1392976128105
20.11 26.1170141797842
20.23 25.3920132267115
20.47 23.5144577952633
20.52 25.7897329836881
20.88 24.9069434554028
20.91 23.1651813729357
20.92 25.1056920157306
21.07 24.2027518415553
21.15 23.3779956364948
21.53 22.9054934154818
21.68 23.9460191026287
21.79 24.5682258108051
21.91 23.5669890007373
22.17 23.7687187338131
22.22 23.343612886874
22.23 23.8115248445725
22.49 24.1034477444095
22.89 24.3634506902413
22.96 24.3698496050729
23.29 24.2773834876278
23.31 24.025892294328
23.49 24.3053331388513
23.66 24.7321040723917
23.68 23.9963166151369
23.81 25.4438844195561
24.19 23.8799622231893
24.26 22.3829622913871
24.5 24.1643190220349
24.57 24.6903458132734
24.73 23.9124790745524
24.99 24.01648280811
25.06 24.3708706961796
25.22 25.4236897684736
25.29 24.1433827938534
25.5 24.3995591102386
25.52 24.7485139754333
25.7 24.2605967991833
25.87 25.7642981212399
25.87 24.382229735067
26.12 24.2806220503307
26.13 24.4151341044796
26.21 24.3360186921233
26.65 23.7431316968394
26.72 24.9861030973555
26.79 25.6266378771278
26.84 22.8191347650932
26.99 23.6590406791648
27.1 23.2481387263679
27.17 24.8211740661355
27.27 24.6683949310034
27.33 24.8386098067863
27.79 24.6569422018139
27.84 25.7497912033378
28.01 24.6223479446578
28.03 25.1608175944047
28.05 25.3020949493172
28.22 26.0983672282272
28.32 24.2200357067164
28.33 24.1267625196835
28.83 24.3229675093235
28.91 25.0234921846606
28.99 24.2591307381171
29.04 25.6604707856457
29.08 24.5529011698019
29.09 24.4307388063989
29.15 25.3951748665639
29.36 25.2189896360658
29.83 24.2167746283415
29.88 25.9594625350724
29.91 25.5648966677345
29.91 26.7162632453981
29.94 25.6415859562951
29.96 26.3491621196977
30.18 27.2609482684738
30.21 28.0157239824745
30.54 25.1971886291575
30.58 26.1104093624039
30.69 27.7391240297686
30.85 27.4899176516586
30.89 26.1568118967174
30.96 28.9369900003375
30.96 27.0698405862655
31.14 27.0842468266858
31.3 28.8181390677547
31.43 25.6555072662873
31.72 29.8243042351386
31.76 27.7007419600957
31.8 28.3290720450628
31.83 27.7077982288557
31.98 29.197591406596
32.01 28.5305214401352
32.07 28.0919056552936
32.43 27.9504546219713
32.53 28.8758989696253
32.76 27.9170647205112
32.86 28.2238262294509
32.87 29.9607842056371
32.93 29.2469988250319
32.94 28.133923731088
32.99 28.283642237355
33.09 27.9034553142567
33.42 28.5352397186797
33.7 28.4693487815713
33.71 28.5845858776855
33.79 28.2942183078375
34 26.5067815597376
34.03 27.0825362300681
34.04 29.3493004071948
34.17 27.3703029587515
34.19 28.6844578621007
34.43 27.0422558542322
34.62 28.1733546344164
34.75 28.3343629209525
35.02 29.6378345726746
35.15 29.7887004482677
35.2 27.7546490059325
35.2 27.2924924474908
35.25 28.7954893606531
35.36 28.074612628946
35.5 26.8230588901707
35.66 27.1057637322936
35.79 29.2827937401193
36.2 29.0257571063104
36.24 28.3519255954438
36.26 29.7018879967634
36.29 28.8846269822655
36.43 26.5729833149188
36.5 30.1947248053003
36.78 29.0779575566151
37.12 28.1770897359625
37.18 30.4731440543688
37.2 31.4007848267846
37.2 31.7549808273923
37.32 30.7823355385714
37.44 30.3019933937779
37.51 29.6384818959364
37.55 30.3619663945658
37.89 33.1431650874168
38.11 32.4890462871212
38.16 34.4082147161424
38.2 32.477766642786
38.31 31.9102047715065
38.35 32.0082178071499
38.45 31.4452795542785
38.49 30.5453249118274
38.79 33.6583548400306
39 36.6310800087413
39.01 37.6209606489967
39.1 34.7110456373523
39.34 40.0668500933129
39.37 37.5554885905312
39.4 38.0703997131201
39.69 38.9820958893372
39.81 46.2548403707844
39.91 42.9418239685901
40.02 44.6547975588258
40.27 50.2123448477815
40.32 41.131864039644
40.32 40.9444610832779
40.47 45.6576858915749
40.48 52.2714748750909
40.8 50.2944407149327
40.92 49.2694256059407
41.29 63.1010223461895
41.33 62.8982950172411
41.35 56.310456333081
41.42 52.9027796351529
41.44 67.3431008604232
41.52 64.1056434793295
41.54 57.4848442019236
41.99 76.3839731452406
42.09 88.4114807918712
42.36 78.6626827547789
42.43 86.8749743654848
42.46 89.050229914326
42.64 94.2547649792802
42.72 88.9635877706197
42.73 93.4132251571697
42.87 105.037301573039
43.04 109.102302326519
43.18 97.0354361564462
43.36 103.128082433239
43.57 127.812982072056
43.7 127.453957589241
43.72 114.189710872106
43.97 132.635187193178
44.01 141.010447781682
44.16 136.54587748981
44.18 143.919810498199
44.35 157.304101405919
44.62 151.667692555553
44.67 164.298383944175
44.9 158.533145628899
44.95 160.875622540815
45.05 168.141980511696
45.08 160.832522057634
45.38 163.557995957675
45.46 179.426270970525
45.53 185.654464200644
45.7 188.688522953618
45.87 201.702717681657
46.01 191.14438113428
46.03 196.233246191234
46.2 171.312852072993
46.38 208.012657033139
46.45 196.078864995711
46.51 185.400504726466
46.76 201.653081503031
46.78 197.878122146216
46.9 209.794720781089
47.07 198.486525503322
47.25 197.247886387575
47.25 192.175543734703
47.51 209.315421531617
47.57 205.89328641889
47.64 219.51506375872
47.9 207.161222523383
47.95 197.329053163035
48.17 209.40954129861
48.26 210.184837712161
48.31 208.417578257826
48.49 208.358001347783
48.49 206.438460376345
48.71 214.285203621296
48.76 207.897830057884
48.84 213.562548365115
49.15 217.50334354408
49.16 215.382531305823
49.43 219.637804440835
49.43 218.693502727858
49.57 219.222882023329
49.66 202.987562802098
49.68 204.518458103945
49.85 209.947978264084
50.1 198.591840094518
50.24 211.456108038921
50.3 206.14725282956
50.5 227.395350529916
50.51 222.054728073925
50.52 205.923270378679
50.79 217.093009367254
50.82 218.892696907252
50.88 202.594608356964
51.11 205.989017002328
51.36 222.209024528503
51.39 210.245110373819
51.55 208.508938031462
51.75 203.856176989101
51.82 214.577311507035
51.83 214.751865352899
52.04 201.207526203058
52.05 197.997506354439
52.05 208.550811109912
52.49 190.984124755393
52.63 190.727173508328
52.76 204.198928927579
52.87 197.304578758015
52.92 188.719282697527
53 186.653045811456
53.05 199.12608113809
53.07 186.056492647453
53.12 180.580550079339
53.41 177.085301882945
53.72 169.470033103878
53.75 180.521151792529
53.89 161.86048616502
53.95 154.858024090304
53.98 167.288085025686
53.98 167.705898859511
54.07 158.243831375959
54.13 186.524570503045
54.43 158.933077556532
54.89 136.242291403104
54.91 139.380702080427
54.92 152.187169186135
55 149.709169599336
55.02 144.746320894386
55.18 144.258250934766
55.25 151.403542948796
55.63 126.43643108274
55.79 142.721551185119
55.88 128.703790492362
56.12 124.195291135788
56.13 139.169327153819
56.33 125.696008462789
56.34 116.047606634707
56.48 121.140133002798
56.5 127.809581339099
56.53 105.819702379694
56.82 117.341633389321
56.95 111.571541565689
57.12 114.649617077955
57.21 101.807878907063
57.4 111.986500013338
57.4 103.782086370459
57.51 95.4283954428196
57.69 90.5279421496221
57.72 95.0403555873475
57.96 84.847759121487
58.22 94.7367411792601
58.27 84.93800410921
58.41 71.0275314437608
58.47 78.8055487908987
58.52 73.2938608450409
58.57 87.7224442052692
58.94 74.9233514842711
58.95 84.3017033170156
59.1 64.5965587845783
59.15 74.3768162766064
59.22 65.8877997088096
59.26 74.1175163041299
59.58 59.3207948099757
59.61 54.8618207509535
59.66 60.9023121212534
59.71 54.9955097633908
59.9 52.3317960266704
