X S
20.08 24.8644963545718
20.11 24.8211552522009
20.23 24.3137687939303
20.47 24.9019516900127
20.52 25.8429704168181
20.88 26.9401160606521
20.91 24.6731180330046
20.92 22.7073985175352
21.07 23.7434807287032
21.15 24.3275106768662
21.53 24.8951533890088
21.68 24.2975686094154
21.79 24.8047443681552
21.91 24.9706985413663
22.17 24.2901195683557
22.22 24.0143143205755
22.23 24.0559875054871
22.49 24.1316021758179
22.89 24.6765451363853
22.96 24.6305523445849
23.29 26.2447317487531
23.31 23.6229567072908
23.49 24.3022218652767
23.66 23.951754653064
23.68 24.2899263143217
23.81 23.5942729060091
24.19 24.5407846196933
24.26 24.0960926819953
24.5 24.2628243915786
24.57 21.9432602733219
24.73 25.2372403672476
24.99 25.2286314009823
25.06 24.6156284006977
25.22 25.6681733206177
25.29 26.4417195484073
25.5 23.8385345846681
25.52 23.7431185444657
25.7 24.9068627733984
25.87 25.0997299774259
25.87 24.9380745651461
26.12 23.5876045463442
26.13 24.6833595114815
26.21 23.9409535719584
26.65 24.3472172799198
26.72 25.3888610657678
26.79 24.5896531928835
26.84 25.0504810634148
26.99 25.1297394919746
27.1 24.3877155638026
27.17 24.6597705391274
27.27 24.0480074548154
27.33 25.3009527966829
27.79 25.0443340299673
27.84 24.5441110819399
28.01 23.0493442843136
28.03 25.6265416670467
28.05 25.3456769994099
28.22 25.1850131749014
28.32 25.7281829401357
28.33 24.720290467319
28.83 25.6531880869574
28.91 25.3169071222485
28.99 25.5277803165909
29.04 24.7327705083166
29.08 24.3787076735671
29.09 24.1499906967677
29.15 25.7071134512053
29.36 26.1470415195023
29.83 24.9422583595705
29.88 25.9393874913614
29.91 25.1971241469558
29.91 26.9643518489333
29.94 26.8377324809851
29.96 26.2007756957708
30.18 25.9789990494499
30.21 25.4871843014456
30.54 26.014109102601
30.58 26.9750730971613
30.69 26.8168800341259
30.85 26.3267687697975
30.89 26.3978146534582
30.96 26.8174569994474
30.96 27.2920523048314
31.14 26.810427584254
31.3 28.0724945272146
31.43 27.1404605900429
31.72 29.201010410876
31.76 29.4030797740642
31.8 28.6614396319665
31.83 29.484074236128
31.98 28.0000989898768
32.01 29.5803460475084
32.07 28.202538837389
32.43 30.026720651262
32.53 27.3321678942773
32.76 28.5431365951212
32.86 28.9412737544632
32.87 28.8504755378173
32.93 27.79546070063
32.94 28.49978572691
32.99 27.7794603268261
33.09 28.5443065528943
33.42 28.6970973751476
33.7 28.5129337756031
33.71 29.205474559756
33.79 28.2728851514001
34 28.2352946738488
34.03 28.511801765084
34.04 29.0345602945219
34.17 28.2465510919844
34.19 28.4579882067981
34.43 28.8082208590079
34.62 27.329423273869
34.75 27.1550938610098
35.02 28.771544825289
35.15 27.771968134762
35.2 28.6555442919175
35.2 28.2257500160443
35.25 27.4103567662341
35.36 29.2444134627442
35.5 28.3266661830195
35.66 28.470997037399
35.79 29.0185965461265
36.2 29.202785423969
36.24 27.0881386729768
36.26 29.1875769867228
36.29 27.8139121858409
36.43 29.3097712466961
36.5 28.0192154479097
36.78 30.5368515852912
37.12 30.2250870983744
37.18 31.2057392844413
37.2 31.8635589123592
37.2 30.438376011947
37.32 31.6842594412937
37.44 30.3431112820286
37.51 30.6297348803453
37.55 31.5879066682434
37.89 31.1199902704832
38.11 31.1706269834726
38.16 32.607440282594
38.2 35.1487460021869
38.31 30.2000510437362
38.35 34.4208478395139
38.45 32.5487262792494
38.49 32.1935646536315
38.79 34.551416702372
39 37.6408592552765
39.01 33.5006046832417
39.1 39.3795604774957
39.34 36.893959704066
39.37 40.5034779371405
39.4 36.1420143509935
39.69 36.5100975475982
39.81 41.4695455131008
39.91 35.644475376103
40.02 40.217264606763
40.27 43.2851330388437
40.32 43.6149122916861
40.32 41.9101286232873
40.47 43.3439003679761
40.48 54.0292525308375
40.8 54.4293194397615
40.92 50.487537750832
41.29 56.3873827587192
41.33 60.7517448542989
41.35 58.6804500162741
41.42 65.5471927917064
41.44 61.021505206242
41.52 64.2759268502702
41.54 70.8095743035491
41.99 64.5247750002276
42.09 59.8377546756101
42.36 79.1581421725836
42.43 74.6121667811954
42.46 98.8689770614642
42.64 97.9586216429055
42.72 80.4419550121696
42.73 79.5001625775542
42.87 106.513283550074
43.04 91.9135292661136
43.18 108.022300962569
43.36 107.808855624554
43.57 115.872955686831
43.7 119.519910706551
43.72 135.573934884194
43.97 129.525126273272
44.01 143.32300933799
44.16 132.164229824885
44.18 141.193032847744
44.35 133.501754177713
44.62 160.110636478035
44.67 155.247221962315
44.9 158.985733694405
44.95 172.408434615978
45.05 154.760190806035
45.08 183.742283062361
45.38 180.881626578245
45.46 173.02332884375
45.53 178.736924422402
45.7 190.580287490115
45.87 185.469125866357
46.01 178.57598257262
46.03 192.991838525786
46.2 185.493126370623
46.38 199.889114621149
46.45 194.364918729418
46.51 187.336668060894
46.76 187.785018490905
46.78 199.163680105288
46.9 205.868439863362
47.07 197.60816400238
47.25 204.043605263351
47.25 207.274155499116
47.51 201.18575921067
47.57 203.355081824147
47.64 207.87835463666
47.9 210.016332112833
47.95 206.233205930308
48.17 218.080804754771
48.26 208.453915634835
48.31 208.215014344687
48.49 212.785951088711
48.49 215.378338833581
48.71 204.692434195444
48.76 217.813504936762
48.84 209.688503440013
49.15 206.834920436308
49.16 216.233294092785
49.43 210.82317536782
49.43 231.096160892192
49.57 219.973027377347
49.66 209.444576504102
49.68 204.699965479718
49.85 222.804128231695
