X S
20.08 26.2089475923347
20.11 24.9316441052327
20.23 25.4173533045423
20.47 22.886984510519
20.52 23.9391368571025
20.88 25.1688012719859
20.91 24.6232353700937
20.92 24.6835530342929
21.07 24.4834073615674
21.15 24.5944810976956
21.53 24.3298725737313
21.68 24.1760705546314
21.79 24.4680715858475
21.91 25.4342589216703
22.17 25.4262164416026
22.22 25.5240472924013
22.23 23.5862497775253
22.49 23.7482736452463
22.89 24.0847061604145
22.96 24.8409166423614
23.29 24.2803771735766
23.31 24.354092091294
23.49 25.0755517170331
23.66 24.4784982416219
23.68 23.7567748329728
23.81 23.9856480162187
24.19 25.1615432870023
24.26 25.1733486845141
24.5 24.2072167116241
24.57 24.4002773714864
24.73 23.8512224940037
24.99 25.2334339718011
25.06 24.1523205779739
25.22 24.6642898865045
25.29 24.6330659620317
25.5 26.1681409856894
25.52 23.9978325304465
25.7 24.7976555698941
25.87 25.2743202835442
25.87 24.3761751167752
26.12 23.6204499797789
26.13 24.9610639424914
26.21 24.6073137744695
26.65 23.9663027122832
26.72 25.0915312722231
26.79 26.0507584368582
26.84 26.0656139734454
26.99 24.840063389374
27.1 25.3004565673578
27.17 24.5523298442445
27.27 24.4229209179614
27.33 23.909068705016
27.79 23.3439275651983
27.84 24.7922151635032
28.01 23.1756620232918
28.03 23.6973565433454
28.05 25.2156056031043
28.22 24.3777820504488
28.32 25.5489946332601
28.33 24.7465962266091
28.83 25.4998904196401
28.91 26.4432841722948
28.99 25.2490223668289
29.04 23.5144327865685
29.08 24.9928510336847
29.09 25.5199210316969
29.15 24.2236859488764
29.36 24.5449781699811
29.83 26.0894319227376
29.88 26.4129333576791
29.91 26.1456333968568
29.91 24.9664648330467
29.94 25.05515528842
29.96 25.517762242243
30.18 25.5549758524007
30.21 27.0834772287907
30.54 26.0888399312104
30.58 24.3848616983048
30.69 27.0214377774186
30.85 27.2583303190385
30.89 27.2122451793041
30.96 27.9224084426067
30.96 27.7923768023186
31.14 28.571875630245
31.3 27.7262587480423
31.43 29.2476224513489
31.72 27.8859482161938
31.76 27.444840721862
31.8 28.2498574326037
31.83 28.2656802471216
31.98 28.4267446854792
32.01 29.2814120119513
32.07 29.3840535016179
