X S
20.08 24.9058340952951
20.11 25.8583452275555
20.23 24.3691250978489
20.47 24.5053557482024
20.52 25.6712908765329
20.88 25.4828063785647
20.91 23.3985530068452
20.92 25.6471846942975
21.07 25.2378446892694
21.15 24.2365466144234
21.53 24.7147602458974
21.68 24.5878920863746
21.79 24.5037980285995
21.91 25.2300908680431
22.17 24.470316592192
22.22 23.8594562020747
22.23 23.0591915088593
22.49 24.3423169794207
22.89 24.475033628837
22.96 23.888780254953
23.29 23.476604084912
23.31 24.5972424446728
23.49 24.461672376811
23.66 23.3570122347048
23.68 23.2577844426131
23.81 22.952695133184
24.19 23.9203333383133
24.26 24.8894456291398
24.5 24.5004193916724
24.57 23.7951100666488
24.73 24.2267998223494
24.99 24.2375596370453
25.06 25.4914449574868
25.22 24.2023632306999
25.29 24.4830509588873
25.5 23.550591377839
25.52 23.9073437936302
25.7 24.4526212849382
25.87 24.8699374473932
25.87 24.2102875336715
26.12 24.0732637401421
26.13 24.5176537576188
26.21 24.7666407906324
26.65 24.8989250838466
26.72 24.7888009818666
26.79 24.4514660271563
26.84 23.5644535818958
26.99 24.7683616586636
27.1 25.4693048570266
27.17 23.9601613151315
27.27 23.740532597029
27.33 26.1120693487618
27.79 25.3227003050742
27.84 25.6407004719985
28.01 24.4589395077307
28.03 24.2109784415238
28.05 23.9434343446241
28.22 23.9900798854487
28.32 25.3540767402065
28.33 23.1581887846302
28.83 25.3063892235095
28.91 23.4203249251743
28.99 23.7346781276653
29.04 24.9309872742803
29.08 24.3706369892884
29.09 25.7550895109435
29.15 25.4539647153947
29.36 22.5516984100898
29.83 25.3978643345217
29.88 24.8943343935497
29.91 25.0184065433055
29.91 25.4248804388564
29.94 26.7514150694323
29.96 25.5348528060906
30.18 25.765850433403
30.21 25.8327509845638
30.54 25.1795592482718
30.58 26.6349539316195
30.69 26.675878603104
30.85 25.6427677568585
30.89 26.08645882714
30.96 26.585171797415
30.96 26.4446503204188
31.14 29.7313906469436
31.3 29.1760438740634
31.43 28.4154067488258
31.72 28.2605726719889
31.76 25.8600685792367
31.8 27.9029231398025
31.83 28.33904746716
31.98 28.3493386077067
32.01 29.6619340431362
32.07 29.0926290326153
32.43 27.5606493940913
32.53 29.3183337054546
32.76 28.7269731940234
32.86 30.049806286022
32.87 29.3316872749179
32.93 28.6832141684295
32.94 28.9848783861185
32.99 28.051694582608
33.09 28.4348244140976
33.42 27.4384052024083
33.7 29.8610684919795
33.71 28.3447539620248
33.79 28.0630438073991
34 28.3542625777416
34.03 27.1286508017154
34.04 27.3945790361561
34.17 28.3203768040351
34.19 27.5443471251052
34.43 27.8919507096552
34.62 26.2946140725526
34.75 28.0679515645387
35.02 29.6346123719715
35.15 27.9483506499303
35.2 28.4704330412659
35.2 28.0139849274797
35.25 27.7747767947078
35.36 27.8650400116533
35.5 28.4211042541482
35.66 27.6920510604949
35.79 28.3458544163504
36.2 28.7682933807765
36.24 28.9613760328951
36.26 28.2415703434637
36.29 27.5634911274669
36.43 29.7506941803954
36.5 29.0610927669824
36.78 29.8244240500709
37.12 29.5192631640332
37.18 27.4489957105384
37.2 31.3634639694863
37.2 30.7152708155788
37.32 29.5845983906429
37.44 31.8252625325563
37.51 31.7410923933403
37.55 31.0105007303816
37.89 31.7255722514805
38.11 31.1149555843852
38.16 31.5009788089829
38.2 31.9946001165231
38.31 32.2994424708386
38.35 32.2257428527583
38.45 34.9908719653116
38.49 33.3663126487044
38.79 33.3558813294059
39 34.5491149612651
