X S
20.08 25.4003123903352
20.11 24.1508588558837
20.23 24.2290393219274
20.47 25.4148300237748
20.52 24.8739796932927
20.88 24.2975550117059
20.91 25.1877716271054
20.92 23.9803829147
21.07 23.8670824098239
21.15 24.4615146255553
21.53 25.1378630793609
21.68 23.9211923703683
21.79 24.1484186567856
21.91 24.8789589271504
22.17 23.9943546186886
22.22 24.5584456332365
22.23 24.5139590410057
22.49 25.7431233096428
22.89 23.137306408576
22.96 23.7209791015591
23.29 23.65503553506
23.31 24.6012438164986
23.49 24.4840764068275
23.66 24.711299909739
23.68 24.6670741358318
23.81 23.4877837284556
24.19 23.510634239294
24.26 24.6344636038611
24.5 25.3908711549342
24.57 24.4230964865727
24.73 23.7679337658556
24.99 23.8920827507633
25.06 24.8683878414547
25.22 26.6426081573428
25.29 25.4912660066889
25.5 24.1173664730543
25.52 24.3681683975092
25.7 25.057080423918
25.87 25.285470873972
25.87 24.2036832786453
26.12 24.9944293429262
26.13 24.2806116485012
26.21 25.1673059257326
26.65 23.5329391749616
26.72 24.794015974653
26.79 24.0495893191734
26.84 24.5822792122185
26.99 26.3966233568806
27.1 25.9286645254501
27.17 25.5193539949789
27.27 24.430175895085
27.33 25.0668602793151
27.79 25.4255232662953
27.84 25.3355139678006
28.01 23.7836725601644
28.03 25.5013734287363
28.05 25.6812521451414
28.22 24.2266043114644
28.32 25.5748679719743
28.33 24.4734381844337
28.83 25.700519658935
28.91 25.505672891698
28.99 25.2523227599332
29.04 25.473809202691
29.08 25.4950887367666
29.09 24.207962842938
29.15 25.739518780026
29.36 26.2730371483378
29.83 26.0563641759185
29.88 25.5788395846114
29.91 24.4792948019948
29.91 26.4210080554871
29.94 28.0844380424478
29.96 25.3236707872396
30.18 25.7478613970135
30.21 27.3243064143256
30.54 27.7078812416627
30.58 26.884590756748
30.69 24.9459059914711
30.85 26.6659393356721
30.89 28.1446096706779
30.96 29.022279598809
30.96 28.4776631259897
31.14 27.2505570491817
31.3 28.0471674607387
31.43 27.6143239172053
31.72 27.362775124591
31.76 27.0145035069791
31.8 28.0758372343935
31.83 29.0612142610641
31.98 28.5605989389801
32.01 28.6981691842702
32.07 27.9476607599312
32.43 28.4476448559365
32.53 28.7633863329748
32.76 28.3115102460406
32.86 27.1241746533785
32.87 28.9826645462339
32.93 29.0838273227277
32.94 30.5317146453653
32.99 27.8724734717682
33.09 29.7530010621203
33.42 26.6444973925057
33.7 28.1751509287682
33.71 27.8484125792087
33.79 29.4742085563701
34 28.5211491614726
34.03 27.7398466873709
34.04 27.8363595667162
34.17 29.3365919385887
34.19 25.6789671291122
34.43 27.6288563671527
34.62 28.7351721504964
34.75 27.4913645789677
35.02 28.0975229996377
35.15 27.768355318755
35.2 29.2448316652879
35.2 28.5688341095236
35.25 28.0655780998555
35.36 27.2698564278331
35.5 27.6690500336005
35.66 27.4986340860703
35.79 28.2438061112813
36.2 28.8801384523109
36.24 28.9107546798823
36.26 28.0548228583526
36.29 30.9475862830948
36.43 27.523514805542
36.5 30.8443377123634
36.78 29.4793800096962
37.12 30.1134943894762
37.18 30.6065749225918
37.2 29.4579734510796
37.2 28.9167774493206
37.32 31.0206662655466
37.44 31.1544284576712
37.51 30.8140026525807
37.55 29.1235502425729
37.89 29.5136130944101
38.11 33.9468072455183
38.16 31.526575889001
38.2 34.6550206707518
38.31 30.0357997756456
38.35 33.1963678492553
