X S
20.08 23.5536580338335
20.11 24.5433364881918
20.23 24.5516221223198
20.47 25.3025505021836
20.52 23.9262372334217
20.88 24.3679809674538
20.91 25.450326210229
20.92 24.3096461694419
21.07 24.0622730554222
21.15 24.4256124458588
21.53 25.4106016976998
21.68 25.0380207039272
21.79 25.6530364631344
21.91 22.9959657604574
22.17 24.7671997053844
22.22 23.8115090028791
22.23 23.0472191563084
22.49 23.797634248885
22.89 24.7636320663584
22.96 24.9227859750059
23.29 24.9688871634328
23.31 24.8968919846891
23.49 23.5902085101198
23.66 24.2863413109059
23.68 24.4932063294326
23.81 24.264952838749
24.19 24.7667586311382
24.26 23.8185665866523
24.5 24.3354168598938
24.57 23.9597761410404
24.73 24.3858352386952
24.99 25.7441556187786
25.06 24.765218501173
25.22 25.6747998138219
25.29 23.985071782013
25.5 24.7449539878
25.52 25.5493478979096
25.7 25.5480002442453
25.87 23.008169857204
25.87 24.2718503228552
26.12 24.0786487385452
26.13 24.5203519063926
26.21 24.2940786173654
26.65 25.2391078879358
26.72 25.06065828398
26.79 23.5365182970745
26.84 23.6995799649242
26.99 25.3997164641458
27.1 25.7371405298065
27.17 25.8397303311577
27.27 24.328713070309
27.33 25.0874261096562
27.79 24.6475601899198
27.84 24.1510630039612
28.01 25.0218854318306
28.03 23.9643290578749
28.05 24.5452145476421
28.22 24.8093071343907
28.32 24.8138946774429
28.33 25.3274736258142
28.83 23.9516064378425
28.91 25.6357666085438
28.99 25.5015201694133
29.04 25.2589022260944
29.08 23.5270178413274
29.09 24.9832584396364
29.15 26.5293740544647
29.36 26.4396682446068
29.83 25.4767515155171
29.88 26.042588854266
29.91 25.4846115484604
29.91 25.9340719552529
29.94 26.246539803338
29.96 25.8538495656479
30.18 27.6983370469737
30.21 26.9475162363672
30.54 26.4317910986676
30.58 26.6886676534328
30.69 26.8123222453425
30.85 27.052029384511
30.89 25.4729768111638
30.96 27.2177259417379
30.96 28.4442790845033
31.14 27.0047925978208
31.3 29.1708778724653
31.43 26.260607877358
31.72 28.4433065920945
31.76 28.8518555292642
31.8 28.1412680498608
31.83 29.8475049910033
31.98 29.1952754164434
32.01 29.1762096832717
32.07 29.2235376214158
32.43 27.9726213602991
32.53 30.1017749153139
32.76 29.9048117991156
32.86 28.057562866737
32.87 28.9799637243091
32.93 27.2875024343179
32.94 28.1578325646547
32.99 28.6056608070952
33.09 28.4944367155367
33.42 29.7916304142421
33.7 27.6082822756331
33.71 29.2162926668357
33.79 28.2332972560486
34 27.3010729934582
34.03 27.9683209554476
34.04 28.8518876908761
34.17 28.5146213874804
34.19 26.9939379562519
34.43 27.3031062842154
34.62 26.0983356286402
34.75 26.8924783620546
35.02 27.8070407122685
35.15 29.1269675356291
35.2 28.8511854262997
35.2 27.2518792392702
35.25 28.5525425700281
35.36 27.3655390510269
35.5 29.9348386820385
35.66 27.5784546924112
35.79 28.4859918379684
36.2 27.9791761500728
36.24 27.9213051719993
36.26 28.0025476162944
36.29 30.1861872036134
36.43 29.3885060522517
36.5 28.3864864787635
36.78 29.5463943777739
37.12 30.0039605279208
37.18 29.1846995189529
37.2 29.345573795536
37.2 29.7680981775879
37.32 31.6205790576727
37.44 31.6198598290924
37.51 30.3499960022322
37.55 28.8864269917652
37.89 31.4380293787714
38.11 29.7978681919098
38.16 32.1403920387455
38.2 31.3962204152194
38.31 33.7501044692932
38.35 35.0207953768313
38.45 32.1488096077138
38.49 32.4733727143709
38.79 35.9210254420768
39 35.7041158713674
39.01 33.2174993477519
39.1 35.1419465477549
39.34 40.4404963640786
39.37 35.1037659519838
39.4 40.1224861513575
39.69 40.5263603684913
39.81 37.7182426513926
39.91 41.954228144416
40.02 42.9926983320295
40.27 40.413851385986
40.32 37.0011752760743
40.32 52.668462830171
40.47 49.7083782259221
40.48 43.502812036462
40.8 46.1606388636731
40.92 55.7424891771188
41.29 51.4393476395609
41.33 52.0627567859818
41.35 61.5927769401619
41.42 57.2540369403126
41.44 59.3110439292025
41.52 68.0021647781667
41.54 53.8003092710094
41.99 65.1001974671072
42.09 69.5528704721513
42.36 86.6838516675426
42.43 112.976600986186
42.46 70.4928224707872
42.64 93.3976651531917
42.72 98.0681955399258
42.73 102.017071058083
42.87 78.7742319444608
43.04 123.315757605025
43.18 94.7339291481917
43.36 128.660411043792
43.57 109.028976937825
43.7 131.599932241218
43.72 118.039047215551
43.97 124.0719922499
44.01 141.268338447877
44.16 159.804647149301
44.18 158.515070954017
44.35 131.915139242344
44.62 143.657407850554
44.67 151.33501282188
44.9 160.274763172758
44.95 156.444757219871
45.05 160.238137650403
45.08 160.055011135413
45.38 179.383698198253
45.46 180.71931522033
45.53 182.643490073224
45.7 173.880650969427
45.87 181.679489875548
46.01 205.97091020913
46.03 197.361459200505
46.2 192.060954937912
46.38 187.046591369528
46.45 200.90773923998
46.51 201.423554188912
46.76 201.451596367313
46.78 198.191693118987
46.9 198.106820788503
47.07 198.025287107553
47.25 206.086900584639
47.25 192.929331739486
47.51 203.91065053579
47.57 198.448777287851
47.64 204.483572225954
47.9 202.947770574765
47.95 202.849662560726
48.17 218.610290709319
48.26 208.799451453375
48.31 222.162041517857
48.49 213.729085224548
48.49 200.284800686658
48.71 209.288241373991
48.76 206.203046471597
48.84 212.838710266818
49.15 215.963476487359
49.16 205.724237722013
49.43 223.713986893076
49.43 215.625125024513
49.57 219.152303130302
49.66 207.471784246204
49.68 214.556570771699
49.85 215.465501044121
50.1 213.849580345502
50.24 213.508747450365
50.3 210.580826434987
50.5 211.298538281748
50.51 208.347798935775
50.52 214.880875924588
50.79 217.440444552822
50.82 216.579759586917
50.88 211.415763640182
51.11 202.966089962255
51.36 213.293363239653
51.39 208.617653764758
51.55 212.711656288899
51.75 210.710257893057
51.82 200.689523979569
51.83 214.2506612767
52.04 189.239792405106
52.05 207.361006776258
52.05 197.638271374264
52.49 193.317263472343
52.63 193.181416182315
52.76 189.241362582174
52.87 189.363394744891
52.92 199.090406626165
53 198.41635051618
53.05 196.544826295987
53.07 189.676067054306
53.12 173.218924161987
53.41 171.682843508329
53.72 173.914992300985
53.75 172.508703695589
53.89 148.318513905481
53.95 180.378879205344
53.98 164.570905114193
53.98 181.676334878421
54.07 165.169268466919
54.13 154.629465135595
54.43 161.153223303563
54.89 149.487867982238
54.91 149.01598251304
54.92 154.911062239323
55 149.142871165637
55.02 145.175627870978
55.18 143.712862081483
55.25 139.030865605138
55.63 137.109973169119
55.79 130.073653621619
55.88 134.042512291946
56.12 137.23381175344
56.13 144.267987320675
56.33 122.707862335144
56.34 129.836835502074
56.48 119.520310299264
56.5 119.646674851967
56.53 110.724015831512
56.82 103.037461089608
56.95 115.488461135485
57.12 111.02349154582
57.21 100.82025956128
57.4 103.595029221768
57.4 122.886597436847
57.51 89.7551701328914
57.69 95.4468337285909
57.72 101.731130083168
57.96 88.1904795829024
58.22 85.7844634729449
58.27 103.990567431954
58.41 78.8110262594453
58.47 76.1118084311324
58.52 84.3864669192467
58.57 88.8310936329888
58.94 70.2204929337571
58.95 67.9774052033805
59.1 75.1789186347481
59.15 69.8726506422528
59.22 68.4609119599756
59.26 65.5576398157336
59.58 54.2725268006798
59.61 57.8264971971174
59.66 57.5546510667732
59.71 58.202233195646
59.9 57.4209369549797
60.18 51.7449475685543
60.24 41.3812495126567
60.28 52.2403542971891
60.32 46.5963200240121
60.4 49.7683185995346
60.73 41.233520763029
60.88 47.5538380222698
61.06 38.1691093511788
61.19 38.153186548811
61.21 41.8502802428205
61.39 44.7520035367062
61.51 39.5977855192729
61.57 37.824595075258
61.66 34.8811895372019
61.79 36.9165038220947
61.92 36.5202550682674
62.31 31.3969555267351
62.37 31.4344701045689
62.49 31.8024419071731
62.58 32.3086219051145
62.63 30.8661897127219
62.78 30.3143788960937
62.81 28.9008763210993
62.81 30.2095652467305
63.25 27.2478166863333
63.51 26.8169608850116
63.58 29.1783239070757
63.61 24.7493412504637
