X S
20.08 23.9157767277791
20.11 25.7083470821864
20.23 25.5962241119652
20.47 24.9693199473819
20.52 24.7393906926324
20.88 23.6637321735954
20.91 24.6889952084527
20.92 24.8259216646685
21.07 25.5505825274669
21.15 23.3459987523768
21.53 23.6248367816127
21.68 24.0580154936779
21.79 25.5414354653317
21.91 25.0077384450985
22.17 24.7301015331384
22.22 24.3317360939519
22.23 22.9478549127157
22.49 24.4274548872229
22.89 24.1700378441209
22.96 23.1564716977775
23.29 25.20664579706
23.31 23.6963089415627
23.49 23.9130749457469
23.66 23.9345244544201
23.68 24.2923670354894
23.81 23.0659434788576
24.19 23.9286029873266
24.26 23.6213816700382
24.5 24.1649277892247
24.57 23.0573754740326
24.73 23.8987563286018
24.99 23.0675584037008
25.06 23.6948578964907
25.22 25.3181161840584
25.29 25.7886693542158
25.5 24.1077558787749
25.52 23.7736719823503
25.7 24.4964022956456
25.87 23.8728161874233
25.87 24.1914248327704
26.12 24.8189608900915
26.13 24.0542268076931
26.21 24.4841183646017
26.65 24.5172978879386
26.72 24.7187174877076
26.79 24.5158713034225
26.84 24.9436240579456
26.99 24.1565211346728
27.1 25.2324247584809
27.17 24.3166582444974
27.27 25.3113688974433
27.33 24.6310629378349
27.79 24.6184703677917
27.84 25.7474209947601
28.01 25.5687650915017
28.03 24.1512832281027
28.05 24.948318302105
28.22 25.099766354072
28.32 25.0421044642879
28.33 25.1469529768468
28.83 24.4511989930872
28.91 25.6671556362396
28.99 24.063790906279
29.04 25.1361595321044
29.08 25.2586693619131
29.09 24.2765256536879
29.15 25.2710544523561
29.36 24.8710522385281
29.83 26.5079402061548
29.88 25.7491313753031
29.91 26.8140034895655
29.91 25.9413592940874
29.94 25.6154385027904
29.96 25.2713138692557
30.18 26.5695064502224
30.21 25.9962627418979
30.54 26.4257232378495
30.58 25.9918973909919
30.69 27.0591920094016
30.85 27.8290731814633
30.89 27.4231335566779
30.96 26.6835943561351
30.96 27.5768078308306
31.14 27.561908295013
31.3 29.380600246634
31.43 29.2370205950368
31.72 27.069357833543
31.76 28.4657460073107
31.8 28.1427134074657
31.83 28.3997019758109
31.98 28.9842795893733
32.01 29.2629866497246
32.07 29.8453597190989
32.43 30.3104826012324
32.53 29.4496754556687
32.76 28.1152872009312
32.86 30.2726513668189
32.87 29.5793513167823
32.93 27.9573046340171
32.94 28.3589056213496
32.99 28.1656576151708
33.09 29.0250991171093
33.42 28.1576183219955
33.7 28.5238311475277
33.71 27.7933376173855
33.79 28.2726675128436
34 28.7048658796808
34.03 27.9370817184777
34.04 29.2067247581373
34.17 28.0786269769949
34.19 28.3572476574181
34.43 27.3732901779209
34.62 28.4766313987896
34.75 28.2644586925563
35.02 27.9285956906405
35.15 29.1228328597568
35.2 28.4879238394765
35.2 28.8161602026301
35.25 27.4685322187634
35.36 27.4316827759832
35.5 28.7107553337249
35.66 28.0139032289503
35.79 29.3506408868208
36.2 27.7425398908116
36.24 29.107103317254
36.26 28.3074928377229
36.29 31.2061835218323
36.43 28.8225828612982
36.5 29.0448431561885
36.78 32.1566615207749
37.12 28.7774775377681
37.18 29.3119462275167
37.2 32.5889143143112
37.2 29.4762049227906
37.32 30.3864717478938
37.44 32.0164243558202
37.51 30.9563099026989
37.55 30.3158322731121
37.89 32.1121783220919
38.11 30.7823089130224
38.16 30.3811685202511
38.2 30.9647028349915
38.31 34.5362023781424
38.35 34.4638704556837
38.45 30.8724674421294
38.49 33.0777377049411
38.79 34.3047640032936
39 36.4272724364246
39.01 37.5388176744849
39.1 37.9405184694069
39.34 32.8705866488499
39.37 37.2764657502938
39.4 35.9428265931515
39.69 41.5843292067288
39.81 40.1497360362948
39.91 41.1837255957945
40.02 46.5822707155644
40.27 46.6873339762441
40.32 51.7036444607665
40.32 39.6005346106069
40.47 47.1624115934404
40.48 48.0044487425205
40.8 43.9157133173116
40.92 51.9686249312899
41.29 55.7901119375215
41.33 58.6012922316984
41.35 65.175293810146
41.42 61.9043484252784
41.44 55.9860628881269
41.52 56.293797437933
41.54 62.0740077555006
41.99 74.0448339580794
42.09 65.1607804331169
42.36 82.0482806193471
42.43 91.11173272745
42.46 90.0265146079045
42.64 91.3468435924661
42.72 109.935286148684
42.73 113.414327998065
42.87 92.0378388524893
43.04 110.55991964242
43.18 100.197388880708
43.36 109.533416211357
43.57 135.777852908592
43.7 130.106602327776
43.72 130.357848937871
43.97 118.59368363832
44.01 146.187865932959
44.16 135.386740827721
44.18 143.299380841853
44.35 134.370280340924
44.62 151.398905617105
44.67 155.176617377515
44.9 149.143114513215
44.95 167.217884159769
