X S
20.08 24.5889610312618
20.11 25.7142431820764
20.23 24.6756143719021
20.47 24.7081330330199
20.52 24.4618470188702
20.88 25.0944152457662
20.91 24.2083705561863
20.92 24.5409521107818
21.07 24.6954815265324
21.15 24.7204054579422
21.53 24.5305900653998
21.68 24.0843276141721
21.79 23.8441047846314
21.91 24.9211174907704
22.17 25.2101445218639
22.22 22.9667303192802
22.23 24.7900983034509
22.49 25.9231520436463
22.89 23.3413710450762
22.96 25.1472544959361
23.29 24.1510205107492
23.31 24.7384517707148
23.49 24.18775980291
23.66 24.2744767920021
23.68 24.0802102602921
23.81 26.0352211124447
24.19 23.1610793619973
24.26 24.7598881685331
24.5 24.6909937400751
24.57 24.1996402223944
24.73 24.6362746072697
24.99 22.9261457060325
25.06 23.910575788509
25.22 24.2607158971533
25.29 24.5532227029837
25.5 24.6928228952054
25.52 24.1521633150403
25.7 25.0048966493131
25.87 26.2318718956264
25.87 24.8017139362648
26.12 25.4293691411114
26.13 23.879398480776
26.21 24.0463669613871
26.65 24.4257940256171
26.72 23.843129893176
26.79 25.5410167861578
26.84 24.9158409301487
26.99 24.6206611528829
27.1 24.4299369813422
27.17 24.4752231593909
27.27 24.3352834505135
27.33 24.4456895987682
27.79 24.3657179761815
27.84 25.1579805659458
28.01 24.0093293074144
28.03 23.7174166090438
28.05 23.435995811292
28.22 24.2268410868273
28.32 26.5501440894073
28.33 24.0940449051672
28.83 24.7587626947043
28.91 24.8908031094562
28.99 25.5873944579058
29.04 24.6681300068429
29.08 24.2282071601868
29.09 24.8249973817038
29.15 24.4649149725012
29.36 27.4691455338204
29.83 24.9011359332282
29.88 25.4208851831884
29.91 27.1479229630167
29.91 26.7332649929673
29.94 25.0457631116434
29.96 25.7229765234114
30.18 25.7776293589895
30.21 28.0645202765681
30.54 27.1633323008825
30.58 25.5496387866022
30.69 28.027066184844
30.85 28.9302976692281
30.89 27.0341562336319
30.96 28.5203135112634
30.96 25.1532860555929
31.14 29.8324195062187
31.3 27.8436103497334
31.43 27.7527679706198
31.72 26.9757491221422
31.76 28.750524917114
31.8 27.3675629534447
31.83 28.7125430516571
31.98 28.8189849927677
32.01 28.0033557263381
32.07 29.0347288231223
32.43 28.7390181820085
32.53 28.2883879187975
32.76 28.895704809125
32.86 27.5728897151899
32.87 27.7578540443079
32.93 27.017144584624
32.94 28.0280893606512
32.99 28.9083075372932
33.09 28.0866829359074
33.42 28.7896259855439
33.7 29.1296860722073
33.71 27.8697790231873
33.79 28.5453151219969
34 28.0815765251521
34.03 28.3753725540747
34.04 28.7548766868917
34.17 27.7860171703442
34.19 27.3859398431709
34.43 28.6211149836636
34.62 27.8424402419107
34.75 29.8357728632081
35.02 28.3553517690102
35.15 29.0248437286887
35.2 28.8649470257726
35.2 27.8132949165162
35.25 28.6896023195563
35.36 28.308281351483
35.5 28.2157332767739
35.66 28.3046030717414
35.79 28.4864133598858
36.2 29.9070726147148
36.24 30.0127351939596
36.26 28.3620037953306
36.29 29.1367488384199
36.43 29.3522449935046
36.5 30.9902892661384
36.78 29.795336104387
37.12 29.7244971901432
37.18 29.1890531397713
37.2 29.6915852979393
37.2 29.0944432409626
37.32 31.6563868548593
37.44 30.5483684395303
37.51 29.4375990175722
37.55 30.4366485846756
37.89 31.2004046070667
38.11 31.6184648960259
38.16 31.1680470920213
38.2 34.7217153661503
38.31 34.4724757450992
38.35 31.0711235030083
38.45 32.1651290411662
38.49 33.4829051448473
38.79 34.1738317004406
39 33.4998605521898
39.01 33.9210317830194
39.1 35.2928192704251
39.34 38.3496498577734
39.37 37.2247833764053
39.4 38.4948786743107
39.69 39.4187790213584
39.81 44.6825224464013
39.91 38.2553872610505
40.02 39.4853622572689
40.27 43.5612554460043
40.32 44.285415107856
40.32 46.1795963775569
40.47 41.648294082425
40.48 50.6598364295093
40.8 48.1057527861704
40.92 50.8527833526221
41.29 53.287475220053
41.33 60.8784757931271
41.35 45.7656633310459
41.42 65.3236353393252
41.44 59.7979692641755
41.52 65.9684121179488
41.54 55.8678002372971
41.99 77.5408133164477
42.09 78.6766171476127
42.36 76.0002615158232
42.43 80.1512400624416
42.46 87.247098391246
42.64 103.120342120565
42.72 92.3118414436398
42.73 95.8751290423828
42.87 107.005941361625
43.04 104.38700029836
43.18 102.486514276242
43.36 117.525044564572
43.57 122.068419002397
43.7 127.855760695012
43.72 128.441354478811
43.97 140.535785232212
44.01 143.028659362303
44.16 113.362182855919
44.18 132.398009700082
44.35 154.910046841105
44.62 161.02175260932
44.67 163.718127655938
44.9 164.369185419898
44.95 161.969260305539
45.05 169.824908653276
45.08 146.038980575212
45.38 156.295986597196
45.46 163.962178718264
45.53 181.145511331568
45.7 185.255244645291
45.87 189.451661943594
46.01 183.21128640266
46.03 194.503681103106
46.2 183.794110830149
46.38 197.977893349086
46.45 186.682034404233
46.51 195.469581545179
46.76 211.824703237879
46.78 203.488563550107
46.9 201.913413318084
47.07 203.85291442962
47.25 201.328519336205
47.25 213.095290960307
47.51 208.143690531418
47.57 197.887952458916
47.64 202.535259464533
47.9 210.147153955489
47.95 210.35302235172
48.17 215.468389525961
48.26 210.958084501481
48.31 223.945293951292
48.49 214.137688744276
48.49 207.470732089787
48.71 215.730214983165
48.76 203.244369809172
48.84 213.822983672541
49.15 203.699614873352
49.16 213.421761383614
49.43 211.037301824884
49.43 218.233968104799
49.57 209.845689715313
49.66 214.5139645776
49.68 204.346018732724
49.85 216.809879915586
50.1 225.230213224509
50.24 218.660374144188
50.3 209.782796149308
50.5 204.197580768093
50.51 213.912338925641
50.52 209.310180705086
50.79 214.69347556873
50.82 195.920391311278
50.88 203.439371754688
51.11 207.857939353397
51.36 206.560438883875
51.39 207.166211149008
51.55 199.460500225222
51.75 206.49552946619
51.82 207.623630676682
51.83 209.270215680401
52.04 212.03195596716
52.05 201.329697213599
52.05 201.90021254664
52.49 196.021109380471
52.63 189.879919876204
52.76 184.417467732944
52.87 195.109711770715
52.92 191.728457809873
53 191.014495685647
53.05 176.868653820379
53.07 181.431485941859
53.12 186.260092267414
53.41 170.244738685111
53.72 169.39129335256
53.75 163.422039169493
53.89 172.113620593538
53.95 172.64559776115
53.98 165.703315285747
53.98 174.774506522636
54.07 155.357550412264
54.13 165.074663080489
54.43 151.366760431021
54.89 149.199890919379
54.91 133.945452945719
54.92 141.927800553155
55 140.458347672111
55.02 136.678409951744
55.18 134.537254249184
55.25 140.027117727081
55.63 132.536691095652
55.79 132.065453202484
55.88 144.883676725979
56.12 133.853338319281
56.13 115.166112697173
56.33 120.57155503808
56.34 126.12926294705
56.48 111.202858798051
56.5 124.087085873516
56.53 119.274574702832
56.82 125.027741736206
56.95 102.138260093075
57.12 113.257137239456
57.21 108.136288945305
57.4 106.884213667767
57.4 111.510598234796
57.51 113.946221506164
57.69 101.34044607316
57.72 101.02317889542
57.96 91.8621139985923
58.22 87.6589660972538
58.27 92.2171612116922
58.41 85.0732617764485
