X S
20.08 25.4483424506316
20.11 24.675860883625
20.23 24.3555789109502
20.47 25.004837571701
20.52 25.0345798432438
20.88 24.2051547673475
20.91 23.5828256809925
20.92 24.3491634803409
21.07 27.019846823651
21.15 24.713052407325
21.53 23.7710676192083
21.68 24.8377312777881
21.79 23.7425959034974
21.91 25.0419072663727
22.17 24.6350043617383
22.22 23.3620045275553
22.23 23.1366027806248
22.49 25.5131721956716
22.89 22.7848264073268
22.96 24.244412922875
23.29 24.1431522203356
23.31 23.7430052180001
23.49 25.125365179422
23.66 24.60356188152
23.68 24.4794907312519
23.81 24.1823054702149
24.19 24.7141313312185
24.26 25.3929457853442
24.5 24.5082733321701
24.57 24.3731160032433
24.73 22.869302373461
24.99 24.0039173284662
25.06 24.2661490094675
25.22 24.0439864569364
25.29 24.2187936010708
25.5 24.7417990500576
25.52 24.8158376882802
25.7 24.6300555992505
25.87 25.1900003799543
25.87 25.1033648005316
26.12 24.9289120780264
26.13 23.5350446655223
26.21 23.7411350313007
26.65 24.2571695592244
26.72 25.499814944276
26.79 23.4845426051597
26.84 23.8585593479548
26.99 24.5084560580977
27.1 24.1134022817139
27.17 25.5132475366505
27.27 24.5792213612461
27.33 25.4596170873473
27.79 24.7522423575326
27.84 23.7243078158114
28.01 23.6176761369222
28.03 24.1835019741977
28.05 24.8246982510985
28.22 25.5801038256659
28.32 25.3801551718438
28.33 24.3198998955559
28.83 25.2248525508426
28.91 25.2387398762208
28.99 25.0261760391601
29.04 24.2141135151872
29.08 25.2439126873412
29.09 23.4806670115585
29.15 24.812963848228
29.36 26.1599266686847
29.83 24.8782449689315
29.88 25.3251849240825
29.91 25.8720991412617
29.91 25.6092236687621
29.94 26.4224173294181
29.96 24.3760444815513
30.18 26.4818017441851
30.21 27.1432742143967
30.54 26.165468376289
30.58 26.8834297529522
30.69 25.9142436425838
30.85 27.5074863095214
30.89 26.2967643450245
30.96 27.0690288959371
30.96 25.7479941642738
31.14 27.942491083063
31.3 27.2805121918673
31.43 27.711840344074
31.72 29.6425329432725
31.76 26.6783418272681
31.8 28.9254667389557
31.83 27.4729384476935
31.98 28.5135272227341
32.01 28.3394407041799
32.07 28.3023468140647
32.43 29.8950313348614
32.53 28.9509027814012
32.76 29.1446985522101
32.86 29.4027714368829
32.87 27.5613831285099
32.93 28.6255508544876
32.94 28.4729743201771
32.99 27.9227218510081
33.09 29.033158404646
33.42 27.828144000846
33.7 28.8799725649001
33.71 27.1008471276717
33.79 27.5862155123299
34 28.0265682854367
34.03 28.7484080954156
34.04 28.8437397103963
34.17 28.4359420395335
34.19 28.6611978852113
34.43 27.4696523964653
34.62 26.6736294900401
34.75 27.8347801463624
35.02 27.3405970395903
35.15 28.2158268183463
35.2 28.5787029416212
35.2 27.3519417854773
35.25 28.5218735000809
35.36 28.8100849002131
35.5 26.7211353398077
35.66 28.9137284277556
35.79 28.2976370286726
36.2 28.9508148459083
36.24 27.7324189563249
36.26 27.5690202017669
36.29 28.6104630569874
36.43 29.378450481897
36.5 28.2497363668929
36.78 30.4954049724156
37.12 28.3231613500154
37.18 28.7516382815155
37.2 31.3499806865672
37.2 29.5268849676821
37.32 29.3680664445839
37.44 31.8581330959767
37.51 30.2484442534047
37.55 29.6665433789487
37.89 30.9955251614657
38.11 32.6232124343606
38.16 30.997709709849
38.2 32.4565073613312
38.31 35.8000283928157
38.35 34.3564103002393
38.45 31.9134912936138
38.49 32.5155984359601
38.79 35.3804622333735
39 37.524628493908
39.01 36.4326577536026
39.1 34.394005232642
39.34 41.7314274762353
39.37 33.2220948475488
39.4 43.0549938671228
39.69 38.1181491508844
39.81 36.9191336359183
39.91 38.8273794792472
40.02 40.8286112546042
40.27 43.910525909212
40.32 41.2271062746839
40.32 43.4756763621176
40.47 47.0279493208806
40.48 47.0308856906335
40.8 48.8499023795181
40.92 52.6896065271371
41.29 53.9891842654664
41.33 58.032618310733
41.35 65.9890929882544
41.42 61.5566540241793
41.44 55.9838794536922
41.52 61.8947861342724
41.54 59.6777690122413
41.99 75.6100666269002
42.09 79.9310169135393
42.36 88.9709300593
42.43 87.4560440804688
42.46 92.8081663609323
42.64 100.552907054552
42.72 97.8964564490953
42.73 90.7453117278354
42.87 106.174305308029
43.04 103.436936682151
43.18 111.166853339341
43.36 115.567743796706
43.57 120.283668485532
43.7 127.077283527168
43.72 131.64994413925
43.97 124.410052088118
44.01 133.73312731199
44.16 135.032458773653
44.18 133.395314402811
44.35 137.951457301598
44.62 162.030743880283
44.67 140.37528940205
44.9 158.679271212448
44.95 179.179458910606
45.05 173.59244299137
45.08 172.918241395309
45.38 166.197365175853
45.46 170.309513109872
45.53 177.015659252092
45.7 199.563334432337
45.87 191.090541214245
46.01 175.292275066542
46.03 194.665212488671
46.2 189.115839338277
46.38 184.630860876703
46.45 204.986496365648
46.51 188.420193138881
46.76 201.752023178822
46.78 204.938340416288
46.9 188.828812790128
47.07 198.934943769003
47.25 199.570899763444
47.25 209.653409782245
47.51 201.436800394969
47.57 198.212943334085
47.64 198.907333474701
47.9 217.223669010028
47.95 204.28287992712
48.17 196.413682948651
48.26 210.616655438616
48.31 198.927807230842
48.49 205.323182365205
48.49 217.040202567858
48.71 209.364328548433
48.76 209.66957851995
48.84 196.400007736404
49.15 197.290628794636
49.16 222.110202823312
49.43 219.890537498129
49.43 217.327464671427
49.57 215.907261968041
49.66 217.111299552178
49.68 215.664905348424
49.85 210.372022537668
50.1 206.25280836333
50.24 211.189488420926
50.3 209.698057888798
50.5 215.505641896732
50.51 220.45444794442
50.52 212.623728061439
50.79 204.927616299931
50.82 206.070797897074
50.88 212.180932520752
51.11 208.48171312163
51.36 214.233464097453
51.39 207.495473041433
51.55 207.112418837383
51.75 202.201369808718
51.82 185.823556369959
51.83 202.740158506634
52.04 209.281161158353
52.05 213.557518211024
52.05 204.227255535563
52.49 190.235821668412
52.63 203.2846313741
52.76 197.198384177484
52.87 184.21059863338
52.92 181.604358952851
53 186.023085251905
53.05 173.402027763939
53.07 179.175068397443
53.12 192.253204675766
53.41 173.655972258411
53.72 178.876476651522
53.75 184.94390891758
53.89 168.591458977791
53.95 170.088113818474
53.98 157.112412227378
53.98 164.936075075348
54.07 178.113239586058
54.13 160.356654861566
54.43 171.874120199412
54.89 151.208578899067
54.91 132.510298041034
54.92 154.698075676827
55 136.58909359422
55.02 140.284341558212
55.18 142.839849268177
55.25 142.29475934034
55.63 134.265509516498
55.79 130.79430031654
55.88 127.340798353947
56.12 135.534048534821
56.13 115.604671601337
56.33 119.056949478954
56.34 125.291645079646
56.48 130.385280326259
56.5 108.935615699708
56.53 122.850600317342
56.82 113.384937443563
56.95 120.78193299075
57.12 110.112696499369
57.21 114.52395350285
57.4 96.1556675015091
57.4 100.753723496779
57.51 97.3883029574263
57.69 107.293040397893
57.72 108.08465499628
57.96 95.9350551018563
58.22 89.8114615086261
58.27 67.8852951079686
58.41 81.96148748857
58.47 90.8900858749694
58.52 81.303794315211
58.57 81.2438030435311
58.94 76.3257768726764
58.95 70.7888037301611
59.1 72.3684484379732
59.15 69.6289429437317
59.22 65.1607816690442
59.26 72.9577047892625
59.58 47.3358664382407
59.61 62.7827446980332
59.66 63.7005353273098
59.71 69.3556542667957
59.9 63.9682065306013
60.18 60.437874475023
60.24 55.0765846260089
60.28 52.3667495412
60.32 52.1078883586895
60.4 36.6928235003115
60.73 39.1101036385371
60.88 39.6037913607932
61.06 38.6401246457051
61.19 42.9217283583297
61.21 35.0351477002442
61.39 36.7166996060166
61.51 34.3337536958227
61.57 36.1683309060792
61.66 35.5798663886076
61.79 37.1219321725034
61.92 33.6795944116134
62.31 29.125475838642
62.37 32.3232681441698
62.49 31.9078967448984
62.58 31.8967420906701
62.63 33.7472993006948
62.78 31.0506679612741
62.81 29.9385591442569
62.81 30.4546601590279
63.25 30.8574884120532
63.51 29.2233600743654
63.58 25.4714524603359
63.61 28.0621014394265
63.75 28.3955690358592
63.79 26.8969031025581
63.79 26.8086311212675
63.82 26.9513420011142
64.05 24.9810484835588
64.51 25.1677669311818
64.63 22.6451966265981
64.64 24.054725678546
64.66 24.177353980941
64.83 22.8291344115747
64.86 24.8509605518999
64.88 24.1252542627138
65.34 21.9152558631236
65.35 22.7924866554829
65.36 22.3599211748305
65.7 22.3032646309449
65.78 24.1857196576547
65.82 21.8016372820488
65.82 20.0415143122842
65.82 23.2884306438026
65.87 20.9332220566565
65.9 20.7212911914785
66.4 21.0626851232445
66.44 20.2867950225898
66.51 21.0534263538691
66.64 20.8217510386978
66.67 21.5981042470515
66.73 21.9546064327925
66.86 21.0499061268385
67.13 21.4605316410096
67.33 21.6714306818904
67.46 20.9588241194941
67.47 21.2579136910552
67.61 19.789187836346
67.62 20.9387269172113
67.62 20.4271348394885
67.62 20.064714364597
68.15 20.5346851556478
68.3 20.5141011280199
68.3 21.0011780786054
68.31 22.5327147893973
68.69 20.642497257764
68.74 21.3991561179395
68.75 21.4473474694546
68.79 21.5499018459084
69.28 20.8769989635287
69.32 19.634344258621
69.37 20.9639056226408
69.4 20.7328135176351
69.42 21.0168057733669
69.46 20.0980749133989
69.77 20.6267432572246
69.87 20.0706528982512
70.04 20.120528860711
70.32 19.0768006688001
70.35 19.3455421990823
70.38 19.736339026394
70.49 19.5581070075406
70.51 19.0522485495642
70.54 19.4448862823058
70.88 19.72879566266
70.99 19.0474397075317
71.17 19.0750416634483
71.42 18.6526138959619
71.48 18.7666655050952
71.55 19.800231898901
71.6 18.5485329183408
