X S
20.08 24.7326389425145
20.11 24.3404815443077
20.23 25.9920666671515
20.47 24.5640667814789
20.52 24.5322910410408
20.88 24.0817469888797
20.91 24.8203462049457
20.92 23.8838975804049
21.07 24.4912901356091
21.15 23.6780018225997
21.53 24.1365538177588
21.68 24.4721444568299
21.79 21.7275539412546
21.91 24.673305671382
22.17 23.5186889149429
22.22 24.0700457585952
22.23 24.5237101568405
22.49 24.840858757818
22.89 23.8120144188218
22.96 24.6698618684637
23.29 24.8205097047588
23.31 24.0224153785834
23.49 25.1499437769209
23.66 24.1024971453164
23.68 23.6815560363642
23.81 24.2015666436012
24.19 24.2815105183942
24.26 24.0595615088666
24.5 23.9576522465255
24.57 26.0426498825223
24.73 23.7812943572891
24.99 25.6497950014372
25.06 23.5749220153211
25.22 24.1234810906364
25.29 24.2269371116742
25.5 24.9104176872659
25.52 25.2738076959943
25.7 25.521600105358
25.87 24.8261739043834
25.87 24.8431307407254
26.12 25.3744006927198
26.13 24.8249451489007
26.21 24.5190663034386
26.65 25.8895910476415
26.72 24.6379920854099
26.79 24.6201605290293
26.84 25.5854169877326
26.99 24.7850563845094
27.1 26.2095391840403
27.17 26.0670483970322
27.27 24.9189226516644
27.33 25.0127754079999
27.79 24.8070842694898
27.84 24.3663452449167
28.01 25.006114293121
28.03 24.8463326316193
28.05 25.5334756417071
28.22 24.8012588176398
28.32 24.6740190953516
28.33 23.4977994054488
28.83 24.5801464943294
28.91 25.2822492230677
28.99 25.0718959394299
29.04 25.4681435310676
29.08 26.453834652395
29.09 25.3287397103677
29.15 22.9832949287187
29.36 26.2083560627843
29.83 25.0848234067026
29.88 26.2040929191272
29.91 25.3173750442583
29.91 25.6101171465505
29.94 25.9331982068169
29.96 25.4008245919028
30.18 26.6338659671549
30.21 25.5806368675283
30.54 28.0947839770148
30.58 26.8990406087698
30.69 26.8506457953082
30.85 25.6369589619999
30.89 26.8513996682019
30.96 26.8283401888821
30.96 27.1921057413895
31.14 27.2710221862824
31.3 27.9918583935577
31.43 30.4607651055902
31.72 29.6636967107523
31.76 28.4431020332661
31.8 27.7498734506992
31.83 27.5357548294029
31.98 28.5064633366449
32.01 28.3547649749393
32.07 28.5160549727204
32.43 29.06360120174
32.53 26.5953102303697
32.76 28.407524653208
32.86 27.1676994172647
32.87 27.4305971082358
32.93 29.0701637668619
32.94 27.9368129425008
32.99 28.7092279753125
33.09 29.1436223976791
33.42 27.2839365127755
33.7 26.4701017828231
33.71 28.80148147241
33.79 28.3119812099132
34 27.4625200213154
34.03 28.3455582738267
34.04 29.2979602054284
34.17 29.7870384075836
34.19 28.9405329336616
34.43 27.6731932460441
34.62 27.5064107898386
34.75 28.1930405606155
35.02 26.6717323596146
35.15 28.21995645966
35.2 29.7569807667228
35.2 29.1053875169321
35.25 27.7230091149775
35.36 27.1610328102668
35.5 27.7516950139744
35.66 27.0787107252983
35.79 28.2576560831854
36.2 29.4612743361741
36.24 28.3662444928392
36.26 27.7093561259083
36.29 28.9699943246472
36.43 30.5053893479976
36.5 28.8103078487248
36.78 29.8256035140633
37.12 29.6522419649618
37.18 31.7182305946638
37.2 29.5227050750056
37.2 29.3907946090705
37.32 29.6150795920227
37.44 31.2677446334962
37.51 31.2802026008757
37.55 30.7040526441017
37.89 30.6119021024053
38.11 32.0180595578263
38.16 32.1477211976125
38.2 33.3371939504101
38.31 33.3631903067387
38.35 33.8437632628649
38.45 33.8871037096592
38.49 32.0492420041262
38.79 32.6195968138223
39 33.7705669180111
39.01 36.4846389828488
39.1 33.0257118684349
39.34 33.6111011202156
39.37 37.1113749982126
39.4 40.249165568982
39.69 41.442813784962
39.81 38.3312837074496
39.91 47.628376066625
40.02 42.548223466925
40.27 46.7925749881469
40.32 43.7457781669162
40.32 38.1101561791958
40.47 42.3698305843689
40.48 44.5901630484087
40.8 45.4694385243928
40.92 50.517881599912
41.29 54.2485701147724
41.33 50.5275020682975
41.35 44.3494091606711
41.42 62.402004548645
41.44 62.8814391186202
41.52 67.8832710316081
41.54 71.7127884197898
41.99 91.6525526400238
42.09 76.8468364100299
42.36 79.9288971499942
42.43 83.5616002266142
42.46 101.70680025106
42.64 73.502555083603
42.72 93.0706944063053
42.73 76.3681649075955
42.87 85.3799769400737
43.04 77.7457492920054
43.18 107.022607934602
43.36 116.118285397511
43.57 118.224357150183
43.7 132.80181330964
43.72 128.15507787185
43.97 158.180070105238
44.01 128.084296281088
44.16 147.729543589214
44.18 167.893948148931
44.35 144.788919871698
44.62 164.090093084066
44.67 152.138769887524
44.9 161.775820492562
44.95 162.471770155037
45.05 169.40700721341
45.08 182.861747807659
45.38 170.659938863315
45.46 165.680936164086
45.53 158.162332525177
45.7 177.678986316743
45.87 189.654242838257
46.01 177.800444939248
46.03 184.970469552094
46.2 189.190702701819
46.38 199.44894213369
46.45 204.332148426107
46.51 200.051679732955
46.76 200.536129320519
46.78 202.119213668007
46.9 200.370796081287
47.07 204.026487242607
47.25 197.888355251331
47.25 203.353459242616
47.51 201.327579141098
47.57 215.870957688122
47.64 200.665005250793
47.9 202.847187594957
47.95 203.41373035518
48.17 205.301404684988
48.26 205.580617995201
48.31 206.233238117262
48.49 208.136643981748
48.49 213.261374584352
48.71 220.762134309418
48.76 226.031194377435
48.84 219.037721699256
49.15 213.752883349753
49.16 207.293093598888
49.43 215.276604124529
49.43 223.734515409025
49.57 207.119428286348
49.66 215.839901652046
49.68 206.175760153906
49.85 222.123283850265
50.1 215.607611688397
50.24 210.42376684512
50.3 219.66818424617
50.5 208.746664377922
50.51 210.841838810349
50.52 211.493230565309
50.79 213.309273827972
50.82 224.704497121113
50.88 211.407728218625
51.11 202.758544566722
51.36 211.762024707419
51.39 220.646548760542
51.55 209.280647519153
51.75 206.272097009764
51.82 191.693383445897
51.83 196.71536051197
52.04 201.726920149124
52.05 207.176581157102
52.05 192.636195068294
52.49 191.763983937487
52.63 183.429017956743
52.76 182.637110961619
52.87 196.330817678926
52.92 173.417613137114
53 184.575848200291
53.05 186.241711275957
53.07 179.233976266451
53.12 177.51572277026
53.41 162.03534772494
53.72 181.31291833146
53.75 172.812016761614
53.89 158.821308394737
53.95 165.474882244514
53.98 174.878479974205
53.98 166.733138464652
54.07 161.521501259303
54.13 160.165234026552
54.43 154.493187818776
54.89 147.66695952228
54.91 156.614346788104
54.92 144.930936122316
55 142.490016757714
55.02 155.302397068097
55.18 142.177213440707
55.25 152.006319331368
55.63 137.931753042816
55.79 133.280124966485
55.88 143.499194027819
56.12 138.696226335552
56.13 120.213827322426
56.33 117.679121101332
56.34 135.740052164622
56.48 109.521235299445
56.5 129.952675492121
56.53 114.55878752595
56.82 116.570082201366
56.95 118.457378849957
57.12 113.795693117858
57.21 107.382444184524
57.4 97.6179271266425
57.4 98.8905539143683
57.51 96.0213378100333
57.69 93.0683951625903
57.72 96.2591917640809
57.96 82.4179463830671
58.22 87.8334399111814
58.27 97.8311493371904
58.41 89.8003883902446
58.47 80.0874757889906
58.52 84.6287823819684
58.57 82.3145445757766
58.94 76.5630793321501
58.95 66.9767820392326
59.1 61.4184566377985
59.15 69.9403820389375
59.22 72.0108187558599
59.26 60.2273911939863
59.58 65.2671921191809
59.61 70.8959589137556
59.66 63.4891281016847
59.71 64.2062440594512
59.9 55.6229310521401
60.18 53.0716176990246
60.24 57.6103682606499
60.28 46.3158716083604
60.32 53.6824284917884
60.4 39.9628486736859
60.73 39.5798461879972
60.88 39.0318934510842
61.06 43.7096047487925
61.19 39.4951922941157
61.21 32.6335839103702
61.39 37.1080150718714
61.51 36.1678429751709
61.57 35.0299112408149
61.66 35.1297766025912
61.79 36.0302460878082
61.92 36.2203910733019
62.31 34.5716310440336
62.37 32.8436111540148
62.49 31.0003861808419
62.58 31.8063702817793
62.63 32.2294765663384
62.78 30.6022032253559
62.81 30.0923774566629
62.81 31.4960910603452
63.25 28.2160375676174
