X S
20.08 24.641353238432
20.11 24.8911960917809
20.23 26.1219430190686
20.47 25.0219878951314
20.52 24.5507143214837
20.88 24.0966103502962
20.91 25.053459555761
20.92 24.4378656498186
21.07 24.2607626900555
21.15 24.7793117320242
21.53 23.4459596045653
21.68 24.1158158168107
21.79 24.5707339908626
21.91 24.86778884281
22.17 24.0679420268093
22.22 22.6204862060391
22.23 24.7411935058479
22.49 24.6962562564829
22.89 25.4477690711775
22.96 24.7925837115113
23.29 24.1489327397966
23.31 23.3424514737853
23.49 24.5359638686346
23.66 24.2043904173369
23.68 23.2845757535415
23.81 23.4282965311581
24.19 24.7902691707038
24.26 25.0076054532801
24.5 24.2981658111588
24.57 24.0119735988838
24.73 24.2338948880581
24.99 24.2371709745265
25.06 24.9554395620383
25.22 26.0614872792241
25.29 25.8187933235995
25.5 24.74407161518
25.52 25.4026748429965
25.7 25.675147635974
25.87 24.1219739656658
25.87 24.2379649055499
26.12 24.6757631771891
26.13 24.420749993041
26.21 24.4227490182287
26.65 25.1038924169963
26.72 24.3944783249097
26.79 25.6223219712879
26.84 24.9604348180583
26.99 25.0595283363909
27.1 25.3991599051664
27.17 24.265306783267
27.27 24.0839735431282
27.33 24.4609338349976
27.79 25.754623901466
27.84 24.7525594106057
28.01 24.6696083120128
28.03 26.5231437733292
28.05 24.4447993548959
28.22 24.6698041657195
28.32 25.4020500418875
28.33 24.7673696463506
28.83 26.759668834869
28.91 24.3817928961387
28.99 24.6203064053904
29.04 25.6839442398254
29.08 25.4040222976522
29.09 26.1126941087621
29.15 25.4314011615726
29.36 25.504083127999
29.83 25.3727913257033
29.88 26.4042996492872
29.91 25.7127480134033
29.91 24.4614008801647
29.94 25.0043692815437
29.96 25.1935508080846
30.18 27.6914227206014
30.21 25.7498528740251
30.54 26.8656031041305
30.58 24.8897547559166
30.69 27.2090723836962
30.85 27.8876766595448
30.89 26.4275646856258
30.96 26.9875044231628
30.96 27.6663670192481
31.14 27.6213060642587
31.3 29.0248370605516
31.43 28.6351307841609
31.72 28.5951528472339
31.76 28.5716182837763
31.8 29.1294043292331
31.83 27.0346100697462
31.98 30.1385980430748
32.01 28.262231875905
32.07 28.9285021114814
32.43 27.3643956561772
32.53 28.8272642019556
32.76 28.7216886416928
32.86 28.3564264749603
32.87 29.4213381923866
32.93 28.3211033157577
32.94 26.9492760680541
32.99 27.9549933282537
33.09 28.9191273023601
33.42 29.9280502977933
33.7 26.9948128177671
33.71 29.7813694198815
33.79 27.8819628703664
34 28.8551519869804
34.03 29.4056393888935
34.04 28.5590891395288
34.17 28.0962758339756
34.19 29.551597473104
34.43 28.5607236055831
34.62 28.5522636632127
34.75 28.638368261974
35.02 27.3722103233172
35.15 28.8815720941558
35.2 28.7543288805972
35.2 28.2681350189647
35.25 28.8587248003631
35.36 26.7005374787654
35.5 28.0162345539212
35.66 28.3792316164513
35.79 28.5861923879838
36.2 30.5232675620443
36.24 30.4888046830257
36.26 29.3846103871184
36.29 28.5414137133717
36.43 29.6059348910056
36.5 27.0440994632927
36.78 32.2993026118558
37.12 30.9685380668661
37.18 30.1658382109423
37.2 28.2216330058602
37.2 30.5851614092345
37.32 29.4097779298887
37.44 31.2676528693064
37.51 30.4671421707468
37.55 30.0125303742048
37.89 32.7475851551649
38.11 33.5163995166939
38.16 33.5698840680426
38.2 32.0363679065261
38.31 32.4594106485573
38.35 31.6704562907232
38.45 34.0967913180786
38.49 32.6874424708949
38.79 34.6245790464459
39 34.4192302580333
39.01 39.0964830574554
39.1 35.7902947117573
39.34 40.8816886353396
39.37 37.2080570777484
39.4 39.7036252145469
39.69 36.4123895255506
39.81 37.056346275285
39.91 34.3638547972948
40.02 34.6078741619675
40.27 42.6775206562917
40.32 42.8865989462127
40.32 38.6465665441525
40.47 43.7417527063485
40.48 48.4326281770206
40.8 48.0318487876328
40.92 49.9879740353581
41.29 52.2401137908672
41.33 63.7048129954843
41.35 53.6212457632967
41.42 55.6363962055381
41.44 58.23516309316
41.52 65.8570732597807
41.54 60.9845888329577
41.99 69.4477791759537
42.09 72.5554999578874
42.36 89.9072364889589
42.43 96.2501569640607
42.46 105.221558471347
42.64 90.1937103862555
42.72 97.3874155525356
42.73 93.5479484130543
42.87 81.2760681217098
43.04 95.4917270365612
43.18 125.612525193518
43.36 117.13478758412
43.57 104.67763177975
43.7 124.074112243726
43.72 123.469281740932
43.97 126.467095298505
44.01 154.889733886799
44.16 122.496208751397
44.18 143.390935759209
44.35 136.837726345495
44.62 158.336633580657
44.67 157.434110887347
44.9 160.278717513057
44.95 152.72080182486
45.05 161.583583157755
45.08 167.005045727414
45.38 195.413695183219
45.46 175.784314356197
45.53 178.300007634121
45.7 166.180882194597
45.87 190.049079822388
46.01 185.736812116058
46.03 179.593416776489
46.2 198.973364791211
46.38 206.841858099087
46.45 188.556555107743
46.51 189.669099648868
46.76 193.443175678709
46.78 200.261568228483
46.9 194.696370435322
47.07 205.80027375622
47.25 197.876065771482
47.25 204.751312866504
47.51 201.104230909108
47.57 201.205882015462
47.64 194.576492778627
47.9 202.213501083943
47.95 212.943627161516
48.17 199.920136411089
48.26 203.47638977332
48.31 211.526830133325
48.49 214.683590064722
48.49 209.937713474557
48.71 213.152786988745
48.76 217.737781432189
48.84 220.594036538153
49.15 201.163392664287
49.16 217.300536366012
49.43 214.489614660167
49.43 215.663742140692
49.57 210.012322132058
49.66 214.815831781809
49.68 215.622772153502
49.85 219.93929060181
50.1 200.907601658751
50.24 226.805201014968
50.3 206.260385380693
50.5 208.512728695999
50.51 224.058930944274
50.52 207.254008448908
50.79 213.5313042688
50.82 209.95782142836
50.88 209.511346854559
51.11 212.30766972166
51.36 210.587326189611
51.39 200.501079984114
51.55 209.727375688498
51.75 196.516025176433
51.82 220.252642588234
51.83 212.340830123569
52.04 196.137057700843
52.05 207.284034666549
52.05 194.435222978786
52.49 191.350852364925
52.63 192.099627536286
52.76 204.898124642889
52.87 202.485105081395
52.92 190.969759084518
53 173.476666648362
53.05 188.591349619486
53.07 192.89081258414
53.12 174.382998069904
53.41 186.654616095784
53.72 183.296236503385
53.75 157.613335971106
53.89 167.057006127713
53.95 153.401794710532
53.98 185.298435806749
53.98 169.082954538907
54.07 155.874796710702
54.13 160.689438325393
54.43 164.588184753163
54.89 135.036500552591
54.91 151.151947046915
54.92 145.762320792484
55 163.006289169627
55.02 147.222909802426
55.18 141.106344245989
55.25 128.8837462526
55.63 130.859947879819
55.79 135.796856722356
55.88 131.450511821087
56.12 123.297899798788
56.13 130.055703337908
56.33 110.088899506927
56.34 127.405089962903
56.48 129.393743032898
56.5 119.575899500502
56.53 113.014599326056
56.82 111.568142576385
56.95 112.451523684114
57.12 110.581600920293
57.21 105.042083470279
57.4 99.0784471541747
57.4 100.98509291107
57.51 96.2421758810841
57.69 99.0249108418583
57.72 93.5627236804069
57.96 94.7636645198448
58.22 72.0161998889058
58.27 94.13231933468
58.41 84.8255840287722
58.47 78.9926301205159
58.52 87.6039189421593
58.57 83.2289590763197
58.94 70.4848709156575
58.95 66.369549674745
59.1 75.6132299223124
59.15 72.0040291103896
59.22 71.6816169606298
59.26 69.9403848930111
59.58 57.2424011537447
59.61 61.7970312884808
59.66 65.1519615830202
59.71 60.8962150856881
59.9 62.4188570049748
60.18 53.3823140994534
60.24 49.4488438353273
60.28 45.396645367157
60.32 50.859780600064
60.4 38.6540989018561
60.73 40.6985473200784
60.88 35.2018867585004
61.06 42.4271095806522
61.19 37.4689044161356
61.21 47.5065842049485
61.39 40.4541444962835
61.51 37.8848275031452
61.57 41.0576396333855
61.66 37.6353578402238
61.79 39.091123742347
61.92 36.7459796863313
62.31 34.2974489079315
62.37 32.5241565988761
62.49 32.0054294198007
62.58 31.4176624481238
62.63 31.1675827790915
62.78 30.4541123639146
62.81 30.3568814348342
62.81 29.8257283424484
63.25 26.9436263803272
63.51 28.32467909825
63.58 28.7473733189735
63.61 27.9038215043484
63.75 25.4207355955113
63.79 26.5822934831351
63.79 26.5011168487893
63.82 26.669566483727
64.05 25.8469882218577
64.51 25.4768279626609
64.63 24.8608744983557
64.64 26.6499474250492
64.66 24.4045113370877
64.83 24.3569500863785
64.86 24.6196455210379
64.88 23.6226394093843
65.34 22.8348677704636
65.35 22.3932472744041
65.36 21.6465299047691
65.7 20.3747457173859
65.78 21.1306420992467
65.82 20.7927775737776
