X S
20.08 24.8628207524782
20.11 24.2879695714826
20.23 24.0393634510841
20.47 24.8659951749268
20.52 24.7708247762868
20.88 24.7254449838746
20.91 23.3213889052916
20.92 24.1255012502117
21.07 24.5896845791296
21.15 24.2866167111797
21.53 24.6546366844143
21.68 23.8852532516264
21.79 24.5661297217599
21.91 24.3984108332623
22.17 23.7069168702774
22.22 24.0345225442615
22.23 23.1521370924617
22.49 24.0214523315938
22.89 23.3228771970808
22.96 23.1632306817011
23.29 23.86949996079
23.31 23.8095754325887
23.49 23.6493378009882
23.66 24.1049125827645
23.68 25.0026489457363
23.81 24.5275059754179
24.19 24.6837083271848
24.26 25.8936904504537
24.5 24.8824777186766
24.57 24.0207563958436
24.73 23.7460118445263
24.99 24.3916921379832
25.06 24.9815428823379
25.22 23.8568280757818
25.29 23.8103841630902
25.5 24.1997919102652
25.52 24.1753245832669
25.7 25.9453794375682
25.87 24.3554211777139
25.87 24.4949650725695
26.12 23.7427814739138
26.13 25.0755584539686
26.21 24.7917319357839
26.65 25.0748337844721
26.72 23.5682319035554
26.79 25.7741595247483
26.84 25.44867681524
26.99 23.5941533836778
27.1 25.1758478915136
27.17 23.8405722742292
27.27 24.4912181800468
27.33 26.0438784398943
27.79 25.2826721754402
27.84 25.1613564268667
28.01 25.4494702509645
28.03 25.0507114953523
28.05 25.0631256563014
28.22 24.7965186060971
28.32 25.2765462849253
28.33 25.037977942194
28.83 26.1506152550181
28.91 24.3402739419959
28.99 23.2115132785387
29.04 25.2328341510554
29.08 25.4635156747634
29.09 26.3783661527918
29.15 26.5388252800935
29.36 25.1896957284388
29.83 25.9331445722
29.88 27.082302866212
29.91 25.6397876012528
29.91 25.2371068946063
29.94 26.5494110594231
29.96 25.3126198323198
30.18 25.8134013260603
30.21 25.3321429924997
30.54 26.3346406520759
30.58 27.3174646443207
30.69 27.5679004722061
30.85 26.1723408167905
30.89 27.3195312203423
30.96 25.1145973445576
30.96 27.1465068629415
31.14 28.9945257601776
31.3 27.9524966359337
31.43 27.3149364915723
31.72 25.5757382037539
31.76 28.2950522580525
31.8 27.7021606771061
31.83 27.5567949847511
31.98 28.5186586375372
32.01 29.8914035900589
32.07 28.627460071279
32.43 27.0076415084907
32.53 28.2435188237208
32.76 28.3368130678539
32.86 27.9039434421316
32.87 28.0375101561727
32.93 29.189092438557
32.94 28.6881653026788
32.99 27.2362173387865
33.09 28.5963038882566
33.42 28.5954726471127
33.7 29.2259434160852
33.71 28.4472209039931
33.79 27.6200219808738
34 26.6866614753461
34.03 28.1932119333745
34.04 27.198731360927
34.17 29.0950125831156
34.19 28.8339169466801
34.43 27.1317695529982
34.62 27.7751659014301
34.75 27.6440841961134
35.02 28.4774730607583
35.15 27.4812041592159
35.2 28.6655126964133
35.2 27.9307217576327
35.25 28.6535661118517
35.36 28.0469846083455
35.5 26.9854579796293
35.66 29.6959963653491
35.79 29.3860978198711
36.2 28.3172822075346
36.24 28.8622239090851
36.26 29.5172591309246
36.29 27.8611307635735
36.43 30.9137990745787
36.5 29.8455599556556
36.78 29.6362722216636
37.12 30.0841370587808
37.18 31.5531723698109
37.2 30.2899075574453
37.2 30.3047269454756
37.32 31.1063778421054
37.44 31.3732276081966
37.51 30.1491489108756
37.55 29.892971316367
37.89 33.2523638073649
38.11 31.6523375645291
38.16 31.7098378554029
38.2 33.3334164042803
38.31 32.5494677955993
38.35 32.1265369566232
38.45 32.8457337155868
38.49 31.8356516011991
38.79 33.273891035254
39 36.2835784193602
39.01 35.5307334293894
39.1 36.0782198756851
39.34 34.6554542329644
39.37 38.8973445100386
39.4 37.4446825479902
39.69 39.4639098996055
39.81 40.0574115703639
39.91 42.8374830665503
40.02 40.8294561482233
40.27 44.3617896193836
40.32 40.2228112103778
40.32 40.5747439501179
40.47 37.379316651286
40.48 43.1297745146499
40.8 53.5828092539614
40.92 48.1236893540372
41.29 54.0143946896793
41.33 69.2532660191893
41.35 55.9007893579702
41.42 65.8930980171283
41.44 63.9356122908552
41.52 63.8997971912127
41.54 65.3561492502341
41.99 79.6132217844284
42.09 75.0718123541753
42.36 85.8294396992759
42.43 73.8835383493517
42.46 86.0397065141253
42.64 101.267061600855
42.72 87.6447023617002
42.73 112.312083931756
42.87 99.2215517047107
43.04 109.19881558067
43.18 111.280333448525
43.36 110.953775833937
43.57 113.708319287075
43.7 130.061832812671
43.72 115.73751701492
43.97 143.544455887806
44.01 128.508995267105
44.16 142.682373531139
44.18 140.409539029323
44.35 162.769541564681
44.62 169.868781992021
44.67 156.715618791343
44.9 151.028786003433
44.95 156.256251282006
45.05 180.03741720299
45.08 156.359649804686
45.38 181.823267042347
45.46 187.393281987524
45.53 183.510236990923
45.7 184.6135724509
45.87 184.278356062054
46.01 179.233997822244
46.03 182.99567219243
46.2 190.126808054239
46.38 205.326420907867
46.45 169.40780777665
46.51 194.086382327514
46.76 183.460979123992
46.78 196.733602769847
46.9 198.524385724028
47.07 199.124698359601
47.25 204.489159275299
47.25 206.077933731446
47.51 219.179484062078
47.57 199.711751669019
47.64 204.155870978732
47.9 193.073809199347
47.95 204.759350912307
48.17 207.686558440241
48.26 215.336277250368
48.31 203.371821020265
48.49 213.881215977839
48.49 205.17286132054
48.71 206.762284518875
48.76 217.651684452979
48.84 215.318929749505
49.15 209.013102309813
49.16 216.406046510507
49.43 214.563862112302
49.43 217.975377294943
49.57 208.003222971419
49.66 208.427383948119
49.68 216.686394368038
49.85 226.776466170257
50.1 205.143000875006
50.24 211.751152873131
50.3 205.368579293305
50.5 201.183216960358
50.51 211.231598189454
50.52 206.90481051901
50.79 211.053820586059
50.82 215.879590048327
50.88 197.214102463128
51.11 204.110479741121
51.36 202.622369595786
51.39 207.423600101335
51.55 198.981770821145
51.75 220.30902698152
51.82 203.200450220204
51.83 212.468557957587
52.04 213.326868457324
52.05 200.451127349832
52.05 200.935408323432
52.49 198.871742550429
52.63 191.352348759578
52.76 189.910587801466
52.87 201.874512901576
52.92 190.810650628518
53 183.852008548932
53.05 178.934208535989
53.07 170.158659549024
53.12 187.319549839863
53.41 185.951557359669
53.72 183.27211232559
53.75 154.625844105279
53.89 156.566872096601
53.95 159.765194968261
53.98 182.021262821291
53.98 166.344214059687
54.07 166.124993434719
54.13 153.536401558885
54.43 170.200117447006
54.89 155.709783195234
54.91 142.061969835173
54.92 143.399145035102
55 149.656390914033
