X S
20.08 24.4021978845098
20.11 25.3580410184071
20.23 25.1067373780086
20.47 24.676184076965
20.52 24.5670040773376
20.88 23.2480736816808
20.91 24.0070038486223
20.92 24.5470673203716
21.07 24.6767922909026
21.15 23.9606821834718
21.53 23.5168305394278
21.68 23.6931423527132
21.79 24.6295457654884
21.91 25.4465000545772
22.17 25.2553850406129
22.22 24.392119601553
22.23 23.9256992730117
22.49 24.3710989124395
22.89 23.8542923403805
22.96 24.4032119848842
23.29 23.8782177262135
23.31 23.8354030163388
23.49 23.8068527599468
23.66 24.686559075906
23.68 24.6118236721295
23.81 24.4673918439632
24.19 24.5695887815598
24.26 23.9749526626241
24.5 25.3754480881733
24.57 24.0485342068436
24.73 24.2496092392451
24.99 22.7981251026206
25.06 25.1384261062969
25.22 24.4358125569135
25.29 25.3116118630604
25.5 25.4371481694823
25.52 24.489357065566
25.7 24.7741106298486
25.87 24.8627875658256
25.87 25.6786257341183
26.12 24.2089697853526
26.13 24.5479067360776
26.21 25.290320392678
26.65 24.5433953096791
26.72 25.7262679917847
26.79 25.6007565518202
26.84 24.1336246714585
26.99 25.041305261488
27.1 25.5929639119575
27.17 25.3252743185864
27.27 25.223067162945
27.33 25.5213590417958
27.79 24.2388614464621
27.84 24.8864950483933
28.01 23.8536746931594
28.03 24.4629568563361
28.05 26.1941182814085
28.22 25.4200758287519
28.32 23.1657189801828
28.33 25.0101112508236
28.83 25.2224307671206
28.91 24.6161362000555
28.99 24.9165521951253
29.04 23.0317077169244
29.08 24.6430541257911
29.09 25.4120369075533
29.15 24.6825249435103
29.36 23.6535566336401
29.83 25.4239900176277
29.88 26.6012543855015
29.91 26.5114485444157
29.91 25.2522165385269
29.94 26.295320757299
29.96 24.2615586071449
30.18 25.8619374412682
30.21 26.404246442839
30.54 26.336928916035
30.58 26.4733378787347
30.69 27.7251068819076
30.85 26.3983022615607
30.89 26.8086976402077
30.96 27.306918522008
30.96 27.1515564859283
31.14 27.3796229688838
31.3 27.8397392343816
31.43 28.4623188088317
31.72 30.2228423236696
31.76 27.8856023286605
31.8 29.4640327889629
31.83 27.4023551528398
31.98 28.4991215001484
32.01 28.6778827269295
32.07 27.7463433365827
32.43 27.8783959027756
32.53 28.8839120615205
32.76 28.1609019291523
32.86 27.1787468762396
32.87 28.350007880499
32.93 27.8981207644029
32.94 29.1661057172896
32.99 30.0943838211426
33.09 27.8006208169236
33.42 28.6624225728586
33.7 28.1169002555726
33.71 28.2279598836222
33.79 27.4477497237877
34 28.1834410692813
34.03 26.6559840093864
34.04 28.4811026173643
34.17 28.6101664305489
34.19 26.8408101220758
34.43 27.0452860643655
34.62 27.4748912571171
34.75 28.2007620254346
35.02 28.0366433682162
35.15 26.2552262092526
35.2 27.8402599267535
35.2 28.5313147295279
35.25 28.7454998867086
35.36 27.5362178324551
35.5 28.1910110385445
35.66 28.4863439953608
35.79 26.9800463848204
36.2 29.2249622232702
36.24 28.3716362797885
36.26 28.4425119403355
36.29 29.0044609317927
36.43 27.9551073648953
36.5 30.1778464421124
36.78 31.7907208087057
37.12 29.0397740148501
37.18 30.968135172022
37.2 30.3368234208769
37.2 30.8466743650902
37.32 29.5650908477037
37.44 31.2068295913377
37.51 32.7841929417978
37.55 29.7394450891762
37.89 31.7038299423948
38.11 32.0848261020555
38.16 33.5422875069646
38.2 32.7726046445071
38.31 32.4205224809908
38.35 32.5221242486453
38.45 29.8258192601925
38.49 33.1931199072764
38.79 33.7439141016362
39 34.9300451472795
39.01 36.0204304572021
39.1 37.128673216493
39.34 35.3252855407122
39.37 37.0533986672277
39.4 36.8450449573762
39.69 40.5532268666921
39.81 38.7693696352174
39.91 38.4561920140981
40.02 42.4968714652476
40.27 43.9484446409663
40.32 45.4927864903786
40.32 38.8717921502443
40.47 47.6966007344717
40.48 45.910917860667
40.8 47.1955979754291
40.92 44.5088738353898
41.29 55.7366995558942
