X S
20.08 24.8632069447724
20.11 23.7613372236885
20.23 24.2997351682462
20.47 25.2956301697875
20.52 25.1870211955086
20.88 23.8659208319689
20.91 23.3820426771119
20.92 23.6424033413808
21.07 25.3843273960302
21.15 25.7173067639293
21.53 24.0727513226812
21.68 25.129142119805
21.79 23.2473783415189
21.91 23.3068230797247
22.17 23.7937145927191
22.22 24.9500453039105
22.23 25.4222250174882
22.49 23.7418417761477
22.89 25.5390972290937
22.96 25.0588748124054
23.29 24.1637155003795
23.31 24.5856923732105
23.49 25.0634081897236
23.66 25.1387212128884
23.68 24.1419304492252
23.81 24.0938343680291
24.19 24.0859146978488
24.26 23.3319197294215
24.5 24.9534963682699
24.57 23.9971965419499
24.73 24.1313772155805
24.99 22.8843907292202
25.06 23.5506528520587
25.22 24.0446447218343
25.29 25.8189530015166
25.5 24.2032106423154
25.52 24.5677342423832
25.7 24.419231459345
25.87 25.3914244419256
25.87 25.4332944677167
26.12 24.0779343264849
26.13 24.0105230042528
26.21 23.4122848431521
26.65 25.7401606052071
26.72 24.6321809980081
26.79 25.5541425603816
26.84 23.8243123737171
26.99 25.2712625316238
27.1 23.7567225859073
27.17 24.340904110958
27.27 24.8465742096994
27.33 23.9978363841993
27.79 23.85719718673
27.84 24.3369100831556
28.01 23.8239602729287
28.03 25.8883173927836
28.05 25.0429533155814
28.22 24.1814604803749
28.32 24.3663586121942
28.33 24.8332938534113
28.83 25.5863381287568
28.91 24.9572959474637
28.99 26.1372857821617
29.04 25.5919770426385
29.08 25.8912574932612
29.09 25.0500387726614
29.15 26.8466779061288
29.36 25.7399832287989
29.83 25.3997777070653
29.88 26.2256253977182
29.91 26.6331434991777
29.91 26.9147698347861
29.94 25.4152814714125
29.96 26.0032705024104
30.18 24.9559496784753
30.21 24.816214979477
30.54 29.1352819324819
30.58 26.3679364440908
30.69 25.7801919436932
30.85 27.4837624857811
30.89 27.0994186824011
30.96 27.4035656746837
30.96 26.9264243817524
31.14 27.6997791425883
31.3 27.0901156241889
31.43 27.5207763533932
31.72 28.0485738518989
31.76 28.2588691002908
31.8 27.6607290333723
31.83 27.622102093055
31.98 28.4472353195591
32.01 28.4960878962268
32.07 28.8745108763431
32.43 28.838248329712
32.53 28.9495251228574
32.76 27.8659416406941
32.86 27.111296807749
32.87 28.0299468394021
32.93 28.8092944563116
32.94 29.1811540626143
32.99 28.0270332429463
33.09 28.1060680941767
33.42 29.1325854581331
33.7 27.717841758737
33.71 27.7495569433528
33.79 28.3524387795063
34 30.9993757320373
34.03 28.6001349094424
34.04 28.2447324505515
34.17 28.293006238133
34.19 28.4405332082539
34.43 29.3139957517291
34.62 26.9479839442725
34.75 28.0746976054858
35.02 28.3827609607327
35.15 29.2300266565742
35.2 26.5235945159703
35.2 28.4747105497304
35.25 27.5408089016618
35.36 29.0652315167026
35.5 27.3992057353372
35.66 27.3658650443205
35.79 28.3890298653919
36.2 28.071541229583
36.24 29.0997874847107
36.26 27.8698723576486
36.29 28.7357676732286
36.43 27.703892786357
36.5 30.6444622950016
36.78 28.492432089757
37.12 32.2047800864703
37.18 30.8002693008079
37.2 27.1957101165118
37.2 30.684453214808
37.32 31.3760771969783
37.44 30.6404907203903
37.51 30.3085260601525
37.55 31.3986575849033
37.89 28.5201885332273
38.11 32.7036434498673
38.16 33.824647006486
38.2 32.9094311529331
38.31 32.8080591891656
38.35 33.0718916487105
38.45 32.0760048864521
38.49 35.162530201278
38.79 32.949713854622
39 33.3726887977548
39.01 36.19751041298
39.1 37.6000153586208
39.34 38.2021473136842
39.37 35.8178335445416
39.4 39.4966387883991
39.69 38.9299502034436
39.81 38.3263919323501
39.91 39.770456923166
40.02 49.9708014620656
40.27 45.2826465958054
40.32 47.3245080872026
40.32 41.9202972331363
40.47 44.7662482495912
40.48 50.3037841868096
40.8 47.1548590877672
40.92 59.7950266360239
41.29 59.1761535723236
41.33 57.0486823211419
41.35 68.6586392523961
41.42 63.2973384467185
41.44 52.6944522693421
41.52 62.2637999954671
41.54 67.3870422445036
41.99 76.2065413352712
42.09 76.3882068351233
42.36 85.490854176858
42.43 100.513204752523
42.46 96.0720210189737
42.64 100.492919485558
42.72 82.0046917597019
42.73 115.362000932292
42.87 93.6057447180568
43.04 97.1144171098933
43.18 126.042159062517
43.36 102.491959458147
43.57 131.132621482716
43.7 137.955187170019
43.72 125.953646228358
43.97 117.134333185888
44.01 142.441390042428
44.16 129.772395917003
44.18 129.963559499955
44.35 130.127496851038
44.62 151.058277371218
44.67 164.825229346838
44.9 165.787129055839
44.95 167.538851666824
45.05 174.083014985556
45.08 172.283742218881
45.38 182.62504664462
45.46 172.624553304973
45.53 184.822249538332
45.7 171.611317365001
45.87 181.442511203275
46.01 186.517369452089
46.03 176.214241985181
46.2 168.96558604266
46.38 198.424427006952
46.45 191.900367711875
46.51 185.187335093433
46.76 200.210015317309
46.78 197.748520029977
46.9 193.846576827979
47.07 204.816653049397
47.25 205.426721656627
47.25 197.616542916283
47.51 205.610820442441
47.57 202.349551661176
47.64 212.231757715284
47.9 215.564718296682
47.95 202.738381050579
48.17 207.524641519273
48.26 209.228482750827
48.31 205.375675658239
48.49 214.887383964819
48.49 204.993062706619
48.71 202.500129172905
48.76 211.823891616572
48.84 218.198379982908
49.15 220.282188447154
49.16 203.119555450811
49.43 212.641604448184
49.43 214.366000287947
49.57 217.349472176668
49.66 202.047682866214
49.68 205.254284591068
49.85 212.003716472439
50.1 212.082680697087
50.24 215.644210413668
50.3 207.477817801845
50.5 218.511877056908
50.51 204.016149235205
50.52 205.640562226509
50.79 198.356279973368
50.82 209.748372940143
50.88 208.973025455889
51.11 212.073096429741
51.36 196.206252564682
51.39 204.637025462464
51.55 203.272680677519
51.75 195.865928662405
51.82 195.971626757536
51.83 198.247340399364
52.04 214.393674473772
52.05 196.547362943062
52.05 200.92169740585
52.49 185.51593680817
52.63 192.529392019454
52.76 185.442170495674
52.87 192.682701578984
52.92 184.576733153252
53 190.52400005807
53.05 182.231040056791
53.07 177.632412216735
53.12 182.37009323104
53.41 179.08856462958
53.72 178.321950917462
53.75 176.806348836888
53.89 166.458409603039
53.95 164.20201584621
53.98 162.598557395634
53.98 180.434930723129
54.07 161.896358104764
54.13 155.60424694144
54.43 149.157774354996
54.89 149.707745826039
54.91 147.052015252389
54.92 155.262966328285
55 146.476388158236
55.02 157.26158586699
55.18 154.060788952197
55.25 135.549033426825
55.63 138.757960794764
55.79 136.041734247636
55.88 131.59132724199
56.12 133.426085639883
56.13 128.995205262499
56.33 115.470737093011
56.34 136.879069766865
56.48 120.128331420877
56.5 110.569184626938
56.53 128.185091400648
56.82 122.985146039402
56.95 112.636132566994
57.12 104.863991427652
57.21 102.339449195751
57.4 105.080933694037
57.4 108.037852749555
57.51 105.782383634007
57.69 99.8690845400734
57.72 107.179236343966
57.96 94.4790957956204
58.22 84.9380690126127
58.27 78.5270445436328
58.41 107.533120604119
58.47 69.3265341107505
58.52 70.826451193728
58.57 68.7220657465662
58.94 81.8908524867366
58.95 74.6518994917423
59.1 60.5255780097989
59.15 58.774988999867
59.22 74.2478440341323
59.26 70.5175507124485
59.58 64.7773059784468
59.61 58.7066903453484
59.66 63.3812661237989
