X S
20.08 25.8397832074487
20.11 25.8977975810072
20.23 26.3823923822363
20.47 25.2693738003222
20.52 25.8320493626297
20.88 24.1225504496863
20.91 25.7655983363677
20.92 23.8304464640696
21.07 24.1192845534324
21.15 25.1659342861816
21.53 24.1234960808071
21.68 24.6478115738628
21.79 24.7684345822277
21.91 24.8656881314204
22.17 23.5075791300514
22.22 23.459250318154
22.23 25.5025481310932
22.49 24.2471059939953
22.89 26.5358615883009
22.96 24.3533026516513
23.29 24.0535992329025
23.31 23.6118009920972
23.49 24.0643931434917
23.66 23.9833799354168
23.68 24.4108078544457
23.81 24.1669734257764
24.19 24.3527983588353
24.26 23.8569027972271
24.5 24.2296624961382
24.57 24.6009012050286
24.73 24.4444804944497
24.99 23.8338374679818
25.06 24.7982168774893
25.22 23.6197713011373
25.29 23.985589413556
25.5 24.9934352060963
25.52 25.2292234543157
25.7 23.6311344072357
25.87 23.5106712948014
25.87 24.7569035580849
26.12 24.1083976972906
26.13 24.5397726508584
26.21 25.4929118466707
26.65 23.7678452004954
26.72 23.4608403498863
26.79 25.1247050255308
26.84 24.4505383889335
26.99 24.4112528721211
27.1 24.5842086968833
27.17 24.5440918959631
27.27 23.866974577047
27.33 25.2572562626552
27.79 24.8967690211442
27.84 25.3291990019134
28.01 23.3984206888383
28.03 24.3682088715457
28.05 25.7979853611236
28.22 24.7515240951163
28.32 26.0460391991681
28.33 23.6302870118708
28.83 24.0052725972258
28.91 24.7754824556758
28.99 24.9972903324282
29.04 24.9892586993129
29.08 24.2713041045689
29.09 25.5114592345294
29.15 25.229820168085
29.36 24.101230007865
29.83 25.9433557934691
29.88 26.2329414375039
29.91 24.9894403174793
29.91 24.4104441883657
29.94 25.8357102635731
29.96 26.5375250419936
30.18 27.2784165566381
30.21 25.8669688881125
30.54 26.4119081236867
30.58 26.4202373320479
30.69 26.0701462766003
30.85 24.6859915281357
30.89 28.6361544035779
30.96 28.3599766801641
30.96 27.3831537530408
31.14 27.5740835457043
31.3 27.7079776805113
31.43 28.0515336927824
31.72 28.146357044151
31.76 28.2950077246189
31.8 27.8870539208719
31.83 28.4605584989321
31.98 27.9819586617846
32.01 27.765570852447
32.07 29.9528543993628
32.43 28.336419146572
32.53 29.750529082505
32.76 27.8665821825324
32.86 27.7581758330958
32.87 27.6682301118805
32.93 28.6698610238909
32.94 29.4129842113601
32.99 27.9345885437706
33.09 28.1737633330682
33.42 29.4585717012104
33.7 29.9108899792011
33.71 29.1699214641728
33.79 28.9007459490974
34 27.3071599875726
34.03 28.9018796632177
34.04 28.6313669247441
34.17 28.8271855238486
34.19 26.7425710846684
34.43 28.812339366485
34.62 28.8891526829025
34.75 28.1724631469276
35.02 29.0430183655623
35.15 29.0207002011519
35.2 28.4118971952881
35.2 28.8783719224208
35.25 29.1017973366119
35.36 28.7524004080133
35.5 29.4518512002403
35.66 28.2397455025203
35.79 27.9119061820187
36.2 28.6071003414442
36.24 30.7867013024472
36.26 29.0649859231871
36.29 26.5556459756437
36.43 27.4589452871543
36.5 28.934827545899
36.78 29.2656099565518
37.12 32.0152348829152
37.18 29.2442316143831
37.2 29.2438707313559
37.2 30.9773931218523
37.32 31.3527926337315
37.44 30.5255315517442
37.51 31.9767198086536
37.55 31.7883060603233
37.89 31.5346623063181
38.11 33.0730482114738
38.16 34.1775220567061
38.2 32.1886983822419
38.31 32.051096411737
38.35 34.2432395136418
38.45 30.940272678334
38.49 34.6320117027139
38.79 35.0593091092163
39 36.6104668108464
39.01 35.2669884201783
39.1 36.1750439360088
39.34 37.2050654392689
39.37 36.9048867691581
39.4 39.6029180079997
39.69 42.6447804784067
39.81 36.9105091570153
39.91 41.9024591926694
40.02 45.8951475188664
40.27 45.1506789695215
40.32 45.3904520673647
40.32 35.9227818153507
40.47 45.3236030069313
40.48 53.0693238781589
40.8 44.1073080583082
40.92 48.3304477140395
41.29 60.9484356453772
41.33 53.3598285134794
41.35 60.3838361412261
41.42 70.031538884489
41.44 50.9930483034411
41.52 57.7559633130582
41.54 63.0648901926381
41.99 62.2163748295451
42.09 76.4203841846186
42.36 86.134663405843
42.43 76.3329545277707
42.46 81.7262278159105
42.64 89.4760265889885
42.72 82.1128972350298
42.73 104.355865597614
42.87 109.416238217396
43.04 105.910150164764
43.18 103.405937711183
43.36 113.359322962807
43.57 107.176709172075
43.7 105.857008238326
43.72 120.248772808619
43.97 108.500304775685
44.01 144.769269039195
44.16 142.839501135112
44.18 120.404379743682
44.35 159.63576279506
44.62 159.569346425545
44.67 156.507667856932
44.9 142.314501262754
44.95 172.099227182418
45.05 165.205991471998
45.08 160.70135090232
45.38 172.895442189782
45.46 169.957839406701
45.53 163.146273207803
45.7 176.192813390517
45.87 188.507077949183
46.01 189.942675592135
46.03 192.130251393154
46.2 188.528068269564
46.38 191.08224808709
46.45 199.793955299994
46.51 191.379946204051
46.76 208.298302929316
46.78 193.137153580418
46.9 212.121951464021
47.07 207.888501936013
47.25 194.505619641893
47.25 202.112066758801
47.51 201.721289593857
47.57 215.788622950515
47.64 209.501312479734
47.9 213.462408995625
47.95 207.804066166617
48.17 216.285331899446
48.26 210.681830110082
48.31 211.993675915687
48.49 208.260402521146
48.49 206.279868138074
48.71 215.831442654314
48.76 211.85301363879
48.84 217.836314241369
49.15 212.925236325873
