X S
20.08 24.1142154165936
20.11 24.2513947680825
20.23 24.6531732283569
20.47 24.68755508372
20.52 24.657874578208
20.88 24.3167438922912
20.91 23.4806830897749
20.92 25.1373089288847
21.07 25.699822011779
21.15 23.637974051747
21.53 24.9154504138591
21.68 23.8905151876434
21.79 23.9473988034112
21.91 24.3342891736464
22.17 23.9735872329845
22.22 25.5027482272534
22.23 23.6972848426243
22.49 23.9773956464988
22.89 24.2940275534298
22.96 25.821736201182
23.29 24.0746348401159
23.31 24.9950647671178
23.49 24.0654635713172
23.66 25.0059465561046
23.68 23.8438526953385
23.81 25.0915030744098
24.19 23.1959221914498
24.26 24.6713065028227
24.5 25.0458354425681
24.57 24.2179256225926
24.73 24.1393481000247
24.99 24.3822644930816
25.06 25.5771451297931
25.22 24.8553364619682
25.29 23.860299898909
25.5 24.1125170394063
25.52 25.549277650029
25.7 24.7100176502142
25.87 25.3929331928717
25.87 23.5273036964997
26.12 24.6897296647085
26.13 25.0432478533327
26.21 23.4173419878428
26.65 23.8459092903381
26.72 24.6922725360551
26.79 24.8452327403905
26.84 24.9274926365306
26.99 24.545917821915
27.1 24.7580054660182
27.17 23.3488932301563
27.27 23.9217338090998
27.33 24.2692251485628
27.79 24.5107969475047
27.84 24.8335843632433
28.01 24.3729389779827
28.03 24.8291337713403
28.05 23.4094814615738
28.22 23.6513419444131
28.32 25.8811250861573
28.33 26.014772069696
28.83 24.5523427890357
28.91 25.2770467665722
28.99 23.894632787411
29.04 26.5862519786143
29.08 24.491661252897
29.09 26.9406702371277
29.15 25.3585672255612
29.36 25.4408001353586
29.83 27.1999553350661
29.88 25.8475839973052
29.91 27.6957608844137
29.91 26.6703132671961
29.94 26.0757969400634
29.96 27.2073902564507
30.18 24.7188947307122
30.21 26.2029750162493
30.54 25.4564963990268
30.58 27.3540986960414
30.69 25.7909664855628
30.85 29.1175852855784
30.89 27.73838306963
30.96 27.8688449657985
30.96 27.0727954671516
31.14 26.1635768016228
31.3 26.9051087462322
31.43 27.368281749293
31.72 28.5202579172457
31.76 27.1716049477771
31.8 28.2683603871149
31.83 27.683625452722
31.98 28.2206873005106
32.01 27.6363002630393
32.07 29.0502823030719
32.43 28.1267381612274
32.53 27.3304699197931
32.76 27.7563486502537
32.86 29.5016275059079
32.87 28.5201901426944
32.93 28.1609893545816
32.94 27.7032334213557
32.99 27.8922923032729
33.09 27.2565184788376
33.42 27.726696510193
33.7 27.1938990219175
33.71 29.5806915076965
33.79 28.1249193925705
34 28.3259482318532
34.03 27.7972177006162
34.04 27.767814002039
34.17 26.9316701290485
34.19 28.1942213170234
34.43 27.964496862828
34.62 28.529315883473
34.75 28.7732250248521
35.02 27.6424869133352
35.15 27.6394670013769
35.2 27.3917946993434
35.2 27.1172649387633
35.25 27.708942342361
35.36 29.7270602101098
35.5 28.5355977761246
35.66 27.2071728089567
35.79 30.0716582247207
36.2 28.453929367483
36.24 29.8574570273338
36.26 30.0254156695629
36.29 29.9426772726142
36.43 27.954439529948
36.5 30.0626823191048
36.78 28.9459982128577
37.12 31.982990800579
37.18 30.1524069120871
37.2 30.6392418064482
37.2 32.0074283180713
37.32 28.8921288716047
37.44 29.6669149124525
37.51 32.1594503102287
37.55 32.1049076368653
37.89 28.8460045556101
38.11 34.8005659015935
38.16 31.1431389508104
38.2 31.3474064997319
38.31 33.9758235920167
38.35 34.3854677388058
38.45 34.754839332553
38.49 36.1930243454052
38.79 33.2675818916377
39 36.4558259301197
39.01 36.5793512567787
39.1 35.4189514356925
39.34 35.0009803219703
39.37 36.763763783484
39.4 37.3939814001295
39.69 38.6578660777642
39.81 40.4837246591092
39.91 47.8896260583294
40.02 39.750290983817
40.27 38.9546389701095
40.32 42.129929761657
40.32 43.6294320148763
40.47 43.9122419704019
40.48 44.8299215995553
40.8 54.5579289987973
40.92 47.9210661292315
41.29 68.5277892868284
41.33 54.1854451172949
41.35 63.5602966580831
41.42 54.7209517331978
41.44 65.5688752861768
41.52 61.7528845053237
41.54 60.9722356286891
41.99 70.793477286443
42.09 74.9392310353294
42.36 79.2690002486407
42.43 92.0935472737784
42.46 94.546999910605
42.64 79.59847965931
42.72 99.0184758209392
42.73 78.500044649159
42.87 112.532899964223
43.04 106.752574209187
43.18 119.678510548578
43.36 124.674358681892
43.57 124.708311187126
43.7 124.739018525567
43.72 134.535610181697
43.97 155.621979870147
44.01 144.107152162112
44.16 141.896514240073
44.18 126.986740879108
44.35 152.199742839577
44.62 149.968607728444
44.67 146.993993284898
44.9 141.837244795069
44.95 165.902855918538
45.05 186.723699954515
45.08 173.470441109557
45.38 174.695347487886
45.46 194.420139443661
45.53 181.92162596323
45.7 190.666354939378
45.87 185.970806295738
46.01 181.690805252572
46.03 189.743698802482
46.2 183.612822583108
46.38 198.106588954061
46.45 192.424131719462
46.51 195.763190217253
46.76 199.024995189101
46.78 198.489169414241
46.9 189.915431630319
47.07 197.463552140621
47.25 206.860634772085
47.25 198.916661466569
47.51 203.569835289373
47.57 205.705505339834
47.64 204.534596686257
47.9 215.057884276747
47.95 211.031339342869
48.17 207.322473267512
48.26 201.973582251129
48.31 208.881196180605
48.49 216.365761306766
48.49 213.902132393028
48.71 215.882177544308
48.76 201.358614112152
48.84 215.349759935796
49.15 208.530011616878
49.16 215.068728190693
49.43 215.47000562269
49.43 206.955797330676
49.57 204.864491559843
49.66 213.203982676096
49.68 204.915048389929
49.85 217.734148576236
50.1 217.449821698241
50.24 210.065818020474
50.3 216.191909005855
50.5 208.926686527383
50.51 219.580154555854
50.52 205.12276687498
50.79 211.670063334292
50.82 205.236731082819
50.88 220.433135544909
51.11 210.153229671995
51.36 210.835731352995
51.39 205.164568515475
51.55 194.933582260115
51.75 202.670227993484
51.82 201.34938549017
51.83 198.929297817998
52.04 217.923633575407
52.05 193.900052204738
52.05 196.723628058081
52.49 193.434461028909
52.63 182.605808227483
52.76 189.227225796944
52.87 192.626117211698
52.92 184.629853925755
53 179.695399212735
53.05 183.395886581249
53.07 194.958347256617
53.12 194.222081122354
53.41 166.854995214671
53.72 170.364233166808
53.75 164.543979553637
53.89 169.738064962166
53.95 158.972114286855
53.98 170.898731769684
53.98 168.747883809507
54.07 180.874349045786
54.13 173.03907500386
54.43 159.005632406034
54.89 138.447820090911
54.91 147.608322737281
54.92 135.552383730621
55 141.045349171859
55.02 162.183526592403
55.18 135.781244215816
55.25 145.732300601011
55.63 134.881317263328
55.79 130.589119191846
55.88 139.058532573575
56.12 128.952623975317
56.13 125.970033123456
56.33 120.440508725315
56.34 120.848296606374
56.48 126.878269571083
56.5 124.755006513971
56.53 111.723491293003
56.82 118.302339608139
56.95 113.931496218803
57.12 107.395944719702
57.21 102.694930623117
57.4 104.927639152748
57.4 90.7265787080847
57.51 104.827374203708
57.69 104.569290101932
57.72 97.183262996681
57.96 105.27251441231
58.22 88.5271902505192
58.27 78.7094272019542
58.41 87.2631000992487
58.47 82.4267533798566
58.52 78.2493226236867
58.57 78.3501664730746
58.94 76.780624498329
58.95 72.765336628604
59.1 70.466222340496
59.15 68.5558245536036
59.22 66.7594886482802
59.26 72.1450902293268
59.58 56.3518094399259
59.61 62.7750572498506
59.66 62.8062355267752
59.71 67.078560490705
59.9 57.1834317998349
60.18 47.2396211965734
60.24 46.8866446506425
60.28 50.1319510973792
60.32 42.1631854207667
60.4 50.3787380560868
60.73 45.3210157213875
60.88 46.1104024534714
61.06 35.9625093635538
61.19 40.9951132300541
61.21 37.3416288475625
61.39 40.6215806058602
