X S
20.08 24.4066073740817
20.11 23.377093956718
20.23 23.6916684119742
20.47 24.6537173088339
20.52 24.7912304854205
20.88 24.9933207354156
20.91 24.7076040363552
20.92 24.9902328382591
21.07 24.8775814988911
21.15 24.3555548165257
21.53 24.9673645332491
21.68 24.8662606363443
21.79 26.3813430848777
21.91 25.18511089762
22.17 24.4224590917042
22.22 24.3353285531429
22.23 23.1455011818261
22.49 24.6753737757427
22.89 23.0341357462146
22.96 24.8173220907602
23.29 25.0442370532267
23.31 23.7531180322311
23.49 23.5833350219127
23.66 23.0135068676015
23.68 23.5307856192622
23.81 25.1203305110098
24.19 24.0926876485698
24.26 23.445689817485
24.5 24.0972931573285
24.57 23.8704568839524
24.73 24.336958155716
24.99 24.5345782853993
25.06 25.2355642290944
25.22 23.5451263286522
25.29 25.0951643357274
25.5 24.9523227793052
25.52 23.9473208284777
25.7 24.9406359223381
25.87 23.6166664625226
25.87 23.8916843128119
26.12 26.0289242905522
26.13 24.449986444673
26.21 24.4896081834635
26.65 24.7496724734294
26.72 24.7538259290707
26.79 24.3229893034522
26.84 24.2764094126823
26.99 24.1358601417547
27.1 25.4245212003799
27.17 24.2201476078916
27.27 25.7224131301786
27.33 24.4662015518196
27.79 25.6756103308563
27.84 24.4000302577434
28.01 24.0405712674907
28.03 24.7019098672276
28.05 24.8706664545712
28.22 25.7117080017329
28.32 25.3891116285177
28.33 24.365821685482
28.83 24.9524708049845
28.91 24.8304875922101
28.99 25.3530447557706
29.04 25.2534724974322
29.08 25.7770895096304
29.09 24.3935053645318
29.15 24.6201434317372
29.36 24.9817391327546
29.83 25.3519563384324
29.88 26.3240338779057
29.91 25.8210290061937
29.91 24.9696299529681
29.94 27.3804670876573
29.96 26.4043736550315
30.18 25.5596889723739
30.21 24.0870965864824
30.54 27.8135846895847
30.58 26.5655161001123
30.69 27.4557426593242
30.85 27.6787759986367
30.89 27.5088449272665
30.96 26.3292263282304
30.96 26.2779210907462
31.14 27.2392385362289
31.3 27.7041562305631
31.43 26.1466294902527
31.72 26.8357709156097
31.76 29.5556029030815
31.8 28.6340287461041
31.83 27.5760014009926
31.98 28.3128353999554
32.01 29.3052597510656
32.07 27.7174524487572
32.43 28.5020178008492
32.53 28.7925489068444
32.76 27.6808955348935
32.86 27.794818728899
32.87 30.4582290148971
32.93 28.8199899889555
32.94 29.0509333832668
32.99 28.7477642393281
33.09 28.2069899427663
33.42 28.702103891935
33.7 27.9940531836469
33.71 28.8567565941289
33.79 27.6178447939955
34 27.56630529265
34.03 27.3693396621334
34.04 28.6215621696863
34.17 27.3910368480602
34.19 26.9055900908465
34.43 28.5932551318456
34.62 29.9701932713138
34.75 28.3517272008923
35.02 27.8838624350891
35.15 27.7159387734642
35.2 29.2432964023188
35.2 26.433499015945
35.25 27.3234801173759
35.36 27.8103339881296
35.5 28.2565066893785
35.66 27.8968161391099
35.79 28.4801358319512
36.2 30.3541321877601
36.24 30.9859977443775
36.26 28.3668945079576
36.29 27.5658347882807
36.43 29.7114881802953
36.5 28.8827385024813
36.78 30.7591190442212
37.12 29.8755870459644
37.18 28.8494264887309
37.2 29.018617343242
37.2 31.246693210422
37.32 31.5136319075173
37.44 29.5112272331546
37.51 30.3893331656746
37.55 29.7628572522118
37.89 31.6075833582123
38.11 31.9139460566072
38.16 31.1712424212292
38.2 29.9147645075135
38.31 32.6939472664625
38.35 33.6936541735227
38.45 31.2110587579914
38.49 31.6826977515406
38.79 36.7937522138737
39 34.2667259862969
39.01 35.907973810071
39.1 35.8494941126989
39.34 37.1697169214591
39.37 37.0057225884013
39.4 34.8670176237196
39.69 36.8763202108836
39.81 41.2364987233758
39.91 40.7715496223877
40.02 43.052057083583
40.27 46.4137264475766
40.32 45.568867684584
40.32 49.8470987516537
40.47 46.1058506403576
40.48 46.0216809251021
40.8 50.007354182634
40.92 56.7088174953143
41.29 44.7456204865725
41.33 54.5151824094061
41.35 63.7776634870655
41.42 66.7352910571193
41.44 63.9023298142834
41.52 53.1453013678144
41.54 54.2381220463853
41.99 56.8375686917875
42.09 73.885013485114
42.36 90.6711048701071
42.43 95.828913670951
42.46 94.8904972619656
42.64 67.5780345949636
42.72 86.6950570805135
42.73 115.917225720499
42.87 102.687964413703
43.04 112.368512350353
43.18 116.721327434086
43.36 85.5856214091681
43.57 130.793655762605
43.7 129.69796281245
43.72 129.004236513723
43.97 136.371240419247
44.01 140.001103796742
44.16 119.063801917698
44.18 142.623244981617
44.35 162.522039028077
44.62 152.666937531501
44.67 157.341895240654
44.9 178.99670957242
44.95 169.538669712682
45.05 178.673345247058
45.08 163.545417170809
45.38 185.917138272169
45.46 172.705956692949
45.53 181.933082086403
45.7 186.743169648558
45.87 176.667023364483
46.01 204.078434281836
46.03 201.976811247223
46.2 186.200786749532
46.38 191.633025896175
46.45 204.290284474915
46.51 196.621553734687
46.76 190.482017073297
46.78 197.441913805141
46.9 195.249830559723
47.07 206.841915538462
47.25 184.661029779727
47.25 202.901782023529
47.51 204.104093496698
47.57 205.84470978043
47.64 198.775518021139
47.9 201.726601310774
47.95 197.928907038931
48.17 211.952154273175
48.26 213.28440005185
48.31 204.895407022453
48.49 197.270556495356
48.49 217.793089763211
48.71 219.935971731342
48.76 215.516642678607
48.84 211.849149747863
49.15 215.933034484754
49.16 214.571263289664
49.43 208.357821589464
49.43 211.738608719893
49.57 208.163802425637
49.66 218.430086595935
49.68 219.047071850148
49.85 217.845588007287
50.1 206.036009708894
50.24 217.512416066543
50.3 210.780551674992
50.5 212.660216377624
50.51 227.541393763745
50.52 215.671857802026
50.79 223.66332952349
50.82 198.300303697177
50.88 215.635640022031
51.11 207.7367676788
51.36 227.443503595533
51.39 194.558480430487
51.55 205.519968535994
51.75 196.191791728508
51.82 215.014214521297
51.83 206.812847765775
52.04 204.098352488599
52.05 210.916635629266
52.05 203.345858868678
52.49 188.786921922767
52.63 180.906420922448
52.76 183.262091983753
52.87 183.612786676399
52.92 183.206965080195
53 181.33354607429
53.05 197.636400634813
53.07 196.474793277458
53.12 179.018174667198
53.41 197.676408076884
53.72 179.068415104509
53.75 173.886344001
53.89 168.556212630827
53.95 173.23372459963
53.98 175.109747102008
53.98 178.41337563305
54.07 149.409309535106
54.13 169.651694444793
54.43 162.041049450418
54.89 148.996307035583
54.91 132.014715511117
54.92 140.991747769233
55 142.971797086901
55.02 146.962728086753
55.18 143.358503114945
55.25 154.619982241616
55.63 133.694413471807
55.79 131.362552893893
55.88 142.648090002132
56.12 123.969750118992
56.13 127.224247853709
56.33 118.506385586465
56.34 126.363010039078
56.48 128.853007795882
56.5 121.89026623237
56.53 122.090007549009
56.82 113.51465016477
56.95 114.034394982612
57.12 106.157750391863
57.21 117.233196761073
57.4 112.309606488693
57.4 99.4375187397503
57.51 96.8961685066685
57.69 88.7030899831099
57.72 94.1726042855257
57.96 97.0909175799871
58.22 89.7764573898942
58.27 93.5043958794688
58.41 80.9019536672146
58.47 72.128825559669
58.52 93.5048315726273
58.57 86.2956360703901
58.94 74.7260108109689
58.95 69.5027100835951
59.1 57.6859698251286
59.15 58.1373306610989
59.22 69.9337273472956
