X S
20.08 25.1455650761825
20.11 24.3676660577826
20.23 26.6929544814984
20.47 23.6838080415085
20.52 25.0026907543333
20.88 25.1791227469297
20.91 24.9228889451455
20.92 25.2678111880057
21.07 24.3712164899287
21.15 24.5918899633835
21.53 24.5228222802911
21.68 22.8229895207438
21.79 23.6405070839296
21.91 25.589501199655
22.17 24.0906841381804
22.22 24.2036792316495
22.23 24.6303972500772
22.49 24.1473620376797
22.89 23.5856664231881
22.96 24.7960844087363
23.29 25.692464837975
23.31 23.7534963100321
23.49 24.8780217633782
23.66 23.7129402805486
23.68 24.2814712261845
23.81 25.024801297856
24.19 23.8713489609674
24.26 23.8892204665143
24.5 24.8085058871635
24.57 23.9932269641046
24.73 23.5395611940739
24.99 24.0955870556687
25.06 24.9310393136351
25.22 24.3188360627238
25.29 24.1375402769078
25.5 24.8660684283156
25.52 24.5509859527687
25.7 23.4663472613335
25.87 24.1959464286619
25.87 24.1191919012848
26.12 24.5189292854467
26.13 23.8750132640198
26.21 23.5069456570818
26.65 25.0920141757516
26.72 24.0709083487886
26.79 24.8902986740208
26.84 24.3938854773916
26.99 24.7624258323637
27.1 25.6543647284507
27.17 24.6129951915929
27.27 25.0226576805388
27.33 25.3922702101046
27.79 24.2854426441283
27.84 24.0575380889195
28.01 25.3213693851016
28.03 24.4944742750195
28.05 24.2719986307077
28.22 25.7753403731353
28.32 25.3309812777768
28.33 24.696302000769
28.83 25.1479889561943
28.91 24.4910100414451
28.99 24.8975141452929
29.04 25.3815414607362
29.08 25.7055715718994
29.09 24.4044408425169
29.15 24.3137417042031
29.36 23.856863392154
29.83 24.9686969434867
29.88 26.3111651365887
29.91 25.899570320045
29.91 26.3618643057386
29.94 27.0127178871027
29.96 25.7834733289002
30.18 26.0916902286283
30.21 25.0068435034673
30.54 26.6509227776857
30.58 26.712311332603
30.69 28.4190793078247
30.85 25.2309937884227
30.89 27.9002991394986
30.96 27.2127010370241
30.96 27.601751732022
31.14 26.3078310857312
31.3 26.4415613274865
31.43 27.8852610514368
31.72 28.1273333297261
31.76 28.1191195827223
31.8 29.0919629911622
31.83 26.9871629645673
31.98 27.49193788222
32.01 29.7143617492751
32.07 28.0754794097871
32.43 28.1653916243103
32.53 26.7701776394229
32.76 27.9882095096283
32.86 26.2089134440054
32.87 28.5923806586927
32.93 29.3819838654049
32.94 26.7095612071656
32.99 28.1652322946202
33.09 28.7817589111385
33.42 27.8501866054468
33.7 26.054079942195
33.71 28.2057969632896
33.79 31.2416854055986
34 27.6770028133072
34.03 26.9965232757209
34.04 29.5472726340188
34.17 26.1279029454145
34.19 27.1765874787353
34.43 25.9569319471986
34.62 27.1796644629595
34.75 28.9379054501489
35.02 27.7962651272159
35.15 27.0656609752121
35.2 28.1791016594757
35.2 29.1136068377328
