X S
20.08 24.9857212423084
20.11 26.1802743980589
20.23 26.5473371135009
20.47 23.9152902746694
20.52 25.6315213242876
20.88 24.7843564390061
20.91 24.2158368133052
20.92 24.8568142314574
21.07 24.8471940327459
21.15 24.0639320336278
21.53 24.3409541886923
21.68 24.5735950019491
21.79 23.7901990805102
21.91 24.8693558726284
22.17 23.9622838583477
22.22 24.8842293187497
22.23 23.9270615313462
22.49 24.8480048264334
22.89 24.125131129169
22.96 23.8654627911703
23.29 24.6062954009686
23.31 23.9193833705563
23.49 23.2376978148613
23.66 23.3885330149317
23.68 24.1105098412528
23.81 24.1346348185462
24.19 23.5828032513801
24.26 23.8546433764841
24.5 23.9076683846376
24.57 24.2365681249987
24.73 24.4701132618897
24.99 23.9660047547608
25.06 24.6839190900124
25.22 24.4351279505038
25.29 26.164034393627
25.5 24.7017371012461
25.52 25.4021400096483
25.7 23.7483876635285
25.87 24.9784837900636
25.87 25.1097910305476
26.12 25.5350439151712
26.13 22.5748128045931
26.21 25.4281567902161
26.65 24.3509099317519
26.72 25.1181429034677
26.79 25.2244225609882
26.84 23.3841147088787
26.99 24.7605366310112
27.1 22.940581188976
27.17 25.1570845994153
27.27 25.5036524233682
27.33 24.1970026662255
27.79 25.0000164159763
27.84 24.659906883305
28.01 24.4020246415402
28.03 24.8454944138155
28.05 25.0707727751057
28.22 25.6958000826379
28.32 23.8351818110912
28.33 23.5918310515917
28.83 25.3376484260964
28.91 26.7545124412138
28.99 24.1585624210739
29.04 24.7961101573917
29.08 24.5050456321211
29.09 24.8210175759189
29.15 25.6336735593879
29.36 25.1110702287562
29.83 25.8652560059167
29.88 25.1637218934564
29.91 25.7839690747405
29.91 26.8558240585592
29.94 25.6943215696588
29.96 27.9110453694399
30.18 26.4054951394602
30.21 27.3406789515718
30.54 25.5089610072671
30.58 27.4664525959197
30.69 26.2297878650773
30.85 27.6519008130648
30.89 29.0775542378477
30.96 28.1331423045224
30.96 28.3293874271379
31.14 28.0781825728812
31.3 29.4998527982921
31.43 28.6441779660136
31.72 28.7275790691075
31.76 28.2413800062665
31.8 29.2605093563373
31.83 30.4993192643057
31.98 27.9516194069909
32.01 27.9544190275732
32.07 28.9367785090262
32.43 28.3294628767187
32.53 30.5654543118859
32.76 28.8919649502258
32.86 27.8916009699648
32.87 28.0503182131765
32.93 28.7158690451072
32.94 28.0774275646156
32.99 28.0939100612677
33.09 28.2007486845839
33.42 27.2517231398533
33.7 26.532315485187
33.71 28.5133671089764
33.79 27.8238517929924
34 27.9457173850655
34.03 28.7954296793923
34.04 27.2632229104082
34.17 27.5477638840944
34.19 28.775335728929
34.43 28.1038265611718
34.62 26.9333565545362
34.75 27.0378310351834
35.02 27.7720161839588
35.15 27.5345171322117
35.2 27.3144854912062
35.2 28.6949772387404
35.25 27.6287946117291
35.36 27.3335480035948
35.5 29.7090512324284
35.66 28.6966427840511
35.79 27.5126862599253
36.2 28.2833252027624
36.24 29.1030398888071
36.26 28.008265564078
36.29 29.794857017332
36.43 28.0929948314452
36.5 28.3210268101877
36.78 29.4228523338995
37.12 30.3119015044404
37.18 28.9280073441539
37.2 29.919378900615
37.2 30.5997418676345
37.32 31.97165959261
37.44 30.1966365196217
37.51 30.2918115660688
37.55 29.826537760416
37.89 31.7716953028419
38.11 29.8547796659341
38.16 33.5472730718365
38.2 33.3122364789164
38.31 33.8298718500319
38.35 34.22114109385
38.45 31.9784425829249
38.49 33.0333096409073
38.79 36.0552312545876
39 34.264984876281
39.01 38.7272171813962
39.1 34.8485234707846
39.34 38.3004827407908
39.37 33.383600832618
39.4 36.4028917599526
39.69 42.0153045446054
39.81 40.9994826502473
39.91 43.3783673159886
40.02 42.8305262482022
40.27 44.2061431753899
40.32 41.2202125843659
40.32 42.8789254265666
40.47 40.658032542075
40.48 45.3054938422841
40.8 40.5301542584305
40.92 58.5384716572218
41.29 54.976020373848
41.33 55.3612464322712
41.35 64.8176852542798
41.42 51.8351952072282
41.44 55.3088722066151
41.52 68.9339619542968
41.54 69.9670696748504
41.99 80.4376521146397
42.09 62.2299438928008
42.36 96.9938547835377
42.43 89.9490779646338
42.46 73.7790891107617
42.64 98.1969766891307
42.72 77.2145301776264
42.73 98.4492121863615
42.87 101.178055602134
43.04 117.304666148121
43.18 88.3069023328488
43.36 108.586856482373
43.57 106.289148912445
43.7 109.950989671584
43.72 114.152491499819
43.97 127.874756951092
44.01 130.904017120893
44.16 133.416149484575
44.18 142.999347483065
44.35 144.094813088452
44.62 136.697910612997
44.67 161.413551941654
44.9 148.194458653886
44.95 169.274535003889
45.05 160.871892881082
45.08 160.666657549027
