X S
20.08 25.1750257104522
20.11 24.6093814215399
20.23 25.5364606034268
20.47 23.6053601538465
20.52 24.9026929453167
20.88 23.7439073558632
20.91 24.7775657524382
20.92 24.8422304897394
21.07 24.9885345752861
21.15 23.9415904286435
21.53 24.3858573974185
21.68 25.275890859614
21.79 23.6807367068687
21.91 24.606104389489
22.17 23.8934184365463
22.22 24.3307392800768
22.23 23.7265566851329
22.49 24.0944184196752
22.89 21.9121551740785
22.96 24.9698816208996
23.29 24.8374895040588
23.31 23.8024666972178
23.49 23.5434938263782
23.66 23.9033372856763
23.68 23.2574400218225
23.81 25.234866813004
24.19 23.3066386208865
24.26 25.1999412275862
24.5 23.3699524418744
24.57 23.9057383367121
24.73 24.2932194787408
24.99 23.8897612920997
25.06 25.145006364485
25.22 24.0612705056335
25.29 23.9639867382711
25.5 24.3917373446331
25.52 24.2611315467374
25.7 24.42609720897
25.87 25.4727000802693
25.87 24.3058056797801
26.12 25.4046280213165
26.13 24.4727180081277
26.21 25.6913970695861
26.65 23.7673131315863
26.72 25.1082097651114
26.79 24.5125902210777
26.84 25.5967221308723
26.99 23.8763660440146
27.1 24.1524809683698
27.17 24.7322173452714
27.27 24.854486226135
27.33 24.0590681167374
27.79 25.5729998317219
27.84 24.5702704708605
28.01 25.7726865343274
28.03 24.3725805442908
28.05 25.3679931099712
28.22 25.2918078340959
28.32 24.5165814995805
28.33 25.2737234617774
28.83 25.7479478927361
28.91 24.2418475394777
28.99 24.6719588354498
29.04 24.81515148843
29.08 24.9372943243603
29.09 24.2299401037097
29.15 24.9685683603041
29.36 25.8470168581822
29.83 25.1171330028269
29.88 25.4070718607662
29.91 27.5480564966821
29.91 24.9785991349107
29.94 25.9700454398754
29.96 27.2881879380076
30.18 26.4204901414123
30.21 25.2027781640685
30.54 26.6231193687578
30.58 27.3710578973004
30.69 26.8747408788033
30.85 30.1018299089094
30.89 27.7300873752629
30.96 28.2602017333936
30.96 27.3928998020249
31.14 25.7567415597079
31.3 27.101607073252
31.43 28.7558092342651
31.72 27.8162264079461
31.76 28.900232301405
31.8 29.3677010205843
31.83 29.1330156642292
31.98 29.5895288509872
32.01 27.5226639229983
32.07 29.0426457214919
32.43 29.7197710238555
32.53 29.1375492797385
32.76 28.5194879601221
32.86 28.1283477888701
32.87 29.065268377455
32.93 28.7707563696531
32.94 29.0812179302169
32.99 28.4802166005712
33.09 27.7070238045039
33.42 28.0506001917272
33.7 28.3644873379251
33.71 28.331499781991
33.79 28.4378676806815
34 27.7481582615387
34.03 28.7875014771336
34.04 26.8850799986402
34.17 27.9201828182661
34.19 27.6282664872064
34.43 27.3358259436062
34.62 28.6358581991919
34.75 29.2734824951079
35.02 28.0987445222964
35.15 27.4069174851114
35.2 28.6147878591465
35.2 28.4723225230787
35.25 29.02644878367
35.36 25.8550187621846
35.5 29.9829135151297
35.66 28.0661823828518
35.79 29.1137434856309
36.2 27.2134151517008
36.24 28.9865116803282
36.26 28.7198804616414
36.29 28.1739040869634
36.43 28.6123041518864
36.5 29.5893888221163
36.78 29.1431052088144
37.12 30.384274630271
37.18 29.2350693440623
37.2 30.5439840155467
37.2 29.2250254733689
37.32 30.8514965770861
37.44 29.1624004907432
37.51 30.528502507496
37.55 31.742625543112
37.89 31.0952118259519
38.11 33.3112927467424
38.16 33.2284258523891
38.2 31.5512996749188
38.31 32.9109078104637
38.35 33.6451070342756
38.45 34.6081235988846
38.49 34.259802869581
38.79 35.7468825915079
39 36.5267698962003
39.01 36.35397661096
39.1 35.392128904763
39.34 37.3801937200953
39.37 38.3990558597183
39.4 36.6651570258649
39.69 39.1999119928711
39.81 42.6258407025167
39.91 44.3432158612135
40.02 44.6409764223813
40.27 47.3864971855918
40.32 43.7628617112758
40.32 50.4130169460503
40.47 51.1706932176113
40.48 51.4895119361189
40.8 49.2768152897749
40.92 54.3002913324126
41.29 64.2434787567651
41.33 56.0888145334271
41.35 60.5661792200537
41.42 64.8991152340267
41.44 64.5608547213938
41.52 64.0332224417137
41.54 71.5703405270804
41.99 77.1133964730034
42.09 93.8717381129184
42.36 82.6225507679606
42.43 91.9208473522136
42.46 95.5623221574083
42.64 98.0501409779227
42.72 88.3979001839876
42.73 82.891397188064
42.87 98.1537156239732
43.04 97.5346572326377
43.18 120.348256951943
43.36 116.315427779304
43.57 107.690854377313
43.7 125.104208836769
43.72 124.567252858386
43.97 147.264911940638
44.01 139.738536858568
44.16 157.788861341397
44.18 159.353135631402
44.35 146.305473333609
44.62 152.219973397972
44.67 158.97807670697
44.9 165.064350441054
44.95 174.967797517691
45.05 178.840950471373
45.08 181.221621667005
45.38 177.166205472972
45.46 175.70224554275
45.53 185.327461311807
45.7 181.843516773745
45.87 183.151845809984
46.01 193.392842101769
46.03 191.780623027648
46.2 200.620577204209
46.38 195.562402576057
46.45 197.942275044765
46.51 194.483629399278
46.76 199.632859943295
46.78 203.767446905648
46.9 192.908592321793
47.07 189.864454355536
47.25 202.378245718264
47.25 207.650793823557
47.51 196.544331613894
47.57 214.081625027569
47.64 209.77179709173
47.9 205.887849038064
47.95 205.728572056731
48.17 203.523396926339
48.26 203.854168670126
48.31 204.625855822178
48.49 205.430967509443
48.49 220.04679708844
48.71 207.469068574333
48.76 208.484653088617
48.84 217.672698532565
49.15 210.604823428001
49.16 206.970810465357
49.43 219.028608359564
49.43 207.177791777044
49.57 213.655064521363
49.66 209.341518833184
49.68 208.950356707185
49.85 206.23048532131
50.1 212.569341989915
50.24 212.920449720884
50.3 206.146441788315
50.5 200.709991203173
50.51 209.778599740459
50.52 209.784177066997
50.79 208.235074229121
50.82 202.213015850782
50.88 212.189437592341
51.11 202.250517093319
51.36 213.369883269851
51.39 200.312191100314
51.55 208.593185926643
51.75 206.169372309659
51.82 206.117127719518
51.83 198.365128235867
52.04 203.760945988398
52.05 196.361747881932
52.05 208.252139086115
52.49 191.805866057839
52.63 198.828265514048
52.76 193.513535774554
52.87 187.070443334621
52.92 190.325058164337
53 197.901361437476
53.05 173.147244739951
53.07 177.71964034818
53.12 194.875772037032
53.41 176.783869886563
53.72 177.364113724136
53.75 171.78645108362
53.89 166.921968350247
53.95 175.5058314073
53.98 173.551717144265
53.98 178.918627225065
54.07 162.283144582503
54.13 152.989389701772
54.43 162.478077192291
54.89 156.9638852068
54.91 148.630384601456
54.92 154.931418150709
55 140.509878733991
55.02 142.281801109189
55.18 148.926869030142
55.25 146.540323288023
55.63 130.763429199838
55.79 119.769801440388
55.88 130.797911302803
56.12 127.840477072075
56.13 132.93616863461
56.33 117.490019528423
56.34 116.432760038968
56.48 133.236585273729
56.5 124.773824371143
56.53 107.957679681585
56.82 112.473462347506
56.95 111.873778486728
57.12 105.130156833641
57.21 111.269344244536
57.4 98.0736395730989
57.4 98.8833938476223
57.51 102.089112647306
57.69 95.8490957989124
57.72 101.107833871035
57.96 96.0492156794131
58.22 89.835177520332
58.27 89.9542757073722
58.41 82.529276898148
58.47 78.8791496550872
58.52 92.2490552125975
58.57 87.2791860217392
58.94 71.1522087021255
58.95 77.2922879401056
59.1 71.928237552864
59.15 66.8533913404439
59.22 59.8010381312217
59.26 68.7987388079966
59.58 65.6336280376018
59.61 51.220170739229
59.66 42.3238424165059
59.71 63.6164840848999
59.9 55.102711757893
60.18 51.1787691322324
60.24 45.3359724529661
60.28 53.1344628160623
60.32 50.7170327188152
60.4 50.1631622570351
60.73 38.6273043149896
60.88 41.0299670979892
61.06 41.3327582521787
61.19 37.3506712504539
61.21 40.5700875261769
61.39 40.6745342848514
61.51 32.6192804330731
61.57 35.9801265767373
61.66 40.694270332925
61.79 33.6983018339448
61.92 34.0238848350721
62.31 30.5804241733715
62.37 29.8449323601669
62.49 31.5130667675637
62.58 32.0083850265882
62.63 30.799866976073
62.78 30.4573957949477
62.81 28.8413742768058
62.81 32.6132246830366
63.25 30.3188961322865
63.51 28.246805243538
63.58 27.741495701612
63.61 27.5237748956013
63.75 26.8474456442206
63.79 27.0548619439776
63.79 24.8916543198648
63.82 25.5232739674809
64.05 23.8280961419288
64.51 24.4624930536805
64.63 24.6002645252379
64.64 23.5920678349138
64.66 24.1382043000489
64.83 22.4486330939447
64.86 22.6469864790122
64.88 23.5851633824558
65.34 22.4803061372288
65.35 23.5136436511024
65.36 22.6407901749567
65.7 21.9187252385719
65.78 21.4932773964693
65.82 20.9697118779144
65.82 21.4091221427904
65.82 21.6561932746073
65.87 22.5136721032181
65.9 21.2452468844466
66.4 20.6663161940497
66.44 21.4754900275505
66.51 22.4065284212576
66.64 21.6636805434243
66.67 21.1991903876684
66.73 21.0382037434404
66.86 21.5927343875037
67.13 20.6947410553559
67.33 20.8837558960239
67.46 20.4389135786875
67.47 20.673543472462
67.61 21.1730628801862
67.62 20.9111429384287
67.62 20.2910776608355
67.62 22.065740739747
68.15 21.7720311574348
68.3 20.4263523535263
68.3 20.8137918644711
68.31 20.4668179261956
68.69 20.6852203931423
68.74 20.6600902805145
68.75 20.6651723415872
68.79 20.2008941453999
69.28 20.5664068204199
69.32 22.1963750361219
69.37 19.9149984216054
69.4 19.9827145624418
69.42 20.8903661801102
69.46 20.2839466671348
69.77 19.9919765352146
69.87 20.4656957042989
70.04 19.7860045819041
70.32 18.7363351684512
70.35 18.9331985208804
70.38 18.8498127425072
70.49 18.919011922541
70.51 20.1611598655512
70.54 18.6411951844459
70.88 20.1976284383533
70.99 18.8619681073123
71.17 19.9762211594412
71.42 17.7726290003029
71.48 18.7050012749492
71.55 18.7621994952704
71.6 19.7050375167819
71.64 19.3966708161867
71.98 18.3057890461428
72.11 18.4955871434482
72.15 18.8924683155904
72.53 19.1212076517036
72.58 17.1838321792521
72.58 17.0292271855636
72.67 16.9325478484812
72.77 17.2855142100651
72.85 18.2643759667714
73.11 18.4379542939795
73.25 17.4617647896684
73.47 17.8807231798696
73.53 16.7140099558575
73.61 15.6418807212315
73.71 17.0971401164763
73.72 16.6897005846254
73.87 17.2720883846018
73.98 16.8519327696085
74.13 16.8389652300752
74.2 16.7199277554137
74.33 16.5872479553165
74.45 17.331395332747
74.53 17.1049779167581
74.69 16.8978317062098
74.81 15.8456582018835
74.84 16.2825237875662
75.02 15.6978270951254
75.05 16.6918636120812
75.16 16.619417720598
75.3 15.8395475726973
75.4 16.9315944902039
75.45 17.0041425870004
75.54 16.3629429738811
75.82 16.7533479681788
75.83 16.6415714565842
75.92 16.9484366133772
75.95 16.6317487399121
76.14 16.1844376301359
76.21 16.2758812017678
76.37 16.4414407251968
76.54 15.8983839755806
76.66 16.4223140946295
76.9 16.4763132091171
76.95 16.1393986664027
77.09 15.9168064757445
77.24 16.2984350398973
77.32 16.1772363343607
77.32 16.3386320979977
77.45 17.1110105711297
77.68 16.5264570272224
77.74 16.3578953445618
78.16 17.6740233280994
78.22 16.8157744505378
78.25 15.9133131109854
78.41 16.7803853725442
78.43 16.2018856594623
78.46 16.8150292204312
78.51 16.9073312660813
78.88 16.9395014233587
78.95 16.1732780579421
79.23 16.529720284383
79.38 15.7727102570245
79.43 16.591678989415
79.45 16.4972176166643
79.46 16.9444063067241
79.54 16.1435013922363
79.7 17.0306835664358
