X S
20.08 24.9211852282785
20.11 26.3855755934831
20.23 24.3842437705847
20.47 25.0612374942135
20.52 23.1699981037651
20.88 25.2109087822366
20.91 26.2549717166908
20.92 24.3955147378923
21.07 24.4440357192834
21.15 23.9073171415467
21.53 24.2910781332505
21.68 23.974313940133
21.79 23.9455791947329
21.91 22.7644703266911
22.17 24.9287714178769
22.22 24.2805834081189
22.23 22.6002592432545
22.49 24.5364895142737
22.89 24.5445966932356
22.96 23.8501514937573
23.29 23.3590235988458
23.31 24.3631447582445
23.49 23.0990554742492
23.66 25.6344075151384
23.68 24.3205420585375
23.81 23.2615255849178
24.19 24.3434002262608
24.26 23.559417410643
24.5 24.1718103408472
24.57 24.4866079931119
24.73 23.6082002275813
24.99 24.2375841938929
25.06 23.5859769007113
25.22 24.5008567770314
25.29 24.40762783187
25.5 24.9036677803105
25.52 24.4187877487708
25.7 25.8922231550392
25.87 23.9073115504738
25.87 25.0728125203119
26.12 24.2080795774561
26.13 24.216794638984
26.21 23.5584420765684
26.65 23.7258453788905
26.72 25.0504600740536
26.79 24.0992698606772
26.84 24.0782004444553
26.99 24.5320225482338
27.1 25.7651487866005
27.17 25.025492366456
27.27 25.9891892865356
27.33 24.7563792253102
27.79 25.2328813160997
27.84 26.1566112186332
28.01 25.2825832191845
28.03 24.847594849442
28.05 24.1626664839474
28.22 25.8393298676466
28.32 25.1452615516518
28.33 24.0748233507931
28.83 25.1539207487751
28.91 25.410764904675
28.99 24.8572135292447
29.04 24.6580431329952
29.08 25.7283821663892
29.09 25.0600978433942
29.15 25.8902573635267
29.36 26.0417936334276
29.83 26.6505724218233
29.88 25.398112691788
29.91 26.4802830790155
29.91 27.0788107411643
29.94 26.754439324269
29.96 26.5766173347873
30.18 25.4796609741354
30.21 26.0871229431364
30.54 27.4982211374438
30.58 25.6004718765758
30.69 28.8227252411009
30.85 28.0202236916057
30.89 25.708984084055
30.96 26.7559298215817
30.96 29.1610302083399
31.14 27.1476564944315
31.3 28.6705370155195
31.43 28.8737797702501
31.72 28.0116000039626
31.76 28.8420016586136
31.8 27.6394321415482
31.83 26.1420973644907
31.98 29.4143963147738
32.01 26.6580480560531
32.07 27.8985658334553
32.43 28.4638358953916
32.53 27.5489525128113
32.76 27.5827721014167
32.86 28.5001313675895
32.87 28.773011500045
32.93 28.5369037608124
32.94 28.6381995157145
32.99 29.0400091336239
33.09 28.8824806037511
33.42 28.1290688990519
33.7 28.5189818999098
33.71 26.887794008747
33.79 28.5410964944489
34 28.5265018374038
34.03 29.1588797693398
34.04 27.8704058994632
34.17 28.8133988384839
34.19 27.3453210242193
34.43 27.576795539927
34.62 28.9833483291081
34.75 27.3492127562806
35.02 29.8346606711334
35.15 28.1956936275967
35.2 28.7062525311132
35.2 28.2771984271483
35.25 28.127721324364
35.36 27.9440965786121
35.5 29.1568061235519
35.66 29.3161142387324
35.79 26.8689413621292
36.2 29.4744809266998
36.24 28.9655875975047
36.26 27.3765625028331
36.29 30.8779390163751
36.43 30.3101356278092
36.5 28.8660844231464
36.78 30.5546299356264
37.12 31.2571145332885
37.18 29.0608719496142
37.2 32.5238278653876
37.2 31.7830863093374
37.32 28.4893118302278
37.44 29.5194804830275
37.51 29.4613055037002
37.55 28.5845534879349
37.89 33.0891354021087
38.11 32.4609536833345
38.16 30.6829316030826
38.2 32.0835932921727
38.31 32.446463241948
38.35 34.9893155493889
38.45 35.1565738559783
38.49 31.7898814054212
38.79 33.1052256588132
39 33.6489793099159
39.01 34.3802130857422
39.1 36.9275388357314
39.34 37.1312299989142
39.37 40.222203421897
39.4 38.1890076899756
39.69 40.4282794729654
39.81 39.9149181222401
39.91 35.5835644976601
40.02 38.5750503305312
40.27 42.8349043052055
40.32 47.0615549612167
40.32 43.2812618328366
40.47 39.0123340445706
40.48 37.472302379481
40.8 60.6651900483364
40.92 55.5219751648202
41.29 48.9075871252937
41.33 62.5042240314681
41.35 69.9276355755206
41.42 62.4065716532409
41.44 71.2385299672711
41.52 62.9150867091809
41.54 66.9574566131687
41.99 86.6600664316165
42.09 75.6825903535453
42.36 74.81905402778
42.43 85.0414668676321
42.46 63.2168267754892
42.64 98.6917511943681
42.72 85.5668886914786
42.73 117.854693238001
42.87 96.1017355024479
43.04 99.7306939774197
43.18 108.230955518878
43.36 111.113396004683
43.57 130.288646149878
43.7 128.743521297423
43.72 115.287710048221
43.97 152.149347653839
44.01 141.430803990738
44.16 131.336959435107
44.18 141.459048751112
44.35 145.035938015899
44.62 137.939818991472
44.67 163.583812971442
44.9 168.114622796795
44.95 163.170382272326
45.05 169.603299501963
45.08 166.302397606871
45.38 181.649626022114
45.46 191.626209730522
45.53 172.034224016352
45.7 172.049395090511
45.87 194.725722526391
46.01 188.833786731791
46.03 179.454249691412
46.2 196.675219177423
46.38 203.045416680132
46.45 179.163369707709
46.51 207.333120006562
46.76 187.329802664263
46.78 196.253778775229
46.9 204.995712471666
47.07 195.939570492408
47.25 205.059671336541
47.25 197.976506295849
47.51 202.015106683311
47.57 206.189351331757
47.64 197.268107681511
47.9 205.674560987508
47.95 201.985994244913
48.17 214.828838260821
48.26 216.357285432532
48.31 216.099157127603
48.49 207.247352023659
48.49 205.838769279571
48.71 213.368559386734
48.76 214.388077034678
48.84 216.335079544332
49.15 215.683841144867
49.16 215.912197522254
49.43 223.491524708803
49.43 201.865597493019
49.57 207.126134237983
49.66 220.94367327804
49.68 207.017023206326
49.85 214.743918592387
50.1 213.99390248
50.24 221.562366902522
50.3 216.453530692816
50.5 214.411906849836
50.51 213.011013734617
50.52 207.33439831319
50.79 217.615001470692
50.82 214.861697495279
50.88 203.89358862275
51.11 208.803062005745
51.36 200.392470663495
51.39 215.205410679395
51.55 197.149765930676
51.75 201.040328217805
51.82 198.686126092216
51.83 201.084983363946
52.04 210.787073574731
52.05 189.527886225416
52.05 205.053608494285
52.49 191.588647764713
52.63 194.896601840195
52.76 199.450681397187
52.87 207.661725701651
52.92 202.977039076055
53 183.319798824804
53.05 190.950098468282
53.07 192.258649449415
53.12 180.247667911003
53.41 173.499324597213
53.72 179.714495995933
53.75 182.852270950325
53.89 166.595089892132
53.95 156.381795701628
53.98 160.498799047462
53.98 152.885635826556
54.07 172.988716480384
54.13 164.719219876082
54.43 161.745340912866
54.89 147.045410823774
54.91 146.920921468731
54.92 154.185565039645
55 151.729770979374
55.02 151.932096558012
55.18 138.53600863589
55.25 143.155156640033
55.63 143.028833331677
55.79 134.442909151371
55.88 122.008318629911
56.12 124.886357207449
56.13 123.614442521013
56.33 119.137549791502
56.34 114.532860996799
56.48 129.572431468197
56.5 118.454908254834
56.53 118.28808916107
56.82 128.163478985146
56.95 106.766012787381
57.12 121.11858423793
57.21 108.896613007336
57.4 104.06959370947
57.4 107.427962988223
57.51 100.910322650908
57.69 104.241996877089
57.72 91.4770091284307
57.96 90.8903941284897
58.22 76.3017625326516
58.27 85.4283121450792
58.41 83.2242787107792
58.47 89.9612998577986
58.52 80.4957195188675
58.57 78.792522778746
58.94 76.4183748155311
58.95 71.6994173241371
59.1 76.2295325807703
59.15 71.6880282925076
59.22 73.9337611758604
59.26 60.0290026653798
59.58 70.1733710434707
59.61 64.2788603566445
59.66 60.8758799578519
59.71 51.9236217810947
59.9 51.3959879554216
60.18 53.8125103478231
60.24 49.8650350042459
60.28 53.571468235307
60.32 46.9242988761583
60.4 51.316527884471
60.73 44.7723181239491
60.88 44.385661879047
61.06 34.8397100695703
61.19 41.8741770357181
61.21 41.2842291257515
61.39 43.8727941244649
61.51 35.0693757946658
61.57 39.4288825934119
61.66 38.5113566631275
61.79 31.7604743732605
61.92 28.3696752222822
62.31 32.4511085517932
62.37 33.5010030171399
62.49 32.6702177320084
62.58 30.3580620027952
62.63 28.4246450021964
62.78 30.0411589106799
62.81 33.2357961731919
62.81 31.7491934863309
63.25 28.9067300612579
63.51 25.0388626459732
63.58 25.7914765263076
63.61 26.4486203241522
63.75 26.7396654598015
63.79 26.2819106973305
63.79 25.9903677689852
63.82 26.1213534080693
64.05 26.5899433341322
64.51 25.329648701999
64.63 24.7313382211128
64.64 23.7746150745819
64.66 25.0434610574221
64.83 22.9013570441915
64.86 23.5848291034101
64.88 23.7585951664978
65.34 22.7902261578303
65.35 22.755807060993
65.36 23.002554959982
65.7 22.1009318453253
65.78 21.676544413141
65.82 21.8120267056163
65.82 22.2240304192832
65.82 21.0239027000654
65.87 22.9453801767211
65.9 21.847455487407
66.4 21.2577987218094
66.44 21.3507404962712
66.51 19.5850064209831
66.64 19.8596861992619
66.67 21.1580068378813
66.73 21.3513784015119
66.86 20.559694877095
67.13 20.6325579597638
67.33 20.2412651576105
67.46 20.8533543132337
67.47 22.5418102773998
67.61 20.4113446725495
67.62 21.0235883299417
67.62 21.3755567022526
