X S
20.08 23.7123780733436
20.11 25.615757247691
20.23 27.0602746885163
20.47 25.7973247482509
20.52 24.5807675658481
20.88 24.5591791609182
20.91 24.6307864777244
20.92 25.6650621521133
21.07 24.3010604955246
21.15 23.8510594865412
21.53 23.7988469017128
21.68 24.282471957392
21.79 23.2569262713939
21.91 24.9051311659838
22.17 24.0485586307357
22.22 24.0706661900439
22.23 25.4204888979186
22.49 25.1899892254614
22.89 24.7081840387482
22.96 24.7009457553768
23.29 24.6293204922619
23.31 23.9217103529899
23.49 24.5892000276292
23.66 25.5391104371268
23.68 24.3906378594422
23.81 24.2154616089188
24.19 26.2598398124795
24.26 23.9293652217832
24.5 24.1950657517364
24.57 25.0244688970762
24.73 23.831340953478
24.99 23.5190638892264
25.06 24.1578144771603
25.22 24.8590699490839
25.29 24.0960996517889
25.5 25.9994410224057
25.52 25.0358692047097
25.7 24.8128162917201
25.87 24.7921739637506
25.87 22.8961313246149
26.12 24.2655614386455
26.13 25.6585207431615
26.21 23.911091512158
26.65 25.0239685662282
26.72 24.4224709438752
26.79 25.0458482942128
26.84 24.5011440899744
26.99 24.3266689460873
27.1 23.2919029046362
27.17 24.4743803531532
27.27 24.9611194773555
27.33 24.7821928998158
27.79 25.2244625339163
27.84 24.0862911332314
28.01 23.2996897077101
28.03 25.1414028874682
28.05 25.953938691117
28.22 24.7334214796218
28.32 24.7227272841015
28.33 24.4532005113498
28.83 25.8335881278725
28.91 24.6365724023695
28.99 24.2639249315137
29.04 24.1233455215186
29.08 24.5109827722109
29.09 25.0921648735907
29.15 25.0152215112511
29.36 25.4407511864627
29.83 25.3105651898272
29.88 26.442376552398
29.91 25.9128067671253
29.91 25.9828842824195
29.94 25.1347598869444
29.96 26.0808472273626
30.18 26.6091060681298
30.21 27.2445382988622
30.54 25.9318308708242
30.58 28.2884923881116
30.69 26.6806628582394
30.85 27.041650879859
30.89 27.5884662724633
30.96 27.9908666302089
30.96 27.2583858893222
31.14 27.5861877456939
31.3 27.5291150160902
31.43 27.7441721780989
31.72 28.2305532522798
31.76 27.9924151700476
31.8 28.4407685624362
31.83 28.3938207486135
31.98 28.0473714059921
32.01 30.4273851445783
32.07 28.8898031300296
32.43 28.8106038555981
32.53 30.2038633456769
32.76 28.9362712757369
32.86 28.1445826334062
32.87 27.1601459710072
32.93 29.4026661033341
32.94 28.2700360649656
32.99 26.9147465087035
33.09 29.1757327744627
33.42 28.3167972137236
33.7 27.6087939607828
33.71 29.411204289918
33.79 29.4569527121004
34 28.7697956670385
34.03 29.3391213357763
34.04 26.5650788513078
34.17 27.4786991236552
34.19 28.6492694274361
34.43 28.6654682350251
34.62 26.3043548234706
34.75 28.5443011236203
35.02 29.172285141885
35.15 30.174797148636
35.2 28.6180916435952
35.2 28.4535826609402
35.25 28.0925928664054
35.36 27.5927149339666
35.5 29.0747216683141
35.66 28.0912523473973
35.79 28.8619135868049
36.2 28.6152879931015
36.24 28.1645515155297
36.26 28.7559004618942
36.29 29.7984502515915
36.43 27.9938260491018
36.5 27.2530535862644
36.78 29.1490298259077
37.12 31.1785317687376
37.18 30.8531837179391
37.2 31.0889195308145
37.2 30.3020142626627
37.32 30.8937729767818
37.44 32.4394714948927
37.51 32.3949095729599
37.55 31.6675323625244
37.89 31.0685692571704
38.11 30.9692132886319
38.16 32.4131548052724
38.2 35.7359717864601
38.31 29.9421523701732
38.35 32.9710779628355
38.45 33.6046534137313
38.49 33.1301067084496
38.79 37.1808478527175
39 33.3757324208045
39.01 35.7994185154727
39.1 38.3613785248344
39.34 35.6128061649402
39.37 38.7865358551069
39.4 36.2539695485661
39.69 36.1247649988792
39.81 40.0672898538566
39.91 38.6552667861306
40.02 32.8106498089914
40.27 43.6679946212903
40.32 51.5843085185546
40.32 45.0544135457179
40.47 47.1515996315127
40.48 47.4361929752691
40.8 48.6360883716669
40.92 47.6314396996859
41.29 51.4701857753323
41.33 61.8472490973877
41.35 66.8473946740696
41.42 57.389711978462
41.44 56.1117879356116
41.52 63.8916136666066
41.54 65.0298913987315
41.99 89.2906756018269
42.09 76.7722223990909
42.36 92.7877129765941
42.43 84.6359411825389
42.46 96.3546566854347
42.64 65.0736441210944
42.72 105.001662420314
42.73 85.5003783774898
42.87 110.004706362421
43.04 108.559934381913
43.18 102.734218321638
43.36 122.1433592671
43.57 121.791778059752
43.7 137.345939454697
43.72 127.67541824513
43.97 111.382033067889
44.01 134.392274030749
44.16 142.148480972257
44.18 134.706791679384
44.35 167.260492937637
44.62 156.669388157253
44.67 157.581488054355
44.9 156.71489688359
44.95 174.262947398188
45.05 172.251356460951
45.08 164.712327755481
45.38 177.377980253235
45.46 173.78591697092
45.53 179.740689454013
45.7 177.981276874891
45.87 177.698879627835
46.01 192.442967953464
46.03 195.347264702988
46.2 186.455137460723
46.38 188.238334080947
46.45 200.745658213069
46.51 190.906201688377
46.76 193.817085771763
46.78 189.047185144303
46.9 199.209793404915
47.07 202.333702097257
47.25 196.905042598789
47.25 204.78697962404
47.51 197.835785733696
47.57 202.332206879541
47.64 210.411954173437
47.9 216.338581013557
47.95 205.883189467656
48.17 204.125288314161
48.26 213.559441455423
48.31 210.378138292117
48.49 213.71892479435
48.49 206.705211955095
48.71 208.883652082207
48.76 222.503531136686
