X S
20.08 24.5996270049032
20.11 24.0605825760869
20.23 24.1136891840873
20.47 24.8999902139862
20.52 25.2076019780332
20.88 24.3569917728895
20.91 25.464218305726
20.92 25.4226775390737
21.07 25.9088264479829
21.15 26.1341673357288
21.53 23.5874614082723
21.68 24.2296974622469
21.79 24.3276633882507
21.91 23.3804170616292
22.17 23.9850103596936
22.22 24.5533359427078
22.23 26.1182803526832
22.49 24.2920587475317
22.89 23.7720709103758
22.96 23.0731597274075
23.29 23.6242952696414
23.31 24.3816756728874
23.49 23.0432959730738
23.66 23.78082440382
23.68 24.3219828316433
23.81 23.6985364108149
24.19 24.7968820780874
24.26 25.1555649157753
24.5 24.429528904177
24.57 24.7013494194953
24.73 24.0248269396606
24.99 25.0375982469461
25.06 25.2629449422917
25.22 25.201453972582
25.29 24.3836681073751
25.5 26.5412467530828
25.52 25.1722961192956
25.7 26.6198200863613
25.87 24.3101852681156
25.87 23.4421573542931
26.12 24.9523562386056
26.13 24.1137881523924
26.21 23.7788388887035
26.65 24.497987216382
26.72 24.2145856880746
26.79 22.4779173264175
26.84 23.7628085857414
26.99 25.9503092936083
27.1 25.1668353899856
27.17 24.1370001643496
27.27 24.0740632907844
27.33 24.7935838922585
27.79 25.9693919576973
27.84 24.7071736925854
28.01 24.6250408648733
28.03 24.9419525568804
28.05 25.019075940822
28.22 24.5365360736075
28.32 25.4950551219073
28.33 25.7530093644119
28.83 24.0913280881218
28.91 25.3428942616357
28.99 24.5140492628107
29.04 24.8503875054628
29.08 24.5538590990917
29.09 26.1240598723925
29.15 25.1523383579384
29.36 24.2985863627309
29.83 26.4825966187515
29.88 25.4166772380713
29.91 27.1360760833674
29.91 25.3628178863882
29.94 26.0752076352969
29.96 26.2459491384388
30.18 24.4984438145311
30.21 26.0789017498491
30.54 26.8318469096324
30.58 25.5478346386945
30.69 25.3478978245258
30.85 27.4870207642088
30.89 26.9491249564017
30.96 27.4118426060582
30.96 26.8415168884374
31.14 26.8436848358957
31.3 28.2023504430856
31.43 28.6420584954644
31.72 27.8930875395322
31.76 27.5818550986131
31.8 27.6537535522856
31.83 28.4758850133719
31.98 29.7736874586524
32.01 28.838779224412
32.07 28.1853932853385
32.43 27.571194241585
32.53 28.9140257360832
32.76 29.0092564678684
32.86 29.2809004595709
32.87 28.7355452436522
32.93 28.1422854004913
32.94 29.4846542227989
32.99 27.8488012426541
33.09 27.7014711378785
33.42 27.8571169688293
33.7 28.6908761570057
33.71 27.8660682236236
33.79 28.1254800865405
34 28.3947308607121
34.03 29.1267308449506
34.04 27.7465898370238
34.17 27.8051931988728
34.19 26.3355336092799
34.43 28.0179549477744
34.62 26.3935355336379
34.75 28.0474695896343
35.02 28.4289573762871
35.15 27.9345444045284
35.2 27.1328743526633
35.2 28.4310571219137
35.25 27.7766817949069
35.36 27.1254165110422
35.5 26.9822600873345
35.66 27.5640168004209
35.79 29.0941736615282
36.2 30.3901769108862
36.24 28.4663148444866
36.26 28.4550507481136
36.29 30.7100579131826
36.43 28.9462134481894
36.5 28.8074429672478
36.78 27.0865076666369
37.12 27.9061611392242
37.18 31.1006004472951
37.2 28.9045130686037
37.2 30.9334782989251
37.32 30.5368639529269
37.44 32.0909000183509
37.51 30.4483336459165
37.55 30.5654152451852
37.89 31.3359763740255
38.11 31.6568718574879
38.16 30.7317340604393
38.2 31.6828978849217
38.31 32.4051422301042
38.35 33.7722400202039
38.45 33.2036827177389
38.49 32.2514598608291
38.79 28.8375147569549
39 34.5394235012368
39.01 35.6148794966095
39.1 36.1849855637468
39.34 36.7907465076132
39.37 35.3458600212138
39.4 40.8922320124318
39.69 40.4952906500625
39.81 39.1301690535839
39.91 41.0255482810795
40.02 40.4073998104862
40.27 41.2071649461798
40.32 43.7005646739445
40.32 49.5400423807609
40.47 40.8034033418302
40.48 46.6559022519426
40.8 45.7300115524456
40.92 49.7500479292731
41.29 55.3106860182932
41.33 55.2083065972195
41.35 69.1485960461001
41.42 63.4569745881592
41.44 57.039489234444
41.52 70.9188649331513
41.54 63.8792965275273
41.99 74.54988106881
42.09 70.793388637946
42.36 83.8710604761611
42.43 78.8284971269274
42.46 80.4651537708961
42.64 77.0517537863265
42.72 96.3402534696364
42.73 92.3731710618613
42.87 95.1042757599076
43.04 80.9770398399012
43.18 105.828681065541
43.36 104.978621786518
43.57 107.758485895816
43.7 126.484468823269
43.72 122.744047162412
43.97 138.821309221873
44.01 140.215172213733
44.16 160.255414320687
44.18 146.145701888275
44.35 138.252764158662
44.62 169.207690000471
44.67 135.777522209595
44.9 159.134984824917
44.95 165.731324953588
45.05 160.576260247089
45.08 180.233824143481
45.38 169.851256527428
45.46 179.06765504482
45.53 173.6464972881
45.7 178.010174638243
45.87 168.518313429616
46.01 191.869436053074
46.03 192.669882863424
46.2 195.862412910616
46.38 192.798165555142
46.45 187.284642630843
46.51 187.07110266003
46.76 212.826486933405
46.78 199.507211252786
46.9 192.405855987728
47.07 197.621876459516
47.25 198.291353835862
47.25 201.599416275457
47.51 192.227304752798
47.57 206.0281228462
47.64 197.402671178962
47.9 205.961841729322
47.95 207.247679514551
48.17 206.233287911738
48.26 208.361191812998
48.31 216.119296099444
48.49 203.667756193316
48.49 202.268666725835
48.71 220.521632155769
48.76 212.895816378922
48.84 216.547367918061
49.15 207.68867703886
49.16 217.351984424015
49.43 217.663992861908
49.43 209.602165883098
49.57 208.811840135289
49.66 205.171520076107
49.68 217.769174249693
49.85 205.873440226378
50.1 214.951889610273
50.24 221.83083028999
50.3 218.887782858913
50.5 217.975406887026
50.51 222.522722482162
50.52 219.772694580975
50.79 217.541114087731
50.82 222.400348142542
50.88 215.754641263558
51.11 219.397768019603
51.36 208.128350006524
51.39 202.36813186762
51.55 207.289263071732
51.75 215.521584504433
51.82 206.881427603684
51.83 199.487964411757
52.04 206.985309915043
52.05 199.735034790674
52.05 195.038870569258
52.49 199.67052092441
52.63 185.635047681418
52.76 197.937604141998
52.87 188.0384228616
52.92 199.964777722821
53 186.963257724431
53.05 183.300091643909
53.07 186.830687000149
53.12 196.339773343593
53.41 193.636982084691
53.72 170.832246424911
53.75 173.898196503615
53.89 169.249638021125
53.95 163.066525296678
53.98 177.686171097243
53.98 163.437775032138
54.07 163.484258805809
54.13 163.788906549107
54.43 150.374289938738
54.89 146.302373836871
54.91 158.649256645186
54.92 151.431003095666
