X S
20.08 23.6069368822269
20.11 24.8357946039202
20.23 25.8641462484797
20.47 23.8087462595862
20.52 24.4165872989023
20.88 25.9114872358853
20.91 24.5814633796606
20.92 25.3091995375699
21.07 24.6386694578582
21.15 25.3912555134029
21.53 25.1228288194982
21.68 25.1880724473086
21.79 24.5551492868188
21.91 25.3927223086137
22.17 23.8937041709981
22.22 24.03384839824
22.23 23.6352896052637
22.49 24.0950373363055
22.89 24.0354923497123
22.96 25.5631462726784
23.29 24.1433558819607
23.31 24.7245196099954
23.49 22.9303987275707
23.66 24.217335507419
23.68 24.4411444611572
23.81 23.9281673128833
24.19 24.7738569954276
24.26 23.7824138071786
24.5 24.9745269946325
24.57 24.3464891210439
24.73 24.0003656594085
24.99 23.6388242333566
25.06 24.1586791093532
25.22 25.5123349942232
25.29 25.3392881256741
25.5 24.7519430725462
25.52 24.3214762246847
25.7 24.1347698124843
25.87 23.9322741666013
25.87 24.7008725754442
26.12 24.7992137870017
26.13 24.7280278412001
26.21 23.1885560534665
26.65 25.6642301880207
26.72 24.1006374903325
26.79 25.3068932048508
26.84 25.1218184467612
26.99 25.4388995975682
27.1 25.1882113147163
27.17 23.9230182260178
27.27 24.8902411103192
27.33 23.421488622516
27.79 24.7969922492441
27.84 23.7461102738353
28.01 25.3463654325191
28.03 25.8515970914135
28.05 24.6146379285927
28.22 23.7190126013142
28.32 25.1080176449589
28.33 23.6132064913596
28.83 24.1160032522084
28.91 26.0446676039326
28.99 25.4417345895477
29.04 24.718766745954
29.08 24.6270857401048
29.09 25.8531325282168
29.15 26.2838937831956
29.36 25.7308290169879
29.83 26.3989507763492
29.88 25.7384702415886
29.91 26.1501665939386
29.91 25.8080809295099
29.94 25.3704901962583
29.96 24.7723286815778
30.18 26.8125378949704
30.21 25.8018155203505
30.54 27.1468288193137
30.58 26.4640957904278
30.69 28.0697101450192
30.85 28.3845542835693
30.89 25.9935072966731
30.96 27.4300068831835
30.96 28.006322632175
31.14 27.7290716539904
31.3 27.3439751227238
31.43 28.03901539814
31.72 26.9048879403949
31.76 30.0437460554196
31.8 29.2445398248263
31.83 27.7260141574121
31.98 28.5441111041834
32.01 26.725180493427
32.07 28.2553763621908
32.43 28.7734067752351
32.53 28.8419050794696
32.76 28.8108820621387
32.86 27.8847226532807
32.87 27.4517717534643
32.93 29.8459835914009
32.94 27.0829303075508
32.99 28.1890196674887
33.09 29.2371065647917
33.42 26.6518239496477
33.7 26.8177768526871
33.71 27.5293828489819
33.79 28.7184456266646
34 28.8245062311053
34.03 28.5719927990573
34.04 28.588334931133
34.17 28.0076247165898
34.19 27.5107043555305
34.43 27.8155431273241
34.62 28.5122215266246
34.75 27.7235205758941
35.02 27.6773345049141
35.15 28.3967942027093
35.2 28.0752742651093
35.2 27.9013647871223
35.25 28.261713748136
35.36 29.6649579780102
35.5 28.5681204453414
35.66 26.3730405193236
35.79 28.0248613234478
36.2 28.5152298497579
36.24 28.3194021049363
36.26 29.6444378156419
36.29 30.2771671744941
36.43 30.6745761066479
36.5 27.2312289689831
36.78 28.6930568644975
37.12 30.6268171180927
37.18 31.3008757865976
37.2 30.8357076512399
37.2 30.9825053106803
37.32 31.0214638253193
37.44 30.9350667197137
37.51 31.5179577108349
37.55 31.6273406281445
37.89 32.7198869240114
38.11 33.2314109218656
38.16 30.7555917133961
38.2 33.8147738661693
38.31 33.6601842313589
38.35 34.3774611179921
38.45 32.7794606265543
38.49 34.5833269300087
38.79 34.3292678933565
39 33.520459366387
39.01 30.8154641213564
39.1 36.6695848438589
39.34 40.4883075344867
39.37 35.4689446917676
39.4 33.419593252892
39.69 37.0059664931244
39.81 45.1947901449175
39.91 41.5100022092072
40.02 42.5596403472332
40.27 46.1131009063066
