X S
20.08 24.5649759677365
20.11 24.4239508264254
20.23 25.0263726799174
20.47 24.4399353546194
20.52 23.9116527366554
20.88 23.4634307925249
20.91 23.4298039046121
20.92 24.5539429652256
21.07 23.9168096853058
21.15 24.6462941303873
21.53 25.4568097933327
21.68 24.4328495750025
21.79 24.3756670644427
21.91 25.2864010212023
22.17 24.5938918549165
22.22 24.5201698416882
22.23 23.5686462767215
22.49 23.2399035894926
22.89 23.7706608455241
22.96 24.1788162984751
23.29 24.3989334871079
23.31 24.5554717000789
23.49 24.3778155132249
23.66 24.5202019980272
23.68 23.9477888869732
23.81 23.8619360560977
24.19 24.1759561318923
24.26 23.2092390533851
24.5 24.3156331450114
24.57 24.2412380702898
24.73 23.4729736321248
24.99 22.7274161373567
25.06 24.2974144623461
25.22 25.2908489523879
25.29 23.8517427933732
25.5 25.3618016179615
25.52 23.4954030315846
25.7 24.752145894424
25.87 24.7125638106015
25.87 25.4979319846737
26.12 25.1424820525538
26.13 25.0349991894533
26.21 24.1054847464721
26.65 24.6410633339886
26.72 24.6853178765828
26.79 25.4352464078102
26.84 26.1520174191168
26.99 25.8643575550279
27.1 24.4988595234546
27.17 25.3779690315925
27.27 23.6012911637808
27.33 25.6522606962079
27.79 25.4408036658453
27.84 25.5152016415689
28.01 23.770192767055
28.03 25.2700144078776
28.05 24.7818306850495
28.22 24.5364478875083
28.32 26.1152231188042
28.33 24.5158209484927
28.83 26.1454530116279
28.91 24.838446539368
28.99 25.4781473309335
29.04 24.8624395322104
29.08 25.5091577868731
29.09 26.370052449444
29.15 24.8143456799283
29.36 24.4637390345674
29.83 26.5233930206392
29.88 26.3800011461093
29.91 26.7722691890305
29.91 25.2663026669444
29.94 27.0757902534134
29.96 26.4561051503213
30.18 26.9291963669779
30.21 25.0825002127468
30.54 26.3205774540846
30.58 26.3737184943723
30.69 27.1336280001462
30.85 27.9815151020004
30.89 27.4349113723677
30.96 25.9963355541312
30.96 27.1464669872159
31.14 28.608556379576
31.3 27.6594327504262
31.43 27.810667479992
31.72 29.537795518455
31.76 27.6679328027589
31.8 28.1994507352824
31.83 27.5274708254608
31.98 28.9441518235286
32.01 28.6766008699012
32.07 28.5496217908411
32.43 28.892414974007
32.53 29.6348995681189
32.76 28.3740261124988
32.86 28.9951837117944
32.87 30.2625960759617
32.93 27.7097581131684
32.94 28.9560172343442
32.99 28.4702658220562
33.09 28.8373070738142
33.42 28.4086995489172
33.7 28.4063549109515
33.71 28.1605001077304
33.79 28.2682338789424
34 27.6407528659432
34.03 29.5386768352579
34.04 27.2732499238089
