X S
20.08 24.7768355859871
20.11 23.7957032882336
20.23 24.6126067414004
20.47 23.5064874549139
20.52 24.4827405878615
20.88 23.8045556987499
20.91 24.2780541643396
20.92 24.8798224422054
21.07 24.364440306393
21.15 24.5174263825665
21.53 23.4079148689636
21.68 23.6817624943977
21.79 25.228999039224
21.91 23.2033724515689
22.17 23.0797109897044
22.22 24.0319931774356
22.23 24.2992269876174
22.49 25.3628814681909
22.89 24.3316215046257
22.96 23.1804557280195
23.29 25.3144824015911
23.31 24.1460686956147
23.49 24.2136057170662
23.66 25.6750521986275
23.68 23.9948818162337
23.81 23.9260667389385
24.19 23.1195979014504
24.26 24.4114721369358
24.5 25.0537084773392
24.57 24.0927007197326
24.73 24.9584861212591
24.99 23.9552442410309
25.06 23.3205169014547
25.22 25.1028865192182
25.29 23.172904909312
25.5 24.4429629425137
25.52 25.4614408178969
25.7 24.0225367817371
25.87 23.3883381988185
25.87 24.7460826483586
26.12 25.0563732546185
26.13 23.9641124576987
26.21 25.5892842282542
26.65 24.8518858495942
26.72 23.6073161597634
26.79 25.2452232539033
26.84 23.1453628687448
26.99 24.7303533270809
27.1 23.1235350470829
27.17 24.4670469972012
27.27 25.3513795187356
27.33 24.8723884652298
27.79 24.6864088679328
27.84 25.0111894345989
28.01 24.3762981351515
28.03 25.7386703338439
28.05 23.3021585316266
28.22 24.8564609443425
28.32 23.8717567521211
28.33 23.8414380159573
28.83 24.670863374474
28.91 23.8491580482023
28.99 25.3647622602492
29.04 24.5551871021401
29.08 23.7166270439571
29.09 24.3799342010311
29.15 25.5468610210824
29.36 24.2586702425026
29.83 25.9532686942049
29.88 26.0249164004147
29.91 25.4405699704208
29.91 25.4571982760762
29.94 25.9398517681931
29.96 26.6532560519005
30.18 25.7273543090526
30.21 26.587675742699
30.54 26.3034413943131
30.58 27.7796380991329
30.69 28.1797052661214
30.85 25.9986175990282
30.89 27.9385562089852
30.96 26.9895980813057
30.96 27.0401467925567
31.14 29.1345406529928
31.3 28.7172445012585
31.43 27.2519030383285
31.72 28.6031026017657
31.76 28.630742037885
