X S
20.08 24.9431775352516
20.11 25.4250283475295
20.23 25.3086420631253
20.47 24.4544299463779
20.52 23.9364418539797
20.88 24.0547220414537
20.91 24.1723774988906
20.92 24.1861929967211
21.07 25.6214498473297
21.15 25.8540430982426
21.53 26.0864678001344
21.68 23.7845224648129
21.79 25.5339542134853
21.91 23.5238058741815
22.17 23.9915357820178
22.22 23.0677739056806
22.23 23.491027056819
22.49 24.3834476267842
22.89 24.5981233889575
22.96 23.5819008243647
23.29 23.8786675245566
23.31 24.7004379276148
23.49 24.273734693129
23.66 25.4581772028558
23.68 26.3159336531554
23.81 23.0480818339327
24.19 24.7723819240128
24.26 25.7042213493859
24.5 24.0431740407221
24.57 24.5005742491926
24.73 24.3622834554502
24.99 23.2627706736153
25.06 23.9724137884743
25.22 25.1999112482176
25.29 24.8171484194357
25.5 25.5736342743591
25.52 24.5468849280424
25.7 26.0669585273566
25.87 24.8725137956095
25.87 25.2535876620882
26.12 22.9996262143421
26.13 24.1750664734721
26.21 25.3683320589142
26.65 24.0412760984866
26.72 24.4309522342544
26.79 25.0972380715581
26.84 24.3340554755348
26.99 24.6718362678987
27.1 24.9927780214957
27.17 25.1931809966793
27.27 24.8089627880728
27.33 24.3923576550416
27.79 25.7044061670275
27.84 22.7580212179627
28.01 26.4674334665382
28.03 25.8207069316764
28.05 25.297651826141
28.22 24.4237430971203
28.32 24.6317928711664
28.33 24.8185571494778
28.83 23.3887649267467
28.91 24.8587106445794
28.99 25.4792706466407
29.04 24.6840152805471
29.08 25.3339743795661
29.09 26.5017996340379
29.15 24.8615817689997
29.36 24.979951202121
29.83 25.9784329077784
29.88 24.1270579780763
29.91 24.2441307317214
29.91 25.0341251885539
29.94 25.1598581970162
29.96 24.7903217209543
30.18 24.9758962790364
30.21 26.2274591317101
30.54 27.0111277665875
30.58 26.688394707563
30.69 27.4227590703188
30.85 25.8011974478406
30.89 27.1072989634363
30.96 28.4712725066288
30.96 28.4414659244823
31.14 28.3682805067702
31.3 28.1997126809847
