X S
20.08 25.4317829947822
20.11 23.9861844883075
20.23 23.9768062930628
20.47 24.2958375951049
20.52 23.9038200226906
20.88 24.2776208714609
20.91 25.0190193882757
20.92 25.119702733915
21.07 24.9562792107317
21.15 25.0919561154368
21.53 25.0132370632203
21.68 23.9171941556017
21.79 23.8743536350884
21.91 25.5907875348224
22.17 23.1406936691087
22.22 24.6146392886116
22.23 24.2087866129776
22.49 23.771307913948
22.89 24.3966790968675
22.96 24.8516925315032
23.29 25.4008975103406
23.31 25.1929018085657
23.49 23.5324056459709
23.66 24.5577752011117
23.68 24.9421645781275
23.81 23.7616364010726
24.19 24.6108875207598
24.26 23.1982773073811
24.5 24.1448087674018
24.57 23.1034570153032
24.73 23.4589044951014
24.99 23.7264920168201
25.06 24.455814958812
25.22 25.6202715751726
25.29 25.2276726580692
25.5 23.7986989769416
25.52 25.1326319789535
25.7 25.0062718426513
25.87 25.610968592604
25.87 24.4704209158707
26.12 24.630617272943
26.13 23.2540163206841
26.21 24.5333403941936
26.65 25.5123127691376
26.72 26.0697717847911
26.79 24.1300101579511
26.84 25.3235804248801
26.99 24.9369079134483
27.1 24.5824103878387
27.17 25.6726978287962
27.27 24.2303858827223
27.33 24.6820807280355
27.79 24.7398152342666
27.84 24.6856593026301
28.01 23.9326189116061
28.03 24.4816462113134
28.05 24.3624383394795
28.22 24.7876566870783
28.32 24.4712949161333
28.33 23.4940777654202
28.83 24.5167758438603
28.91 25.6012902122503
28.99 26.0582780757045
29.04 24.1089721439457
29.08 25.1298903166857
29.09 25.1443670804478
29.15 24.2627206578186
29.36 26.4530354079514
29.83 25.5344830242647
29.88 26.6057835760367
29.91 26.4311155107518
29.91 24.8717756544846
29.94 27.0559742396307
29.96 26.0221926928532
30.18 25.1854503446084
30.21 28.0584417562644
30.54 25.0187172148255
30.58 24.9861486059299
30.69 27.3976141448121
30.85 26.9974532518916
30.89 26.6750383315195
30.96 27.5760207934486
30.96 27.1246565445921
31.14 26.9392112481713
31.3 28.124929471736
31.43 28.317642564837
31.72 27.4983664191856
31.76 29.008961417343
31.8 30.1805757957277
31.83 29.3036418299496
31.98 28.8575353306585
32.01 28.1643143756108
32.07 28.0688465231696
32.43 29.7059059138961
32.53 29.0995039111879
32.76 27.3691022331544
32.86 28.6406426140557
32.87 29.1732310802608
32.93 25.860335426546
32.94 29.0795813029974
32.99 29.5690207058116
33.09 27.8970179032486
33.42 27.9039336702161
33.7 27.3662941785696
33.71 28.0222327225155
33.79 28.3708716813249
34 28.5510159141627
34.03 27.2809019241891
34.04 28.5935071386502
34.17 28.1109196933303
34.19 28.6323484673108
34.43 28.7146736347631
34.62 27.7374183312676
34.75 29.5157692133159
35.02 27.6169169408452
35.15 30.2830879537667
35.2 28.0069405879605
35.2 28.4054020428408
35.25 27.67250160293
35.36 28.6060420810145
35.5 28.5313555552275
35.66 26.7365619990277
35.79 26.533416069945
36.2 28.3011524585891
36.24 28.6277292962343
36.26 29.1434136005625
36.29 28.5948156090378
36.43 29.8684204472769
36.5 29.656540998544
36.78 29.791646918225
37.12 28.1130306462038
37.18 30.7294389379638
37.2 30.1271420692926
37.2 29.8567082366311
37.32 29.8061576849263
37.44 29.7071934034989
37.51 30.5260272987435
37.55 30.0860141242359
37.89 30.848604470041
38.11 31.9264331597729
38.16 32.2210284934886
38.2 31.9072908581
38.31 32.4079485783439
38.35 35.106985963706
38.45 33.4434573871612
38.49 34.2705861069435
38.79 32.7700884659411
39 36.8951789092975
39.01 36.1078147540994
39.1 37.405699075664
39.34 37.8236750253452
39.37 37.9333881910691
39.4 38.410182081474
39.69 42.6584699988397
39.81 36.2839666575646
39.91 42.2161413743158
40.02 40.7370917587284
40.27 44.3360154246736
40.32 45.9252995560144
40.32 48.3842437451647
40.47 49.4494342945157
40.48 53.212523611477
40.8 52.2998386915719
40.92 50.8502849363998
41.29 68.736416990038
41.33 47.815369015255
41.35 43.9037693944412
41.42 60.2221599276108
41.44 67.3653873513125
41.52 58.5117744764571
41.54 58.7173674281271
41.99 81.6044851852261
42.09 80.8843765266179
42.36 70.8210857561256
42.43 83.9087570352104
42.46 77.6994030767995
42.64 77.8461203182254
42.72 83.5467364940411
42.73 95.6920086374192
42.87 88.9165507672259
43.04 110.604121991443
43.18 119.593543358081
43.36 119.55296953645
43.57 126.608670919307
43.7 125.022364155227
43.72 125.473561638605
43.97 124.626388619728
44.01 138.782763087217
44.16 133.660822488533
44.18 164.556575651145
44.35 153.187589037258
44.62 141.627525591217
44.67 157.042047713013
44.9 172.801502258179
44.95 169.319984792159
45.05 146.963590613795
45.08 177.029362587443
45.38 175.545305238029
45.46 156.405100097281
45.53 177.958526970425
45.7 184.69108731154
45.87 188.645932456045
46.01 192.594542149705
46.03 187.706356363938
46.2 180.989457051007
46.38 194.468555125108
46.45 212.769043355987
46.51 189.336756587136
46.76 191.119965731418
46.78 190.998456742084
46.9 200.837002468842
47.07 207.181005537684
47.25 202.453346129879
47.25 200.586441986944
47.51 205.551274344461
47.57 197.723052423784
47.64 196.072583413709
47.9 204.96876094042
47.95 205.986244690175
48.17 218.592829025249
48.26 213.660323022083
48.31 217.195066051561
48.49 217.42524783883
48.49 197.231940037792
48.71 205.176428789341
48.76 216.860282455676
48.84 213.110371425135
49.15 219.477516678326
49.16 208.583307910474
49.43 206.496448615603
49.43 211.765492375262
49.57 201.311436066959
49.66 217.072740077022
49.68 209.118824582531
49.85 210.396666005685
50.1 216.667118242928
50.24 223.546665761748
50.3 221.110020566991
50.5 221.65876222787
50.51 214.688386965283
50.52 200.463322168099
50.79 215.382463540049
50.82 212.486466579937
50.88 210.21982559799
51.11 203.889165923921
51.36 201.04818480571
51.39 199.208364406565
51.55 202.579887241905
51.75 205.794147810586
51.82 198.388166247219
51.83 204.367492457853
52.04 208.234896926349
52.05 211.446787210088
52.05 215.321373416236
52.49 196.295839187451
52.63 190.553036855582
52.76 183.732026692858
52.87 192.808291625364
52.92 183.101325709674
53 178.703801297842
53.05 194.006612208862
53.07 188.159999116558
53.12 184.041372454294
53.41 183.755218010409
53.72 178.217613876052
53.75 177.360667022616
53.89 162.49419495135
53.95 170.125866694957
53.98 153.50386747773
53.98 155.295492346997
54.07 164.945327529454
54.13 158.819695697868
54.43 158.347657936978
54.89 158.114104437827
54.91 156.193977829893
54.92 153.874495404553
55 133.748257050022
55.02 135.911547854441
55.18 149.081275183488
55.25 154.966648242614
55.63 137.417292779302
55.79 130.513918534235
55.88 114.314713555343
56.12 127.730870364484
56.13 123.627287903211
56.33 103.502703492971
56.34 131.726324508494
56.48 122.49394697251
56.5 113.640359150234
56.53 116.874045064065
56.82 114.493066579331
56.95 114.825224244697
57.12 118.211379667885
57.21 115.070053326796
57.4 113.787445864752
57.4 107.094108830331
57.51 112.74966805539
57.69 97.8252300104781
57.72 100.122525645544
57.96 94.4995661561646
58.22 87.0332184357543
58.27 86.7093472503375
58.41 85.018602741299
58.47 82.8733060602057
58.52 86.11317480352
58.57 76.4322331018885
58.94 90.5919390352383
58.95 82.6978489292188
59.1 62.9870634617614
59.15 80.4519242493468
59.22 77.1879258402787
59.26 67.9642347310786
59.58 55.5778248566447
59.61 62.3797271840037
59.66 47.8687971188468
59.71 56.7277103182118
59.9 57.5595047151935
60.18 51.4399376474681
60.24 50.4338288156044
60.28 50.1305055206674
60.32 50.365588738527
60.4 49.3243972949983
60.73 41.9813497047389
60.88 47.1585954610807
61.06 42.2693361820308
61.19 41.9412855482339
61.21 41.0324317109526
61.39 37.4796116854146
61.51 38.9169790022099
61.57 37.1301709402403
61.66 37.3793438901152
61.79 34.683545324732
61.92 36.1559485575761
62.31 32.3964256574393
62.37 30.684873660565
62.49 29.2017045447686
62.58 29.0453758265323
62.63 33.0658533603148
62.78 28.4613508983605
62.81 29.0806718766296
62.81 29.3743084034637
63.25 28.614501414129
63.51 28.330187759523
63.58 28.6799777169126
63.61 29.605594935281
63.75 25.9607387778521
63.79 26.5577935894583
63.79 27.6417719060327
63.82 27.8889611704038
64.05 25.8235140576495
64.51 23.4094889681301
64.63 24.6775269322556
64.64 24.6287938935943
64.66 24.4490188826174
64.83 23.8122896789768
64.86 22.1942546672956
64.88 23.8029472372463
65.34 21.7597470373778
