X S
20.08 23.2403826945571
20.11 25.8252639887165
20.23 24.1714547048425
20.47 25.3015092008298
20.52 25.6157656378488
20.88 24.1167827638339
20.91 23.3117254527498
20.92 24.8530858773043
21.07 24.4962314912914
21.15 25.7112193242203
21.53 24.5907572046272
21.68 24.9409290200022
21.79 24.5433274914956
21.91 25.2786575694327
22.17 24.5461750920407
22.22 24.4202838994695
22.23 25.6320885043471
22.49 24.7478705994143
22.89 24.8703802820453
22.96 24.1016631644085
23.29 24.26670302782
23.31 23.9090243932125
23.49 24.6586266183545
23.66 23.6553038172125
23.68 24.0138303644264
23.81 25.1634960963862
24.19 23.2375021316956
24.26 24.2285617860195
24.5 24.0078389869718
24.57 24.5402004337407
24.73 22.9559161379774
24.99 25.0259692604254
25.06 24.502269926307
25.22 23.6454795718427
25.29 24.9886811131119
25.5 24.4315419158988
25.52 24.6519401393885
25.7 24.5250357365225
25.87 24.2737217058988
25.87 24.1801493121095
26.12 22.3388210807778
26.13 25.4111723030213
26.21 24.6744147311017
26.65 24.0340369074441
26.72 24.8777213764833
26.79 24.8283973690114
26.84 24.0849759520381
26.99 24.2984132336969
27.1 24.7130765347485
27.17 24.6114508335078
27.27 25.1676084061924
27.33 24.9130853963357
27.79 23.9419997619922
27.84 25.4930556454903
28.01 25.0243208928105
28.03 24.0014555772275
28.05 24.2774506741404
28.22 25.2470099082911
28.32 24.9262124187007
28.33 23.9656535997681
28.83 25.8718057862156
28.91 24.6703973607289
28.99 25.2134057210657
29.04 24.9688455682568
29.08 25.9507602814409
29.09 25.1826684970227
29.15 25.2840715867395
29.36 24.6709061029979
29.83 24.6994797695304
29.88 25.9269322742127
29.91 25.5073368342357
29.91 24.5445958611728
29.94 26.7281127812598
29.96 25.4209474772611
30.18 25.6771091839407
30.21 25.5573282367091
30.54 26.8152001750035
30.58 26.3907553930354
30.69 28.1978427290116
30.85 27.97618588642
30.89 28.6925305886787
30.96 26.7508814464043
30.96 27.0279972150599
31.14 26.9726563490085
31.3 27.7573092519216
31.43 29.2664990801592
31.72 28.65219261585
31.76 28.751961169065
31.8 28.4962433771553
31.83 28.5902786032274
31.98 29.32269935249
32.01 27.2528709202451
32.07 26.8358973139569
32.43 27.947141302844
32.53 27.4542730936103
32.76 29.1909604757449
32.86 26.539150106683
32.87 28.687041125718
32.93 29.638735013909
32.94 28.8553703051778
32.99 28.6713859759614
33.09 27.1683428702569
33.42 27.8711879918156
33.7 27.9024021923165
33.71 27.226699238923
33.79 27.8783555798191
34 28.1178881523396
34.03 28.1321341801368
34.04 29.4308971947933
34.17 29.2945587174723
34.19 27.7040838609015
34.43 26.3492344670484
34.62 27.9371492283339
34.75 28.4419165466517
35.02 28.1822295805024
35.15 29.6879874459333
35.2 26.6219149963155
35.2 28.525930649726
35.25 27.5913663427757
35.36 28.1354628777075
35.5 28.5322067014091
35.66 29.2283784405646
35.79 27.7942069541561
36.2 28.3871192676449
36.24 27.6812852222898
36.26 29.5936622966071
36.29 29.6356553150121
36.43 28.4242447792222
36.5 28.3598976405731
36.78 28.738736858583
37.12 31.0491600204209
37.18 29.5639500794288
37.2 30.44663389947
37.2 29.6244042271009
37.32 29.4218642632608
37.44 31.6166760949203
37.51 31.6566876970758
37.55 29.0887366958739
37.89 32.3453677468006
38.11 30.5212754484079
38.16 34.0920680725875
38.2 33.6387692092039
38.31 32.017513847761
38.35 31.900343259783
38.45 32.0295259489202
38.49 31.6684774813655
38.79 35.9692775805003
39 33.676868189895
39.01 37.010026850149
39.1 34.2075265481136
39.34 36.0419495830816
39.37 39.2193103917546
39.4 39.1976556147029
39.69 46.1532400447061
