X S
20.08 24.918548028586
20.11 25.3710311481117
20.23 25.2444923194484
20.47 24.4959321111451
20.52 24.423734321887
20.88 24.7555974350532
20.91 25.4098124861372
20.92 24.9123193778389
21.07 24.2819822324107
21.15 23.8912476701016
21.53 23.4451469479668
21.68 25.3228058503627
21.79 23.3555797818122
21.91 25.9196979210163
22.17 23.9975619713906
22.22 24.8505419679837
22.23 24.4494802593046
22.49 24.0756910711462
22.89 24.3776570434857
22.96 24.5510414386179
23.29 24.6245037730737
23.31 24.312513121632
23.49 23.9394905376054
23.66 24.0828048316954
23.68 23.5350779543139
23.81 23.369440879636
24.19 24.3694175740875
24.26 24.3924726316124
24.5 24.347287886889
24.57 24.115089076674
24.73 24.5891864058814
24.99 24.5188352224108
25.06 24.3120920016601
25.22 25.2104865163743
25.29 24.0739792592617
25.5 24.6721020240041
25.52 24.5231654039424
25.7 25.352304495571
25.87 23.4587142047028
25.87 24.6690968993719
26.12 25.0239574362132
26.13 24.4812469349144
26.21 24.164659798719
26.65 24.4771364667975
26.72 24.7121624063905
26.79 24.6598561669305
26.84 26.490291532486
26.99 25.0574507686182
27.1 23.8557340897047
27.17 24.700351521856
27.27 24.4145771143028
27.33 24.6235809567946
27.79 25.1233658010119
27.84 23.8248934492956
28.01 25.6028602148895
28.03 24.5776869902058
28.05 25.0265090810586
28.22 24.5399653624636
28.32 25.4824701531552
28.33 24.4153335905043
28.83 25.4543603925903
28.91 26.2179960866048
28.99 26.2095011211934
29.04 24.4074615782164
29.08 25.059053777521
29.09 25.6154223670643
29.15 24.8877944699294
29.36 25.2424049253766
29.83 24.3870912582817
29.88 25.3598796516455
29.91 26.8196608975512
29.91 26.300574912386
29.94 25.7499846180749
29.96 26.1784462322711
30.18 27.1821136386245
30.21 25.9381614822353
30.54 27.2494680302697
30.58 25.2088673167979
30.69 27.2131674604234
30.85 26.5251926804068
30.89 27.269190002535
30.96 28.4618849040013
30.96 26.6166602927584
31.14 26.3252886632091
31.3 28.0167075694361
31.43 27.6539987848444
31.72 27.7411442541642
31.76 26.4170532670163
31.8 29.0649643745169
31.83 28.0760624260893
31.98 28.4220265759478
32.01 29.0005961782204
32.07 28.2505975189804
32.43 30.9666586159999
32.53 26.544331086925
32.76 29.7702127366063
32.86 27.7083064676069
32.87 29.1148515287624
32.93 28.6829366016784
32.94 26.7353050231121
32.99 28.9256778117737
33.09 27.7207726464269
33.42 28.3769282882791
33.7 29.4486326337701
33.71 28.666599528905
33.79 30.0674590641226
34 28.5549544596338
34.03 27.9814650764854
34.04 29.1653302175564
34.17 27.5990807848248
34.19 26.9354745471498
34.43 27.3382250261848
34.62 27.3196455839155
34.75 27.7467518349381
35.02 28.5337009269491
35.15 28.6670422720631
35.2 26.9601174018455
35.2 28.6306593745907
35.25 28.8546762209059
35.36 27.4782484779319
35.5 28.6273948099363
35.66 29.8273027642148
35.79 28.9406978243699
36.2 28.5721530088795
36.24 31.0007755765496
36.26 29.0414686321092
36.29 27.9947736708193
36.43 28.9455901588334
36.5 30.1799361077384
36.78 30.28415281566
37.12 32.0941432004114
37.18 29.0767037424469
37.2 29.614182349153
37.2 31.46780275756
37.32 29.6578790085108
37.44 31.3941686575372
37.51 31.6883826693749
37.55 29.3565125480753
37.89 31.1950959647359
38.11 32.9338443981665
38.16 33.0151228693499
38.2 32.5546550018566
38.31 33.9463707483992
38.35 35.1926505905942
38.45 35.2767097287145
38.49 32.5817110935142
38.79 32.6714494825997
39 37.8096854240558
39.01 34.7929694189656
39.1 36.0275062772807
39.34 40.422675602806
39.37 38.9885586238398
39.4 36.1463433260826
39.69 39.5041651732773
39.81 41.9218391246652
39.91 41.7635654198166
40.02 42.4359351577904
40.27 42.3198321916691
40.32 44.2566718345897
40.32 45.3038286672918
40.47 50.9793633286971
40.48 49.8752112400115
40.8 43.6096354501392
40.92 58.2471075453211
41.29 46.3942862335725
41.33 63.8951672712693
41.35 57.8286515725457
41.42 56.2081593496169
41.44 58.2929835745977
41.52 76.9367923057843
41.54 61.907020639666
41.99 89.3575618013239
42.09 68.8531725106027
42.36 84.4888999472631
42.43 73.0640009079007
42.46 89.6914293785179
42.64 80.3202679551508
42.72 70.8685204307507
42.73 87.0383755293521
42.87 94.583371451358
43.04 98.1295384136435
43.18 101.774410872072
43.36 124.763701527283
43.57 116.685850101737
43.7 117.059280903767
43.72 116.290065789227
43.97 136.270972844989
44.01 127.594652634503
44.16 121.693108387085
44.18 139.747965292586
44.35 134.325050437114
44.62 167.596078332509
44.67 125.117824477679
44.9 147.571528921766
44.95 151.53256707138
45.05 165.771397972299
45.08 177.957096838406
45.38 163.639882877335
45.46 177.64076776438
45.53 177.663863895365
45.7 185.447589353977
45.87 176.005778025281
46.01 174.854614806887
46.03 198.716843026756
46.2 175.73250641679
46.38 195.352928317397
46.45 200.236627220385
46.51 198.267802670184
46.76 196.22239303612
46.78 207.174806855822
46.9 211.335076829764
47.07 202.54282102879
47.25 202.801907902532
47.25 194.972994851063
47.51 207.173854111179
47.57 212.056838275072
47.64 206.165028919417
47.9 212.740268023211
47.95 205.637155558419
48.17 202.752865134063
48.26 203.921824307961
48.31 204.294542905364
48.49 210.952892113822
48.49 213.668063378115
48.71 212.550449587218
48.76 210.564022556343
48.84 205.248060727683
49.15 208.867643392207
49.16 217.018906819931
49.43 214.420309014495
49.43 212.254799779946
49.57 213.789069788256
49.66 213.070545373235
49.68 217.730801053185
49.85 218.75271746552
50.1 212.734086947281
50.24 207.332726426821
50.3 217.845097191388
50.5 205.556003875861
50.51 207.015200523547
50.52 212.654115593993
50.79 208.280492651534
50.82 215.533272780007
50.88 206.313645754716
51.11 219.174060696173
51.36 208.162877937364
51.39 205.422380424134
51.55 205.748164171632
51.75 202.635365072802
51.82 192.417534295939
51.83 202.958661902411
52.04 187.335476037706
52.05 202.896289636288
52.05 206.707633581002
52.49 190.90544602627
52.63 190.048317797669
52.76 192.718821053369
52.87 192.639570899714
52.92 191.11500630483
53 183.267145987999
53.05 185.775121209646
53.07 181.99603475456
53.12 207.824293755764
53.41 194.77677779301
53.72 170.165901228866
53.75 158.225400059533
53.89 172.348331221769
53.95 169.210137619401
53.98 163.286918647063
53.98 171.247682244577
54.07 166.381551773386
54.13 164.273909202408
54.43 153.000111285708
54.89 145.746816812717
54.91 154.021615738103
54.92 150.296801131622
55 144.164408931211
55.02 140.751869096113
55.18 145.911788023146
55.25 131.792190681987
55.63 137.604476485994
55.79 115.783791639709
55.88 125.906619285199
56.12 126.024606982147
56.13 123.476386471637
56.33 128.647410374599
56.34 123.51527285276
56.48 123.223209881358
56.5 127.714218036249
56.53 126.27620379626
56.82 122.100978903017
56.95 107.934442363483
57.12 98.5909797822194
57.21 111.919988070636
57.4 112.303007534106
57.4 101.010689169412
57.51 96.2244577033622
57.69 103.467393772274
57.72 100.903039736264
57.96 100.507518240807
58.22 95.7255967012214
58.27 82.3273869279325
58.41 98.6862284187292
58.47 76.4491791358481
58.52 79.4272867694757
58.57 71.9074225422704
58.94 65.127478565064
58.95 81.4196213608075
59.1 83.6925777971017
59.15 62.2418528586061
59.22 64.2022760443643
59.26 60.3104164100826
59.58 62.714715033661
59.61 61.9621471606331
59.66 59.8439017197573
59.71 56.9120797711803
59.9 58.69685328849
60.18 50.9361063264869
60.24 42.7267642837367
60.28 51.4065405972321
60.32 51.2996922691593
60.4 40.8934473370048
60.73 43.0907586303157
60.88 49.6196434831328
61.06 41.5018209745871
61.19 36.1814999444487
61.21 37.6339241047257
61.39 42.6473685609911
61.51 35.9966214765472
61.57 36.324996971079
61.66 37.5735381655039
61.79 37.1946755185955
61.92 35.7304863333783
