X S
20.08 25.0872991454134
20.11 24.8645806836826
20.23 24.1572055974944
20.47 24.7582143364008
20.52 24.3831182633965
20.88 23.7815406230808
20.91 23.8475182213744
20.92 25.0392271349314
21.07 25.5841005430189
21.15 24.7998837511668
21.53 22.9142888790691
21.68 23.296629069642
21.79 25.6440744999011
21.91 25.6308003524419
22.17 23.4271715817679
22.22 24.771014750189
22.23 22.5593556454715
22.49 24.4953396992306
22.89 24.4515459263014
22.96 23.9452562099782
23.29 24.3521000442268
23.31 24.4394706754379
23.49 23.4154079094515
23.66 23.9890830881356
23.68 23.58874068811
23.81 24.5090700651402
24.19 26.0209822615574
24.26 24.4193346442475
24.5 24.8292450128791
24.57 24.7101990697862
24.73 24.8183046363612
24.99 25.4505522466128
25.06 24.0628364970238
25.22 25.0382458170453
25.29 24.7062390603319
25.5 24.55828744051
25.52 23.6714572412259
25.7 23.3267141016498
25.87 24.6418715716496
25.87 25.3598516482671
26.12 24.700887401489
26.13 23.3753660206872
26.21 25.0469484151331
26.65 26.023397146968
26.72 24.1288494769854
26.79 25.7983966143338
26.84 26.0136197461179
26.99 25.3121423541896
27.1 24.0702225212372
27.17 26.6508267107222
27.27 23.9656903994625
27.33 22.6625556152438
27.79 25.490433319356
27.84 25.7005499488407
28.01 23.6543585613783
28.03 23.849826412706
28.05 25.6329826016543
28.22 24.7915284025041
28.32 24.067696212368
28.33 25.3563602034014
28.83 25.7861824624396
28.91 24.831739861015
28.99 25.582101957568
29.04 26.097936142078
29.08 25.2660358455438
29.09 24.4082756450189
29.15 24.3848882920893
29.36 25.5397483711379
29.83 25.0626683693186
29.88 24.7193697528479
29.91 26.305851589592
29.91 26.0197869165758
29.94 24.8850065141949
29.96 25.8891223551716
30.18 27.3461990383152
30.21 26.9660250911833
30.54 26.2990438720346
30.58 27.733108030375
30.69 26.2636001753713
30.85 29.2209923100523
30.89 26.0797773370941
30.96 28.2729172190944
30.96 29.4189949978767
31.14 27.0333987467325
31.3 28.0513739694566
31.43 28.1666977740646
31.72 27.2916782719169
31.76 28.1984054275703
31.8 27.6119247109529
31.83 27.9166206534145
31.98 28.6743243261667
32.01 28.7291744801041
32.07 28.3492868411473
32.43 29.239698452814
32.53 28.6423557447248
32.76 29.9528811469325
32.86 29.2345169479212
32.87 28.0654671402432
32.93 28.7205827922418
32.94 29.8180690838257
32.99 29.9354683976511
33.09 28.7871399466554
33.42 27.6457011238467
33.7 28.5188252544064
33.71 26.1872804072496
33.79 28.8948717238104
34 29.2898528551209
34.03 27.6156547117578
34.04 27.9982413323003
34.17 29.9508585689796
34.19 28.3411861486053
34.43 28.2703833030708
34.62 27.7747867618506
34.75 28.785269270269
35.02 28.7965577436902
35.15 27.4243817433517
35.2 28.7823809979787
35.2 27.5687312761316
35.25 27.1820054638873
35.36 28.4239252692069
35.5 28.1658075073764
35.66 28.6525602714616
35.79 27.8417556912332
36.2 27.6421270182783
36.24 30.1127856084482
36.26 27.1295881347622
36.29 27.9268432431224
36.43 29.665564797028
36.5 28.9026790930492
36.78 30.8306862554216
37.12 29.8551238020684
37.18 31.6341670603368
37.2 29.9572608212663
37.2 29.7823896564319
37.32 31.396152306818
37.44 31.356410569416
37.51 30.2024722041867
37.55 30.3676586381035
37.89 31.4927367010949
38.11 32.6336983711205
38.16 32.5106285688171
38.2 33.297857213458
38.31 32.3959780680809
38.35 34.8506733878321
38.45 35.4415799408931
38.49 31.0053493881245
38.79 35.3928472857789
39 35.2577099454854
39.01 36.4528238352393
39.1 35.7981545112702
39.34 33.6642689543999
39.37 41.1254927516232
39.4 39.4768629355665
39.69 39.3194775068625
39.81 39.7820455554598
39.91 37.381902196694
40.02 39.128504347975
40.27 47.557701379155
40.32 48.7768777290334
40.32 42.1916539751053
40.47 54.0267875920382
40.48 45.2448378284241
40.8 47.1689946851698
40.92 50.5763903265262
41.29 63.9817026063985
41.33 58.0708293346581
41.35 46.039801089124
41.42 67.1941961232656
41.44 64.3609638452173
41.52 58.8172658895703
41.54 68.9395669069725
41.99 65.8870040953439
42.09 70.9332095398291
42.36 82.0524540148769
42.43 86.3466231447886
42.46 75.4390085052744
42.64 106.550513750125
42.72 80.9654291057839
42.73 99.1535903412138
42.87 98.798256180228
43.04 134.054670351702
43.18 99.6081839834565
43.36 127.195863139459
43.57 108.522760097269
43.7 128.358049022592
43.72 113.543832795712
43.97 104.428256380489
44.01 157.613550766512
44.16 140.837575109408
44.18 145.490714254582
44.35 163.336361661534
44.62 157.986731274381
44.67 149.381805610981
44.9 145.339000518
44.95 144.392940287502
45.05 157.897078814195
45.08 159.876616726878
45.38 180.294115689548
45.46 171.260287585311
45.53 170.666513726628
45.7 179.128684709051
45.87 175.717579784536
46.01 184.50164452551
46.03 191.474527239229
46.2 202.874791515111
46.38 192.729791038524
46.45 192.763618816891
46.51 199.214143320637
46.76 195.000081708272
46.78 204.005831092817
46.9 203.284262366479
47.07 200.310845699702
47.25 203.416013508972
47.25 202.64851938765
47.51 208.345612658446
47.57 205.525758826433
47.64 208.404748954997
47.9 193.666274290094
47.95 214.794203446027
48.17 216.110063408437
48.26 216.113702695998
48.31 204.005027395024
48.49 211.030172414861
48.49 211.233587457271
48.71 213.684857562097
48.76 223.075881103311
48.84 216.728462258507
49.15 209.883280585248
49.16 206.598691286528
49.43 215.981121634449
49.43 220.133529248844
49.57 220.799138971121
49.66 218.789497209279
49.68 211.516470508586
49.85 214.308632811612
50.1 221.892673725072
50.24 211.711423523443
50.3 218.665548909769
50.5 213.033804190944
50.51 216.63894915313
50.52 207.56115777596
50.79 209.783933181042
50.82 205.775263786644
50.88 205.890088121305
51.11 204.718130823609
51.36 205.159993139242
51.39 210.301399929842
51.55 218.935266178763
51.75 213.732893410078
51.82 201.675778659854
51.83 210.125227930102
52.04 197.385703897648
52.05 198.051595546943
52.05 207.568552803514
52.49 193.388546168811
52.63 180.868078028913
52.76 184.749812228159
52.87 186.975918674866
52.92 181.452946589341
53 185.374407445929
53.05 189.383592030548
53.07 182.867380626335
53.12 180.813316946741
53.41 177.217848864872
53.72 177.813527655112
53.75 165.092424561516
53.89 155.554312125693
53.95 160.85240786636
53.98 165.487250100462
53.98 165.398869104264
54.07 164.776189749717
54.13 156.457099471617
54.43 148.68851616921
54.89 151.031959363243
54.91 149.339286305987
54.92 159.103794937859
55 141.647935232569
55.02 149.895521318525
55.18 141.698489916961
55.25 135.995732172214
55.63 134.676368534426
55.79 129.173481979029
55.88 134.796418238488
56.12 132.569881189389
56.13 125.479833810713
56.33 126.79675005879
56.34 120.575689149697
56.48 124.495787385956
56.5 122.4231337874
56.53 115.005591942819
56.82 113.655811016168
56.95 104.091192616711
57.12 115.754373538545
57.21 113.295958062811
57.4 93.5590017021159
57.4 111.076277114756
57.51 95.3097202519398
57.69 107.719770572767
