X S
20.08 24.1154394597868
20.11 24.5306524508133
20.23 24.4765335871074
20.47 24.7235952762023
20.52 25.705532740479
20.88 25.9025945256343
20.91 24.1595342299227
20.92 24.1906692611878
21.07 24.4477977414444
21.15 23.4449991139647
21.53 24.8756270315938
21.68 25.1482410945146
21.79 24.6139188609998
21.91 23.3794632186309
22.17 25.320911287213
22.22 24.1741910051053
22.23 23.613525716255
22.49 23.7523404717068
22.89 25.4651506876045
22.96 24.2636857381918
23.29 23.6430883453415
23.31 24.2657926948092
23.49 21.8083347018504
23.66 23.1537327082062
23.68 25.6623612992051
23.81 23.8487331235202
24.19 24.9107516691094
24.26 23.999960859574
24.5 24.6272777178049
24.57 24.8625989847499
24.73 24.0620393033638
24.99 25.5058919397092
25.06 24.02994326095
25.22 23.8025419727551
25.29 24.1143646978213
25.5 24.2617959494432
25.52 24.3698214786166
25.7 24.0785786664062
25.87 24.3609136970279
25.87 24.2456993430099
26.12 24.6207614783692
26.13 24.4316324346702
26.21 24.8454548783925
26.65 25.0100619622367
26.72 23.6113559932049
26.79 24.3020567696695
26.84 25.807608162493
26.99 24.5749888394123
27.1 25.2482248074716
27.17 24.9516409968208
27.27 24.9099632084132
27.33 24.7352128841812
27.79 24.7229086307424
27.84 25.6133453853603
28.01 25.2631183028471
28.03 24.6859917756776
28.05 23.0442234447192
28.22 24.6585301624661
28.32 25.0109677993207
28.33 25.2004430373764
28.83 24.9883936443839
28.91 24.8727130426411
28.99 24.9562489724373
29.04 25.2363479442884
29.08 24.4055330784222
29.09 26.422636277397
29.15 24.48456179269
29.36 25.580017234552
29.83 25.024697058422
29.88 25.6400927018282
29.91 27.22720686477
29.91 26.7157650045143
29.94 27.2602018599452
29.96 25.4749997057229
30.18 25.6596335926448
30.21 25.4688567309881
30.54 26.7759502161689
30.58 26.309079067424
30.69 27.7791907241287
30.85 26.6889246489694
30.89 27.7277699132406
30.96 28.2843728216487
30.96 28.1916532489745
31.14 27.4619600223462
31.3 27.38076605184
31.43 26.8554989320125
31.72 28.7281963460066
31.76 27.7305207764405
31.8 27.7744480834917
31.83 29.3034961243184
31.98 27.5110375503321
32.01 29.335787185247
32.07 29.4651922194409
32.43 28.9051125798706
32.53 28.0559285672148
32.76 28.7904433341534
32.86 29.2584789238268
32.87 28.6631321339863
32.93 28.8649819752398
32.94 28.2332079309815
32.99 28.7674736623991
33.09 27.7124874099512
33.42 27.0295888906699
33.7 28.8396465021778
33.71 28.6190542869198
33.79 28.8253125815112
34 27.7761088401465
34.03 27.5721812195905
34.04 28.5904512332102
34.17 27.9702455824503
34.19 27.2695664099421
34.43 28.2982868032528
34.62 27.6663824874082
34.75 27.6295322472642
35.02 29.2720128796168
35.15 27.4688723608769
35.2 27.9730729097976
35.2 29.2004763623596
