X S
20.08 25.3800370872586
20.11 24.2858505932168
20.23 25.2166136791333
20.47 25.6029936940857
20.52 25.4299772929482
20.88 24.7080253630027
20.91 24.4308086741172
20.92 25.3512648980532
21.07 24.1119796260907
21.15 24.7971578836259
21.53 23.8696945900343
21.68 24.4338325033828
21.79 25.7620582874424
21.91 24.506008768154
22.17 23.1609152367521
22.22 24.1052121290153
22.23 23.775338540081
22.49 24.3342078158713
22.89 25.250746695252
22.96 24.1095890204368
23.29 23.0689902644633
23.31 24.6797759045212
23.49 23.8912961813163
23.66 24.3992504947353
23.68 23.79538245181
23.81 24.1012715422807
24.19 24.5334289273777
24.26 24.4802497837149
24.5 24.5474355688657
24.57 25.4920328239935
24.73 25.2750279318509
24.99 24.5263591548637
25.06 25.0066156694117
25.22 23.7550459618613
25.29 23.653902699916
25.5 23.5451064560561
25.52 24.9260247503247
25.7 25.3397878538201
25.87 24.303981648451
25.87 24.5072459854931
26.12 25.1835464411968
26.13 25.17075960874
26.21 24.7961205930364
26.65 24.9564382038779
26.72 24.329486872835
26.79 25.1724527681844
26.84 24.9303425527141
26.99 24.5117158461593
27.1 24.1696292365712
27.17 25.3183691443611
27.27 23.7352572619503
27.33 24.7782477797377
27.79 25.3904855443012
27.84 24.2533106044869
28.01 23.6722248764999
28.03 25.0075536466759
28.05 24.281281105798
28.22 24.5125036967209
28.32 25.2874685992349
28.33 25.8263719329924
28.83 26.0054200293477
28.91 24.8600244552622
28.99 25.7216384594945
29.04 25.6024230027937
29.08 25.4758899505994
29.09 24.4876379757347
29.15 24.2405843055614
29.36 25.3956198727907
29.83 24.5469876459615
29.88 25.368719067389
29.91 25.0434762296034
29.91 27.2390100190397
29.94 26.9002008796896
29.96 24.9312722741844
30.18 26.5525897098101
30.21 26.8499733502131
30.54 28.0323372091514
30.58 28.1229070089623
30.69 26.8128060893608
30.85 26.0720462465441
30.89 27.0286090397922
30.96 29.5334020029947
30.96 26.8513523251136
31.14 28.3334771281312
31.3 26.737062119118
31.43 27.4445176309217
31.72 28.0021543488122
