X S
20.08 24.3487521011718
20.11 24.026674067837
20.23 23.7063510436164
20.47 24.4133906089389
20.52 24.8062601315681
20.88 25.5378030478201
20.91 24.9538007038117
20.92 24.2764991828602
21.07 25.0725727275925
21.15 25.309203458481
21.53 24.253395339021
21.68 24.344031979712
21.79 24.4825536138863
21.91 22.5431194476597
22.17 23.1372432397539
22.22 24.8999535572539
22.23 22.7211723695783
22.49 23.8360175696852
22.89 23.4576963971296
22.96 24.6330909547887
23.29 24.1247843714204
23.31 26.2247775611402
23.49 24.2855524242612
23.66 24.8520837566743
23.68 23.4977574619226
23.81 23.3815771594221
24.19 24.0981696402583
24.26 24.4612572286735
24.5 24.0419016799433
24.57 23.4545092469611
24.73 25.4369714734926
24.99 25.3919744496761
25.06 25.8422356265343
25.22 25.0294246977044
25.29 23.4998896444799
25.5 24.6658613485401
25.52 25.2937925460982
25.7 23.3432851231775
25.87 25.0605268775323
25.87 23.8263658628316
26.12 24.5190027540086
26.13 24.0850012613237
26.21 24.3036680426079
26.65 25.0364388186344
26.72 25.1638465385924
26.79 25.4677115467788
26.84 24.601336175105
26.99 23.43802752034
27.1 24.3639973280814
27.17 24.6296767279886
27.27 25.4112482077471
27.33 25.2169518050341
27.79 24.571380620279
27.84 24.1380632640939
28.01 23.3657810354822
28.03 24.2207670647451
28.05 25.0733062826032
28.22 25.2419867985875
28.32 23.6859481394302
28.33 25.2099357923008
28.83 24.783409406308
28.91 23.7427476060068
28.99 25.288917084003
29.04 24.1464885460761
29.08 26.3105188061296
29.09 24.4420808064972
29.15 25.7565251698166
29.36 25.9637362881092
29.83 26.2713753154651
29.88 25.9550418725045
29.91 25.34688660766
29.91 25.5121395037853
29.94 26.84673243358
29.96 25.9398226549313
30.18 25.9239120101733
30.21 25.3489292273975
30.54 25.9154929219252
30.58 27.8133007423058
30.69 26.7546877637317
30.85 26.4638164677495
30.89 27.7916285316965
30.96 27.8377836315969
30.96 26.0141270703569
31.14 28.1897640908003
31.3 27.6292239949978
31.43 28.289482914421
31.72 27.9279828544131
31.76 28.9185653664983
31.8 28.9854790916687
31.83 28.9149991617548
31.98 28.1421781671597
32.01 28.4478530626089
32.07 29.2168111764865
32.43 28.8549435414788
32.53 28.8438731116811
32.76 28.8833203961243
32.86 28.0722222004811
32.87 28.8089071457779
32.93 29.7682394207366
32.94 27.4000662192943
32.99 30.1280664961561
33.09 28.7586461902339
33.42 28.2726106682497
33.7 29.2322996064781
33.71 27.9105676622559
33.79 26.784235561753
34 28.2162320913222
34.03 28.4605238701272
34.04 27.1809971517368
34.17 27.70745344673
34.19 29.092907728736
34.43 27.9488353774401
34.62 28.9796191691261
34.75 27.7127128902865
35.02 29.4638397770301
35.15 26.1873704121804
35.2 29.0532589770602
35.2 28.1116432810578
35.25 26.4722157487711
35.36 28.2238774377017
35.5 26.8299117030357
35.66 29.1086075498941
35.79 28.5043335376283
36.2 29.2215479511224
36.24 30.1806157964079
36.26 28.8478398800317
36.29 29.4315838327551
36.43 29.6710749739585
36.5 29.2251670949457
36.78 29.39051486121
37.12 28.2188622152688
37.18 31.5207978470418
37.2 30.0090925022495
37.2 30.5246050791551
37.32 29.2620390357319
37.44 31.3324451877948
37.51 29.5543371403416
37.55 29.9859476465234
37.89 32.3593207904579
38.11 31.9364739479385
38.16 31.8997249931973
38.2 30.3961465866794
38.31 31.4948431700198
38.35 31.4304639362431
38.45 34.0429087428764
38.49 34.0732901523762
38.79 34.554676224995
39 37.1811947863573
39.01 35.8275345280525
39.1 36.4344686856351
39.34 39.4604898299361
39.37 31.7019575963944
39.4 36.6996119132231
39.69 39.2314614187439
39.81 42.9579003324218
39.91 43.8320806167142
40.02 45.1167859154828
40.27 42.8225935421854
40.32 49.5236304335505
40.32 43.5249353233375
40.47 47.321541087964
40.48 43.7575223880296
40.8 50.1302419216504
40.92 48.1947552404478
41.29 58.2918072668156
41.33 53.9245785262024
41.35 57.3174367650681
41.42 49.5975352008147
41.44 54.3460323202203
41.52 62.8696173109331
41.54 67.7372812672493
41.99 82.9109870772585
42.09 71.6646992959951
42.36 85.3867041448094
42.43 87.7555103339638
42.46 70.7452634719676
42.64 101.748282436011
42.72 84.7688833945494
42.73 106.572966817577
42.87 105.421778549405
43.04 90.1447511094792
43.18 115.681049697398
43.36 115.719031702861
43.57 105.292200730719
43.7 103.604729204746
43.72 124.603898867477
43.97 127.927185050517
44.01 164.608759374789
44.16 127.773286437142
44.18 142.411610192629
44.35 156.843054521513
44.62 159.018791175073
44.67 138.969058601286
44.9 152.034292781852
44.95 161.34493309177
45.05 187.269346816707
45.08 155.783926195251
45.38 194.254104257885
45.46 173.34865778413
45.53 171.918072554578
45.7 191.868227513959
45.87 185.75850997392
46.01 189.136589422925
46.03 183.079567407867
46.2 197.639959386168
46.38 198.943975774453
46.45 188.3791540991
46.51 190.080377024442
46.76 191.072544954849
46.78 188.406763370396
46.9 195.768496107981
47.07 185.63164803776
47.25 202.812555697338
47.25 189.022357826834
47.51 191.9648873917
47.57 200.993418581537
47.64 201.299559163245
47.9 205.032700156132
47.95 203.115367358857
48.17 224.73281833463
48.26 204.418347265819
48.31 198.079903635577
48.49 198.562833400875
48.49 211.604260339952
48.71 211.497212178944
48.76 213.476699033151
48.84 220.353328200632
49.15 226.280161054646
49.16 204.565440220107
49.43 210.727837118787
49.43 203.866748714197
49.57 213.47967553951
49.66 221.683861144668
49.68 214.370321789735
49.85 218.183746480476
50.1 202.948023758866
50.24 214.996152211887
50.3 215.860671728393
50.5 201.847213482925
50.51 196.478956432221
50.52 208.409636812001
50.79 208.253998748324
50.82 203.840390673103
50.88 210.947669820427
51.11 206.799920954759
51.36 209.553703621386
51.39 204.490725347684
51.55 210.716261843157
51.75 192.39424870194
51.82 194.299206863261
51.83 201.954386100547
52.04 196.527241612181
52.05 209.795191676329
52.05 196.848298416441
52.49 207.531273458857
52.63 207.908851004298
52.76 202.437947464932
52.87 182.142846941892
52.92 187.372679812669
53 176.696967704969
53.05 184.575431892939
53.07 197.287220238345
53.12 181.27261331287
53.41 172.923991222462
53.72 165.997937064926
53.75 168.137086650699
53.89 168.146480389982
53.95 172.721636436752
53.98 180.654215020232
53.98 165.923128047213
54.07 176.189704946979
54.13 166.177031237678
54.43 148.11469071209
54.89 146.073475953786
54.91 153.524772920672
54.92 136.885968815809
55 153.875068704357
55.02 135.902605303111
55.18 143.798396939481
55.25 146.842352644951
55.63 135.704062506778
55.79 138.663526859958
55.88 126.684278546862
56.12 122.40301510923
56.13 118.126406365494
56.33 127.579318786358
56.34 118.838875113096
56.48 124.316887439551
56.5 110.407354413417
56.53 112.037387686512
56.82 103.921358311191
56.95 117.467742744634
57.12 108.609460331474
57.21 95.2743777280255
57.4 101.967676920284
57.4 95.3906825476154
57.51 101.775357176659
57.69 98.4134108453021
57.72 103.851647968727
57.96 92.7453233814457
58.22 97.3312144537723
58.27 92.3328417348216
58.41 89.201931991947
58.47 84.0964079381806
58.52 75.4087878281433
58.57 81.1179534528298
58.94 72.3017936891039
58.95 72.5199439470288
59.1 66.4529960598115
59.15 80.7394112085939
59.22 78.0025417076119
59.26 70.1655490255723
59.58 55.3855583457397
59.61 70.9081035454349
59.66 54.502118522631
59.71 59.915800266882
59.9 50.1911266672308
60.18 48.8320702490479
60.24 47.3667120806435
60.28 50.9118337643459
60.32 56.6231548880407
60.4 49.6643331984561
60.73 39.3123262385203
60.88 41.5354433789258
61.06 41.7772790470599
61.19 42.8115723235622
61.21 39.4849616686908
61.39 40.1189943247655
61.51 35.4231983002988
61.57 36.2681498029585
61.66 31.354407089
61.79 33.6473083329461
61.92 35.5030631668107
62.31 35.2356845029161
62.37 29.7446904556308
62.49 33.7464921724344
62.58 28.6037813989202
62.63 33.273916470156
62.78 28.2543373834689
62.81 29.1948093540929
62.81 29.9597065746484
63.25 29.8538549011026
63.51 24.9046377223537
63.58 28.1711628426984
63.61 27.6478147012171
63.75 27.2399864977109
63.79 26.907431155376
63.79 28.6300286184965
63.82 23.4347698552895
64.05 26.3837941020939
64.51 24.9655258395685
64.63 25.7403229767058
64.64 23.438896033448
64.66 25.918761944123
64.83 22.7596177767781
64.86 23.9547439390238
64.88 24.45771438766
65.34 21.75872233511
65.35 21.0016092571497
65.36 22.9735186045828
65.7 21.5716677306845
65.78 21.2559573014986
65.82 21.9098060014958
65.82 20.7387203037761
65.82 21.456794934823
65.87 21.1195143011467
65.9 21.5058339870759
66.4 20.4000623954952
66.44 20.2120057227265
66.51 20.8842439755077
66.64 21.4508702447687
66.67 20.6467378660328
66.73 20.0450635250446
66.86 20.5005103331485
67.13 20.5219903529684
67.33 22.0253074158974
67.46 20.9260235245158
67.47 20.8989266845674
67.61 21.3197167704494
67.62 20.9795329499585
67.62 20.9561351630405
67.62 20.2909094110599
68.15 21.5832217032536
68.3 21.45882550172
68.3 22.0498764710937
68.31 21.2091873518782
68.69 20.66903738416
68.74 21.5546333100745
68.75 21.5112498634245
68.79 20.9667709862999
69.28 21.0906888494225
69.32 20.8981274989076
69.37 20.3574286822942
69.4 20.9669131640407
69.42 19.9761720418119
69.46 20.498975751167
69.77 20.5927290152866
69.87 19.6377579179965
70.04 20.0735287085835
70.32 20.0521172244483
70.35 18.6284710828916
70.38 19.4941764345957
70.49 19.8952131016719
70.51 19.9873989255902
70.54 20.6023947284383
70.88 19.9057540634524
70.99 19.800514759504
71.17 18.5768994560288
71.42 19.2099497947443
71.48 18.5294422838778
71.55 18.9844866841297
71.6 18.42065556547
71.64 19.3831523306047
71.98 17.7930115133424
72.11 18.9630208191564
72.15 18.151399678158
72.53 17.5703046815432
72.58 18.0735669775321
72.58 17.7880622663658
72.67 16.896112075454
72.77 17.5271728802878
72.85 17.0357353972324
73.11 18.0592765204204
73.25 17.124933162458
73.47 16.7736931466455
73.53 16.9901500228189
73.61 17.1193873268288
73.71 16.7994964585374
73.72 17.1168556742596
73.87 18.0785166780083
73.98 16.9875742274841
74.13 16.6123574563213
74.2 16.5994000604414
74.33 17.0058973606923
74.45 16.6577941645175
74.53 16.5797134418612
74.69 16.5940251783188
74.81 17.071660493272
74.84 16.3973622417898
75.02 15.839277467655
75.05 16.9004028784003
75.16 15.4501027359234
75.3 16.0904916677319
75.4 17.2713225945537
75.45 15.7965295314883
75.54 16.7788517722412
75.82 16.5607699024199
75.83 16.4831272310259
75.92 16.1106796148147
75.95 16.2045872548653
76.14 15.7972962055351
76.21 16.7519050272672
76.37 16.0702228615039
76.54 16.3435343803891
76.66 15.8707241670228
76.9 16.2265953617506
76.95 15.9403371481562
77.09 16.5584908641188
77.24 17.3163993822384
77.32 15.9521231151783
77.32 17.3939302880628
77.45 16.9863376479621
77.68 15.0677152268106
77.74 16.85140332162
78.16 17.0427855634084
78.22 16.6498522418375
78.25 16.8009453707769
78.41 16.1411129425608
78.43 15.7377035077581
78.46 16.3426140642187
78.51 16.5880891682253
78.88 16.3918168164431
78.95 16.6713214988987
79.23 15.9080571583189
79.38 15.9294449699498
79.43 16.4475930985788
79.45 16.3709938075996
79.46 16.9825367840679
